Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
06-05-2016 15:24:00,637,637,637,637,0
06-05-2016 15:23:00,637,637,637,637,0
06-05-2016 15:22:00,637,637,637,637,0
06-05-2016 15:21:00,637,637,637,637,0
06-05-2016 15:20:00,637,637,637,637,0
06-05-2016 15:19:00,637,637,637,637,0
06-05-2016 15:18:00,637,637,637,637,0
06-05-2016 15:17:00,637,637,637,637,0
06-05-2016 15:16:00,637,637,637,637,0
06-05-2016 15:15:00,637,637,637,637,0
06-05-2016 15:14:00,637,637,637,637,0
06-05-2016 15:13:00,637,637,637,637,0
06-05-2016 15:12:00,637,637,637,637,0
06-05-2016 15:11:00,637,637,637,637,0
06-05-2016 15:10:00,637,637,637,637,0
06-05-2016 15:09:00,637,637,637,637,0
06-05-2016 15:08:00,637,637,637,637,0
06-05-2016 15:07:00,637,637,637,637,0
06-05-2016 15:06:00,637,637,637,637,0
06-05-2016 15:05:00,637,637,637,637,0
06-05-2016 15:04:00,637,637,637,637,0
06-05-2016 15:03:00,637,637,637,637,0
06-05-2016 15:02:00,637,637,637,637,0
06-05-2016 15:01:00,637,637,637,637,0
06-05-2016 15:00:00,637,637,637,637,0
06-05-2016 14:59:00,637,637,637,637,0
06-05-2016 14:58:00,637,637,637,637,0
06-05-2016 14:57:00,637,637,637,637,0
06-05-2016 14:56:00,637,637,637,637,0
06-05-2016 14:55:00,637,637,637,637,0
06-05-2016 14:54:00,637,637,637,637,0
06-05-2016 14:53:00,637,637,637,637,0
06-05-2016 14:52:00,637,637,637,637,0
06-05-2016 14:51:00,637,637,637,637,0
06-05-2016 14:50:00,637,637,637,637,0
06-05-2016 14:49:00,637,637,637,637,0
06-05-2016 14:48:00,637,637,637,637,0
06-05-2016 14:47:00,637,637,637,637,75
06-05-2016 14:46:00,634,634,634,634,0
06-05-2016 14:45:00,634,634,634,634,0
06-05-2016 14:44:00,634,634,634,634,0
06-05-2016 14:43:00,634,634,634,634,0
06-05-2016 14:42:00,634,634,634,634,0
06-05-2016 14:41:00,634,634,634,634,0
06-05-2016 14:40:00,634,634,634,634,0
06-05-2016 14:39:00,634,634,634,634,0
06-05-2016 14:38:00,634,634,634,634,0
06-05-2016 14:37:00,634,634,634,634,0
06-05-2016 14:36:00,634,634,634,634,0
06-05-2016 14:35:00,634,634,634,634,0
06-05-2016 14:34:00,634,634,634,634,0
06-05-2016 14:33:00,634,634,634,634,0
06-05-2016 14:32:00,634,634,634,634,0
06-05-2016 14:31:00,634,634,634,634,0
06-05-2016 14:30:00,634,634,634,634,0
06-05-2016 14:29:00,634,634,634,634,0
06-05-2016 14:28:00,634,634,634,634,0
06-05-2016 14:27:00,634,634,634,634,0
06-05-2016 14:26:00,634,634,634,634,0
06-05-2016 14:25:00,634,634,634,634,0
06-05-2016 14:24:00,634,634,634,634,0
06-05-2016 14:23:00,634,634,634,634,0
06-05-2016 14:22:00,634,634,634,634,0
06-05-2016 14:21:00,634,634,634,634,0
06-05-2016 14:20:00,634,634,634,634,75
05-05-2016 15:29:00,625,625,625,625,0
05-05-2016 15:28:00,625,625,625,625,0
05-05-2016 15:27:00,625,625,625,625,0
05-05-2016 15:26:00,625,625,625,625,0
05-05-2016 15:25:00,625,625,625,625,0
05-05-2016 15:24:00,625,625,625,625,0
05-05-2016 15:23:00,625,625,625,625,150
05-05-2016 15:22:00,625,625,625,625,150
05-05-2016 15:21:00,625,625,625,625,0
05-05-2016 15:20:00,625,625,625,625,0
05-05-2016 15:19:00,625,625,625,625,0
05-05-2016 15:18:00,625,625,625,625,0
05-05-2016 15:17:00,625,625,625,625,0
05-05-2016 15:16:00,625,625,625,625,0
05-05-2016 15:15:00,625,625,625,625,0
05-05-2016 15:14:00,625,625,625,625,0
05-05-2016 15:13:00,625,625,625,625,0
05-05-2016 15:12:00,625,625,625,625,150
05-05-2016 15:11:00,625,625,625,625,0
05-05-2016 15:10:00,625,625,625,625,0
05-05-2016 15:09:00,625,625,625,625,0
05-05-2016 15:08:00,625,625,625,625,0
05-05-2016 15:07:00,625,625,625,625,0
05-05-2016 15:06:00,625,625,625,625,0
05-05-2016 15:05:00,599.35,625,599.35,625,150
05-05-2016 15:04:00,599.35,599.35,599.35,599.35,0
05-05-2016 15:03:00,599.35,599.35,599.35,599.35,0
05-05-2016 15:02:00,599.35,599.35,599.35,599.35,0
05-05-2016 15:01:00,599.35,599.35,599.35,599.35,0
05-05-2016 15:00:00,599.35,599.35,599.35,599.35,0
05-05-2016 14:59:00,595.75,599.35,595.75,599.35,75
05-05-2016 14:58:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:57:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:56:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:55:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:54:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:53:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:52:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:51:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:50:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:49:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:48:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:47:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:46:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:45:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:44:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:43:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:42:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:41:00,595.75,595.75,595.75,595.75,0
05-05-2016 14:40:00,589.95,595.75,589.95,595.75,75
05-05-2016 14:39:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:38:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:37:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:36:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:35:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:34:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:33:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:32:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:31:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:30:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:29:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:28:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:27:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:26:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:25:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:24:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:23:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:22:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:21:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:20:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:19:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:18:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:17:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:16:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:15:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:14:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:13:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:12:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:11:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:10:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:09:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:08:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:07:00,589.95,589.95,589.95,589.95,0
05-05-2016 14:06:00,589.95,589.95,589.95,589.95,75
04-05-2016 15:29:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:28:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:27:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:26:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:25:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:24:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:23:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:22:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:21:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:20:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:19:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:18:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:17:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:16:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:15:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:14:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:13:00,656.05,656.05,656.05,656.05,0
04-05-2016 15:12:00,644.3,656.05,644.3,656.05,225
04-05-2016 15:11:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:10:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:09:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:08:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:07:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:06:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:05:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:04:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:03:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:02:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:01:00,644.3,644.3,644.3,644.3,0
04-05-2016 15:00:00,644.3,644.3,644.3,644.3,0
04-05-2016 14:59:00,644.3,644.3,644.3,644.3,0
04-05-2016 14:58:00,650.05,650.05,644.3,644.3,75
04-05-2016 14:57:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:56:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:55:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:54:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:53:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:52:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:51:00,650.05,650.05,650.05,650.05,0
04-05-2016 14:50:00,653.15,653.15,650.05,650.05,75
04-05-2016 14:49:00,653.15,653.15,653.15,653.15,0
04-05-2016 14:48:00,653.15,653.15,653.15,653.15,75
04-05-2016 14:47:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:46:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:45:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:44:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:43:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:42:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:41:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:40:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:39:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:38:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:37:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:36:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:35:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:34:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:33:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:32:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:31:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:30:00,650.85,650.85,650.85,650.85,0
04-05-2016 14:29:00,640.9,650.85,640.9,650.85,150
04-05-2016 14:28:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:27:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:26:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:25:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:24:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:23:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:22:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:21:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:20:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:19:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:18:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:17:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:16:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:15:00,640.9,640.9,640.9,640.9,0
04-05-2016 14:14:00,628.15,640.9,628.15,640.9,225
04-05-2016 14:13:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:12:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:11:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:10:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:09:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:08:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:07:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:06:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:05:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:04:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:03:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:02:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:01:00,628.15,628.15,628.15,628.15,0
04-05-2016 14:00:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:59:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:58:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:57:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:56:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:55:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:54:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:53:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:52:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:51:00,628.15,628.15,628.15,628.15,0
04-05-2016 13:50:00,640.35,640.35,628.15,628.15,75
04-05-2016 13:49:00,640.35,640.35,640.35,640.35,0
04-05-2016 13:48:00,640.35,640.35,640.35,640.35,0
04-05-2016 13:47:00,640.35,640.35,640.35,640.35,0
04-05-2016 13:46:00,640.35,640.35,640.35,640.35,0
04-05-2016 13:45:00,612.3,640.4,612.3,640.35,300
04-05-2016 13:44:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:43:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:42:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:41:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:40:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:39:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:38:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:37:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:36:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:35:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:34:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:33:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:32:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:31:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:30:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:29:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:28:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:27:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:26:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:25:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:24:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:23:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:22:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:21:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:20:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:19:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:18:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:17:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:16:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:15:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:14:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:13:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:12:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:11:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:10:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:09:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:08:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:07:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:06:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:05:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:04:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:03:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:02:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:01:00,612.3,612.3,612.3,612.3,0
04-05-2016 13:00:00,629.7,629.7,612.3,612.3,75
04-05-2016 12:59:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:58:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:57:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:56:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:55:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:54:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:53:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:52:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:51:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:50:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:49:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:48:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:47:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:46:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:45:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:44:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:43:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:42:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:41:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:40:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:39:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:38:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:37:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:36:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:35:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:34:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:33:00,629.7,629.7,629.7,629.7,0
04-05-2016 12:32:00,629.7,629.7,629.7,629.7,150
03-05-2016 15:29:00,598,598,598,598,0
03-05-2016 15:28:00,598,598,598,598,0
03-05-2016 15:27:00,598,598,598,598,0
03-05-2016 15:26:00,598,598,598,598,0
03-05-2016 15:25:00,598,598,598,598,0
03-05-2016 15:24:00,598,598,598,598,0
03-05-2016 15:23:00,598,598,598,598,0
03-05-2016 15:22:00,598,598,598,598,0
03-05-2016 15:21:00,598,598,598,598,0
03-05-2016 15:20:00,598,598,598,598,0
03-05-2016 15:19:00,598,598,598,598,0
03-05-2016 15:18:00,598,598,598,598,0
03-05-2016 15:17:00,598,598,598,598,0
03-05-2016 15:16:00,598,598,598,598,0
03-05-2016 15:15:00,598,598,598,598,0
03-05-2016 15:14:00,598,598,598,598,0
03-05-2016 15:13:00,598,598,598,598,0
03-05-2016 15:12:00,598,598,598,598,0
03-05-2016 15:11:00,598,598,598,598,0
03-05-2016 15:10:00,598,598,598,598,0
03-05-2016 15:09:00,598,598,598,598,0
03-05-2016 15:08:00,598,598,598,598,0
03-05-2016 15:07:00,598,598,598,598,0
03-05-2016 15:06:00,598,598,598,598,0
03-05-2016 15:05:00,598,598,598,598,0
03-05-2016 15:04:00,598,598,598,598,0
03-05-2016 15:03:00,598,598,598,598,0
03-05-2016 15:02:00,598,598,598,598,0
03-05-2016 15:01:00,598,598,598,598,0
03-05-2016 15:00:00,598,598,598,598,0
03-05-2016 14:59:00,598,598,598,598,0
03-05-2016 14:58:00,598,598,598,598,0
03-05-2016 14:57:00,598,598,598,598,0
03-05-2016 14:56:00,598,598,598,598,0
03-05-2016 14:55:00,598,598,598,598,0
03-05-2016 14:54:00,598,598,598,598,0
03-05-2016 14:53:00,598,598,598,598,0
03-05-2016 14:52:00,598,598,598,598,0
03-05-2016 14:51:00,598,598,598,598,0
03-05-2016 14:50:00,598,598,598,598,0
03-05-2016 14:49:00,598,598,598,598,0
03-05-2016 14:48:00,598,598,598,598,0
03-05-2016 14:47:00,598,598,598,598,0
03-05-2016 14:46:00,598,598,598,598,0
03-05-2016 14:45:00,598,598,598,598,0
03-05-2016 14:44:00,598,598,598,598,0
03-05-2016 14:43:00,598,598,598,598,0
03-05-2016 14:42:00,598,598,598,598,0
03-05-2016 14:41:00,598,598,598,598,0
03-05-2016 14:40:00,598,598,598,598,0
03-05-2016 14:39:00,598,598,598,598,0
03-05-2016 14:38:00,598,598,598,598,0
03-05-2016 14:37:00,598,598,598,598,0
03-05-2016 14:36:00,598,598,598,598,0
03-05-2016 14:35:00,598,598,598,598,0
03-05-2016 14:34:00,598,598,598,598,0
03-05-2016 14:33:00,598,598,598,598,0
03-05-2016 14:32:00,598,598,598,598,0
03-05-2016 14:31:00,598,598,598,598,0
03-05-2016 14:30:00,598,598,598,598,0
03-05-2016 14:29:00,598,598,598,598,0
03-05-2016 14:28:00,598,598,598,598,0
03-05-2016 14:27:00,598,598,598,598,0
03-05-2016 14:26:00,598,598,598,598,0
03-05-2016 14:25:00,598,598,598,598,0
03-05-2016 14:24:00,598,598,598,598,0
03-05-2016 14:23:00,598,598,598,598,0
03-05-2016 14:22:00,598.95,598.95,598,598,75
03-05-2016 14:21:00,600,600,598.95,598.95,75
03-05-2016 14:20:00,600,600,600,600,0
03-05-2016 14:19:00,600,600,600,600,0
03-05-2016 14:18:00,600,600,600,600,0
03-05-2016 14:17:00,600,600,600,600,0
03-05-2016 14:16:00,600,600,600,600,0
03-05-2016 14:15:00,600,600,600,600,0
03-05-2016 14:14:00,600,600,600,600,0
03-05-2016 14:13:00,600,600,600,600,0
03-05-2016 14:12:00,600,600,600,600,0
03-05-2016 14:11:00,600,600,600,600,0
03-05-2016 14:10:00,595,600,595,600,75
03-05-2016 14:09:00,595,595,595,595,0
03-05-2016 14:08:00,598.55,598.55,595,595,75
03-05-2016 14:07:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:06:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:05:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:04:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:03:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:02:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:01:00,598.55,598.55,598.55,598.55,0
03-05-2016 14:00:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:59:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:58:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:57:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:56:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:55:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:54:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:53:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:52:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:51:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:50:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:49:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:48:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:47:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:46:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:45:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:44:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:43:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:42:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:41:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:40:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:39:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:38:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:37:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:36:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:35:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:34:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:33:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:32:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:31:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:30:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:29:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:28:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:27:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:26:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:25:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:24:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:23:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:22:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:21:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:20:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:19:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:18:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:17:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:16:00,598.55,598.55,598.55,598.55,0
03-05-2016 13:15:00,565,598.55,565,598.55,375
03-05-2016 13:14:00,565,565,565,565,0
03-05-2016 13:13:00,565,565,565,565,0
03-05-2016 13:12:00,565,565,565,565,0
03-05-2016 13:11:00,565,565,565,565,0
03-05-2016 13:10:00,565,565,565,565,0
03-05-2016 13:09:00,565,565,565,565,0
03-05-2016 13:08:00,565,565,565,565,0
03-05-2016 13:07:00,565,565,565,565,0
03-05-2016 13:06:00,565,565,565,565,0
03-05-2016 13:05:00,565,565,565,565,0
03-05-2016 13:04:00,565,565,565,565,0
03-05-2016 13:03:00,565,565,565,565,0
03-05-2016 13:02:00,565,565,565,565,0
03-05-2016 13:01:00,565,565,565,565,0
03-05-2016 13:00:00,565,565,565,565,0
03-05-2016 12:59:00,565,565,565,565,0
03-05-2016 12:58:00,565,565,565,565,0
03-05-2016 12:57:00,565,565,565,565,0
03-05-2016 12:56:00,565,565,565,565,0
03-05-2016 12:55:00,565,565,565,565,0
03-05-2016 12:54:00,565,565,565,565,0
03-05-2016 12:53:00,565,565,565,565,0
03-05-2016 12:52:00,565,565,565,565,0
03-05-2016 12:51:00,565,565,565,565,0
03-05-2016 12:50:00,560,565,560,565,75
03-05-2016 12:49:00,555,560,555,560,75
03-05-2016 12:48:00,555,555,555,555,0
03-05-2016 12:47:00,555,555,555,555,0
03-05-2016 12:46:00,555,555,555,555,0
03-05-2016 12:45:00,555,555,555,555,0
03-05-2016 12:44:00,555,555,555,555,0
03-05-2016 12:43:00,555,555,555,555,0
03-05-2016 12:42:00,555,555,555,555,0
03-05-2016 12:41:00,555,555,555,555,0
03-05-2016 12:40:00,545.3,555,545.3,555,75
03-05-2016 12:39:00,545.3,545.3,545.3,545.3,0
03-05-2016 12:38:00,545.3,545.3,545.3,545.3,0
03-05-2016 12:37:00,545.3,545.3,545.3,545.3,0
03-05-2016 12:36:00,545.3,545.3,545.3,545.3,0
03-05-2016 12:35:00,545.3,545.3,545.3,545.3,0
