Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
03-05-2016 09:33:00,358,358,358,358,0
03-05-2016 09:32:00,358,358,358,358,0
03-05-2016 09:31:00,358,358,358,358,0
03-05-2016 09:30:00,358,358,358,358,0
03-05-2016 09:29:00,358,358,358,358,0
03-05-2016 09:28:00,358,358,358,358,0
03-05-2016 09:27:00,358,358,358,358,0
03-05-2016 09:26:00,358,358,358,358,0
03-05-2016 09:25:00,358,358,358,358,0
03-05-2016 09:24:00,358,358,358,358,0
03-05-2016 09:23:00,358,358,358,358,0
03-05-2016 09:22:00,358,358,358,358,0
03-05-2016 09:21:00,358,358,358,358,0
03-05-2016 09:20:00,369.4,369.4,358,358,525
02-05-2016 15:29:00,400,400,400,400,0
02-05-2016 15:28:00,401,401,400,400,75
02-05-2016 15:27:00,401,401,401,401,0
02-05-2016 15:26:00,401,401,401,401,0
02-05-2016 15:25:00,401,401,401,401,0
02-05-2016 15:24:00,401,401,401,401,0
02-05-2016 15:23:00,401,401,401,401,0
02-05-2016 15:22:00,401,401,401,401,0
02-05-2016 15:21:00,401,401,401,401,0
02-05-2016 15:20:00,403,403,401,401,75
02-05-2016 15:19:00,403,403,403,403,0
02-05-2016 15:18:00,403,403,403,403,0
02-05-2016 15:17:00,403,403,403,403,0
02-05-2016 15:16:00,403,403,403,403,0
02-05-2016 15:15:00,403,403,403,403,0
02-05-2016 15:14:00,403,403,403,403,0
02-05-2016 15:13:00,403,403,403,403,0
02-05-2016 15:12:00,403,403,403,403,0
02-05-2016 15:11:00,400,403,400,403,75
02-05-2016 15:10:00,400,400,400,400,0
02-05-2016 15:09:00,405,405,400,400,75
02-05-2016 15:08:00,405,405,405,405,0
02-05-2016 15:07:00,405,405,405,405,0
02-05-2016 15:06:00,405,405,405,405,0
02-05-2016 15:05:00,405,405,405,405,0
02-05-2016 15:04:00,405,405,405,405,0
02-05-2016 15:03:00,405,405,405,405,0
02-05-2016 15:02:00,405,405,405,405,0
02-05-2016 15:01:00,405,405,405,405,0
02-05-2016 15:00:00,405,405,405,405,225
02-05-2016 14:59:00,403,405,403,405,75
02-05-2016 14:58:00,403,403,403,403,0
02-05-2016 14:57:00,404,404,403,403,75
02-05-2016 14:56:00,404,404,404,404,0
02-05-2016 14:55:00,404,404,404,404,0
02-05-2016 14:54:00,404,404,404,404,0
02-05-2016 14:53:00,404,404,404,404,0
02-05-2016 14:52:00,404,404,404,404,0
02-05-2016 14:51:00,404,404,404,404,0
02-05-2016 14:50:00,404,404,404,404,0
02-05-2016 14:49:00,404,404,404,404,0
02-05-2016 14:48:00,404,404,404,404,0
02-05-2016 14:47:00,404,404,404,404,0
02-05-2016 14:46:00,404,404,404,404,0
02-05-2016 14:45:00,404,404,404,404,0
02-05-2016 14:44:00,404,404,404,404,0
02-05-2016 14:43:00,404,404,404,404,0
02-05-2016 14:42:00,404,404,404,404,0
02-05-2016 14:41:00,404,404,404,404,0
02-05-2016 14:40:00,404,404,404,404,0
02-05-2016 14:39:00,404,404,404,404,0
02-05-2016 14:38:00,404,404,404,404,0
02-05-2016 14:37:00,404,404,404,404,0
02-05-2016 14:36:00,404,404,404,404,0
02-05-2016 14:35:00,390,404,390,404,75
02-05-2016 14:34:00,390,390,390,390,0
02-05-2016 14:33:00,390,390,390,390,0
02-05-2016 14:32:00,390,390,390,390,0
02-05-2016 14:31:00,390,390,390,390,0
02-05-2016 14:30:00,390,390,390,390,0
02-05-2016 14:29:00,390,390,390,390,0
02-05-2016 14:28:00,390,390,390,390,0
02-05-2016 14:27:00,390,390,390,390,0
02-05-2016 14:26:00,390,390,390,390,0
02-05-2016 14:25:00,390,390,390,390,0
02-05-2016 14:24:00,390,390,390,390,0
02-05-2016 14:23:00,390,390,390,390,0
02-05-2016 14:22:00,390,390,390,390,0
02-05-2016 14:21:00,390,390,390,390,0
02-05-2016 14:20:00,390,390,390,390,0
02-05-2016 14:19:00,390,390,390,390,0
02-05-2016 14:18:00,390,390,390,390,0
02-05-2016 14:17:00,390,390,390,390,0
02-05-2016 14:16:00,390,390,390,390,0
02-05-2016 14:15:00,390,390,390,390,0
02-05-2016 14:14:00,390,390,390,390,0
02-05-2016 14:13:00,390,390,390,390,0
02-05-2016 14:12:00,390,390,390,390,0
02-05-2016 14:11:00,390,390,390,390,0
02-05-2016 14:10:00,390,390,390,390,0
02-05-2016 14:09:00,390,390,390,390,0
02-05-2016 14:08:00,390,390,390,390,0
02-05-2016 14:07:00,390,390,390,390,0
02-05-2016 14:06:00,390,390,390,390,0
02-05-2016 14:05:00,390,390,390,390,0
02-05-2016 14:04:00,390,390,390,390,0
02-05-2016 14:03:00,390,390,390,390,0
02-05-2016 14:02:00,390,390,390,390,0
02-05-2016 14:01:00,390,390,390,390,0
02-05-2016 14:00:00,390,390,390,390,0
02-05-2016 13:59:00,390,390,390,390,0
02-05-2016 13:58:00,390,390,390,390,0
02-05-2016 13:57:00,390,390,390,390,0
02-05-2016 13:56:00,390,390,390,390,0
02-05-2016 13:55:00,390,390,390,390,0
02-05-2016 13:54:00,390,390,390,390,0
02-05-2016 13:53:00,390,390,390,390,0
02-05-2016 13:52:00,390,390,390,390,0
02-05-2016 13:51:00,390,390,390,390,0
02-05-2016 13:50:00,390,390,390,390,0
02-05-2016 13:49:00,390,390,390,390,0
02-05-2016 13:48:00,390,390,390,390,0
02-05-2016 13:47:00,390,390,390,390,0
02-05-2016 13:46:00,390,390,390,390,0
02-05-2016 13:45:00,390,390,390,390,0
02-05-2016 13:44:00,390,390,390,390,0
02-05-2016 13:43:00,390,390,390,390,0
02-05-2016 13:42:00,390,390,390,390,0
02-05-2016 13:41:00,390,390,390,390,0
02-05-2016 13:40:00,400,400,390,390,375
02-05-2016 13:39:00,400,400,400,400,0
02-05-2016 13:38:00,400,400,400,400,0
02-05-2016 13:37:00,400,400,400,400,0
02-05-2016 13:36:00,400,401,400,400,750
02-05-2016 13:35:00,400,400,400,400,0
02-05-2016 13:34:00,405,405,400,400,75
02-05-2016 13:33:00,405,405,405,405,0
02-05-2016 13:32:00,405,405,405,405,0
02-05-2016 13:31:00,405,405,405,405,0
02-05-2016 13:30:00,405,405,405,405,0
02-05-2016 13:29:00,405,405,405,405,0
02-05-2016 13:28:00,405,405,405,405,0
02-05-2016 13:27:00,405,405,405,405,0
02-05-2016 13:26:00,405,405,405,405,0
02-05-2016 13:25:00,403.95,405,403.95,405,75
02-05-2016 13:24:00,405,405,403.95,403.95,75
02-05-2016 13:23:00,405,405,405,405,0
02-05-2016 13:22:00,405,405,405,405,0
02-05-2016 13:21:00,405,405,405,405,0
02-05-2016 13:20:00,405,405,405,405,0
02-05-2016 13:19:00,405,405,405,405,0
02-05-2016 13:18:00,405,405,405,405,0
02-05-2016 13:17:00,405,405,405,405,0
02-05-2016 13:16:00,405,405,405,405,0
02-05-2016 13:15:00,405,405,405,405,0
02-05-2016 13:14:00,405,405,405,405,0
02-05-2016 13:13:00,405,405,405,405,0
02-05-2016 13:12:00,405,405,405,405,0
02-05-2016 13:11:00,405,405,405,405,0
02-05-2016 13:10:00,400,405,400,405,75
02-05-2016 13:09:00,400,400,400,400,0
02-05-2016 13:08:00,400,400,400,400,0
02-05-2016 13:07:00,400,400,400,400,0
02-05-2016 13:06:00,400,400,400,400,0
02-05-2016 13:05:00,400,400,400,400,0
02-05-2016 13:04:00,400,400,400,400,0
02-05-2016 13:03:00,400,400,400,400,75
29-04-2016 15:29:00,362,362,360.45,360.45,225
29-04-2016 15:28:00,362,362,362,362,0
29-04-2016 15:27:00,362,362,362,362,0
29-04-2016 15:26:00,362,362,362,362,0
29-04-2016 15:25:00,362,362,362,362,0
29-04-2016 15:24:00,362,362,362,362,0
29-04-2016 15:23:00,362,362,362,362,0
29-04-2016 15:22:00,362,362,362,362,0
29-04-2016 15:21:00,362,362,362,362,0
29-04-2016 15:20:00,362,362,362,362,0
29-04-2016 15:19:00,362,362,362,362,0
29-04-2016 15:18:00,360,362,360,362,75
29-04-2016 15:17:00,360,360,360,360,0
29-04-2016 15:16:00,360,360,360,360,0
29-04-2016 15:15:00,360,360,360,360,0
29-04-2016 15:14:00,360,360,360,360,0
29-04-2016 15:13:00,360,360,360,360,0
29-04-2016 15:12:00,360,360,360,360,0
29-04-2016 15:11:00,398,398,360,360,75
29-04-2016 15:10:00,398,398,398,398,0
29-04-2016 15:09:00,398,398,398,398,0
29-04-2016 15:08:00,398,398,398,398,0
29-04-2016 15:07:00,398,398,398,398,0
29-04-2016 15:06:00,398,398,398,398,0
29-04-2016 15:05:00,398,398,398,398,0
29-04-2016 15:04:00,398,398,398,398,0
29-04-2016 15:03:00,398,398,398,398,0
29-04-2016 15:02:00,398,398,398,398,0
29-04-2016 15:01:00,398,398,398,398,0
29-04-2016 15:00:00,398,398,398,398,0
29-04-2016 14:59:00,398,398,398,398,0
29-04-2016 14:58:00,398,398,398,398,0
29-04-2016 14:57:00,398,398,398,398,0
29-04-2016 14:56:00,398,398,398,398,0
29-04-2016 14:55:00,398,398,398,398,0
29-04-2016 14:54:00,398,398,398,398,0
29-04-2016 14:53:00,398,398,398,398,0
29-04-2016 14:52:00,398,398,398,398,0
29-04-2016 14:51:00,398,398,398,398,0
29-04-2016 14:50:00,398,398,398,398,0
29-04-2016 14:49:00,398,398,398,398,0
29-04-2016 14:48:00,398,398,398,398,0
29-04-2016 14:47:00,398,398,398,398,0
29-04-2016 14:46:00,398,398,398,398,0
29-04-2016 14:45:00,398,398,398,398,0
29-04-2016 14:44:00,398,398,398,398,0
29-04-2016 14:43:00,398,398,398,398,0
29-04-2016 14:42:00,398,398,398,398,0
29-04-2016 14:41:00,398,398,398,398,0
29-04-2016 14:40:00,398,398,398,398,0
29-04-2016 14:39:00,398,398,398,398,0
29-04-2016 14:38:00,398,398,398,398,0
29-04-2016 14:37:00,398,398,398,398,0
29-04-2016 14:36:00,398,398,398,398,0
29-04-2016 14:35:00,398,398,398,398,0
29-04-2016 14:34:00,398,398,398,398,0
29-04-2016 14:33:00,398,398,398,398,0
29-04-2016 14:32:00,398,398,398,398,0
29-04-2016 14:31:00,398,398,398,398,0
29-04-2016 14:30:00,398,398,398,398,0
29-04-2016 14:29:00,398,398,398,398,0
29-04-2016 14:28:00,398,398,398,398,0
29-04-2016 14:27:00,398,398,398,398,0
29-04-2016 14:26:00,398,398,398,398,0
29-04-2016 14:25:00,398,398,398,398,0
29-04-2016 14:24:00,398,398,398,398,0
29-04-2016 14:23:00,398,398,398,398,0
29-04-2016 14:22:00,398,398,398,398,0
29-04-2016 14:21:00,398,398,398,398,0
29-04-2016 14:20:00,398,398,398,398,0
29-04-2016 14:19:00,398,398,398,398,0
29-04-2016 14:18:00,398,398,398,398,0
29-04-2016 14:17:00,398,398,398,398,0
29-04-2016 14:16:00,398,398,398,398,0
29-04-2016 14:15:00,398,398,398,398,0
29-04-2016 14:14:00,398,398,398,398,0
29-04-2016 14:13:00,398,398,398,398,0
29-04-2016 14:12:00,398,398,398,398,0
29-04-2016 14:11:00,398,398,398,398,0
29-04-2016 14:10:00,398,398,398,398,0
29-04-2016 14:09:00,401.1,401.1,398,398,75
29-04-2016 14:08:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:07:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:06:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:05:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:04:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:03:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:02:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:01:00,401.1,401.1,401.1,401.1,0
29-04-2016 14:00:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:59:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:58:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:57:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:56:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:55:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:54:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:53:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:52:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:51:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:50:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:49:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:48:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:47:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:46:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:45:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:44:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:43:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:42:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:41:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:40:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:39:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:38:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:37:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:36:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:35:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:34:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:33:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:32:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:31:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:30:00,401.1,401.1,401.1,401.1,0
29-04-2016 13:29:00,405,405,401.1,401.1,600
29-04-2016 13:28:00,405,405,405,405,0
29-04-2016 13:27:00,405,405,405,405,0
29-04-2016 13:26:00,405,405,405,405,0
29-04-2016 13:25:00,405,405,405,405,0
29-04-2016 13:24:00,405,405,405,405,0
29-04-2016 13:23:00,405,405,405,405,0
29-04-2016 13:22:00,405,405,405,405,600
29-04-2016 13:21:00,402.95,405,402.95,405,3000
29-04-2016 13:20:00,402,402.95,402,402.95,75
29-04-2016 13:19:00,403.7,403.7,402,402,75
29-04-2016 13:18:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:17:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:16:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:15:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:14:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:13:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:12:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:11:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:10:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:09:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:08:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:07:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:06:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:05:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:04:00,403.7,403.7,403.7,403.7,0
29-04-2016 13:03:00,384.4,403.7,384.4,403.7,75
29-04-2016 13:02:00,384.4,384.4,384.4,384.4,0
29-04-2016 13:01:00,384.4,384.4,384.4,384.4,0
29-04-2016 13:00:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:59:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:58:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:57:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:56:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:55:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:54:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:53:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:52:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:51:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:50:00,384.4,384.4,384.4,384.4,0
29-04-2016 12:49:00,369.25,384.4,369.25,384.4,75
29-04-2016 12:48:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:47:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:46:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:45:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:44:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:43:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:42:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:41:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:40:00,369.25,369.25,369.25,369.25,0
29-04-2016 12:39:00,360,369.25,360,369.25,75
29-04-2016 12:38:00,360,360,360,360,0
29-04-2016 12:37:00,360,360,360,360,0
29-04-2016 12:36:00,360,360,360,360,0
29-04-2016 12:35:00,360,360,360,360,0
29-04-2016 12:34:00,360,360,360,360,0
29-04-2016 12:33:00,360,360,360,360,0
29-04-2016 12:32:00,360,360,360,360,0
29-04-2016 12:31:00,360,360,360,360,0
29-04-2016 12:30:00,360,360,360,360,0
29-04-2016 12:29:00,360,360,360,360,0
29-04-2016 12:28:00,360,360,360,360,0
29-04-2016 12:27:00,360,360,360,360,0
29-04-2016 12:26:00,360,360,360,360,0
29-04-2016 12:25:00,360,360,360,360,0
29-04-2016 12:24:00,360,360,360,360,0
29-04-2016 12:23:00,360,360,360,360,0
29-04-2016 12:22:00,360,360,360,360,0
29-04-2016 12:21:00,360,360,360,360,0
29-04-2016 12:20:00,360,360,360,360,0
29-04-2016 12:19:00,360,360,360,360,0
29-04-2016 12:18:00,360,360,360,360,0
29-04-2016 12:17:00,360,360,360,360,0
29-04-2016 12:16:00,360,360,360,360,0
29-04-2016 12:15:00,360,360,360,360,0
29-04-2016 12:14:00,360,360,360,360,0
29-04-2016 12:13:00,360,360,360,360,0
29-04-2016 12:12:00,360,360,360,360,0
29-04-2016 12:11:00,360,360,360,360,0
29-04-2016 12:10:00,360,360,360,360,0
29-04-2016 12:09:00,360,360,360,360,0
29-04-2016 12:08:00,370.85,370.85,360,360,75
29-04-2016 12:07:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:06:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:05:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:04:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:03:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:02:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:01:00,370.85,370.85,370.85,370.85,0
29-04-2016 12:00:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:59:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:58:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:57:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:56:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:55:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:54:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:53:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:52:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:51:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:50:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:49:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:48:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:47:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:46:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:45:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:44:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:43:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:42:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:41:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:40:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:39:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:38:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:37:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:36:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:35:00,370.85,370.85,370.85,370.85,0
29-04-2016 11:34:00,370.55,370.85,370.55,370.85,75
29-04-2016 11:33:00,370.55,370.55,370.55,370.55,0
29-04-2016 11:32:00,370.55,370.55,370.55,370.55,0
29-04-2016 11:31:00,363.65,370.55,363.65,370.55,150
29-04-2016 11:30:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:29:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:28:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:27:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:26:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:25:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:24:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:23:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:22:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:21:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:20:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:19:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:18:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:17:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:16:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:15:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:14:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:13:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:12:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:11:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:10:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:09:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:08:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:07:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:06:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:05:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:04:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:03:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:02:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:01:00,363.65,363.65,363.65,363.65,0
29-04-2016 11:00:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:59:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:58:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:57:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:56:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:55:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:54:00,363.65,363.65,363.65,363.65,0
29-04-2016 10:53:00,370,370,363.65,363.65,75
29-04-2016 10:52:00,370,370,370,370,0
29-04-2016 10:51:00,370,370,370,370,0
29-04-2016 10:50:00,370,370,370,370,0
29-04-2016 10:49:00,370,370,370,370,0
29-04-2016 10:48:00,370,370,370,370,0
29-04-2016 10:47:00,370,370,370,370,0
29-04-2016 10:46:00,370,370,370,370,0
29-04-2016 10:45:00,370,370,370,370,0
29-04-2016 10:44:00,370,370,370,370,0
29-04-2016 10:43:00,370,370,370,370,0
29-04-2016 10:42:00,370,370,370,370,0
29-04-2016 10:41:00,370,370,370,370,0
29-04-2016 10:40:00,370,370,370,370,0
29-04-2016 10:39:00,370,370,370,370,0
29-04-2016 10:38:00,370,370,370,370,0
29-04-2016 10:37:00,370,370,370,370,0
29-04-2016 10:36:00,370,370,370,370,0
29-04-2016 10:35:00,366.2,370,366.2,370,150
29-04-2016 10:34:00,366.2,366.2,366.2,366.2,0
29-04-2016 10:33:00,366.2,366.2,366.2,366.2,0
29-04-2016 10:32:00,366.2,366.2,366.2,366.2,0
29-04-2016 10:31:00,366.2,366.2,366.2,366.2,0
29-04-2016 10:30:00,353.45,366.3,353.45,366.2,525
29-04-2016 10:29:00,353.45,353.45,353.45,353.45,0
29-04-2016 10:28:00,347.05,353.45,347.05,353.45,75
29-04-2016 10:27:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:26:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:25:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:24:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:23:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:22:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:21:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:20:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:19:00,347.05,347.05,347.05,347.05,0
29-04-2016 10:18:00,350,350,342.3,347.05,150
29-04-2016 10:17:00,350,350,350,350,0
29-04-2016 10:16:00,350,350,350,350,0
29-04-2016 10:15:00,350,350,350,350,0
29-04-2016 10:14:00,350,350,350,350,0
29-04-2016 10:13:00,350,350,350,350,0
29-04-2016 10:12:00,350,350,350,350,0
29-04-2016 10:11:00,348,350,348,350,75
29-04-2016 10:10:00,348,348,348,348,0
29-04-2016 10:09:00,348,348,348,348,0
29-04-2016 10:08:00,348,348,348,348,0
29-04-2016 10:07:00,348,348,348,348,0
29-04-2016 10:06:00,348,348,348,348,0
29-04-2016 10:05:00,348,348,348,348,75
29-04-2016 10:04:00,384,384,384,384,0
29-04-2016 10:03:00,384,384,384,384,0
29-04-2016 10:02:00,384,384,384,384,0
29-04-2016 10:01:00,384,384,384,384,0
29-04-2016 10:00:00,384,384,384,384,0
29-04-2016 09:59:00,384,384,384,384,0
29-04-2016 09:58:00,384,384,384,384,0
29-04-2016 09:57:00,384,384,384,384,0
29-04-2016 09:56:00,384,384,384,384,0
29-04-2016 09:55:00,384,384,384,384,0
29-04-2016 09:54:00,384,384,384,384,0
29-04-2016 09:53:00,384,384,384,384,0
29-04-2016 09:52:00,384,384,384,384,0
29-04-2016 09:51:00,384,384,384,384,0
29-04-2016 09:50:00,384,384,384,384,0
29-04-2016 09:49:00,384,384,384,384,0
29-04-2016 09:48:00,384,384,384,384,0
29-04-2016 09:47:00,384,384,384,384,0
29-04-2016 09:46:00,384,384,384,384,0
29-04-2016 09:45:00,384,384,384,384,0
29-04-2016 09:44:00,384,384,384,384,0
29-04-2016 09:43:00,384,384,384,384,0
29-04-2016 09:42:00,384,384,384,384,0
29-04-2016 09:41:00,384,384,384,384,0
29-04-2016 09:40:00,384,384,384,384,0
29-04-2016 09:39:00,384,384,384,384,0
29-04-2016 09:38:00,384,384,384,384,0
29-04-2016 09:37:00,384,384,384,384,0
29-04-2016 09:36:00,384,384,384,384,0
29-04-2016 09:35:00,384,384,384,384,0
29-04-2016 09:34:00,384,384,384,384,0
29-04-2016 09:33:00,384,384,384,384,0
29-04-2016 09:32:00,384,384,384,384,0
29-04-2016 09:31:00,384,384,384,384,0
29-04-2016 09:30:00,384,384,384,384,0
29-04-2016 09:29:00,384,384,384,384,0
29-04-2016 09:28:00,384,384,384,384,0
29-04-2016 09:27:00,384,384,384,384,0
29-04-2016 09:26:00,384,384,384,384,0
29-04-2016 09:25:00,380,384,380,384,75
29-04-2016 09:24:00,380,380,380,380,0
29-04-2016 09:23:00,380,380,380,380,0
29-04-2016 09:22:00,380,380,380,380,0
29-04-2016 09:21:00,380,380,380,380,0
29-04-2016 09:20:00,378.85,380,369.55,380,150
29-04-2016 09:19:00,378.85,378.85,378.85,378.85,75
28-04-2016 15:29:00,385,385,385,385,0
28-04-2016 15:28:00,385,385,385,385,0
28-04-2016 15:27:00,385,385,385,385,0
28-04-2016 15:26:00,385,385,385,385,0
28-04-2016 15:25:00,385,385,385,385,0
28-04-2016 15:24:00,385,385,385,385,0
28-04-2016 15:23:00,385,385,385,385,0
28-04-2016 15:22:00,385,385,385,385,0
28-04-2016 15:21:00,385,385,385,385,0
28-04-2016 15:20:00,385,385,385,385,0
28-04-2016 15:19:00,385,385,385,385,0
