Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
22-04-2016 14:23:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:22:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:21:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:20:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:19:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:18:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:17:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:16:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:15:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:14:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:13:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:12:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:11:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:10:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:09:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:08:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:07:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:06:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:05:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:04:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:03:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:02:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:01:00,281.7,281.7,281.7,281.7,0
22-04-2016 14:00:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:59:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:58:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:57:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:56:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:55:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:54:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:53:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:52:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:51:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:50:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:49:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:48:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:47:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:46:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:45:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:44:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:43:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:42:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:41:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:40:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:39:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:38:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:37:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:36:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:35:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:34:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:33:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:32:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:31:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:30:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:29:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:28:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:27:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:26:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:25:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:24:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:23:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:22:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:21:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:20:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:19:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:18:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:17:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:16:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:15:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:14:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:13:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:12:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:11:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:10:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:09:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:08:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:07:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:06:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:05:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:04:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:03:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:02:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:01:00,281.7,281.7,281.7,281.7,0
22-04-2016 13:00:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:59:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:58:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:57:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:56:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:55:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:54:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:53:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:52:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:51:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:50:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:49:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:48:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:47:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:46:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:45:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:44:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:43:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:42:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:41:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:40:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:39:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:38:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:37:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:36:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:35:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:34:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:33:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:32:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:31:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:30:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:29:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:28:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:27:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:26:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:25:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:24:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:23:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:22:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:21:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:20:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:19:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:18:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:17:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:16:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:15:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:14:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:13:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:12:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:11:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:10:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:09:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:08:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:07:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:06:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:05:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:04:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:03:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:02:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:01:00,281.7,281.7,281.7,281.7,0
22-04-2016 12:00:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:59:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:58:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:57:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:56:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:55:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:54:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:53:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:52:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:51:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:50:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:49:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:48:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:47:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:46:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:45:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:44:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:43:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:42:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:41:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:40:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:39:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:38:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:37:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:36:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:35:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:34:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:33:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:32:00,281.7,281.7,281.7,281.7,0
22-04-2016 11:31:00,271.4,281.7,271.4,281.7,75
22-04-2016 11:30:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:29:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:28:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:27:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:26:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:25:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:24:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:23:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:22:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:21:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:20:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:19:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:18:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:17:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:16:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:15:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:14:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:13:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:12:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:11:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:10:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:09:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:08:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:07:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:06:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:05:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:04:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:03:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:02:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:01:00,271.4,271.4,271.4,271.4,0
22-04-2016 11:00:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:59:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:58:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:57:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:56:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:55:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:54:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:53:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:52:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:51:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:50:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:49:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:48:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:47:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:46:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:45:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:44:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:43:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:42:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:41:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:40:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:39:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:38:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:37:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:36:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:35:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:34:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:33:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:32:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:31:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:30:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:29:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:28:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:27:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:26:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:25:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:24:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:23:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:22:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:21:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:20:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:19:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:18:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:17:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:16:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:15:00,271.4,271.4,271.4,271.4,0
22-04-2016 10:14:00,271.25,271.4,271.25,271.4,75
22-04-2016 10:13:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:12:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:11:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:10:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:09:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:08:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:07:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:06:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:05:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:04:00,271.25,271.25,271.25,271.25,0
22-04-2016 10:03:00,273.05,273.05,271.25,271.25,450
21-04-2016 15:29:00,280,280,280,280,0
21-04-2016 15:28:00,280,280,280,280,0
21-04-2016 15:27:00,280,280,280,280,0
21-04-2016 15:26:00,280,280,280,280,0
21-04-2016 15:25:00,280,280,280,280,0
21-04-2016 15:24:00,280,280,280,280,0
21-04-2016 15:23:00,280,280,280,280,0
21-04-2016 15:22:00,280,280,280,280,0
21-04-2016 15:21:00,280,280,280,280,0
21-04-2016 15:20:00,280,280,280,280,0
21-04-2016 15:19:00,280,280,280,280,0
21-04-2016 15:18:00,280,280,280,280,0
21-04-2016 15:17:00,280,280,280,280,0
21-04-2016 15:16:00,280,280,280,280,0
21-04-2016 15:15:00,280,280,280,280,0
21-04-2016 15:14:00,280,280,280,280,0
21-04-2016 15:13:00,280,280,280,280,0
21-04-2016 15:12:00,280,280,280,280,0
21-04-2016 15:11:00,280,280,280,280,0
21-04-2016 15:10:00,280,280,280,280,0
21-04-2016 15:09:00,289.75,289.75,280,280,75
21-04-2016 15:08:00,289.75,289.75,289.75,289.75,0
21-04-2016 15:07:00,289.75,289.75,289.75,289.75,0
21-04-2016 15:06:00,289.75,289.75,289.75,289.75,0
21-04-2016 15:05:00,289.75,289.75,289.75,289.75,0
21-04-2016 15:04:00,289.75,289.75,289.75,289.75,0
21-04-2016 15:03:00,289.75,289.75,289.75,289.75,0
21-04-2016 15:02:00,292.9,292.9,289.75,289.75,75
21-04-2016 15:01:00,292.9,292.9,292.9,292.9,0
21-04-2016 15:00:00,260,292.9,260,292.9,225
21-04-2016 14:59:00,260,260,260,260,0
21-04-2016 14:58:00,260,260,260,260,0
21-04-2016 14:57:00,260,260,260,260,0
21-04-2016 14:56:00,260,260,260,260,0
21-04-2016 14:55:00,260,260,260,260,0
21-04-2016 14:54:00,260,260,260,260,0
21-04-2016 14:53:00,260,260,260,260,0
21-04-2016 14:52:00,260,260,260,260,0
21-04-2016 14:51:00,260,260,260,260,0
21-04-2016 14:50:00,260,260,260,260,0
21-04-2016 14:49:00,260,260,260,260,0
21-04-2016 14:48:00,260,260,260,260,0
21-04-2016 14:47:00,260,260,260,260,0
21-04-2016 14:46:00,260,260,260,260,0
21-04-2016 14:45:00,260,260,260,260,0
21-04-2016 14:44:00,260,260,260,260,0
21-04-2016 14:43:00,260,260,260,260,0
21-04-2016 14:42:00,260,260,260,260,0
21-04-2016 14:41:00,260,260,260,260,0
21-04-2016 14:40:00,260,260,260,260,0
21-04-2016 14:39:00,260,260,260,260,0
21-04-2016 14:38:00,260,260,260,260,0
21-04-2016 14:37:00,260,260,260,260,0
21-04-2016 14:36:00,260,260,260,260,0
21-04-2016 14:35:00,260,260,260,260,0
21-04-2016 14:34:00,260,260,260,260,0
21-04-2016 14:33:00,260,260,260,260,0
21-04-2016 14:32:00,260,260,260,260,0
21-04-2016 14:31:00,260,260,260,260,0
21-04-2016 14:30:00,260,260,260,260,0
21-04-2016 14:29:00,260,260,260,260,0
21-04-2016 14:28:00,260,260,260,260,0
21-04-2016 14:27:00,260,260,260,260,0
21-04-2016 14:26:00,260,260,260,260,0
21-04-2016 14:25:00,260,260,260,260,0
21-04-2016 14:24:00,260,260,260,260,0
21-04-2016 14:23:00,260,260,260,260,0
21-04-2016 14:22:00,260,260,260,260,0
21-04-2016 14:21:00,260,260,260,260,0
21-04-2016 14:20:00,260,260,260,260,0
21-04-2016 14:19:00,260,260,260,260,0
21-04-2016 14:18:00,260,260,260,260,0
21-04-2016 14:17:00,260,260,260,260,0
21-04-2016 14:16:00,260,260,260,260,0
21-04-2016 14:15:00,260,260,260,260,0
21-04-2016 14:14:00,260,260,260,260,0
21-04-2016 14:13:00,260,260,260,260,0
21-04-2016 14:12:00,260,260,260,260,0
21-04-2016 14:11:00,260,260,260,260,0
21-04-2016 14:10:00,260,260,260,260,0
21-04-2016 14:09:00,260,260,260,260,0
21-04-2016 14:08:00,260,260,260,260,0
21-04-2016 14:07:00,260,260,260,260,0
21-04-2016 14:06:00,260,260,260,260,0
21-04-2016 14:05:00,260,260,260,260,0
21-04-2016 14:04:00,260,260,260,260,0
21-04-2016 14:03:00,260,260,260,260,0
21-04-2016 14:02:00,260,260,260,260,0
21-04-2016 14:01:00,260,260,260,260,0
21-04-2016 14:00:00,260,260,260,260,0
21-04-2016 13:59:00,260,260,260,260,0
21-04-2016 13:58:00,260,260,260,260,0
21-04-2016 13:57:00,260,260,260,260,0
21-04-2016 13:56:00,260,260,260,260,0
21-04-2016 13:55:00,260,260,260,260,0
21-04-2016 13:54:00,260,260,260,260,0
21-04-2016 13:53:00,260,260,260,260,0
21-04-2016 13:52:00,260,260,260,260,0
21-04-2016 13:51:00,260,260,260,260,0
21-04-2016 13:50:00,260,260,260,260,0
21-04-2016 13:49:00,260,260,260,260,0
21-04-2016 13:48:00,260,260,260,260,0
21-04-2016 13:47:00,260,260,260,260,0
21-04-2016 13:46:00,260,260,260,260,0
21-04-2016 13:45:00,260,260,260,260,0
21-04-2016 13:44:00,260,260,260,260,0
21-04-2016 13:43:00,260,260,260,260,0
21-04-2016 13:42:00,260,260,260,260,0
21-04-2016 13:41:00,260,260,260,260,0
21-04-2016 13:40:00,260,260,260,260,0
21-04-2016 13:39:00,260,260,260,260,0
21-04-2016 13:38:00,260,260,260,260,0
21-04-2016 13:37:00,260,260,260,260,0
21-04-2016 13:36:00,260,260,260,260,0
21-04-2016 13:35:00,260,260,260,260,0
21-04-2016 13:34:00,260,260,260,260,0
21-04-2016 13:33:00,260,260,260,260,0
21-04-2016 13:32:00,260,260,260,260,0
21-04-2016 13:31:00,260,260,260,260,0
21-04-2016 13:30:00,260,260,260,260,0
21-04-2016 13:29:00,260,260,260,260,0
21-04-2016 13:28:00,260,260,260,260,0
21-04-2016 13:27:00,260,260,260,260,0
21-04-2016 13:26:00,260,260,260,260,0
21-04-2016 13:25:00,260,260,260,260,0
21-04-2016 13:24:00,260,260,260,260,0
21-04-2016 13:23:00,260,260,260,260,0
21-04-2016 13:22:00,260,260,260,260,0
21-04-2016 13:21:00,260,260,260,260,0
21-04-2016 13:20:00,260,260,260,260,0
21-04-2016 13:19:00,260,260,260,260,0
21-04-2016 13:18:00,260,260,260,260,0
21-04-2016 13:17:00,260,260,260,260,0
21-04-2016 13:16:00,260,260,260,260,0
21-04-2016 13:15:00,260,260,260,260,0
21-04-2016 13:14:00,260,260,260,260,0
21-04-2016 13:13:00,260,260,260,260,0
21-04-2016 13:12:00,260,260,260,260,0
21-04-2016 13:11:00,260,260,260,260,0
21-04-2016 13:10:00,260,260,260,260,0
21-04-2016 13:09:00,260,260,260,260,0
21-04-2016 13:08:00,260,260,260,260,0
21-04-2016 13:07:00,260,260,260,260,0
21-04-2016 13:06:00,260,260,260,260,0
21-04-2016 13:05:00,260,260,260,260,0
21-04-2016 13:04:00,260,260,260,260,0
21-04-2016 13:03:00,260,260,260,260,0
21-04-2016 13:02:00,260,260,260,260,0
21-04-2016 13:01:00,260,260,260,260,0
21-04-2016 13:00:00,260,260,260,260,0
21-04-2016 12:59:00,260,260,260,260,0
21-04-2016 12:58:00,260,260,260,260,0
21-04-2016 12:57:00,260,260,260,260,0
21-04-2016 12:56:00,260,260,260,260,0
21-04-2016 12:55:00,260,260,260,260,0
21-04-2016 12:54:00,260,260,260,260,0
21-04-2016 12:53:00,260,260,260,260,0
21-04-2016 12:52:00,260,260,260,260,0
21-04-2016 12:51:00,260,260,260,260,0
21-04-2016 12:50:00,260,260,260,260,0
21-04-2016 12:49:00,260,260,260,260,0
21-04-2016 12:48:00,260,260,260,260,0
21-04-2016 12:47:00,260,260,260,260,0
21-04-2016 12:46:00,260,260,260,260,0
21-04-2016 12:45:00,260,260,260,260,0
21-04-2016 12:44:00,260,260,260,260,0
21-04-2016 12:43:00,260,260,260,260,0
21-04-2016 12:42:00,260,260,260,260,0
21-04-2016 12:41:00,260,260,260,260,0
21-04-2016 12:40:00,260,260,260,260,0
21-04-2016 12:39:00,260,260,260,260,0
21-04-2016 12:38:00,260,260,260,260,0
21-04-2016 12:37:00,260,260,260,260,0
21-04-2016 12:36:00,260,260,260,260,0
21-04-2016 12:35:00,260,260,260,260,0
21-04-2016 12:34:00,260,260,260,260,0
21-04-2016 12:33:00,260,260,260,260,0
21-04-2016 12:32:00,260,260,260,260,0
21-04-2016 12:31:00,260,260,260,260,0
21-04-2016 12:30:00,260,260,260,260,0
21-04-2016 12:29:00,260,260,260,260,0
21-04-2016 12:28:00,260,260,260,260,0
21-04-2016 12:27:00,260,260,260,260,0
21-04-2016 12:26:00,260,260,260,260,0
21-04-2016 12:25:00,260,260,260,260,0
21-04-2016 12:24:00,260,260,260,260,0
21-04-2016 12:23:00,260,260,260,260,0
21-04-2016 12:22:00,260,260,260,260,0
21-04-2016 12:21:00,260,260,260,260,0
21-04-2016 12:20:00,260,260,260,260,0
21-04-2016 12:19:00,260,260,260,260,0
21-04-2016 12:18:00,260,260,260,260,0
21-04-2016 12:17:00,260,260,260,260,0
21-04-2016 12:16:00,260,260,260,260,0
21-04-2016 12:15:00,260,260,260,260,0
21-04-2016 12:14:00,260,260,260,260,0
21-04-2016 12:13:00,260,260,260,260,0
21-04-2016 12:12:00,260,260,260,260,0
21-04-2016 12:11:00,260,260,260,260,0
21-04-2016 12:10:00,260,260,260,260,0
21-04-2016 12:09:00,260,260,260,260,0
21-04-2016 12:08:00,260,260,260,260,0
21-04-2016 12:07:00,260,260,260,260,0
21-04-2016 12:06:00,260,260,260,260,0
21-04-2016 12:05:00,260,260,260,260,0
21-04-2016 12:04:00,260,260,260,260,0
21-04-2016 12:03:00,260,260,260,260,0
21-04-2016 12:02:00,260,260,260,260,0
21-04-2016 12:01:00,260,260,260,260,0
21-04-2016 12:00:00,260,260,260,260,0
21-04-2016 11:59:00,260,260,260,260,0
21-04-2016 11:58:00,260,260,260,260,0
21-04-2016 11:57:00,260,260,260,260,0
21-04-2016 11:56:00,260,260,260,260,0
21-04-2016 11:55:00,260,260,260,260,0
21-04-2016 11:54:00,260,260,260,260,0
21-04-2016 11:53:00,260,260,260,260,0
21-04-2016 11:52:00,260,260,260,260,0
21-04-2016 11:51:00,260,260,260,260,0
21-04-2016 11:50:00,260,260,260,260,0
21-04-2016 11:49:00,260,260,260,260,0
21-04-2016 11:48:00,260,260,260,260,0
21-04-2016 11:47:00,260,260,260,260,0
21-04-2016 11:46:00,260,260,260,260,0
21-04-2016 11:45:00,260,260,260,260,0
21-04-2016 11:44:00,260,260,260,260,0
21-04-2016 11:43:00,260,260,260,260,0
21-04-2016 11:42:00,260,260,260,260,0
21-04-2016 11:41:00,260,260,260,260,0
21-04-2016 11:40:00,260,260,260,260,0
21-04-2016 11:39:00,260,260,260,260,75
20-04-2016 15:29:00,265,265,265,265,0
20-04-2016 15:28:00,265,265,265,265,0
20-04-2016 15:27:00,265,265,265,265,0
20-04-2016 15:26:00,265,265,265,265,0
20-04-2016 15:25:00,265,265,265,265,0
20-04-2016 15:24:00,265,265,265,265,0
20-04-2016 15:23:00,265,265,265,265,0
20-04-2016 15:22:00,265,265,265,265,0
20-04-2016 15:21:00,265,265,265,265,0
20-04-2016 15:20:00,265,265,265,265,0
20-04-2016 15:19:00,265,265,265,265,0
20-04-2016 15:18:00,265,265,265,265,0
20-04-2016 15:17:00,265,265,265,265,0
20-04-2016 15:16:00,265,265,265,265,0
20-04-2016 15:15:00,265,265,265,265,0
20-04-2016 15:14:00,265,265,265,265,0
20-04-2016 15:13:00,265,265,265,265,0
20-04-2016 15:12:00,265,265,265,265,0
20-04-2016 15:11:00,265,265,265,265,0
