Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
06-04-2016 11:03:00,77,77.85,77,77.85,300
06-04-2016 11:02:00,76.2,77,76.2,77,150
06-04-2016 11:01:00,76.6,76.6,76.2,76.2,75
06-04-2016 11:00:00,76.6,76.6,76.6,76.6,0
06-04-2016 10:59:00,76.6,76.6,76.6,76.6,0
06-04-2016 10:58:00,77.25,77.25,76.5,76.6,975
06-04-2016 10:57:00,77.25,77.25,77.25,77.25,0
06-04-2016 10:56:00,77.25,77.25,77.25,77.25,0
06-04-2016 10:55:00,77.25,77.25,77.25,77.25,0
06-04-2016 10:54:00,77.25,77.25,77.25,77.25,0
06-04-2016 10:53:00,77.25,77.25,77.25,77.25,0
06-04-2016 10:52:00,77.25,77.25,77.25,77.25,0
06-04-2016 10:51:00,77.75,77.75,77.25,77.25,150
06-04-2016 10:50:00,77.8,78.6,77.65,77.75,1350
06-04-2016 10:49:00,77.8,77.8,77.8,77.8,0
06-04-2016 10:48:00,77.8,77.8,77.8,77.8,0
06-04-2016 10:47:00,77.8,77.8,77.8,77.8,0
06-04-2016 10:46:00,77.8,77.8,77.8,77.8,0
06-04-2016 10:45:00,77.35,77.8,77.35,77.8,75
06-04-2016 10:44:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:43:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:42:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:41:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:40:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:39:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:38:00,77.35,77.35,77.35,77.35,0
06-04-2016 10:37:00,77.4,77.65,77.35,77.35,300
06-04-2016 10:36:00,75,77.4,75,77.4,75
06-04-2016 10:35:00,75,75,75,75,0
06-04-2016 10:34:00,75,75,75,75,0
06-04-2016 10:33:00,75,75,75,75,0
06-04-2016 10:32:00,75,75,75,75,0
06-04-2016 10:31:00,75,75,75,75,0
06-04-2016 10:30:00,75,75,75,75,0
06-04-2016 10:29:00,75,75,75,75,0
06-04-2016 10:28:00,75,75,75,75,0
06-04-2016 10:27:00,75,75,75,75,0
06-04-2016 10:26:00,75,75,75,75,0
06-04-2016 10:25:00,75,75,75,75,0
06-04-2016 10:24:00,75,75,75,75,0
06-04-2016 10:23:00,75,75,75,75,0
06-04-2016 10:22:00,76.25,76.25,75,75,75
06-04-2016 10:21:00,76.25,76.25,76.25,76.25,0
06-04-2016 10:20:00,76.25,76.25,76.25,76.25,0
06-04-2016 10:19:00,76.25,76.25,76.25,76.25,0
06-04-2016 10:18:00,76.25,76.25,76.25,76.25,0
06-04-2016 10:17:00,78.25,78.25,76.25,76.25,150
06-04-2016 10:16:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:15:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:14:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:13:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:12:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:11:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:10:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:09:00,78.25,78.25,78.25,78.25,0
06-04-2016 10:08:00,78.4,78.4,78.25,78.25,300
06-04-2016 10:07:00,78.4,78.4,78.4,78.4,0
06-04-2016 10:06:00,78.4,78.4,78.4,78.4,0
06-04-2016 10:05:00,78.4,78.4,78.4,78.4,0
06-04-2016 10:04:00,78.4,78.4,78.4,78.4,0
06-04-2016 10:03:00,79,79,78.4,78.4,75
06-04-2016 10:02:00,79,79,79,79,0
06-04-2016 10:01:00,79,79,79,79,0
06-04-2016 10:00:00,79,79,79,79,0
06-04-2016 09:59:00,77.25,79,77.25,79,75
06-04-2016 09:58:00,77.25,77.25,77.25,77.25,75
06-04-2016 09:57:00,77,77.25,77,77.25,300
06-04-2016 09:56:00,77,77,77,77,0
06-04-2016 09:55:00,77,77,77,77,0
06-04-2016 09:54:00,77,77,77,77,0
06-04-2016 09:53:00,77,77,77,77,0
06-04-2016 09:52:00,77,77,77,77,0
06-04-2016 09:51:00,77,77,77,77,0
06-04-2016 09:50:00,77,77,77,77,0
06-04-2016 09:49:00,77,77,77,77,0
06-04-2016 09:48:00,77,77,77,77,0
06-04-2016 09:47:00,79,79,77,77,150
06-04-2016 09:46:00,79,79,79,79,0
06-04-2016 09:45:00,79,79,79,79,0
06-04-2016 09:44:00,79,79,79,79,0
06-04-2016 09:43:00,79,79,79,79,0
06-04-2016 09:42:00,79,79,79,79,0
06-04-2016 09:41:00,79,79,79,79,75
06-04-2016 09:40:00,75.25,79,75.25,79,75
06-04-2016 09:39:00,75.25,75.25,75.25,75.25,0
06-04-2016 09:38:00,75.25,75.25,75.25,75.25,0
06-04-2016 09:37:00,75.25,75.25,75.25,75.25,0
06-04-2016 09:36:00,75.25,75.25,75.25,75.25,0
06-04-2016 09:35:00,75.25,75.25,75.25,75.25,0
06-04-2016 09:34:00,75.25,75.25,75.25,75.25,0
06-04-2016 09:33:00,77,77,75.25,75.25,75
06-04-2016 09:32:00,77,77,77,77,0
06-04-2016 09:31:00,77,77,77,77,0
06-04-2016 09:30:00,77,77,77,77,75
06-04-2016 09:29:00,78,78,77,77,75
06-04-2016 09:28:00,78,78,78,78,450
05-04-2016 15:29:00,77,77,76.5,76.5,75
05-04-2016 15:28:00,75.65,77,75.65,77,75
05-04-2016 15:27:00,75.65,75.65,75.65,75.65,0
05-04-2016 15:26:00,77,77,75.65,75.65,75
05-04-2016 15:25:00,78.2,78.2,77,77,300
05-04-2016 15:24:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:23:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:22:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:21:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:20:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:19:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:18:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:17:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:16:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:15:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:14:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:13:00,78.2,78.2,78.2,78.2,0
05-04-2016 15:12:00,79,79,78.2,78.2,150
05-04-2016 15:11:00,79,79,79,79,0
05-04-2016 15:10:00,79,79,79,79,0
05-04-2016 15:09:00,79,79,79,79,0
05-04-2016 15:08:00,79,79,79,79,0
05-04-2016 15:07:00,79,79,79,79,0
05-04-2016 15:06:00,80,80,79,79,300
05-04-2016 15:05:00,80.1,80.1,80,80,300
05-04-2016 15:04:00,80.1,80.1,80.1,80.1,0
05-04-2016 15:03:00,86,86,80.1,80.1,300
05-04-2016 15:02:00,86,86,86,86,0
05-04-2016 15:01:00,86,86,86,86,0
05-04-2016 15:00:00,86,86,86,86,0
05-04-2016 14:59:00,86,86,86,86,0
05-04-2016 14:58:00,86,86,86,86,0
05-04-2016 14:57:00,86,86,86,86,0
05-04-2016 14:56:00,86,86,86,86,0
05-04-2016 14:55:00,86,86,86,86,0
05-04-2016 14:54:00,86,86,86,86,0
05-04-2016 14:53:00,86,86,86,86,0
05-04-2016 14:52:00,86,86,86,86,0
05-04-2016 14:51:00,86,86,86,86,0
05-04-2016 14:50:00,86,86,86,86,75
05-04-2016 14:49:00,86,86,86,86,0
05-04-2016 14:48:00,86,86,86,86,0
05-04-2016 14:47:00,86,86,86,86,0
05-04-2016 14:46:00,86,86,86,86,0
05-04-2016 14:45:00,86,86,86,86,0
05-04-2016 14:44:00,82.65,86,82.65,86,75
05-04-2016 14:43:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:42:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:41:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:40:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:39:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:38:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:37:00,82.65,82.65,82.65,82.65,0
05-04-2016 14:36:00,82,82.65,82,82.65,225
05-04-2016 14:35:00,82,82,82,82,0
05-04-2016 14:34:00,82,82,82,82,0
05-04-2016 14:33:00,82,82,82,82,0
05-04-2016 14:32:00,82,82,82,82,0
05-04-2016 14:31:00,82,82,82,82,0
05-04-2016 14:30:00,82,82,82,82,0
05-04-2016 14:29:00,82,82,82,82,0
05-04-2016 14:28:00,82,82,82,82,0
05-04-2016 14:27:00,82,82,82,82,0
05-04-2016 14:26:00,82,82,82,82,0
05-04-2016 14:25:00,82,82,82,82,0
05-04-2016 14:24:00,82,82,82,82,0
05-04-2016 14:23:00,82,82,82,82,0
05-04-2016 14:22:00,82,82,82,82,0
05-04-2016 14:21:00,82,82,82,82,0
05-04-2016 14:20:00,82,82,82,82,0
05-04-2016 14:19:00,82,82,82,82,0
05-04-2016 14:18:00,82,82,82,82,0
05-04-2016 14:17:00,82,82,82,82,0
05-04-2016 14:16:00,82,82,82,82,0
05-04-2016 14:15:00,82,82,82,82,0
05-04-2016 14:14:00,82,82,82,82,0
05-04-2016 14:13:00,82,82,82,82,0
05-04-2016 14:12:00,82,82,82,82,0
05-04-2016 14:11:00,81.1,82,81.1,82,225
05-04-2016 14:10:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:09:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:08:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:07:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:06:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:05:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:04:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:03:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:02:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:01:00,81.1,81.1,81.1,81.1,0
05-04-2016 14:00:00,82.75,82.75,81.1,81.1,225
05-04-2016 13:59:00,82.75,82.75,82.75,82.75,0
05-04-2016 13:58:00,82.75,82.75,82.75,82.75,0
05-04-2016 13:57:00,82.75,82.75,82.75,82.75,0
05-04-2016 13:56:00,86.1,86.1,82.75,82.75,75
05-04-2016 13:55:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:54:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:53:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:52:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:51:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:50:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:49:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:48:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:47:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:46:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:45:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:44:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:43:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:42:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:41:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:40:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:39:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:38:00,86.1,86.1,86.1,86.1,0
05-04-2016 13:37:00,86.05,86.1,86.05,86.1,150
05-04-2016 13:36:00,86,86.05,86,86.05,150
05-04-2016 13:35:00,85,86,85,86,75
05-04-2016 13:34:00,85,85,85,85,0
05-04-2016 13:33:00,85,85,85,85,0
05-04-2016 13:32:00,85,85,85,85,0
05-04-2016 13:31:00,82.5,85,82.5,85,75
05-04-2016 13:30:00,82.5,82.5,82.5,82.5,0
05-04-2016 13:29:00,82.5,82.5,82.5,82.5,0
05-04-2016 13:28:00,82.5,82.5,82.5,82.5,0
05-04-2016 13:27:00,82.5,82.5,82.5,82.5,0
05-04-2016 13:26:00,83,83,82.5,82.5,750
05-04-2016 13:25:00,86,86,83,83,600
05-04-2016 13:24:00,86,86,86,86,0
05-04-2016 13:23:00,86,86,86,86,0
05-04-2016 13:22:00,86,86,86,86,0
05-04-2016 13:21:00,86,86,86,86,0
05-04-2016 13:20:00,86,86,86,86,0
05-04-2016 13:19:00,86,86,86,86,0
05-04-2016 13:18:00,85.95,86,85.95,86,450
05-04-2016 13:17:00,84,85.95,84,85.95,150
05-04-2016 13:16:00,84,84,84,84,0
05-04-2016 13:15:00,84,84,84,84,0
05-04-2016 13:14:00,84,84,84,84,0
05-04-2016 13:13:00,84,84,84,84,0
05-04-2016 13:12:00,84,84,84,84,0
05-04-2016 13:11:00,84,84,84,84,0
05-04-2016 13:10:00,84,84,84,84,0
05-04-2016 13:09:00,84,84,84,84,0
05-04-2016 13:08:00,84,84,84,84,0
05-04-2016 13:07:00,83.9,84,83.9,84,150
05-04-2016 13:06:00,83.9,83.9,83.9,83.9,0
05-04-2016 13:05:00,83.9,83.9,83.9,83.9,0
05-04-2016 13:04:00,85,85,83.9,83.9,1875
05-04-2016 13:03:00,84.4,85,84.4,85,75
05-04-2016 13:02:00,84.05,84.4,84.05,84.4,150
05-04-2016 13:01:00,84.05,84.05,84.05,84.05,0
05-04-2016 13:00:00,84.05,84.05,84.05,84.05,0
05-04-2016 12:59:00,84.05,84.05,84.05,84.05,0
05-04-2016 12:58:00,84.05,84.05,84.05,84.05,0
05-04-2016 12:57:00,84.05,84.7,84.05,84.05,2025
05-04-2016 12:56:00,84.5,84.5,84.05,84.05,375
05-04-2016 12:55:00,84.5,84.5,84.5,84.5,0
05-04-2016 12:54:00,84.5,84.5,84.5,84.5,0
05-04-2016 12:53:00,84.75,84.75,84.5,84.5,225
05-04-2016 12:52:00,84.75,84.75,84.75,84.75,0
05-04-2016 12:51:00,84.75,84.75,84.75,84.75,0
05-04-2016 12:50:00,84.75,84.75,84.75,84.75,0
05-04-2016 12:49:00,84.05,85,84,84.75,2175
05-04-2016 12:48:00,85,85,84.05,84.05,150
05-04-2016 12:47:00,85.05,85.05,85,85,600
05-04-2016 12:46:00,85.05,85.05,85.05,85.05,300
05-04-2016 12:45:00,85,85,85,85,0
05-04-2016 12:44:00,85.95,85.95,85,85,225
05-04-2016 12:43:00,85.05,85.95,85.05,85.95,225
05-04-2016 12:42:00,86,86,85.05,85.05,300
05-04-2016 12:41:00,87.05,87.05,86,86,225
05-04-2016 12:40:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:39:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:38:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:37:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:36:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:35:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:34:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:33:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:32:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:31:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:30:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:29:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:28:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:27:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:26:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:25:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:24:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:23:00,87.05,87.05,87.05,87.05,0
05-04-2016 12:22:00,84.15,87.05,84.15,87.05,150
05-04-2016 12:21:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:20:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:19:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:18:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:17:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:16:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:15:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:14:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:13:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:12:00,84.15,84.15,84.15,84.15,0
05-04-2016 12:11:00,86.1,86.1,84.15,84.15,75
05-04-2016 12:10:00,86.1,86.1,86.1,86.1,0
05-04-2016 12:09:00,86.1,86.1,86.1,86.1,0
05-04-2016 12:08:00,85.2,86.1,85.2,86.1,225
05-04-2016 12:07:00,85.2,85.2,85.2,85.2,0
05-04-2016 12:06:00,85.2,85.2,85.2,85.2,0
05-04-2016 12:05:00,85.2,85.2,85.2,85.2,0
05-04-2016 12:04:00,85.2,85.2,85.2,85.2,0
05-04-2016 12:03:00,85.2,85.2,85.2,85.2,0
05-04-2016 12:02:00,90,90,85.2,85.2,150
05-04-2016 12:01:00,91.1,91.1,90,90,75
05-04-2016 12:00:00,94.05,94.05,91.1,91.1,150
05-04-2016 11:59:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:58:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:57:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:56:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:55:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:54:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:53:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:52:00,94.05,94.05,94.05,94.05,0
05-04-2016 11:51:00,95,95,94.05,94.05,150
05-04-2016 11:50:00,95,95,95,95,75
05-04-2016 11:49:00,95,95,95,95,0
05-04-2016 11:48:00,95,95,95,95,0
05-04-2016 11:47:00,95,95,95,95,0
05-04-2016 11:46:00,95,95,95,95,0
05-04-2016 11:45:00,95,95,95,95,0
05-04-2016 11:44:00,95,95,95,95,75
05-04-2016 11:43:00,94.85,95,94.85,95,75
05-04-2016 11:42:00,95,95,94.85,94.85,75
05-04-2016 11:41:00,95,95,95,95,0
05-04-2016 11:40:00,95,95,95,95,0
05-04-2016 11:39:00,95,95,95,95,0
05-04-2016 11:38:00,95,95,95,95,0
05-04-2016 11:37:00,95,95,95,95,0
05-04-2016 11:36:00,92.3,95,92.3,95,75
05-04-2016 11:35:00,89.45,92.3,89.45,92.3,75
05-04-2016 11:34:00,89.45,89.45,89.45,89.45,0
05-04-2016 11:33:00,89.45,89.45,89.45,89.45,0
05-04-2016 11:32:00,89.45,89.45,89.45,89.45,0
05-04-2016 11:31:00,89.45,89.45,89.45,89.45,0
05-04-2016 11:30:00,91.8,91.8,89.45,89.45,150
05-04-2016 11:29:00,91.8,91.8,91.8,91.8,0
05-04-2016 11:28:00,91.8,91.8,91.8,91.8,0
05-04-2016 11:27:00,91.8,91.8,91.8,91.8,0
05-04-2016 11:26:00,91.8,91.8,91.8,91.8,0
05-04-2016 11:25:00,91.8,91.8,91.8,91.8,0
05-04-2016 11:24:00,92.9,92.9,91.8,91.8,600
05-04-2016 11:23:00,96.75,96.75,96.75,96.75,0
05-04-2016 11:22:00,96.75,96.75,96.75,96.75,0
05-04-2016 11:21:00,99.5,99.5,96,96.75,300
05-04-2016 11:20:00,107.75,107.75,99.5,99.5,900
05-04-2016 11:19:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:18:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:17:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:16:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:15:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:14:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:13:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:12:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:11:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:10:00,107.75,107.75,107.75,107.75,5775
05-04-2016 11:09:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:08:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:07:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:06:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:05:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:04:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:03:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:02:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:01:00,107.75,107.75,107.75,107.75,0
05-04-2016 11:00:00,107.75,107.75,107.75,107.75,0
05-04-2016 10:59:00,107.75,107.75,107.75,107.75,0
05-04-2016 10:58:00,107.75,107.75,107.75,107.75,0
05-04-2016 10:57:00,107.75,107.75,107.75,107.75,0
05-04-2016 10:56:00,107.75,107.75,107.75,107.75,525
05-04-2016 10:55:00,107.75,107.75,107.75,107.75,225
05-04-2016 10:54:00,107.75,107.75,107.75,107.75,0
05-04-2016 10:53:00,107.75,107.75,107.75,107.75,0
05-04-2016 10:52:00,107.1,107.75,107.1,107.75,1050
05-04-2016 10:51:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:50:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:49:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:48:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:47:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:46:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:45:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:44:00,107.1,107.1,107.1,107.1,0
05-04-2016 10:43:00,106.65,107.1,106.65,107.1,150
05-04-2016 10:42:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:41:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:40:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:39:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:38:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:37:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:36:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:35:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:34:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:33:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:32:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:31:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:30:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:29:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:28:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:27:00,106.65,106.65,106.65,106.65,0
05-04-2016 10:26:00,108.55,108.55,106.65,106.65,375
05-04-2016 10:25:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:24:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:23:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:22:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:21:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:20:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:19:00,108.55,108.55,108.55,108.55,0
05-04-2016 10:18:00,108.35,108.55,108.35,108.55,75
05-04-2016 10:17:00,110.85,110.85,108.35,108.35,525
05-04-2016 10:16:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:15:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:14:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:13:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:12:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:11:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:10:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:09:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:08:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:07:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:06:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:05:00,110.85,110.85,110.85,110.85,0
05-04-2016 10:04:00,111,111,110.85,110.85,75
05-04-2016 10:03:00,111,111,111,111,0
05-04-2016 10:02:00,111,111,111,111,0
05-04-2016 10:01:00,111,111,111,111,0
05-04-2016 10:00:00,111,111,111,111,0
05-04-2016 09:59:00,111,111,111,111,0
05-04-2016 09:58:00,111,111,111,111,0
05-04-2016 09:57:00,110.55,111,110.55,111,150
05-04-2016 09:56:00,110.15,111.4,110.15,110.55,150
05-04-2016 09:55:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:54:00,110.15,110.15,110.15,110.15,1050
05-04-2016 09:53:00,110.15,110.15,110,110.15,2100
05-04-2016 09:52:00,110.15,110.15,110.15,110.15,2325
05-04-2016 09:51:00,110.15,110.15,110.15,110.15,75
05-04-2016 09:50:00,110.15,110.15,110.15,110.15,150
05-04-2016 09:49:00,110.15,110.15,110.15,110.15,75
05-04-2016 09:48:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:47:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:46:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:45:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:44:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:43:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:42:00,110.15,110.15,110.15,110.15,0
05-04-2016 09:41:00,110.15,110.15,110.15,110.15,300
05-04-2016 09:40:00,110.7,110.7,110.15,110.15,2400
05-04-2016 09:39:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:38:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:37:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:36:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:35:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:34:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:33:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:32:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:31:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:30:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:29:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:28:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:27:00,110.7,110.7,110.7,110.7,0
05-04-2016 09:26:00,110.7,110.7,110.7,110.7,75
04-04-2016 15:29:00,124.9,124.9,124.7,124.7,150
04-04-2016 15:28:00,126,126,124.9,124.9,150
04-04-2016 15:27:00,125.2,126,125.2,126,75
04-04-2016 15:26:00,125,125.2,125,125.2,225
04-04-2016 15:25:00,123.45,125,123.45,125,225
04-04-2016 15:24:00,123.45,123.45,123.45,123.45,0
04-04-2016 15:23:00,123.45,123.45,123.45,123.45,0
04-04-2016 15:22:00,123.45,123.45,123.45,123.45,0
04-04-2016 15:21:00,123.7,123.7,123.45,123.45,450
04-04-2016 15:20:00,123.7,123.7,123.7,123.7,0
04-04-2016 15:19:00,122.85,123.7,122.85,123.7,1350
04-04-2016 15:18:00,122.85,122.85,122.85,122.85,0
04-04-2016 15:17:00,122.85,122.85,122.85,122.85,0
04-04-2016 15:16:00,122.85,122.85,122.85,122.85,0
04-04-2016 15:15:00,122.5,123.15,122.5,122.85,450
04-04-2016 15:14:00,122.8,122.8,122.5,122.5,75
04-04-2016 15:13:00,122.8,122.8,122.8,122.8,0
04-04-2016 15:12:00,122.8,122.8,122.8,122.8,0
04-04-2016 15:11:00,122.8,122.8,122.8,122.8,0
04-04-2016 15:10:00,122.8,122.8,122.8,122.8,0
04-04-2016 15:09:00,122.8,122.8,122.8,122.8,0
04-04-2016 15:08:00,122.8,122.8,122.8,122.8,0
04-04-2016 15:07:00,122.8,122.8,122.8,122.8,75
04-04-2016 15:06:00,120.7,120.7,120.7,120.7,0
04-04-2016 15:05:00,120.7,120.7,120.7,120.7,0
04-04-2016 15:04:00,120.7,120.7,120.7,120.7,0
