Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
27-04-2016 11:53,480,480,480,480,0
27-04-2016 11:52,480,480,480,480,0
27-04-2016 11:51,480,480,480,480,0
27-04-2016 11:50,480,480,480,480,0
27-04-2016 11:49,480,480,480,480,0
27-04-2016 11:48,480,480,480,480,0
27-04-2016 11:47,480,480,480,480,0
27-04-2016 11:46,480,480,480,480,0
27-04-2016 11:45,480,480,480,480,0
27-04-2016 11:44,480,480,480,480,0
27-04-2016 11:43,480,480,480,480,0
27-04-2016 11:42,480,480,480,480,0
27-04-2016 11:41,480,480,480,480,0
27-04-2016 11:40,480,480,480,480,0
27-04-2016 11:39,480,480,480,480,0
27-04-2016 11:38,480,480,480,480,0
27-04-2016 11:37,480,480,480,480,0
27-04-2016 11:36,480,480,480,480,0
27-04-2016 11:35,480,480,480,480,0
27-04-2016 11:34,480,480,480,480,0
27-04-2016 11:33,480,480,480,480,0
27-04-2016 11:32,480,480,480,480,0
27-04-2016 11:31,480,480,480,480,0
27-04-2016 11:30,480,480,480,480,0
27-04-2016 11:29,480,480,480,480,0
27-04-2016 11:28,480,480,480,480,0
27-04-2016 11:27,480,480,480,480,0
27-04-2016 11:26,480,480,480,480,0
27-04-2016 11:25,480,480,480,480,0
27-04-2016 11:24,480,480,480,480,0
27-04-2016 11:23,480,480,480,480,0
27-04-2016 11:22,480,480,480,480,0
27-04-2016 11:21,480,480,480,480,0
27-04-2016 11:20,480,480,480,480,0
27-04-2016 11:19,480,480,480,480,0
27-04-2016 11:18,480,480,480,480,0
27-04-2016 11:17,480,480,480,480,0
27-04-2016 11:16,480,480,480,480,0
27-04-2016 11:15,480,480,480,480,0
27-04-2016 11:14,480,480,480,480,0
27-04-2016 11:13,480,480,480,480,0
27-04-2016 11:12,480,480,480,480,0
27-04-2016 11:11,480,480,480,480,0
27-04-2016 11:10,480,480,480,480,0
27-04-2016 11:09,480,480,480,480,0
27-04-2016 11:08,480,480,480,480,0
27-04-2016 11:07,480,480,480,480,0
27-04-2016 11:06,480,480,480,480,0
27-04-2016 11:05,480,480,480,480,525
27-04-2016 11:04,481,481,480,480,525
27-04-2016 11:03,481,481,481,481,525
27-04-2016 11:02,481,481,481,481,0
27-04-2016 11:01,481,481,481,481,0
27-04-2016 11:00,481,481,481,481,0
27-04-2016 10:59,481,481,481,481,0
27-04-2016 10:58,481,481,481,481,0
27-04-2016 10:57,481,481,481,481,0
27-04-2016 10:56,481,481,481,481,0
27-04-2016 10:55,481,481,481,481,0
27-04-2016 10:54,481,481,481,481,0
27-04-2016 10:53,481,481,481,481,0
27-04-2016 10:52,481,481,481,481,0
27-04-2016 10:51,481,481,481,481,0
27-04-2016 10:50,482.05,482.05,481,481,75
27-04-2016 10:49,482.05,482.05,482.05,482.05,0
27-04-2016 10:48,482.05,482.05,482.05,482.05,0
27-04-2016 10:47,482.05,482.05,482.05,482.05,0
27-04-2016 10:46,482.05,482.05,482.05,482.05,0
27-04-2016 10:45,482.05,482.05,482.05,482.05,0
27-04-2016 10:44,482.05,482.05,482.05,482.05,0
27-04-2016 10:43,482.05,482.05,482.05,482.05,0
27-04-2016 10:42,482.05,482.05,482.05,482.05,0
27-04-2016 10:41,482.05,482.05,482.05,482.05,75
26-04-2016 15:29,500,500,500,500,0
26-04-2016 15:28,500,500,500,500,0
26-04-2016 15:27,500,500,500,500,0
26-04-2016 15:26,500,500,500,500,0
26-04-2016 15:25,500,500,500,500,0
26-04-2016 15:24,500,500,500,500,0
26-04-2016 15:23,500,500,500,500,0
26-04-2016 15:22,500,500,500,500,0
26-04-2016 15:21,500,500,500,500,0
26-04-2016 15:20,500,500,500,500,0
26-04-2016 15:19,500,500,500,500,0
26-04-2016 15:18,500,500,500,500,0
26-04-2016 15:17,500,500,500,500,0
26-04-2016 15:16,500,500,500,500,0
26-04-2016 15:15,500,500,500,500,0
26-04-2016 15:14,500,500,500,500,0
26-04-2016 15:13,500,500,500,500,0
26-04-2016 15:12,500,500,500,500,0
26-04-2016 15:11,490,500,490,500,75
26-04-2016 15:10,490,490,490,490,0
26-04-2016 15:09,490,490,490,490,0
26-04-2016 15:08,490,490,490,490,0
26-04-2016 15:07,490,490,490,490,0
26-04-2016 15:06,490,490,490,490,0
26-04-2016 15:05,490,490,490,490,0
26-04-2016 15:04,490,490,490,490,0
26-04-2016 15:03,490,490,490,490,0
26-04-2016 15:02,490,490,490,490,0
26-04-2016 15:01,490,490,490,490,0
26-04-2016 15:00,490,490,490,490,0
26-04-2016 14:59,490,490,490,490,0
26-04-2016 14:58,490,490,490,490,0
26-04-2016 14:57,490,490,490,490,0
26-04-2016 14:56,490,490,490,490,0
26-04-2016 14:55,490,490,490,490,0
26-04-2016 14:54,490,490,490,490,0
26-04-2016 14:53,490,490,490,490,0
26-04-2016 14:52,490,490,490,490,0
26-04-2016 14:51,490,490,490,490,0
26-04-2016 14:50,490,490,490,490,0
26-04-2016 14:49,490,490,490,490,0
26-04-2016 14:48,490,490,490,490,0
26-04-2016 14:47,490,490,490,490,0
26-04-2016 14:46,490,490,490,490,0
26-04-2016 14:45,490,490,490,490,0
26-04-2016 14:44,490,490,490,490,0
26-04-2016 14:43,490,490,490,490,0
26-04-2016 14:42,490,490,490,490,0
26-04-2016 14:41,490,490,490,490,0
26-04-2016 14:40,490,490,490,490,0
26-04-2016 14:39,490,490,490,490,0
26-04-2016 14:38,490,490,490,490,0
26-04-2016 14:37,490,490,490,490,0
26-04-2016 14:36,490,490,490,490,0
26-04-2016 14:35,490,490,490,490,0
26-04-2016 14:34,490,490,490,490,0
26-04-2016 14:33,490,490,490,490,0
26-04-2016 14:32,490,490,490,490,0
26-04-2016 14:31,490,490,490,490,0
26-04-2016 14:30,490,490,490,490,0
26-04-2016 14:29,490,490,490,490,0
26-04-2016 14:28,490,490,490,490,0
26-04-2016 14:27,490,490,490,490,0
26-04-2016 14:26,490,490,490,490,0
26-04-2016 14:25,490,490,490,490,0
26-04-2016 14:24,490,490,490,490,0
26-04-2016 14:23,490,490,490,490,0
26-04-2016 14:22,490,490,490,490,0
26-04-2016 14:21,490,490,490,490,0
26-04-2016 14:20,490,490,490,490,0
26-04-2016 14:19,490,490,490,490,0
26-04-2016 14:18,490,490,490,490,0
26-04-2016 14:17,490,490,490,490,0
26-04-2016 14:16,490,490,490,490,0
26-04-2016 14:15,490,490,490,490,0
26-04-2016 14:14,490,490,490,490,0
26-04-2016 14:13,490,490,490,490,0
26-04-2016 14:12,490,490,490,490,0
26-04-2016 14:11,490,490,490,490,0
26-04-2016 14:10,490,490,490,490,0
26-04-2016 14:09,490,490,490,490,0
26-04-2016 14:08,490,490,490,490,0
26-04-2016 14:07,490,490,490,490,0
26-04-2016 14:06,490,490,490,490,0
26-04-2016 14:05,490,490,490,490,0
26-04-2016 14:04,490,490,490,490,0
26-04-2016 14:03,490,490,490,490,0
26-04-2016 14:02,490,490,490,490,0
26-04-2016 14:01,490,490,490,490,0
26-04-2016 14:00,490,490,490,490,0
26-04-2016 13:59,490,490,490,490,0
26-04-2016 13:58,490,490,490,490,0
26-04-2016 13:57,490,490,490,490,0
26-04-2016 13:56,490,490,490,490,0
26-04-2016 13:55,490,490,490,490,0
26-04-2016 13:54,490,490,490,490,0
26-04-2016 13:53,490,490,490,490,0
26-04-2016 13:52,490,490,490,490,0
26-04-2016 13:51,490,490,490,490,0
26-04-2016 13:50,490,490,490,490,0
26-04-2016 13:49,490,490,490,490,0
26-04-2016 13:48,490,490,490,490,0
26-04-2016 13:47,490,490,490,490,0
26-04-2016 13:46,490,490,490,490,0
26-04-2016 13:45,490,490,490,490,150
26-04-2016 13:44,490,490,490,490,0
26-04-2016 13:43,490,490,490,490,0
26-04-2016 13:42,490,490,490,490,0
26-04-2016 13:41,490,490,490,490,0
26-04-2016 13:40,490,490,490,490,0
26-04-2016 13:39,490,490,490,490,0
26-04-2016 13:38,490,490,490,490,0
26-04-2016 13:37,490,490,490,490,0
26-04-2016 13:36,490,490,490,490,0
26-04-2016 13:35,490,490,490,490,0
26-04-2016 13:34,490,490,490,490,0
26-04-2016 13:33,490,490,490,490,0
26-04-2016 13:32,490,490,490,490,0
26-04-2016 13:31,490,490,490,490,0
26-04-2016 13:30,490,490,490,490,0
26-04-2016 13:29,490,490,490,490,0
26-04-2016 13:28,490,490,490,490,0
26-04-2016 13:27,490,490,490,490,0
26-04-2016 13:26,487,490,487,490,75
26-04-2016 13:25,487,487,487,487,0
26-04-2016 13:24,480.85,487,480.85,487,75
26-04-2016 13:23,480.85,480.85,480.85,480.85,0
26-04-2016 13:22,480.85,480.85,480.85,480.85,0
26-04-2016 13:21,419.95,480.85,419.95,480.85,75
26-04-2016 13:20,419.95,419.95,419.95,419.95,0
26-04-2016 13:19,419.95,419.95,419.95,419.95,0
26-04-2016 13:18,419.95,419.95,419.95,419.95,0
26-04-2016 13:17,419.95,419.95,419.95,419.95,0
26-04-2016 13:16,419.95,419.95,419.95,419.95,0
26-04-2016 13:15,419.95,419.95,419.95,419.95,0
26-04-2016 13:14,419.95,419.95,419.95,419.95,0
26-04-2016 13:13,419.95,419.95,419.95,419.95,0
26-04-2016 13:12,419.95,419.95,419.95,419.95,0
26-04-2016 13:11,419.95,419.95,419.95,419.95,0
26-04-2016 13:10,419.95,419.95,419.95,419.95,0
26-04-2016 13:09,419.95,419.95,419.95,419.95,0
26-04-2016 13:08,419.95,419.95,419.95,419.95,0
26-04-2016 13:07,419.95,419.95,419.95,419.95,0
26-04-2016 13:06,419.95,419.95,419.95,419.95,0
26-04-2016 13:05,419.95,419.95,419.95,419.95,0
26-04-2016 13:04,419.95,419.95,419.95,419.95,0
26-04-2016 13:03,419.95,419.95,419.95,419.95,0
26-04-2016 13:02,419.95,419.95,419.95,419.95,0
26-04-2016 13:01,419.95,419.95,419.95,419.95,0
26-04-2016 13:00,419.95,419.95,419.95,419.95,0
26-04-2016 12:59,419.95,419.95,419.95,419.95,0
26-04-2016 12:58,419.95,419.95,419.95,419.95,0
26-04-2016 12:57,419.95,419.95,419.95,419.95,0
26-04-2016 12:56,419.95,419.95,419.95,419.95,0
26-04-2016 12:55,419.95,419.95,419.95,419.95,0
26-04-2016 12:54,419.95,419.95,419.95,419.95,0
26-04-2016 12:53,419.95,419.95,419.95,419.95,0
26-04-2016 12:52,419.95,419.95,419.95,419.95,0
26-04-2016 12:51,419.95,419.95,419.95,419.95,0
26-04-2016 12:50,419.95,419.95,419.95,419.95,0
26-04-2016 12:49,419.95,419.95,419.95,419.95,0
26-04-2016 12:48,419.95,419.95,419.95,419.95,0
26-04-2016 12:47,419.95,419.95,419.95,419.95,0
26-04-2016 12:46,419.95,419.95,419.95,419.95,0
26-04-2016 12:45,419.95,419.95,419.95,419.95,0
26-04-2016 12:44,419.95,419.95,419.95,419.95,0
26-04-2016 12:43,419.95,419.95,419.95,419.95,0
26-04-2016 12:42,419.95,419.95,419.95,419.95,0
26-04-2016 12:41,419.95,419.95,419.95,419.95,0
26-04-2016 12:40,419.95,419.95,419.95,419.95,0
26-04-2016 12:39,419.95,419.95,419.95,419.95,0
26-04-2016 12:38,419.95,419.95,419.95,419.95,0
26-04-2016 12:37,419.95,419.95,419.95,419.95,0
26-04-2016 12:36,419.95,419.95,419.95,419.95,0
26-04-2016 12:35,419.95,419.95,419.95,419.95,0
26-04-2016 12:34,419.95,419.95,419.95,419.95,0
26-04-2016 12:33,419.95,419.95,419.95,419.95,0
26-04-2016 12:32,419.95,419.95,419.95,419.95,0
26-04-2016 12:31,407,420,407,419.95,375
26-04-2016 12:30,407,407,407,407,0
26-04-2016 12:29,407,407,407,407,0
26-04-2016 12:28,407,407,407,407,0
26-04-2016 12:27,407,407,407,407,0
26-04-2016 12:26,407,407,407,407,0
26-04-2016 12:25,407,407,407,407,0
26-04-2016 12:24,407,407,407,407,0
26-04-2016 12:23,407,407,407,407,0
26-04-2016 12:22,407,407,407,407,0
26-04-2016 12:21,407,407,407,407,0
26-04-2016 12:20,407,407,407,407,0
26-04-2016 12:19,407,407,407,407,0
26-04-2016 12:18,407,407,407,407,0
26-04-2016 12:17,407,407,407,407,0
26-04-2016 12:16,407,407,407,407,0
26-04-2016 12:15,407,407,407,407,0
26-04-2016 12:14,407,407,407,407,0
26-04-2016 12:13,407,407,407,407,0
26-04-2016 12:12,407,407,407,407,0
26-04-2016 12:11,407,407,407,407,0
26-04-2016 12:10,407,407,407,407,0
26-04-2016 12:09,407,407,407,407,0
26-04-2016 12:08,407,407,407,407,0
26-04-2016 12:07,407,407,407,407,0
26-04-2016 12:06,407,407,407,407,0
26-04-2016 12:05,407,407,407,407,0
26-04-2016 12:04,407,407,407,407,0
26-04-2016 12:03,407,407,407,407,75
26-04-2016 12:02,407,407,407,407,0
26-04-2016 12:01,407,407,407,407,0
26-04-2016 12:00,407,407,407,407,0
26-04-2016 11:59,407,407,407,407,0
26-04-2016 11:58,407,407,407,407,0
26-04-2016 11:57,407,407,407,407,0
26-04-2016 11:56,407,407,407,407,0
26-04-2016 11:55,407,407,407,407,0
26-04-2016 11:54,403,407.95,403,407,300
26-04-2016 11:53,403,403,403,403,0
26-04-2016 11:52,403,403,403,403,0
26-04-2016 11:51,403,403,403,403,0
26-04-2016 11:50,403,403,403,403,0
26-04-2016 11:49,403,403,403,403,0
26-04-2016 11:48,403,403,403,403,0
26-04-2016 11:47,403,403,403,403,0
26-04-2016 11:46,403,403,403,403,0
26-04-2016 11:45,403,403,403,403,0
26-04-2016 11:44,403,403,403,403,0
26-04-2016 11:43,403,403,403,403,0
26-04-2016 11:42,403,403,403,403,0
26-04-2016 11:41,403,403,403,403,0
26-04-2016 11:40,403,403,403,403,0
26-04-2016 11:39,403,403,403,403,75
25-04-2016 15:29,384,384,384,384,0
25-04-2016 15:28,384,384,384,384,0
25-04-2016 15:27,384,384,384,384,0
25-04-2016 15:26,384,384,384,384,0
25-04-2016 15:25,384,384,384,384,0
25-04-2016 15:24,384,384,384,384,0
25-04-2016 15:23,384,384,384,384,0
25-04-2016 15:22,384,384,384,384,0
25-04-2016 15:21,384,384,384,384,0
25-04-2016 15:20,384,384,384,384,0
25-04-2016 15:19,384,384,384,384,0
25-04-2016 15:18,384,384,384,384,0
25-04-2016 15:17,384,384,384,384,0
25-04-2016 15:16,384,384,384,384,0
25-04-2016 15:15,384,384,384,384,0
25-04-2016 15:14,384,384,384,384,0
25-04-2016 15:13,384,384,384,384,0
25-04-2016 15:12,384,384,384,384,0
25-04-2016 15:11,384,384,384,384,0
25-04-2016 15:10,384,384,384,384,0
25-04-2016 15:09,384,384,384,384,0
25-04-2016 15:08,384,384,384,384,0
25-04-2016 15:07,384,384,384,384,0
25-04-2016 15:06,384,384,384,384,0
25-04-2016 15:05,384,384,384,384,0
25-04-2016 15:04,384,384,384,384,0
25-04-2016 15:03,384,384,384,384,0
25-04-2016 15:02,384,384,384,384,0
25-04-2016 15:01,384,384,384,384,0
25-04-2016 15:00,384,384,384,384,0
25-04-2016 14:59,384,384,384,384,0
25-04-2016 14:58,384,384,384,384,0
25-04-2016 14:57,384,384,384,384,0
25-04-2016 14:56,384,384,384,384,0
25-04-2016 14:55,384,384,384,384,0
25-04-2016 14:54,384,384,384,384,0
25-04-2016 14:53,384,384,384,384,0
25-04-2016 14:52,384,384,384,384,0
25-04-2016 14:51,384,384,384,384,0
25-04-2016 14:50,381.9,384,381.9,384,75
25-04-2016 14:49,381.9,381.9,381.9,381.9,0
25-04-2016 14:48,381.9,381.9,381.9,381.9,0
25-04-2016 14:47,381.9,381.9,381.9,381.9,0
25-04-2016 14:46,381.9,381.9,381.9,381.9,0
25-04-2016 14:45,381.9,381.9,381.9,381.9,0
25-04-2016 14:44,394.4,394.4,381.9,381.9,75
25-04-2016 14:43,394.4,394.4,394.4,394.4,0
25-04-2016 14:42,394.4,394.4,394.4,394.4,0
25-04-2016 14:41,394.4,394.4,394.4,394.4,0
25-04-2016 14:40,394.4,394.4,394.4,394.4,0
25-04-2016 14:39,394.4,394.4,394.4,394.4,0
25-04-2016 14:38,394.4,394.4,394.4,394.4,0
25-04-2016 14:37,394.4,394.4,394.4,394.4,0
25-04-2016 14:36,394.4,394.4,394.4,394.4,0
25-04-2016 14:35,394.4,394.4,394.4,394.4,0
25-04-2016 14:34,394.4,394.4,394.4,394.4,0
25-04-2016 14:33,394.4,394.4,394.4,394.4,0
25-04-2016 14:32,394.4,394.4,394.4,394.4,0
25-04-2016 14:31,394.4,394.4,394.4,394.4,0
25-04-2016 14:30,394.4,394.4,394.4,394.4,0
25-04-2016 14:29,394.4,394.4,394.4,394.4,0
25-04-2016 14:28,394.4,394.4,394.4,394.4,0
25-04-2016 14:27,394.4,394.4,394.4,394.4,0
25-04-2016 14:26,394.4,394.4,394.4,394.4,0
25-04-2016 14:25,394.4,394.4,394.4,394.4,0
25-04-2016 14:24,389.05,394.4,389.05,394.4,75
25-04-2016 14:23,389.05,389.05,389.05,389.05,0
25-04-2016 14:22,389.05,389.05,389.05,389.05,0
25-04-2016 14:21,389.05,389.05,389.05,389.05,0
25-04-2016 14:20,389.05,389.05,389.05,389.05,0
25-04-2016 14:19,389.05,389.05,389.05,389.05,0
25-04-2016 14:18,389.05,389.05,389.05,389.05,0
25-04-2016 14:17,389.05,389.05,389.05,389.05,0
25-04-2016 14:16,389.05,389.05,389.05,389.05,0
25-04-2016 14:15,389.05,389.05,389.05,389.05,0
25-04-2016 14:14,389.05,389.05,389.05,389.05,0
25-04-2016 14:13,389.05,389.05,389.05,389.05,0
25-04-2016 14:12,389.05,389.05,389.05,389.05,0
25-04-2016 14:11,389.05,389.05,389.05,389.05,0
25-04-2016 14:10,389.05,389.05,389.05,389.05,0
25-04-2016 14:09,389.05,389.05,389.05,389.05,0
25-04-2016 14:08,389.05,389.05,389.05,389.05,0
25-04-2016 14:07,389.05,389.05,389.05,389.05,0
25-04-2016 14:06,389.05,389.05,389.05,389.05,0
25-04-2016 14:05,389.05,389.05,389.05,389.05,0
25-04-2016 14:04,389.05,389.05,389.05,389.05,0
25-04-2016 14:03,389.05,389.05,389.05,389.05,0
25-04-2016 14:02,389.05,389.05,389.05,389.05,0
25-04-2016 14:01,389.05,389.05,389.05,389.05,0
25-04-2016 14:00,389.05,389.05,389.05,389.05,0
25-04-2016 13:59,389.05,389.05,389.05,389.05,0
25-04-2016 13:58,389.05,389.05,389.05,389.05,0
25-04-2016 13:57,389.05,389.05,389.05,389.05,0
25-04-2016 13:56,389.05,389.05,389.05,389.05,0
25-04-2016 13:55,389.05,389.05,389.05,389.05,0
25-04-2016 13:54,389.05,389.05,389.05,389.05,0
25-04-2016 13:53,389.05,389.05,389.05,389.05,0
25-04-2016 13:52,389.05,389.05,389.05,389.05,0
25-04-2016 13:51,389.05,389.05,389.05,389.05,0
25-04-2016 13:50,389.05,389.05,389.05,389.05,0
25-04-2016 13:49,389.05,389.05,389.05,389.05,0
25-04-2016 13:48,389.05,389.05,389.05,389.05,0
25-04-2016 13:47,389.05,389.05,389.05,389.05,0
25-04-2016 13:46,389.05,389.05,389.05,389.05,0
25-04-2016 13:45,389.05,389.05,389.05,389.05,0
25-04-2016 13:44,389.05,389.05,389.05,389.05,0
25-04-2016 13:43,389.05,389.05,389.05,389.05,0
25-04-2016 13:42,389.05,389.05,389.05,389.05,0
25-04-2016 13:41,389.05,389.05,389.05,389.05,0
25-04-2016 13:40,389.05,389.05,389.05,389.05,0
25-04-2016 13:39,391,391,389.05,389.05,75
25-04-2016 13:38,391,391,391,391,0
25-04-2016 13:37,391,391,391,391,0
25-04-2016 13:36,391,391,391,391,0
25-04-2016 13:35,391,391,391,391,0
25-04-2016 13:34,391,391,391,391,0
25-04-2016 13:33,391,391,391,391,0
25-04-2016 13:32,391,391,391,391,0
25-04-2016 13:31,391,391,391,391,0
25-04-2016 13:30,391,391,391,391,0
25-04-2016 13:29,391,391,391,391,0
25-04-2016 13:28,391,391,391,391,0
25-04-2016 13:27,391,391,391,391,0
25-04-2016 13:26,391,391,391,391,0
25-04-2016 13:25,391,391,391,391,0
25-04-2016 13:24,391,391,391,391,0
25-04-2016 13:23,391,391,391,391,0
25-04-2016 13:22,391,391,391,391,0
25-04-2016 13:21,391,391,391,391,0
25-04-2016 13:20,391,391,391,391,0
25-04-2016 13:19,391,391,391,391,0
25-04-2016 13:18,391,391,391,391,0
25-04-2016 13:17,391,391,391,391,0
25-04-2016 13:16,391,391,391,391,0
25-04-2016 13:15,391,391,391,391,0
25-04-2016 13:14,391,391,391,391,0
25-04-2016 13:13,391,391,391,391,0
25-04-2016 13:12,391,391,391,391,0
25-04-2016 13:11,391,391,391,391,0
25-04-2016 13:10,391,391,391,391,0
25-04-2016 13:09,391,391,391,391,0
25-04-2016 13:08,391,391,391,391,0
25-04-2016 13:07,391,391,391,391,0
25-04-2016 13:06,391,391,391,391,0
25-04-2016 13:05,391,391,391,391,0
25-04-2016 13:04,391,391,391,391,0
25-04-2016 13:03,391,391,391,391,0
25-04-2016 13:02,391,391,391,391,0
25-04-2016 13:01,391,391,391,391,0
25-04-2016 13:00,391,391,391,391,0
25-04-2016 12:59,391,391,391,391,0
25-04-2016 12:58,391,391,391,391,0
25-04-2016 12:57,391,391,391,391,0
25-04-2016 12:56,391,391,391,391,0
25-04-2016 12:55,391,391,391,391,0
25-04-2016 12:54,391,391,391,391,0
25-04-2016 12:53,391,391,391,391,0
25-04-2016 12:52,391,391,391,391,0
25-04-2016 12:51,391,391,391,391,0
25-04-2016 12:50,391,391,391,391,0
25-04-2016 12:49,391,391,391,391,0
25-04-2016 12:48,391,391,391,391,0
25-04-2016 12:47,391,391,391,391,0
25-04-2016 12:46,391,391,391,391,0
25-04-2016 12:45,391,391,391,391,0
25-04-2016 12:44,391,391,391,391,0
25-04-2016 12:43,391,391,391,391,0
25-04-2016 12:42,391,391,391,391,0
25-04-2016 12:41,391,391,391,391,0
25-04-2016 12:40,391,391,391,391,0
25-04-2016 12:39,391,391,391,391,0
25-04-2016 12:38,391,391,391,391,0
25-04-2016 12:37,391,391,391,391,0
25-04-2016 12:36,391,391,391,391,0
25-04-2016 12:35,391,391,391,391,0
25-04-2016 12:34,391,391,391,391,0
25-04-2016 12:33,391,391,391,391,0
25-04-2016 12:32,391,391,391,391,0
25-04-2016 12:31,391,391,391,391,0
25-04-2016 12:30,391,391,391,391,0
25-04-2016 12:29,391,391,391,391,0
25-04-2016 12:28,391,391,391,391,0
25-04-2016 12:27,391,391,391,391,0
25-04-2016 12:26,391,391,391,391,0
25-04-2016 12:25,391,391,391,391,0
25-04-2016 12:24,391,391,391,391,0
25-04-2016 12:23,391,391,391,391,0
25-04-2016 12:22,391,391,391,391,0
25-04-2016 12:21,391,391,391,391,0
25-04-2016 12:20,391,391,391,391,0
25-04-2016 12:19,391,391,391,391,0
25-04-2016 12:18,391,391,391,391,0
25-04-2016 12:17,391,391,391,391,0
25-04-2016 12:16,391,391,391,391,0
25-04-2016 12:15,391,391,391,391,0
25-04-2016 12:14,391,391,391,391,0
25-04-2016 12:13,391,391,391,391,0
25-04-2016 12:12,391,391,391,391,0
25-04-2016 12:11,391,391,391,391,0
25-04-2016 12:10,391,391,391,391,0
25-04-2016 12:09,391,391,391,391,0
25-04-2016 12:08,391,391,391,391,0
25-04-2016 12:07,391,391,391,391,0
25-04-2016 12:06,391,391,391,391,0
25-04-2016 12:05,391,391,391,391,0
25-04-2016 12:04,391,391,391,391,0
25-04-2016 12:03,391,391,391,391,0
25-04-2016 12:02,391,391,391,391,0
25-04-2016 12:01,393.7,393.7,391,391,75
25-04-2016 12:00,393.7,393.7,393.7,393.7,0
25-04-2016 11:59,393.7,393.7,393.7,393.7,0
25-04-2016 11:58,393.7,393.7,393.7,393.7,0
25-04-2016 11:57,393.7,393.7,393.7,393.7,0
25-04-2016 11:56,393.7,393.7,393.7,393.7,0
25-04-2016 11:55,393.7,393.7,393.7,393.7,0
25-04-2016 11:54,393.7,393.7,393.7,393.7,0
25-04-2016 11:53,393.7,393.7,393.7,393.7,0
25-04-2016 11:52,393.7,393.7,393.7,393.7,0
25-04-2016 11:51,393.7,393.7,393.7,393.7,0
25-04-2016 11:50,393.7,393.7,393.7,393.7,0
25-04-2016 11:49,393.7,393.7,393.7,393.7,0
25-04-2016 11:48,393.7,393.7,393.7,393.7,0
25-04-2016 11:47,393.7,393.7,393.7,393.7,0
25-04-2016 11:46,393.7,393.7,393.7,393.7,0
25-04-2016 11:45,393.7,393.7,393.7,393.7,0
25-04-2016 11:44,393.7,393.7,393.7,393.7,0
25-04-2016 11:43,392.4,393.7,392.4,393.7,225
25-04-2016 11:42,392.4,392.4,392.4,392.4,0
25-04-2016 11:41,392.4,392.4,392.4,392.4,0
25-04-2016 11:40,392.4,392.4,392.4,392.4,0
25-04-2016 11:39,392.4,392.4,392.4,392.4,0
25-04-2016 11:38,392.4,392.4,392.4,392.4,0
25-04-2016 11:37,404.1,404.1,392.3,392.4,450
25-04-2016 11:36,404.1,404.1,404.1,404.1,0
25-04-2016 11:35,404.1,404.1,404.1,404.1,0
25-04-2016 11:34,404.1,404.1,404.1,404.1,0
25-04-2016 11:33,404.1,404.1,404.1,404.1,0
25-04-2016 11:32,404.1,404.1,404.1,404.1,0
25-04-2016 11:31,404.1,404.1,404.1,404.1,0
25-04-2016 11:30,404.1,404.1,404.1,404.1,0
25-04-2016 11:29,404.1,404.1,404.1,404.1,0
25-04-2016 11:28,404.1,404.1,404.1,404.1,0
25-04-2016 11:27,404.1,404.1,404.1,404.1,0
25-04-2016 11:26,404.1,404.1,404.1,404.1,0
25-04-2016 11:25,404.1,404.1,404.1,404.1,0
25-04-2016 11:24,404.1,404.1,404.1,404.1,0
25-04-2016 11:23,404.1,404.1,404.1,404.1,0
25-04-2016 11:22,404.1,404.1,404.1,404.1,0
25-04-2016 11:21,404.1,404.1,404.1,404.1,0
25-04-2016 11:20,404.1,404.1,404.1,404.1,0
25-04-2016 11:19,404.1,404.1,404.1,404.1,0
25-04-2016 11:18,404.1,404.1,404.1,404.1,0
25-04-2016 11:17,404.1,404.1,404.1,404.1,0
25-04-2016 11:16,404.1,404.1,404.1,404.1,0
25-04-2016 11:15,404.1,404.1,404.1,404.1,0
25-04-2016 11:14,404.1,404.1,404.1,404.1,0
25-04-2016 11:13,404.1,404.1,404.1,404.1,0
25-04-2016 11:12,404.1,404.1,404.1,404.1,0
25-04-2016 11:11,404.1,404.1,404.1,404.1,0
25-04-2016 11:10,402.35,404.1,402.35,404.1,150
25-04-2016 11:09,402.35,402.35,402.35,402.35,0
25-04-2016 11:08,402.35,402.35,402.35,402.35,0
25-04-2016 11:07,402.35,402.35,402.35,402.35,0
25-04-2016 11:06,402.35,402.35,402.35,402.35,0
25-04-2016 11:05,402.35,402.35,402.35,402.35,0
25-04-2016 11:04,402.35,402.35,402.35,402.35,0
25-04-2016 11:03,402.35,402.35,402.35,402.35,0
25-04-2016 11:02,402.35,402.35,402.35,402.35,0
25-04-2016 11:01,402.35,402.35,402.35,402.35,0
25-04-2016 11:00,402.35,402.35,402.35,402.35,0
25-04-2016 10:59,402.35,402.35,402.35,402.35,0
25-04-2016 10:58,405.1,405.1,402.35,402.35,75
25-04-2016 10:57,405.1,405.1,405.1,405.1,0
25-04-2016 10:56,405.1,405.1,405.1,405.1,0
25-04-2016 10:55,405.1,405.1,405.1,405.1,0
25-04-2016 10:54,405.1,405.1,405.1,405.1,0
25-04-2016 10:53,405.1,405.1,405.1,405.1,0
25-04-2016 10:52,405.1,405.1,405.1,405.1,0
25-04-2016 10:51,405.1,405.1,405.1,405.1,0
25-04-2016 10:50,405.1,405.1,405.1,405.1,0
