Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
11-04-2016 14:24:00,234,234.75,234,234.75,150
11-04-2016 14:23:00,226.3,234,226.3,234,225
11-04-2016 14:22:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:21:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:20:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:19:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:18:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:17:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:16:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:15:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:14:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:13:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:12:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:11:00,226.3,226.3,226.3,226.3,0
11-04-2016 14:10:00,227.85,227.85,226.3,226.3,300
11-04-2016 14:09:00,227.65,227.85,227.65,227.85,75
11-04-2016 14:08:00,227.65,227.65,227.65,227.65,0
11-04-2016 14:07:00,225.5,227.65,225.5,227.65,150
11-04-2016 14:06:00,225.45,225.5,224.55,225.5,150
11-04-2016 14:05:00,229.1,229.1,224.75,225.45,375
11-04-2016 14:04:00,229.1,229.1,229.1,229.1,0
11-04-2016 14:03:00,231.45,231.45,229.1,229.1,150
11-04-2016 14:02:00,231.45,231.45,231.45,231.45,0
11-04-2016 14:01:00,231.45,231.45,231.45,231.45,0
11-04-2016 14:00:00,224.65,231.45,224.65,231.45,225
11-04-2016 13:59:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:58:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:57:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:56:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:55:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:54:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:53:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:52:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:51:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:50:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:49:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:48:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:47:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:46:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:45:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:44:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:43:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:42:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:41:00,224.65,224.65,224.65,224.65,0
11-04-2016 13:40:00,226,228.75,224.65,224.65,300
11-04-2016 13:39:00,226,226,226,226,0
11-04-2016 13:38:00,226,226,226,226,0
11-04-2016 13:37:00,226,226,226,226,0
11-04-2016 13:36:00,226,226,226,226,0
11-04-2016 13:35:00,226,226,226,226,0
11-04-2016 13:34:00,226,226,226,226,0
11-04-2016 13:33:00,226,226,226,226,0
11-04-2016 13:32:00,226.8,226.8,225.55,226,300
11-04-2016 13:31:00,225.45,226.8,225.45,226.8,75
11-04-2016 13:30:00,236.05,237.3,225.45,225.45,825
11-04-2016 13:29:00,236.05,236.05,236.05,236.05,0
11-04-2016 13:28:00,250,250,236.05,236.05,750
11-04-2016 13:27:00,250,250,250,250,6300
11-04-2016 13:26:00,250,250,250,250,0
11-04-2016 13:25:00,250,250,250,250,0
11-04-2016 13:24:00,251,251,250,250,375
11-04-2016 13:23:00,251,251,251,251,0
11-04-2016 13:22:00,250,251,250,251,225
11-04-2016 13:21:00,248,250,248,250,825
11-04-2016 13:20:00,274,274,248,248,375
11-04-2016 13:19:00,274,274,274,274,0
11-04-2016 13:18:00,274,274,274,274,0
11-04-2016 13:17:00,274,274,274,274,0
11-04-2016 13:16:00,274,274,274,274,0
11-04-2016 13:15:00,274,274,274,274,0
11-04-2016 13:14:00,274,274,274,274,0
11-04-2016 13:13:00,274,274,274,274,0
11-04-2016 13:12:00,274,274,274,274,0
11-04-2016 13:11:00,274.2,274.2,274,274,75
11-04-2016 13:10:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:09:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:08:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:07:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:06:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:05:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:04:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:03:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:02:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:01:00,274.2,274.2,274.2,274.2,0
11-04-2016 13:00:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:59:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:58:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:57:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:56:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:55:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:54:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:53:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:52:00,274.2,274.2,274.2,274.2,0
11-04-2016 12:51:00,272.95,274.2,272.95,274.2,300
11-04-2016 12:50:00,270,272.95,270,272.95,225
11-04-2016 12:49:00,269.05,270,269,270,600
11-04-2016 12:48:00,269.05,269.05,269.05,269.05,0
11-04-2016 12:47:00,269.05,269.05,269.05,269.05,0
11-04-2016 12:46:00,268.7,269.05,268.7,269.05,75
11-04-2016 12:45:00,265.8,268.7,265.8,268.7,225
11-04-2016 12:44:00,262,265.8,262,265.8,75
11-04-2016 12:43:00,262,262,262,262,0
11-04-2016 12:42:00,262,262,262,262,0
11-04-2016 12:41:00,262,262,262,262,0
11-04-2016 12:40:00,264,264,262,262,7875
11-04-2016 12:39:00,256.15,265,256.15,264,675
11-04-2016 12:38:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:37:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:36:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:35:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:34:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:33:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:32:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:31:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:30:00,256.15,256.15,256.15,256.15,0
11-04-2016 12:29:00,259.2,259.2,256.15,256.15,225
11-04-2016 12:28:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:27:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:26:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:25:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:24:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:23:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:22:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:21:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:20:00,259.2,259.2,259.2,259.2,0
11-04-2016 12:19:00,259.2,259.2,259.2,259.2,4125
11-04-2016 12:18:00,257.1,259.2,257.1,259.2,3375
11-04-2016 12:17:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:16:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:15:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:14:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:13:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:12:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:11:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:10:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:09:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:08:00,257.1,257.1,257.1,257.1,0
11-04-2016 12:07:00,262.55,262.55,257.1,257.1,75
11-04-2016 12:06:00,262.55,262.55,262.55,262.55,0
11-04-2016 12:05:00,262.55,262.55,262.55,262.55,0
11-04-2016 12:04:00,262.55,262.55,262.55,262.55,0
11-04-2016 12:03:00,262.55,262.55,262.55,262.55,0
11-04-2016 12:02:00,262.55,262.55,262.55,262.55,0
11-04-2016 12:01:00,262.55,262.55,262.55,262.55,0
11-04-2016 12:00:00,257.45,262.55,257.45,262.55,525
11-04-2016 11:59:00,257.45,257.45,257.45,257.45,0
11-04-2016 11:58:00,257.45,257.45,257.45,257.45,0
11-04-2016 11:57:00,257.45,257.45,257.45,257.45,0
11-04-2016 11:56:00,258.25,258.25,257.45,257.45,75
11-04-2016 11:55:00,258.25,258.25,258.25,258.25,0
11-04-2016 11:54:00,258.25,258.25,258.25,258.25,150
11-04-2016 11:53:00,257.55,258.25,257.55,258.25,75
11-04-2016 11:52:00,258.75,258.75,257.55,257.55,150
11-04-2016 11:51:00,258.75,258.75,258.75,258.75,0
11-04-2016 11:50:00,256,258.75,256,258.75,75
11-04-2016 11:49:00,256,256,256,256,0
11-04-2016 11:48:00,256,256,256,256,0
11-04-2016 11:47:00,256,256,256,256,0
11-04-2016 11:46:00,256,256,256,256,0
11-04-2016 11:45:00,256,256,256,256,0
11-04-2016 11:44:00,256,256,256,256,0
11-04-2016 11:43:00,256.5,256.5,256,256,1800
11-04-2016 11:42:00,256.5,256.5,256.5,256.5,0
11-04-2016 11:41:00,256.5,256.5,256.5,256.5,0
11-04-2016 11:40:00,256.5,256.5,256.5,256.5,0
11-04-2016 11:39:00,256.5,256.5,256.5,256.5,0
11-04-2016 11:38:00,256.5,256.5,256.5,256.5,0
11-04-2016 11:37:00,256.5,256.5,256.5,256.5,0
11-04-2016 11:36:00,258,258,256.5,256.5,9150
11-04-2016 11:35:00,257.95,260,257.95,258,975
11-04-2016 11:34:00,257.95,257.95,257.95,257.95,0
11-04-2016 11:33:00,257.95,257.95,257.95,257.95,0
11-04-2016 11:32:00,256.95,257.95,256.95,257.95,300
11-04-2016 11:31:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:30:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:29:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:28:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:27:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:26:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:25:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:24:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:23:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:22:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:21:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:20:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:19:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:18:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:17:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:16:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:15:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:14:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:13:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:12:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:11:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:10:00,256.95,256.95,256.95,256.95,0
11-04-2016 11:09:00,256.7,256.95,256.7,256.95,300
11-04-2016 11:08:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:07:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:06:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:05:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:04:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:03:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:02:00,256.7,256.7,256.7,256.7,0
11-04-2016 11:01:00,256.7,256.7,256.7,256.7,3375
11-04-2016 11:00:00,256.7,256.7,256.7,256.7,1200
11-04-2016 10:59:00,256.7,256.7,256.7,256.7,675
11-04-2016 10:58:00,251.8,256.7,251.8,256.7,2250
11-04-2016 10:57:00,251.8,251.8,251.8,251.8,0
11-04-2016 10:56:00,251.8,251.8,251.8,251.8,0
11-04-2016 10:55:00,251.8,251.8,251.8,251.8,0
11-04-2016 10:54:00,253.1,253.1,251.8,251.8,150
11-04-2016 10:53:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:52:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:51:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:50:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:49:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:48:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:47:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:46:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:45:00,253.1,253.1,253.1,253.1,0
11-04-2016 10:44:00,258.55,258.55,253.1,253.1,150
11-04-2016 10:43:00,258.55,258.55,258.55,258.55,0
11-04-2016 10:42:00,258.55,258.55,258.55,258.55,0
11-04-2016 10:41:00,258.55,258.55,258.55,258.55,0
11-04-2016 10:40:00,258.7,258.7,258.55,258.55,75
11-04-2016 10:39:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:38:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:37:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:36:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:35:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:34:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:33:00,258.7,258.7,258.7,258.7,0
11-04-2016 10:32:00,257.95,258.7,257.95,258.7,75
11-04-2016 10:31:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:30:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:29:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:28:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:27:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:26:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:25:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:24:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:23:00,257.95,257.95,257.95,257.95,0
11-04-2016 10:22:00,258.1,258.1,257.95,257.95,75
11-04-2016 10:21:00,258.1,258.1,258.1,258.1,0
11-04-2016 10:20:00,258,258.4,258,258.1,300
11-04-2016 10:19:00,257,258,257,258,1200
11-04-2016 10:18:00,257,257,257,257,0
11-04-2016 10:17:00,257,257,257,257,0
11-04-2016 10:16:00,257,257,257,257,0
11-04-2016 10:15:00,257,257,257,257,0
11-04-2016 10:14:00,257,257,257,257,0
11-04-2016 10:13:00,257,257,257,257,0
11-04-2016 10:12:00,257,259,257,257,4725
11-04-2016 10:11:00,260.05,260.65,257,257,10500
11-04-2016 10:10:00,263.05,263.05,260.05,260.05,2925
11-04-2016 10:09:00,266,266,263.05,263.05,600
11-04-2016 10:08:00,266,266,266,266,0
11-04-2016 10:07:00,266,266,266,266,0
11-04-2016 10:06:00,266,266,266,266,0
11-04-2016 10:05:00,266,266,266,266,0
11-04-2016 10:04:00,266,266,266,266,0
11-04-2016 10:03:00,266,266,266,266,0
11-04-2016 10:02:00,261.55,266,261.55,266,150
11-04-2016 10:01:00,261.55,261.55,261.55,261.55,0
11-04-2016 10:00:00,261.55,261.55,261.55,261.55,0
11-04-2016 09:59:00,261.55,261.55,261.55,261.55,0
11-04-2016 09:58:00,260.3,261.55,260.3,261.55,75
11-04-2016 09:57:00,260.3,260.3,260.3,260.3,0
11-04-2016 09:56:00,260.3,260.3,260.3,260.3,0
11-04-2016 09:55:00,260.3,260.3,260.3,260.3,0
11-04-2016 09:54:00,255.1,260.3,255.1,260.3,75
11-04-2016 09:53:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:52:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:51:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:50:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:49:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:48:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:47:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:46:00,255.1,255.1,255.1,255.1,0
11-04-2016 09:45:00,252.9,255.1,252.9,255.1,300
11-04-2016 09:44:00,252.9,252.9,252.9,252.9,0
11-04-2016 09:43:00,252.9,252.9,252.9,252.9,0
11-04-2016 09:42:00,252.9,252.9,252.9,252.9,0
11-04-2016 09:41:00,252.9,252.9,252.9,252.9,0
11-04-2016 09:40:00,252.9,252.9,252.9,252.9,0
11-04-2016 09:39:00,252.9,252.9,252.9,252.9,0
11-04-2016 09:38:00,250,252.9,250,252.9,300
11-04-2016 09:37:00,250,250,250,250,0
11-04-2016 09:36:00,250,250,250,250,0
11-04-2016 09:35:00,250,250,250,250,0
11-04-2016 09:34:00,250,250,250,250,0
11-04-2016 09:33:00,250,250,250,250,0
11-04-2016 09:32:00,250,250,250,250,0
11-04-2016 09:31:00,250,250,250,250,0
11-04-2016 09:30:00,250,250,250,250,0
11-04-2016 09:29:00,250,250,250,250,0
11-04-2016 09:28:00,250,250,250,250,0
11-04-2016 09:27:00,250,250,250,250,0
11-04-2016 09:26:00,250,250,250,250,0
11-04-2016 09:25:00,250,250,250,250,0
11-04-2016 09:24:00,250,250,250,250,0
11-04-2016 09:23:00,250,250,250,250,0
11-04-2016 09:22:00,250,250,250,250,0
11-04-2016 09:21:00,250,250,250,250,0
11-04-2016 09:20:00,250,250,250,250,0
11-04-2016 09:19:00,250,250,250,250,0
11-04-2016 09:18:00,250,250,250,250,0
11-04-2016 09:17:00,250,250,250,250,75
08-04-2016 15:29:00,260,260,260,260,1650
08-04-2016 15:28:00,260,260,260,260,225
08-04-2016 15:27:00,260,260,260,260,225
08-04-2016 15:26:00,260,260.05,260,260,375
08-04-2016 15:25:00,260,260,260,260,450
08-04-2016 15:24:00,260,260,260,260,375
08-04-2016 15:23:00,261.9,261.9,260,260,75
08-04-2016 15:22:00,261.9,261.9,261.9,261.9,0
08-04-2016 15:21:00,261.9,261.9,261.9,261.9,0
08-04-2016 15:20:00,261.9,261.9,261.9,261.9,0
08-04-2016 15:19:00,261.9,261.9,261.9,261.9,750
08-04-2016 15:18:00,259.8,261.9,259.8,261.9,6750
08-04-2016 15:17:00,259.8,259.8,259.8,259.8,0
08-04-2016 15:16:00,263.6,263.6,259.8,259.8,450
08-04-2016 15:15:00,263.6,263.6,263.6,263.6,0
08-04-2016 15:14:00,263.6,263.6,263.6,263.6,0
08-04-2016 15:13:00,263.6,263.6,263.6,263.6,0
08-04-2016 15:12:00,263.6,263.6,263.6,263.6,0
08-04-2016 15:11:00,263.6,263.6,263.6,263.6,0
08-04-2016 15:10:00,263.6,263.6,263.6,263.6,0
08-04-2016 15:09:00,260.85,263.6,260.85,263.6,75
08-04-2016 15:08:00,260.85,260.85,260.85,260.85,0
08-04-2016 15:07:00,260.85,260.85,260.85,260.85,0
08-04-2016 15:06:00,260.85,260.85,260.85,260.85,0
08-04-2016 15:05:00,260.65,260.85,260.65,260.85,75
08-04-2016 15:04:00,262.7,262.7,260.65,260.65,150
08-04-2016 15:03:00,262.7,262.7,262.7,262.7,0
08-04-2016 15:02:00,262.7,262.7,262.7,262.7,0
08-04-2016 15:01:00,262.7,262.7,262.7,262.7,0
08-04-2016 15:00:00,262.7,262.7,262.7,262.7,0
08-04-2016 14:59:00,263.05,263.05,262.7,262.7,225
08-04-2016 14:58:00,262.9,263.05,262.9,263.05,150
08-04-2016 14:57:00,262.9,262.9,262.9,262.9,0
08-04-2016 14:56:00,261,262.9,261,262.9,225
08-04-2016 14:55:00,259.9,261,259.9,261,75
08-04-2016 14:54:00,259.9,259.9,259.9,259.9,0
08-04-2016 14:53:00,259.9,259.9,259.9,259.9,0
08-04-2016 14:52:00,259.9,259.9,259.9,259.9,0
08-04-2016 14:51:00,259.9,259.9,259.9,259.9,0
08-04-2016 14:50:00,259.9,259.9,259.9,259.9,0
08-04-2016 14:49:00,262.35,262.35,259.9,259.9,75
08-04-2016 14:48:00,262.35,262.35,262.35,262.35,0
08-04-2016 14:47:00,262.35,262.35,262.35,262.35,0
08-04-2016 14:46:00,256.4,262.35,256.4,262.35,75
08-04-2016 14:45:00,256.4,256.4,256.4,256.4,0
08-04-2016 14:44:00,256.4,256.4,256.4,256.4,0
08-04-2016 14:43:00,256.4,256.4,256.4,256.4,0
08-04-2016 14:42:00,257.25,257.25,256.4,256.4,75
08-04-2016 14:41:00,258,258,257.25,257.25,150
08-04-2016 14:40:00,258,258,258,258,0
08-04-2016 14:39:00,258.45,258.45,255.7,258,2025
08-04-2016 14:38:00,258.2,258.45,257,258.45,825
08-04-2016 14:37:00,255,258.2,255,258.2,600
08-04-2016 14:36:00,255,255.8,254.6,255,525
08-04-2016 14:35:00,258.85,258.85,255,255,1050
08-04-2016 14:34:00,258.9,259,255,258.85,11850
08-04-2016 14:33:00,262.95,262.95,258.9,258.9,600
08-04-2016 14:32:00,262.95,262.95,262.95,262.95,0
08-04-2016 14:31:00,265,265,262.95,262.95,300
08-04-2016 14:30:00,265,265,265,265,0
08-04-2016 14:29:00,265,265,265,265,0
08-04-2016 14:28:00,265,265,265,265,0
08-04-2016 14:27:00,265,265,265,265,0
08-04-2016 14:26:00,265,265,265,265,0
08-04-2016 14:25:00,265,265,265,265,0
08-04-2016 14:24:00,265,265,265,265,225
08-04-2016 14:23:00,265,265,265,265,4950
08-04-2016 14:22:00,265.25,265.25,264.9,265,675
08-04-2016 14:21:00,263.4,265.25,263.4,265.25,1125
08-04-2016 14:20:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:19:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:18:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:17:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:16:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:15:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:14:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:13:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:12:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:11:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:10:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:09:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:08:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:07:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:06:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:05:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:04:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:03:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:02:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:01:00,263.4,263.4,263.4,263.4,0
08-04-2016 14:00:00,263.4,263.4,263.4,263.4,0
08-04-2016 13:59:00,263.4,263.4,263.4,263.4,0
08-04-2016 13:58:00,263.4,263.4,263.4,263.4,0
08-04-2016 13:57:00,263.4,263.4,263.4,263.4,0
08-04-2016 13:56:00,264,264,263.4,263.4,225
08-04-2016 13:55:00,264,264,264,264,0
08-04-2016 13:54:00,263.85,264,263.85,264,150
08-04-2016 13:53:00,261.5,264.45,261.5,263.85,225
08-04-2016 13:52:00,261.5,261.5,261.5,261.5,0
08-04-2016 13:51:00,261.5,261.5,261.5,261.5,0
08-04-2016 13:50:00,262.65,262.65,261.5,261.5,75
08-04-2016 13:49:00,262.7,262.7,262.65,262.65,225
08-04-2016 13:48:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:47:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:46:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:45:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:44:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:43:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:42:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:41:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:40:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:39:00,260.95,260.95,260.95,260.95,0
08-04-2016 13:38:00,256.1,260.95,256.1,260.95,75
08-04-2016 13:37:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:36:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:35:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:34:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:33:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:32:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:31:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:30:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:29:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:28:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:27:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:26:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:25:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:24:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:23:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:22:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:21:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:20:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:19:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:18:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:17:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:16:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:15:00,256.1,256.1,256.1,256.1,0
08-04-2016 13:14:00,253.3,256.1,253.3,256.1,375
08-04-2016 13:13:00,253.3,253.3,253.3,253.3,0
08-04-2016 13:12:00,253.55,253.55,253.1,253.3,750
08-04-2016 13:11:00,257,257,253.55,253.55,375
08-04-2016 13:10:00,257,257,257,257,0
08-04-2016 13:09:00,257,257,257,257,0
08-04-2016 13:08:00,257,257,257,257,0
08-04-2016 13:07:00,257,257,257,257,0
08-04-2016 13:06:00,257,257,257,257,0
08-04-2016 13:05:00,256,257,256,257,1050
08-04-2016 13:04:00,256,256,256,256,0
08-04-2016 13:03:00,256,256,256,256,0
08-04-2016 13:02:00,256,256,256,256,0
08-04-2016 13:01:00,256,256,256,256,0
08-04-2016 13:00:00,256,256,256,256,75
08-04-2016 12:59:00,251,256,251,256,225
08-04-2016 12:58:00,251,251,251,251,0
08-04-2016 12:57:00,251,251,251,251,0
08-04-2016 12:56:00,253,253,251,251,5475
08-04-2016 12:55:00,255,255,253,253,75
08-04-2016 12:54:00,255,255,255,255,0
08-04-2016 12:53:00,255,255,255,255,0
08-04-2016 12:52:00,255,255,255,255,0
08-04-2016 12:51:00,255,255,255,255,0
08-04-2016 12:50:00,255,255,255,255,0
08-04-2016 12:49:00,255,255,255,255,0
08-04-2016 12:48:00,255,255,255,255,0
08-04-2016 12:47:00,255,255,255,255,0
08-04-2016 12:46:00,255,255,255,255,0
08-04-2016 12:45:00,255,255,255,255,0
08-04-2016 12:44:00,255,255,255,255,0
08-04-2016 12:43:00,255,255,255,255,75
08-04-2016 12:42:00,255,255,255,255,0
08-04-2016 12:41:00,255.95,255.95,255,255,150
08-04-2016 12:40:00,254.7,256.1,254.7,255.95,525
08-04-2016 12:39:00,253.65,254.7,253.65,254.7,825
08-04-2016 12:38:00,252.8,253.65,252.8,253.65,375
08-04-2016 12:37:00,253.35,253.35,251.15,252.8,525
