Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
22-04-2016 12:44:00,143.05,143.05,143.05,143.05,0
22-04-2016 12:43:00,143.05,143.05,143.05,143.05,0
22-04-2016 12:42:00,143.05,143.05,143.05,143.05,0
22-04-2016 12:41:00,143.05,143.05,143.05,143.05,0
22-04-2016 12:40:00,142.85,143.05,142.85,143.05,75
22-04-2016 12:39:00,142.85,142.85,142.85,142.85,0
22-04-2016 12:38:00,142.85,142.85,142.85,142.85,0
22-04-2016 12:37:00,142.2,142.85,142.2,142.85,75
22-04-2016 12:36:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:35:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:34:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:33:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:32:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:31:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:30:00,142.2,142.2,142.2,142.2,0
22-04-2016 12:29:00,140.05,142.2,140.05,142.2,600
22-04-2016 12:28:00,140.05,140.05,140.05,140.05,0
22-04-2016 12:27:00,140.9,140.9,140.05,140.05,450
22-04-2016 12:26:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:25:00,140.9,140.9,140.9,140.9,75
22-04-2016 12:24:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:23:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:22:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:21:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:20:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:19:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:18:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:17:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:16:00,140.9,140.9,140.9,140.9,0
22-04-2016 12:15:00,138.35,140.9,138.35,140.9,225
22-04-2016 12:14:00,138.35,138.35,138.35,138.35,0
22-04-2016 12:13:00,138.35,138.35,138.35,138.35,0
22-04-2016 12:12:00,138.35,138.35,138.35,138.35,0
22-04-2016 12:11:00,138.35,138.35,138.35,138.35,0
22-04-2016 12:10:00,138.35,138.35,138.35,138.35,0
22-04-2016 12:09:00,138.35,138.35,138.35,138.35,0
22-04-2016 12:08:00,136.1,138.35,136.1,138.35,150
22-04-2016 12:07:00,136.1,136.1,136.1,136.1,0
22-04-2016 12:06:00,136.1,136.1,136.1,136.1,0
22-04-2016 12:05:00,138.65,138.65,136.1,136.1,600
22-04-2016 12:04:00,142,142,138.65,138.65,300
22-04-2016 12:03:00,142,142,142,142,0
22-04-2016 12:02:00,142.6,142.6,142,142,75
22-04-2016 12:01:00,140.15,142.75,140.15,142.6,750
22-04-2016 12:00:00,140.15,140.15,140.15,140.15,0
22-04-2016 11:59:00,140.15,140.15,140.15,140.15,0
22-04-2016 11:58:00,140.6,140.95,140.15,140.15,300
22-04-2016 11:57:00,141.6,141.6,140.6,140.6,75
22-04-2016 11:56:00,141.6,141.6,141.6,141.6,0
22-04-2016 11:55:00,141.6,141.6,141.6,141.6,0
22-04-2016 11:54:00,141.6,141.6,141.6,141.6,0
22-04-2016 11:53:00,141.6,141.6,141.6,141.6,0
22-04-2016 11:52:00,142,142,141.6,141.6,150
22-04-2016 11:51:00,142.9,142.9,142,142,600
22-04-2016 11:50:00,142.6,142.9,142.6,142.9,75
22-04-2016 11:49:00,142.5,142.6,142.1,142.6,225
22-04-2016 11:48:00,145.05,145.05,141.8,142.5,225
22-04-2016 11:47:00,145.05,145.05,145.05,145.05,0
22-04-2016 11:46:00,145.05,145.05,145.05,145.05,0
22-04-2016 11:45:00,145.05,145.05,145.05,145.05,0
22-04-2016 11:44:00,145.05,145.05,145.05,145.05,0
22-04-2016 11:43:00,145.05,145.05,145.05,145.05,0
22-04-2016 11:42:00,144.35,145.05,144.35,145.05,75
22-04-2016 11:41:00,144.35,144.35,144.35,144.35,0
22-04-2016 11:40:00,144.35,144.35,144.35,144.35,0
22-04-2016 11:39:00,144.35,144.35,144.35,144.35,0
22-04-2016 11:38:00,145,145,144.3,144.35,225
22-04-2016 11:37:00,145,145,145,145,0
22-04-2016 11:36:00,145,145,145,145,0
22-04-2016 11:35:00,145,145,145,145,0
22-04-2016 11:34:00,145,145,145,145,0
22-04-2016 11:33:00,145,145,145,145,0
22-04-2016 11:32:00,145.95,145.95,145,145,75
22-04-2016 11:31:00,143.45,145.95,143.45,145.95,750
22-04-2016 11:30:00,143.45,143.45,143.45,143.45,0
22-04-2016 11:29:00,143.45,143.45,143.45,143.45,0
22-04-2016 11:28:00,143.45,143.45,143.45,143.45,0
22-04-2016 11:27:00,144.5,144.5,143.2,143.45,225
22-04-2016 11:26:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:25:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:24:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:23:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:22:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:21:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:20:00,144.5,144.5,144.5,144.5,0
22-04-2016 11:19:00,145.4,145.4,144.5,144.5,75
22-04-2016 11:18:00,145.4,145.4,145.4,145.4,0
22-04-2016 11:17:00,145.4,145.4,145.4,145.4,0
22-04-2016 11:16:00,142.65,145.4,142.65,145.4,75
22-04-2016 11:15:00,142.65,142.65,142.65,142.65,0
22-04-2016 11:14:00,143.4,143.4,142.65,142.65,375
22-04-2016 11:13:00,143.4,143.4,143.4,143.4,0
22-04-2016 11:12:00,143.05,143.4,143.05,143.4,75
22-04-2016 11:11:00,143.55,143.55,143.05,143.05,75
22-04-2016 11:10:00,143.2,143.55,143.2,143.55,450
22-04-2016 11:09:00,143.15,143.2,143.15,143.2,75
22-04-2016 11:08:00,140.4,143.15,140.4,143.15,375
22-04-2016 11:07:00,140.4,140.4,140.4,140.4,0
22-04-2016 11:06:00,140.4,140.4,140.4,140.4,0
22-04-2016 11:05:00,140.4,140.4,140.4,140.4,0
22-04-2016 11:04:00,140.4,140.4,140.4,140.4,0
22-04-2016 11:03:00,140.5,140.5,140.4,140.4,300
22-04-2016 11:02:00,140.5,140.5,140.5,140.5,0
22-04-2016 11:01:00,142,142,140.5,140.5,75
22-04-2016 11:00:00,142,142,142,142,0
22-04-2016 10:59:00,143.85,143.85,142,142,75
22-04-2016 10:58:00,143.85,143.85,143.85,143.85,0
22-04-2016 10:57:00,143.45,143.85,143.45,143.85,75
22-04-2016 10:56:00,142.2,143.45,142.2,143.45,75
22-04-2016 10:55:00,142.2,142.2,142.2,142.2,0
22-04-2016 10:54:00,142.3,142.3,142.2,142.2,75
22-04-2016 10:53:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:52:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:51:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:50:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:49:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:48:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:47:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:46:00,142.3,142.3,142.3,142.3,0
22-04-2016 10:45:00,140,142.3,140,142.3,75
22-04-2016 10:44:00,140,140,140,140,0
22-04-2016 10:43:00,140,140,140,140,0
22-04-2016 10:42:00,139.5,140,139.5,140,150
22-04-2016 10:41:00,139.5,139.5,139.5,139.5,0
22-04-2016 10:40:00,139.5,139.5,139.5,139.5,0
22-04-2016 10:39:00,139.5,139.5,139.5,139.5,0
22-04-2016 10:38:00,139.5,139.5,139.5,139.5,0
22-04-2016 10:37:00,139.5,139.5,139.5,139.5,0
22-04-2016 10:36:00,139.65,139.65,138.8,139.5,225
22-04-2016 10:35:00,142.4,142.4,138.5,139.65,300
22-04-2016 10:34:00,136.15,142.4,136.15,142.4,225
22-04-2016 10:33:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:32:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:31:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:30:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:29:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:28:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:27:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:26:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:25:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:24:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:23:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:22:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:21:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:20:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:19:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:18:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:17:00,136.15,136.15,136.15,136.15,0
22-04-2016 10:16:00,144.1,144.1,136.15,136.15,300
22-04-2016 10:15:00,141.5,144.1,141.5,144.1,2250
22-04-2016 10:14:00,142.3,142.3,141.1,141.5,3825
22-04-2016 10:13:00,143.4,143.4,142.3,142.3,150
22-04-2016 10:12:00,143.4,143.4,143.4,143.4,0
22-04-2016 10:11:00,143.4,143.4,143.4,143.4,0
22-04-2016 10:10:00,143.4,143.4,143.4,143.4,0
22-04-2016 10:09:00,143.25,143.4,143.25,143.4,75
22-04-2016 10:08:00,143.25,143.25,143.25,143.25,0
22-04-2016 10:07:00,143.15,143.25,142.25,143.25,450
22-04-2016 10:06:00,144.55,144.55,143.15,143.15,150
22-04-2016 10:05:00,144.5,144.6,144.5,144.55,150
22-04-2016 10:04:00,142.7,144.5,142.7,144.5,150
22-04-2016 10:03:00,146.8,146.8,142,143.25,2625
22-04-2016 10:02:00,146.8,146.8,146.8,146.8,0
22-04-2016 10:01:00,148,148,146.8,146.8,150
22-04-2016 10:00:00,148,148,148,148,0
22-04-2016 09:59:00,148,148,148,148,75
22-04-2016 09:58:00,148,148,147.8,148,225
22-04-2016 09:57:00,148,148,148,148,0
22-04-2016 09:56:00,150,150,148,148,600
22-04-2016 09:55:00,150,150,150,150,0
22-04-2016 09:54:00,152,152,150,150,525
22-04-2016 09:53:00,152,152,152,152,0
22-04-2016 09:52:00,152.35,152.35,152,152,150
22-04-2016 09:51:00,152.35,152.35,152.35,152.35,0
22-04-2016 09:50:00,148.45,152.35,148.45,152.35,75
22-04-2016 09:49:00,148.45,148.45,148.45,148.45,0
22-04-2016 09:48:00,148.45,148.45,148.45,148.45,0
22-04-2016 09:47:00,149.75,149.75,148.45,148.45,75
22-04-2016 09:46:00,148.1,149.75,148.1,149.75,75
22-04-2016 09:45:00,148.1,148.1,148.1,148.1,0
22-04-2016 09:44:00,148.1,148.1,148.1,148.1,0
22-04-2016 09:43:00,148.1,148.1,148.1,148.1,300
22-04-2016 09:42:00,148.1,148.1,148.1,148.1,300
22-04-2016 09:41:00,149.6,149.6,148.1,148.1,600
22-04-2016 09:40:00,150.35,150.35,149.6,149.6,75
22-04-2016 09:39:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:38:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:37:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:36:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:35:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:34:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:33:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:32:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:31:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:30:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:29:00,150.35,150.35,150.35,150.35,0
22-04-2016 09:28:00,151.9,151.9,150.35,150.35,75
22-04-2016 09:27:00,151.9,151.9,151.9,151.9,0
22-04-2016 09:26:00,151.9,151.9,151.9,151.9,0
22-04-2016 09:25:00,151.9,151.9,151.9,151.9,0
22-04-2016 09:24:00,151.9,151.9,151.9,151.9,0
22-04-2016 09:23:00,151.9,151.9,151.9,151.9,0
22-04-2016 09:22:00,151.9,151.9,151.9,151.9,225
21-04-2016 15:29:00,149.9,149.9,149.9,149.9,0
21-04-2016 15:28:00,149.9,149.9,149.9,149.9,0
21-04-2016 15:27:00,149.9,149.9,149.9,149.9,0
21-04-2016 15:26:00,148,149.9,147.55,149.9,6300
21-04-2016 15:25:00,148,148,148,148,0
21-04-2016 15:24:00,148,148,148,148,750
21-04-2016 15:23:00,148,148,148,148,0
21-04-2016 15:22:00,146,148,146,148,675
21-04-2016 15:21:00,144.15,146,144.15,146,75
21-04-2016 15:20:00,144.15,144.15,144.15,144.15,0
21-04-2016 15:19:00,144.15,144.15,144.15,144.15,0
21-04-2016 15:18:00,144.15,144.15,144.15,144.15,0
21-04-2016 15:17:00,142,144.15,142,144.15,225
21-04-2016 15:16:00,142,142,142,142,0
21-04-2016 15:15:00,143,143,142,142,75
21-04-2016 15:14:00,144.1,144.1,143,143,150
21-04-2016 15:13:00,142.7,144.1,142.7,144.1,525
21-04-2016 15:12:00,144.1,144.1,141.85,142.7,675
21-04-2016 15:11:00,145.3,145.3,144.1,144.1,150
21-04-2016 15:10:00,145.3,145.3,145.3,145.3,0
21-04-2016 15:09:00,145.6,145.6,144.05,145.3,375
21-04-2016 15:08:00,144.75,145.6,144.75,145.6,300
21-04-2016 15:07:00,146,146.05,144.75,144.75,2025
21-04-2016 15:06:00,147,147,146,146,7950
21-04-2016 15:05:00,148.3,148.75,146,147,11325
21-04-2016 15:04:00,148,148.3,147.1,148.3,525
21-04-2016 15:03:00,147,148,147,148,900
21-04-2016 15:02:00,147,147,147,147,0
21-04-2016 15:01:00,148.95,148.95,147,147,150
21-04-2016 15:00:00,150.05,150.05,148.95,148.95,150
21-04-2016 14:59:00,149.35,150.05,149,150.05,1350
21-04-2016 14:58:00,148.2,149.35,148.2,149.35,150
21-04-2016 14:57:00,147.45,148.2,147.45,148.2,150
21-04-2016 14:56:00,147.45,147.45,147.45,147.45,0
21-04-2016 14:55:00,149,149,147.45,147.45,375
21-04-2016 14:54:00,148.25,149,148.25,149,300
21-04-2016 14:53:00,152.5,152.5,148.05,148.25,1125
21-04-2016 14:52:00,152.5,152.5,152.5,152.5,0
21-04-2016 14:51:00,154,154,152.5,152.5,75
21-04-2016 14:50:00,149.75,154.2,149.75,154,2100
21-04-2016 14:49:00,151.9,153,149.75,149.75,2925
21-04-2016 14:48:00,149.4,157.6,149.4,151.9,17175
21-04-2016 14:47:00,149.3,151.55,148,149.4,17475
21-04-2016 14:46:00,148.55,150.2,148.55,149.3,825
21-04-2016 14:45:00,148.55,148.55,148.55,148.55,0
21-04-2016 14:44:00,136.05,148.55,136.05,148.55,975
21-04-2016 14:43:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:42:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:41:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:40:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:39:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:38:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:37:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:36:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:35:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:34:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:33:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:32:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:31:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:30:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:29:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:28:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:27:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:26:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:25:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:24:00,136.05,136.05,136.05,136.05,0
21-04-2016 14:23:00,135,136.45,135,136.05,450
21-04-2016 14:22:00,137.05,137.05,135,135,150
21-04-2016 14:21:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:20:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:19:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:18:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:17:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:16:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:15:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:14:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:13:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:12:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:11:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:10:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:09:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:08:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:07:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:06:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:05:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:04:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:03:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:02:00,137.05,137.05,137.05,137.05,0
21-04-2016 14:01:00,136.05,137.05,136.05,137.05,300
21-04-2016 14:00:00,136.05,136.05,136.05,136.05,0
21-04-2016 13:59:00,135.05,136.05,135.05,136.05,300
21-04-2016 13:58:00,134.6,135.05,134.6,135.05,225
21-04-2016 13:57:00,135,135,134.6,134.6,150
21-04-2016 13:56:00,135,135,135,135,75
21-04-2016 13:55:00,135,135,135,135,0
21-04-2016 13:54:00,133.75,135,133.75,135,150
21-04-2016 13:53:00,135.5,135.5,133.75,133.75,600
21-04-2016 13:52:00,136.5,136.5,135.5,135.5,225
21-04-2016 13:51:00,136.5,136.5,136.5,136.5,0
21-04-2016 13:50:00,134.75,137,134.75,136.5,450
21-04-2016 13:49:00,134.75,134.75,134.75,134.75,0
21-04-2016 13:48:00,135.15,135.15,134.75,134.75,225
21-04-2016 13:47:00,134.15,135.15,134,135.15,450
21-04-2016 13:46:00,134.2,135,132.5,134.15,1050
21-04-2016 13:45:00,136.55,136.55,134.2,134.2,900
21-04-2016 13:44:00,136.55,136.55,136.55,136.55,0
21-04-2016 13:43:00,136.55,136.55,136.55,136.55,0
21-04-2016 13:42:00,136.55,136.55,136.55,136.55,0
21-04-2016 13:41:00,137.05,137.05,136.55,136.55,75
21-04-2016 13:40:00,137,137.05,137,137.05,75
21-04-2016 13:39:00,137,137,137,137,0
21-04-2016 13:38:00,137,137,137,137,150
21-04-2016 13:37:00,137,137,137,137,0
21-04-2016 13:36:00,137,137,137,137,0
21-04-2016 13:35:00,137.15,137.15,137,137,375
21-04-2016 13:34:00,137.75,137.75,137.15,137.15,225
21-04-2016 13:33:00,135.75,137.75,135.75,137.75,375
21-04-2016 13:32:00,138.8,138.8,135.75,135.75,75
21-04-2016 13:31:00,138.55,138.8,138.55,138.8,375
21-04-2016 13:30:00,138.15,138.55,138.15,138.55,150
21-04-2016 13:29:00,138,138.3,138,138.15,150
21-04-2016 13:28:00,138.55,138.55,138,138,75
21-04-2016 13:27:00,138.65,138.7,138.55,138.55,300
21-04-2016 13:26:00,138.65,138.65,138.65,138.65,0
21-04-2016 13:25:00,138.45,138.75,138.45,138.65,1200
21-04-2016 13:24:00,139.25,139.25,138.35,138.45,525
21-04-2016 13:23:00,137.4,139.25,137.4,139.25,525
21-04-2016 13:22:00,137.4,137.4,137.4,137.4,0
21-04-2016 13:21:00,137.35,137.4,137.35,137.4,225
21-04-2016 13:20:00,136.5,137.35,136.5,137.35,150
21-04-2016 13:19:00,137,137,136.5,136.5,75
21-04-2016 13:18:00,136.65,138.15,136.65,137,675
21-04-2016 13:17:00,135.5,136.65,135.5,136.65,300
21-04-2016 13:16:00,135.5,135.5,135.5,135.5,0
21-04-2016 13:15:00,137.85,137.85,135.5,135.5,150
21-04-2016 13:14:00,137.6,137.85,137.6,137.85,75
21-04-2016 13:13:00,137,137.6,136.55,137.6,375
21-04-2016 13:12:00,137,137,137,137,0
21-04-2016 13:11:00,134,137,134,137,75
21-04-2016 13:10:00,134,134,134,134,0
21-04-2016 13:09:00,134,134,134,134,0
21-04-2016 13:08:00,135,135,134,134,75
21-04-2016 13:07:00,135.85,135.85,135,135,225
21-04-2016 13:06:00,134.1,136.15,134.1,135.85,900
21-04-2016 13:05:00,138,138,134.1,134.1,75
21-04-2016 13:04:00,138,138,138,138,0
21-04-2016 13:03:00,138,138,138,138,0
21-04-2016 13:02:00,138,138,138,138,0
21-04-2016 13:01:00,138,138,138,138,0
21-04-2016 13:00:00,138,138,138,138,0
21-04-2016 12:59:00,140.15,140.15,138,138,75
21-04-2016 12:58:00,141.55,141.55,140.15,140.15,750
21-04-2016 12:57:00,139.8,141.55,139.8,141.55,1125
21-04-2016 12:56:00,139.8,139.8,139.8,139.8,0
21-04-2016 12:55:00,139,139.8,139,139.8,300
21-04-2016 12:54:00,139,139,139,139,0
21-04-2016 12:53:00,138,139,138,139,150
21-04-2016 12:52:00,139.5,139.5,138,138,75
21-04-2016 12:51:00,140.35,140.35,139.1,139.5,975
21-04-2016 12:50:00,138.65,140.35,138.65,140.35,75
21-04-2016 12:49:00,136.5,138.65,136.5,138.65,150
21-04-2016 12:48:00,136.5,136.5,136.5,136.5,0
21-04-2016 12:47:00,136.5,136.5,136.5,136.5,0
21-04-2016 12:46:00,136.5,136.5,136.5,136.5,0
21-04-2016 12:45:00,136,136.5,136,136.5,75
21-04-2016 12:44:00,136.35,136.45,136,136,450
21-04-2016 12:43:00,136.3,136.35,136.3,136.35,75
21-04-2016 12:42:00,137,137,135.9,136.3,150
21-04-2016 12:41:00,137,137,137,137,0
21-04-2016 12:40:00,136.95,137.65,136.95,137,225
21-04-2016 12:39:00,136.45,136.95,136.45,136.95,75
21-04-2016 12:38:00,136.45,136.45,136.45,136.45,0
21-04-2016 12:37:00,136.75,136.75,136.45,136.45,150
21-04-2016 12:36:00,136.65,136.75,136.65,136.75,525
21-04-2016 12:35:00,136.65,136.65,136.65,136.65,0
21-04-2016 12:34:00,136.65,136.65,136.65,136.65,0
21-04-2016 12:33:00,138.8,138.8,136.65,136.65,150
21-04-2016 12:32:00,138.8,138.8,138.8,138.8,0
21-04-2016 12:31:00,138.8,138.8,138.8,138.8,0
21-04-2016 12:30:00,138.8,138.8,138.8,138.8,0
21-04-2016 12:29:00,137.9,139.2,137.9,138.8,300
21-04-2016 12:28:00,137.65,137.9,136.75,137.9,375
21-04-2016 12:27:00,136.9,138.25,136.9,137.65,375
21-04-2016 12:26:00,138.15,138.15,136.9,136.9,75
21-04-2016 12:25:00,138.2,138.2,138.15,138.15,300
21-04-2016 12:24:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:23:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:22:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:21:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:20:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:19:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:18:00,138.2,138.2,138.2,138.2,0
21-04-2016 12:17:00,135.25,138.2,135.25,138.2,75
21-04-2016 12:16:00,135.25,135.25,135.25,135.25,0
21-04-2016 12:15:00,135.25,135.25,135.25,135.25,0
21-04-2016 12:14:00,135.25,135.25,135.25,135.25,0
21-04-2016 12:13:00,137.1,137.1,135.25,135.25,300
21-04-2016 12:12:00,136.8,137.1,136.8,137.1,75
21-04-2016 12:11:00,137.9,137.9,136.8,136.8,75
21-04-2016 12:10:00,137.9,137.9,137.9,137.9,0
21-04-2016 12:09:00,137.9,137.9,137.9,137.9,0
21-04-2016 12:08:00,137.45,137.9,137.45,137.9,75
21-04-2016 12:07:00,136,137.45,136,137.45,75
21-04-2016 12:06:00,136,136,136,136,0
21-04-2016 12:05:00,134.65,136,134.65,136,75
21-04-2016 12:04:00,133.6,134.65,133.6,134.65,75
21-04-2016 12:03:00,133.6,133.6,133.6,133.6,0
21-04-2016 12:02:00,133.6,133.6,133.6,133.6,0
21-04-2016 12:01:00,133.6,133.6,133.6,133.6,0
21-04-2016 12:00:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:59:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:58:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:57:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:56:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:55:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:54:00,133.6,133.6,133.6,133.6,0
21-04-2016 11:53:00,133.25,133.6,133.25,133.6,75
21-04-2016 11:52:00,133.85,135,133.25,133.25,375
21-04-2016 11:51:00,133.85,133.85,133.85,133.85,0
21-04-2016 11:50:00,132.75,133.85,132.75,133.85,75
21-04-2016 11:49:00,132.75,132.75,132.75,132.75,0
21-04-2016 11:48:00,132.25,132.75,132.25,132.75,300
21-04-2016 11:47:00,133.25,133.25,132.25,132.25,375
21-04-2016 11:46:00,133.45,133.5,133.25,133.25,375
21-04-2016 11:45:00,134.55,134.55,133.2,133.45,375
21-04-2016 11:44:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:43:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:42:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:41:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:40:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:39:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:38:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:37:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:36:00,134.55,134.55,134.55,134.55,0
21-04-2016 11:35:00,134.95,135.1,134.55,134.55,750
21-04-2016 11:34:00,132.55,134.95,132.55,134.95,300
21-04-2016 11:33:00,132.55,132.55,132.55,132.55,0
21-04-2016 11:32:00,132.55,132.55,132.55,132.55,0
21-04-2016 11:31:00,132.55,132.55,132.55,132.55,0
21-04-2016 11:30:00,132.55,132.55,132.55,132.55,0
21-04-2016 11:29:00,132.55,132.55,132.55,132.55,0
21-04-2016 11:28:00,132.55,132.55,132.55,132.55,0
21-04-2016 11:27:00,133.3,133.3,132.55,132.55,150
21-04-2016 11:26:00,135.15,135.15,133.3,133.3,300
21-04-2016 11:25:00,136.2,136.2,135.15,135.15,75
21-04-2016 11:24:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:23:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:22:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:21:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:20:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:19:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:18:00,136.2,136.2,136.2,136.2,0
21-04-2016 11:17:00,136.9,136.9,136.2,136.2,525
21-04-2016 11:16:00,135,136.9,135,136.9,75
21-04-2016 11:15:00,135,135,135,135,0
21-04-2016 11:14:00,135.3,135.3,135,135,4125
21-04-2016 11:13:00,134.75,135.3,134.75,135.3,3225
21-04-2016 11:12:00,134.75,134.75,134.75,134.75,0
21-04-2016 11:11:00,134.75,134.75,134.75,134.75,0
21-04-2016 11:10:00,134.75,134.75,134.75,134.75,0
21-04-2016 11:09:00,134.75,134.75,134.75,134.75,0
21-04-2016 11:08:00,136.7,136.7,134.75,134.75,225
21-04-2016 11:07:00,135.55,136.7,135.4,136.7,1725
