Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
07-04-2016 14:58:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:57:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:56:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:55:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:54:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:53:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:52:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:51:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:50:00,448.5,448.5,448.5,448.5,0
07-04-2016 14:49:00,446.45,448.5,446.45,448.5,675
07-04-2016 14:48:00,446.75,446.75,446.45,446.45,150
07-04-2016 14:47:00,444.1,446.75,444.1,446.75,75
07-04-2016 14:46:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:45:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:44:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:43:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:42:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:41:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:40:00,444.1,444.1,444.1,444.1,0
07-04-2016 14:39:00,435.15,444.1,435.15,444.1,150
07-04-2016 14:38:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:37:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:36:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:35:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:34:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:33:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:32:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:31:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:30:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:29:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:28:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:27:00,435.15,435.15,435.15,435.15,0
07-04-2016 14:26:00,435,435.15,435,435.15,75
07-04-2016 14:25:00,435,435,435,435,0
07-04-2016 14:24:00,435,435,435,435,0
07-04-2016 14:23:00,435,435,435,435,0
07-04-2016 14:22:00,435,435,435,435,0
07-04-2016 14:21:00,435,435,435,435,0
07-04-2016 14:20:00,435,435,435,435,0
07-04-2016 14:19:00,435,435,435,435,0
07-04-2016 14:18:00,435,435,435,435,0
07-04-2016 14:17:00,435,435,435,435,0
07-04-2016 14:16:00,435,435,435,435,0
07-04-2016 14:15:00,435,435,435,435,0
07-04-2016 14:14:00,435,435,435,435,0
07-04-2016 14:13:00,435,435,435,435,0
07-04-2016 14:12:00,435,435,435,435,0
07-04-2016 14:11:00,435,435,435,435,0
07-04-2016 14:10:00,435,435,435,435,0
07-04-2016 14:09:00,435,435,435,435,0
07-04-2016 14:08:00,435,435,435,435,0
07-04-2016 14:07:00,435,435,435,435,0
07-04-2016 14:06:00,435,435,435,435,0
07-04-2016 14:05:00,435,435,435,435,0
07-04-2016 14:04:00,435,435,435,435,0
07-04-2016 14:03:00,435,435,435,435,0
07-04-2016 14:02:00,435,435,435,435,0
07-04-2016 14:01:00,435,435,435,435,0
07-04-2016 14:00:00,435,435,435,435,0
07-04-2016 13:59:00,435,435,435,435,0
07-04-2016 13:58:00,435,435,435,435,0
07-04-2016 13:57:00,435,435,435,435,0
07-04-2016 13:56:00,435,435,435,435,0
07-04-2016 13:55:00,435,435,435,435,0
07-04-2016 13:54:00,435,435,435,435,0
07-04-2016 13:53:00,435,435,435,435,0
07-04-2016 13:52:00,435,435,435,435,0
07-04-2016 13:51:00,435,435,435,435,0
07-04-2016 13:50:00,435,435,435,435,0
07-04-2016 13:49:00,435,435,435,435,0
07-04-2016 13:48:00,435,435,435,435,0
07-04-2016 13:47:00,435,435,435,435,0
07-04-2016 13:46:00,435,435,435,435,0
07-04-2016 13:45:00,435,435,435,435,0
07-04-2016 13:44:00,435,435,435,435,0
07-04-2016 13:43:00,435,435,435,435,0
07-04-2016 13:42:00,435,435,435,435,0
07-04-2016 13:41:00,435,435,435,435,0
07-04-2016 13:40:00,435,435,435,435,0
07-04-2016 13:39:00,435,435,435,435,0
07-04-2016 13:38:00,435,435,435,435,0
07-04-2016 13:37:00,435,435,435,435,0
07-04-2016 13:36:00,435,435,435,435,0
07-04-2016 13:35:00,435,435,435,435,0
07-04-2016 13:34:00,435,435,435,435,0
07-04-2016 13:33:00,435,435,435,435,0
07-04-2016 13:32:00,435,435,435,435,0
07-04-2016 13:31:00,435,435,435,435,0
07-04-2016 13:30:00,435,435,435,435,0
07-04-2016 13:29:00,435,435,435,435,0
07-04-2016 13:28:00,435,435,435,435,0
07-04-2016 13:27:00,435,435,435,435,0
07-04-2016 13:26:00,435,435,435,435,0
07-04-2016 13:25:00,435,435,435,435,0
07-04-2016 13:24:00,435,435,435,435,0
07-04-2016 13:23:00,435,435,435,435,0
07-04-2016 13:22:00,435,435,435,435,0
07-04-2016 13:21:00,435,435,435,435,0
07-04-2016 13:20:00,435,435,435,435,0
07-04-2016 13:19:00,435,435,435,435,0
07-04-2016 13:18:00,435,435,435,435,0
07-04-2016 13:17:00,435,435,435,435,0
07-04-2016 13:16:00,435,435,435,435,0
07-04-2016 13:15:00,435,435,435,435,0
07-04-2016 13:14:00,435,435,435,435,0
07-04-2016 13:13:00,435,435,435,435,0
07-04-2016 13:12:00,435,435,435,435,0
07-04-2016 13:11:00,437,437,435,435,75
07-04-2016 13:10:00,437,437,437,437,0
07-04-2016 13:09:00,437,437,437,437,0
07-04-2016 13:08:00,437,437,437,437,0
07-04-2016 13:07:00,437,437,437,437,0
07-04-2016 13:06:00,437,437,437,437,0
07-04-2016 13:05:00,437,437,437,437,0
07-04-2016 13:04:00,437,437,437,437,0
07-04-2016 13:03:00,437,437,437,437,0
07-04-2016 13:02:00,437,437,437,437,0
07-04-2016 13:01:00,437,437,437,437,0
07-04-2016 13:00:00,437,437,437,437,0
07-04-2016 12:59:00,437,437,437,437,0
07-04-2016 12:58:00,437,437,437,437,0
07-04-2016 12:57:00,437,437,437,437,0
07-04-2016 12:56:00,437,437,437,437,0
07-04-2016 12:55:00,437,437,437,437,0
07-04-2016 12:54:00,437,437,437,437,0
07-04-2016 12:53:00,437,437,437,437,0
07-04-2016 12:52:00,437,437,437,437,0
07-04-2016 12:51:00,437,437,437,437,0
07-04-2016 12:50:00,437,437,437,437,0
07-04-2016 12:49:00,440,440,437,437,150
07-04-2016 12:48:00,440,440,440,440,0
07-04-2016 12:47:00,440,440,440,440,0
07-04-2016 12:46:00,440,440,440,440,0
07-04-2016 12:45:00,440,440,440,440,0
07-04-2016 12:44:00,440,440,440,440,0
07-04-2016 12:43:00,440,440,440,440,0
07-04-2016 12:42:00,440,440,440,440,0
07-04-2016 12:41:00,440,440,440,440,0
07-04-2016 12:40:00,440,440,440,440,0
07-04-2016 12:39:00,425,440,425,440,75
07-04-2016 12:38:00,425,425,425,425,0
07-04-2016 12:37:00,425,425,425,425,0
07-04-2016 12:36:00,425,425,425,425,0
07-04-2016 12:35:00,425,425,425,425,0
07-04-2016 12:34:00,425,425,425,425,0
07-04-2016 12:33:00,425,425,425,425,0
07-04-2016 12:32:00,425,425,425,425,0
07-04-2016 12:31:00,425,425,425,425,0
07-04-2016 12:30:00,425,425,425,425,0
07-04-2016 12:29:00,425,425,425,425,0
07-04-2016 12:28:00,425,425,425,425,0
07-04-2016 12:27:00,425,425,425,425,0
07-04-2016 12:26:00,425,425,425,425,0
07-04-2016 12:25:00,425,425,425,425,0
07-04-2016 12:24:00,425,425,425,425,0
07-04-2016 12:23:00,425,425,425,425,0
07-04-2016 12:22:00,425,425,425,425,0
07-04-2016 12:21:00,435,435,425,425,150
07-04-2016 12:20:00,435,435,435,435,0
07-04-2016 12:19:00,435,435,435,435,0
07-04-2016 12:18:00,435,435,435,435,0
07-04-2016 12:17:00,435,435,435,435,0
07-04-2016 12:16:00,435,435,435,435,0
07-04-2016 12:15:00,435,435,435,435,0
07-04-2016 12:14:00,435,435,435,435,0
07-04-2016 12:13:00,435,435,435,435,0
07-04-2016 12:12:00,435,435,435,435,0
07-04-2016 12:11:00,435,435,435,435,0
07-04-2016 12:10:00,435,435,435,435,0
07-04-2016 12:09:00,435,435,435,435,0
07-04-2016 12:08:00,435,435,435,435,0
07-04-2016 12:07:00,435,435,435,435,0
07-04-2016 12:06:00,435,435,435,435,0
07-04-2016 12:05:00,435,435,435,435,0
07-04-2016 12:04:00,435,435,435,435,0
07-04-2016 12:03:00,435,435,435,435,0
07-04-2016 12:02:00,435,435,435,435,0
07-04-2016 12:01:00,435,435,435,435,0
07-04-2016 12:00:00,435,435,435,435,0
07-04-2016 11:59:00,435,435,435,435,0
07-04-2016 11:58:00,435,435,435,435,0
07-04-2016 11:57:00,435,435,435,435,0
07-04-2016 11:56:00,435,435,435,435,0
07-04-2016 11:55:00,435,435,435,435,0
07-04-2016 11:54:00,435,435,435,435,0
07-04-2016 11:53:00,435,435,435,435,0
07-04-2016 11:52:00,435,435,435,435,0
07-04-2016 11:51:00,435,435,435,435,0
07-04-2016 11:50:00,435,435,435,435,0
07-04-2016 11:49:00,435,435,435,435,0
07-04-2016 11:48:00,435,435,435,435,0
07-04-2016 11:47:00,435,435,435,435,0
07-04-2016 11:46:00,435,435,435,435,0
07-04-2016 11:45:00,435,435,435,435,0
07-04-2016 11:44:00,435,435,435,435,0
07-04-2016 11:43:00,435,435,435,435,0
07-04-2016 11:42:00,435,435,435,435,0
07-04-2016 11:41:00,435,435,435,435,0
07-04-2016 11:40:00,435,435,435,435,0
07-04-2016 11:39:00,435,435,435,435,0
07-04-2016 11:38:00,435,435,435,435,0
07-04-2016 11:37:00,435,435,435,435,0
07-04-2016 11:36:00,435,435,435,435,0
07-04-2016 11:35:00,435,435,435,435,0
07-04-2016 11:34:00,435,435,435,435,0
07-04-2016 11:33:00,435,435,435,435,0
07-04-2016 11:32:00,435,435,435,435,0
07-04-2016 11:31:00,435,435,435,435,0
07-04-2016 11:30:00,435,435,435,435,0
07-04-2016 11:29:00,435,435,435,435,0
07-04-2016 11:28:00,435,435,435,435,0
07-04-2016 11:27:00,435,435,435,435,0
07-04-2016 11:26:00,435,435,435,435,0
07-04-2016 11:25:00,435,435,435,435,0
07-04-2016 11:24:00,435,435,435,435,0
07-04-2016 11:23:00,435,435,435,435,0
07-04-2016 11:22:00,435,435,435,435,0
07-04-2016 11:21:00,435,435,435,435,0
07-04-2016 11:20:00,435,435,435,435,0
07-04-2016 11:19:00,435,435,435,435,0
07-04-2016 11:18:00,435,435,435,435,0
07-04-2016 11:17:00,435,435,435,435,0
07-04-2016 11:16:00,435,435,435,435,0
07-04-2016 11:15:00,435,435,435,435,0
07-04-2016 11:14:00,444,444,435,435,225
07-04-2016 11:13:00,444,444,444,444,0
07-04-2016 11:12:00,444,444,444,444,0
07-04-2016 11:11:00,444,444,444,444,0
07-04-2016 11:10:00,444,444,444,444,0
07-04-2016 11:09:00,444,444,444,444,0
07-04-2016 11:08:00,444,444,444,444,0
07-04-2016 11:07:00,444,444,444,444,0
07-04-2016 11:06:00,444,444,444,444,0
07-04-2016 11:05:00,444,444,444,444,0
07-04-2016 11:04:00,444,444,444,444,0
07-04-2016 11:03:00,444,444,444,444,0
07-04-2016 11:02:00,444,444,444,444,0
07-04-2016 11:01:00,444,444,444,444,0
07-04-2016 11:00:00,444,444,444,444,0
07-04-2016 10:59:00,444,444,444,444,0
07-04-2016 10:58:00,444,444,444,444,0
07-04-2016 10:57:00,444,444,444,444,0
07-04-2016 10:56:00,444,444,444,444,0
07-04-2016 10:55:00,444,444,444,444,0
07-04-2016 10:54:00,444,444,444,444,0
07-04-2016 10:53:00,444,444,444,444,0
07-04-2016 10:52:00,444,444,444,444,0
07-04-2016 10:51:00,444,444,444,444,0
07-04-2016 10:50:00,444,444,444,444,0
07-04-2016 10:49:00,444,444,444,444,0
07-04-2016 10:48:00,444,444,444,444,0
07-04-2016 10:47:00,444,444,444,444,0
07-04-2016 10:46:00,444,444,444,444,0
07-04-2016 10:45:00,444,444,444,444,0
07-04-2016 10:44:00,444,444,444,444,0
07-04-2016 10:43:00,444,444,444,444,0
07-04-2016 10:42:00,444,444,444,444,0
07-04-2016 10:41:00,444,444,444,444,0
07-04-2016 10:40:00,450.1,450.1,444,444,675
07-04-2016 10:39:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:38:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:37:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:36:00,450.1,450.1,450.1,450.1,450
07-04-2016 10:35:00,450.1,450.1,450.1,450.1,150
07-04-2016 10:34:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:33:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:32:00,450.1,450.1,450.1,450.1,150
07-04-2016 10:31:00,450.1,452,450.1,450.1,375
07-04-2016 10:30:00,452,452,450.1,450.1,225
07-04-2016 10:29:00,450.1,452,450.1,452,225
07-04-2016 10:28:00,453,453,450.1,450.1,225
07-04-2016 10:27:00,453,453,453,453,0
07-04-2016 10:26:00,454.15,454.15,453,453,75
07-04-2016 10:25:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:24:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:23:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:22:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:21:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:20:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:19:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:18:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:17:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:16:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:15:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:14:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:13:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:12:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:11:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:10:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:09:00,454.15,454.15,454.15,454.15,0
07-04-2016 10:08:00,450.1,454.15,450.1,454.15,75
07-04-2016 10:07:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:06:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:05:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:04:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:03:00,450.1,450.1,450.1,450.1,150
07-04-2016 10:02:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:01:00,450.1,450.1,450.1,450.1,0
07-04-2016 10:00:00,450.1,450.1,450.1,450.1,0
07-04-2016 09:59:00,450.1,450.1,450.1,450.1,0
07-04-2016 09:58:00,450.1,450.1,450.1,450.1,750
06-04-2016 15:29:00,415,415,415,415,0
06-04-2016 15:28:00,415,415,415,415,0
06-04-2016 15:27:00,415,415,415,415,0
06-04-2016 15:26:00,415,415,415,415,0
06-04-2016 15:25:00,415,415,415,415,0
06-04-2016 15:24:00,415,415,415,415,0
06-04-2016 15:23:00,415,415,415,415,0
06-04-2016 15:22:00,415,415,415,415,0
06-04-2016 15:21:00,415,415,415,415,0
06-04-2016 15:20:00,417.5,417.5,415,415,150
06-04-2016 15:19:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:18:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:17:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:16:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:15:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:14:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:13:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:12:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:11:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:10:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:09:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:08:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:07:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:06:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:05:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:04:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:03:00,417.5,417.5,417.5,417.5,0
06-04-2016 15:02:00,420,420,417.5,417.5,75
06-04-2016 15:01:00,420,420,420,420,0
06-04-2016 15:00:00,420,420,420,420,0
06-04-2016 14:59:00,420,420,420,420,0
06-04-2016 14:58:00,420,420,420,420,0
06-04-2016 14:57:00,420,420,420,420,0
06-04-2016 14:56:00,420,420,420,420,0
06-04-2016 14:55:00,420,420,420,420,0
06-04-2016 14:54:00,420,420,420,420,0
06-04-2016 14:53:00,420,420,420,420,0
06-04-2016 14:52:00,420,420,420,420,0
06-04-2016 14:51:00,420,420,420,420,0
06-04-2016 14:50:00,417.15,420,417.15,420,75
06-04-2016 14:49:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:48:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:47:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:46:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:45:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:44:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:43:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:42:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:41:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:40:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:39:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:38:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:37:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:36:00,417.15,417.15,417.15,417.15,0
06-04-2016 14:35:00,426,426,417.15,417.15,75
06-04-2016 14:34:00,426,426,426,426,0
06-04-2016 14:33:00,426,426,426,426,0
06-04-2016 14:32:00,426,426,426,426,0
06-04-2016 14:31:00,426,426,426,426,0
06-04-2016 14:30:00,426,426,426,426,0
06-04-2016 14:29:00,426,426,426,426,0
06-04-2016 14:28:00,426,426,426,426,0
06-04-2016 14:27:00,426,426,426,426,0
06-04-2016 14:26:00,426,426,426,426,0
06-04-2016 14:25:00,426,426,426,426,0
06-04-2016 14:24:00,426,426,426,426,0
06-04-2016 14:23:00,426,426,426,426,0
06-04-2016 14:22:00,426,426,426,426,0
06-04-2016 14:21:00,426,426,426,426,0
06-04-2016 14:20:00,426,426,426,426,0
06-04-2016 14:19:00,432,432,426,426,75
06-04-2016 14:18:00,432,432,432,432,0
06-04-2016 14:17:00,425,432,425,432,75
06-04-2016 14:16:00,425,425,425,425,0
06-04-2016 14:15:00,425,425,425,425,0
06-04-2016 14:14:00,425,425,425,425,0
06-04-2016 14:13:00,436.95,436.95,425,425,75
06-04-2016 14:12:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:11:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:10:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:09:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:08:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:07:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:06:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:05:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:04:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:03:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:02:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:01:00,436.95,436.95,436.95,436.95,0
06-04-2016 14:00:00,436.95,436.95,436.95,436.95,0
06-04-2016 13:59:00,436.95,436.95,436.95,436.95,0
06-04-2016 13:58:00,436.95,436.95,436.95,436.95,0
06-04-2016 13:57:00,436.95,436.95,436.95,436.95,0
06-04-2016 13:56:00,428,436.95,428,436.95,150
06-04-2016 13:55:00,428,428,428,428,0
06-04-2016 13:54:00,431.4,431.4,428,428,75
06-04-2016 13:53:00,431.4,431.4,431.4,431.4,0
06-04-2016 13:52:00,431.4,431.4,431.4,431.4,0
06-04-2016 13:51:00,416.65,431.4,416.65,431.4,75
06-04-2016 13:50:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:49:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:48:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:47:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:46:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:45:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:44:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:43:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:42:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:41:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:40:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:39:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:38:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:37:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:36:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:35:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:34:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:33:00,416.65,416.65,416.65,416.65,0
06-04-2016 13:32:00,410,416.65,410,416.65,75
06-04-2016 13:31:00,410,410,410,410,0
06-04-2016 13:30:00,410,410,410,410,0
06-04-2016 13:29:00,410,410,410,410,0
06-04-2016 13:28:00,410,410,410,410,0
06-04-2016 13:27:00,410,410,410,410,0
06-04-2016 13:26:00,410,410,410,410,225
06-04-2016 13:25:00,410,410,410,410,0
06-04-2016 13:24:00,410,410,410,410,0
06-04-2016 13:23:00,417.05,417.05,410,410,75
06-04-2016 13:22:00,410.5,417.05,410.5,417.05,75
06-04-2016 13:21:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:20:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:19:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:18:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:17:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:16:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:15:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:14:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:13:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:12:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:11:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:10:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:09:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:08:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:07:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:06:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:05:00,410.5,410.5,410.5,410.5,0
06-04-2016 13:04:00,413,413,410.5,410.5,225
06-04-2016 13:03:00,413,413,413,413,0
06-04-2016 13:02:00,413,413,413,413,0
06-04-2016 13:01:00,413,413,413,413,0
06-04-2016 13:00:00,413,413,413,413,0
06-04-2016 12:59:00,413,413,413,413,0
06-04-2016 12:58:00,413,413,413,413,0
06-04-2016 12:57:00,413,413,413,413,0
06-04-2016 12:56:00,413,413,413,413,0
06-04-2016 12:55:00,413,413,413,413,0
06-04-2016 12:54:00,413,413,413,413,0
06-04-2016 12:53:00,413,413,413,413,0
06-04-2016 12:52:00,413,413,413,413,0
06-04-2016 12:51:00,413,413,413,413,0
06-04-2016 12:50:00,413,413,413,413,0
06-04-2016 12:49:00,413,413,413,413,0
06-04-2016 12:48:00,413,413,413,413,0
06-04-2016 12:47:00,413,413,413,413,0
06-04-2016 12:46:00,413,413,413,413,0
06-04-2016 12:45:00,413,413,413,413,0
06-04-2016 12:44:00,413,413,413,413,0
06-04-2016 12:43:00,413,413,413,413,0
06-04-2016 12:42:00,413,413,413,413,0
06-04-2016 12:41:00,413,413,413,413,0
06-04-2016 12:40:00,413,413,413,413,0
06-04-2016 12:39:00,413,413,413,413,0
06-04-2016 12:38:00,413,413,413,413,0
06-04-2016 12:37:00,413,413,413,413,0
06-04-2016 12:36:00,413,413,413,413,0
06-04-2016 12:35:00,413,413,413,413,0
06-04-2016 12:34:00,413,413,413,413,0
06-04-2016 12:33:00,413,413,413,413,0
06-04-2016 12:32:00,413,413,413,413,0
06-04-2016 12:31:00,413,413,413,413,0
06-04-2016 12:30:00,413,413,413,413,0
06-04-2016 12:29:00,413,413,413,413,0
06-04-2016 12:28:00,413,413,413,413,0
06-04-2016 12:27:00,413,413,413,413,0
06-04-2016 12:26:00,413,413,413,413,0
06-04-2016 12:25:00,413,413,413,413,0
06-04-2016 12:24:00,413,413,413,413,0
06-04-2016 12:23:00,413,413,413,413,0
06-04-2016 12:22:00,413,413,413,413,0
06-04-2016 12:21:00,413,413,413,413,0
06-04-2016 12:20:00,413,413,413,413,0
06-04-2016 12:19:00,413,413,413,413,0
06-04-2016 12:18:00,413,413,413,413,0
06-04-2016 12:17:00,413,413,413,413,0
06-04-2016 12:16:00,413,413,413,413,0
06-04-2016 12:15:00,413,413,413,413,0
06-04-2016 12:14:00,413,413,413,413,0
06-04-2016 12:13:00,413,413,413,413,0
06-04-2016 12:12:00,413,413,413,413,0
06-04-2016 12:11:00,413,413,413,413,0
06-04-2016 12:10:00,410.35,413,410.35,413,150
06-04-2016 12:09:00,410.35,410.35,410.35,410.35,0
06-04-2016 12:08:00,410.35,410.35,410.35,410.35,0
06-04-2016 12:07:00,410.35,410.35,410.35,410.35,0
06-04-2016 12:06:00,410.35,410.35,410.35,410.35,0
06-04-2016 12:05:00,410.35,410.35,410.35,410.35,0
06-04-2016 12:04:00,410.35,410.35,410.35,410.35,0
06-04-2016 12:03:00,414,414,410.35,410.35,225
06-04-2016 12:02:00,414,414,414,414,0
06-04-2016 12:01:00,414,414,414,414,0
06-04-2016 12:00:00,414,414,414,414,0
06-04-2016 11:59:00,414,414,414,414,0
06-04-2016 11:58:00,414,414,414,414,0
06-04-2016 11:57:00,414,414,414,414,0
06-04-2016 11:56:00,414,414,414,414,0
06-04-2016 11:55:00,414,414,414,414,0
06-04-2016 11:54:00,414,414,414,414,0
06-04-2016 11:53:00,414,414,414,414,0
06-04-2016 11:52:00,414,414,414,414,0
06-04-2016 11:51:00,414,414,414,414,0
06-04-2016 11:50:00,414,414,414,414,0
06-04-2016 11:49:00,414,414,414,414,0
06-04-2016 11:48:00,414,414,414,414,0
06-04-2016 11:47:00,414,414,414,414,0
06-04-2016 11:46:00,414,414,414,414,0
06-04-2016 11:45:00,414,414,414,414,0
06-04-2016 11:44:00,414,414,414,414,0
06-04-2016 11:43:00,414,414,414,414,0
06-04-2016 11:42:00,414,414,414,414,0
06-04-2016 11:41:00,414,414,414,414,0
06-04-2016 11:40:00,414,414,414,414,0
06-04-2016 11:39:00,414,414,414,414,0
06-04-2016 11:38:00,421,421,414,414,75
06-04-2016 11:37:00,421,421,421,421,0
06-04-2016 11:36:00,421,421,421,421,0
06-04-2016 11:35:00,421,421,421,421,0
06-04-2016 11:34:00,421,421,421,421,0
06-04-2016 11:33:00,421,421,421,421,0
06-04-2016 11:32:00,421,421,421,421,0
06-04-2016 11:31:00,421,421,421,421,0
06-04-2016 11:30:00,421,421,421,421,0
06-04-2016 11:29:00,421,421,421,421,0
06-04-2016 11:28:00,421,421,421,421,0
06-04-2016 11:27:00,421,421,421,421,0
06-04-2016 11:26:00,421,421,421,421,0
06-04-2016 11:25:00,422,422,421,421,150
