Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
31-03-2016 11:45:00,166.2,166.2,166.2,166.2,0
31-03-2016 11:44:00,166,166.2,166,166.2,150
31-03-2016 11:43:00,166,166,166,166,0
31-03-2016 11:42:00,166,166,166,166,0
31-03-2016 11:41:00,165.5,166,165.5,166,150
31-03-2016 11:40:00,165.5,165.5,165.5,165.5,0
31-03-2016 11:39:00,165.5,165.5,165.5,165.5,0
31-03-2016 11:38:00,164.2,165.5,164.2,165.5,150
31-03-2016 11:37:00,166,166,164.2,164.2,1050
31-03-2016 11:36:00,166,166,166,166,0
31-03-2016 11:35:00,166,166,166,166,0
31-03-2016 11:34:00,166,166,166,166,0
31-03-2016 11:33:00,169,169,166,166,375
31-03-2016 11:32:00,169,169,169,169,0
31-03-2016 11:31:00,168.85,169,168.85,169,150
31-03-2016 11:30:00,171,171,168.85,168.85,150
31-03-2016 11:29:00,171,171,171,171,0
31-03-2016 11:28:00,171,171,171,171,0
31-03-2016 11:27:00,171,171,171,171,0
31-03-2016 11:26:00,172,172,171,171,450
31-03-2016 11:25:00,172,172,172,172,0
31-03-2016 11:24:00,172,172,172,172,0
31-03-2016 11:23:00,172,172,172,172,0
31-03-2016 11:22:00,172,172,172,172,0
31-03-2016 11:21:00,172.15,172.15,172,172,150
31-03-2016 11:20:00,172.15,172.15,172.15,172.15,0
31-03-2016 11:19:00,172.8,172.8,172.15,172.15,150
31-03-2016 11:18:00,172.8,172.8,172.8,172.8,0
31-03-2016 11:17:00,172.8,172.8,172.8,172.8,0
31-03-2016 11:16:00,172.8,172.8,172.8,172.8,0
31-03-2016 11:15:00,172,172.8,172,172.8,300
31-03-2016 11:14:00,172.45,172.45,172,172,300
31-03-2016 11:13:00,172.95,172.95,172.45,172.45,75
31-03-2016 11:12:00,172.95,172.95,172.95,172.95,0
31-03-2016 11:11:00,172,172.95,172,172.95,225
31-03-2016 11:10:00,172,172,172,172,0
31-03-2016 11:09:00,172,172,172,172,0
31-03-2016 11:08:00,171.8,172,171.8,172,375
31-03-2016 11:07:00,168.5,172,168.5,171.8,1650
31-03-2016 11:06:00,168.5,168.5,168.5,168.5,0
31-03-2016 11:05:00,168.5,168.5,168.5,168.5,0
31-03-2016 11:04:00,168.5,168.5,168.5,168.5,0
31-03-2016 11:03:00,168.5,168.5,168.5,168.5,0
31-03-2016 11:02:00,168.5,168.5,168.5,168.5,0
31-03-2016 11:01:00,169.5,169.5,168.5,168.5,150
31-03-2016 11:00:00,169.5,169.5,169.5,169.5,0
31-03-2016 10:59:00,169.5,169.5,169.5,169.5,0
31-03-2016 10:58:00,169.5,169.5,169.5,169.5,0
31-03-2016 10:57:00,169.5,169.5,169.5,169.5,0
31-03-2016 10:56:00,169,169.5,169,169.5,150
31-03-2016 10:55:00,169,169,169,169,150
31-03-2016 10:54:00,169,169,169,169,0
31-03-2016 10:53:00,167,169,167,169,300
31-03-2016 10:52:00,166,167,166,167,300
31-03-2016 10:51:00,166,166,166,166,0
31-03-2016 10:50:00,166,166,166,166,0
31-03-2016 10:49:00,166,166,166,166,0
31-03-2016 10:48:00,166,166,166,166,0
31-03-2016 10:47:00,166.5,167,166,166,600
31-03-2016 10:46:00,168.15,168.15,166.5,166.5,75
31-03-2016 10:45:00,168.15,168.15,168.15,168.15,0
31-03-2016 10:44:00,168.15,168.15,168.15,168.15,0
31-03-2016 10:43:00,168.15,168.15,168.15,168.15,0
31-03-2016 10:42:00,168.15,168.15,168.15,168.15,0
31-03-2016 10:41:00,168,168.15,168,168.15,150
31-03-2016 10:40:00,168,168,168,168,0
31-03-2016 10:39:00,169,169,168,168,225
31-03-2016 10:38:00,169,169,169,169,0
31-03-2016 10:37:00,169,169,169,169,75
31-03-2016 10:36:00,168.65,168.65,168.65,168.65,0
31-03-2016 10:35:00,168.65,168.65,168.65,168.65,0
31-03-2016 10:34:00,168,168.65,168,168.65,150
31-03-2016 10:33:00,167.75,169,167.75,168,225150
31-03-2016 10:32:00,171,171,167.55,167.75,75075
31-03-2016 10:31:00,171,171,171,171,0
31-03-2016 10:30:00,171,171,171,171,0
31-03-2016 10:29:00,170.85,171,170,171,525
31-03-2016 10:28:00,170.85,170.85,170.85,170.85,0
31-03-2016 10:27:00,171.95,171.95,170.85,170.85,150
31-03-2016 10:26:00,170,172,170,171.95,375
31-03-2016 10:25:00,169.5,170,169.5,170,150
31-03-2016 10:24:00,170,170,169.5,169.5,300
31-03-2016 10:23:00,170.75,170.75,170,170,75
31-03-2016 10:22:00,170.3,170.75,170.3,170.75,150
31-03-2016 10:21:00,170,170.3,170,170.3,75
31-03-2016 10:20:00,170.05,170.05,169.7,170,225
31-03-2016 10:19:00,168,170.2,168,170.05,375
31-03-2016 10:18:00,168,168,168,168,0
31-03-2016 10:17:00,168,168,168,168,0
31-03-2016 10:16:00,167,168,167,168,525
31-03-2016 10:15:00,165,167,165,167,150
31-03-2016 10:14:00,166,166,165,165,150
31-03-2016 10:13:00,166,166,166,166,75
31-03-2016 10:12:00,164.5,166,164.5,166,300
31-03-2016 10:11:00,164.5,164.5,164.5,164.5,0
31-03-2016 10:10:00,164.5,164.5,164.5,164.5,0
31-03-2016 10:09:00,164.5,164.5,164.5,164.5,0
31-03-2016 10:08:00,164.5,164.5,164.5,164.5,150
31-03-2016 10:07:00,164.5,164.5,164.5,164.5,0
31-03-2016 10:06:00,164.5,164.5,164.5,164.5,0
31-03-2016 10:05:00,164.5,164.5,164.5,164.5,75
31-03-2016 10:04:00,164.5,164.5,164.5,164.5,75
31-03-2016 10:03:00,164.5,164.5,164.5,164.5,0
31-03-2016 10:02:00,164,164.5,164,164.5,150
31-03-2016 10:01:00,162.55,164,162.55,164,150
31-03-2016 10:00:00,163,163,162.55,162.55,150
31-03-2016 09:59:00,163,163,163,163,0
31-03-2016 09:58:00,163,163,163,163,75
31-03-2016 09:57:00,160,163,160,163,75
31-03-2016 09:56:00,160,160,160,160,0
31-03-2016 09:55:00,160,160,160,160,150
31-03-2016 09:54:00,160,160,160,160,0
31-03-2016 09:53:00,160,160,160,160,0
31-03-2016 09:52:00,160,160,160,160,0
31-03-2016 09:51:00,160,160,160,160,0
31-03-2016 09:50:00,160,160,160,160,0
31-03-2016 09:49:00,160,160,160,160,0
31-03-2016 09:48:00,160,160,160,160,0
31-03-2016 09:47:00,160,160,160,160,75
31-03-2016 09:46:00,160,160,160,160,75
31-03-2016 09:45:00,160,160,160,160,0
31-03-2016 09:44:00,160,160,160,160,0
31-03-2016 09:43:00,160,160,160,160,0
31-03-2016 09:42:00,160,160,160,160,0
31-03-2016 09:41:00,160,160,160,160,0
31-03-2016 09:40:00,160,160,160,160,0
31-03-2016 09:39:00,160,160,160,160,0
31-03-2016 09:38:00,160,160,160,160,0
31-03-2016 09:37:00,160,160,160,160,0
31-03-2016 09:36:00,160,160,160,160,0
31-03-2016 09:35:00,160,160,160,160,0
31-03-2016 09:34:00,160,160,160,160,0
31-03-2016 09:33:00,160,160,160,160,0
31-03-2016 09:32:00,160,160,160,160,0
31-03-2016 09:31:00,160,160,160,160,0
31-03-2016 09:30:00,160,160,160,160,0
31-03-2016 09:29:00,160,160,160,160,0
31-03-2016 09:28:00,164,164,160,160,75
31-03-2016 09:27:00,164,164,164,164,0
31-03-2016 09:26:00,164,164,164,164,0
31-03-2016 09:25:00,164,164,164,164,0
31-03-2016 09:24:00,164,164,164,164,0
31-03-2016 09:23:00,164,164,164,164,0
31-03-2016 09:22:00,164,164,164,164,0
31-03-2016 09:21:00,164,164,164,164,0
31-03-2016 09:20:00,164,164,164,164,0
31-03-2016 09:19:00,164,164,164,164,150
30-03-2016 15:29:00,164,164,164,164,0
30-03-2016 15:28:00,164,164,164,164,0
30-03-2016 15:27:00,164,164,164,164,0
30-03-2016 15:26:00,161,164,161,164,75
30-03-2016 15:25:00,161,161,161,161,0
30-03-2016 15:24:00,161,161,161,161,0
30-03-2016 15:23:00,162,162,161,161,300
30-03-2016 15:22:00,162,162,162,162,0
30-03-2016 15:21:00,160.05,162,160.05,162,75
30-03-2016 15:20:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:19:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:18:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:17:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:16:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:15:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:14:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:13:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:12:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:11:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:10:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:09:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:08:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:07:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:06:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:05:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:04:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:03:00,160.05,160.05,160.05,160.05,0
30-03-2016 15:02:00,162.75,162.75,160.05,160.05,75
30-03-2016 15:01:00,161,162.75,161,162.75,75
30-03-2016 15:00:00,161,161,161,161,0
30-03-2016 14:59:00,161,161,161,161,0
30-03-2016 14:58:00,161,161,161,161,0
30-03-2016 14:57:00,161,161,161,161,0
30-03-2016 14:56:00,163.8,163.8,160.3,161,675
30-03-2016 14:55:00,163.8,163.8,163.8,163.8,0
30-03-2016 14:54:00,160.5,163.8,160.5,163.8,75
30-03-2016 14:53:00,160.5,160.5,160.5,160.5,150
30-03-2016 14:52:00,160,160.5,160,160.5,150
30-03-2016 14:51:00,160,160,160,160,0
30-03-2016 14:50:00,160,160,160,160,0
30-03-2016 14:49:00,160,160,160,160,0
30-03-2016 14:48:00,160,160,160,160,0
30-03-2016 14:47:00,159.5,160,159.5,160,150
30-03-2016 14:46:00,159.5,159.5,159.5,159.5,0
30-03-2016 14:45:00,159.55,159.55,159.5,159.5,75
30-03-2016 14:44:00,159.55,159.55,159.55,159.55,0
30-03-2016 14:43:00,158.5,159.55,158.5,159.55,450
30-03-2016 14:42:00,159,159,158,158.5,600
30-03-2016 14:41:00,159,159,159,159,0
30-03-2016 14:40:00,159,159,159,159,0
30-03-2016 14:39:00,158.5,159,158.5,159,300
30-03-2016 14:38:00,158.5,158.5,158.5,158.5,0
30-03-2016 14:37:00,158.05,158.85,158.05,158.5,300
30-03-2016 14:36:00,158.05,158.05,158.05,158.05,0
30-03-2016 14:35:00,158,158.05,158,158.05,150
30-03-2016 14:34:00,158,158,158,158,375
30-03-2016 14:33:00,155,158,155,158,150
30-03-2016 14:32:00,156.45,156.45,155,155,300
30-03-2016 14:31:00,157,157,156.45,156.45,225
30-03-2016 14:30:00,156,157,156,157,150
30-03-2016 14:29:00,156,156,156,156,150
30-03-2016 14:28:00,155,156,155,156,300
30-03-2016 14:27:00,155,155,155,155,150
30-03-2016 14:26:00,155,155,155,155,0
30-03-2016 14:25:00,155,155,155,155,0
30-03-2016 14:24:00,155,155,155,155,150
30-03-2016 14:23:00,155,155,155,155,0
30-03-2016 14:22:00,153.65,155,153.65,155,150
30-03-2016 14:21:00,153.65,153.65,153.65,153.65,0
30-03-2016 14:20:00,155,155,153.65,153.65,75
30-03-2016 14:19:00,155,155,155,155,0
30-03-2016 14:18:00,155,155,155,155,0
30-03-2016 14:17:00,155,155,155,155,0
30-03-2016 14:16:00,153,155,153,155,150
30-03-2016 14:15:00,153,153,153,153,0
30-03-2016 14:14:00,156,156,153,153,150
30-03-2016 14:13:00,156,156,156,156,0
30-03-2016 14:12:00,156,156,156,156,0
30-03-2016 14:11:00,156,156,156,156,0
30-03-2016 14:10:00,156,156,156,156,0
30-03-2016 14:09:00,156,156,156,156,0
30-03-2016 14:08:00,156,156,156,156,0
30-03-2016 14:07:00,156,156,156,156,0
30-03-2016 14:06:00,156,156,156,156,0
30-03-2016 14:05:00,156,156,156,156,0
30-03-2016 14:04:00,156,156,156,156,0
30-03-2016 14:03:00,156,156,156,156,0
30-03-2016 14:02:00,156,156,156,156,0
30-03-2016 14:01:00,156,156,156,156,0
30-03-2016 14:00:00,156,156,156,156,0
30-03-2016 13:59:00,156,156,156,156,0
30-03-2016 13:58:00,156,156,156,156,0
30-03-2016 13:57:00,156,156,156,156,0
30-03-2016 13:56:00,156,156,156,156,0
30-03-2016 13:55:00,156,156,156,156,0
30-03-2016 13:54:00,156,156,156,156,0
30-03-2016 13:53:00,150,156,150,156,150
30-03-2016 13:52:00,150,150,150,150,0
30-03-2016 13:51:00,150,150,150,150,0
30-03-2016 13:50:00,150,150,150,150,0
30-03-2016 13:49:00,150,150,150,150,0
30-03-2016 13:48:00,150,150,150,150,0
30-03-2016 13:47:00,150,150,150,150,0
30-03-2016 13:46:00,150,150,150,150,0
30-03-2016 13:45:00,150,150,150,150,0
30-03-2016 13:44:00,150,150,150,150,0
30-03-2016 13:43:00,150,150,150,150,0
30-03-2016 13:42:00,150,150,150,150,0
30-03-2016 13:41:00,150,150,150,150,0
30-03-2016 13:40:00,150,150,150,150,0
30-03-2016 13:39:00,150,150,150,150,0
30-03-2016 13:38:00,150,150,150,150,0
30-03-2016 13:37:00,150,150,150,150,0
30-03-2016 13:36:00,150,150,150,150,0
30-03-2016 13:35:00,150,150,150,150,0
30-03-2016 13:34:00,150,150,150,150,0
30-03-2016 13:33:00,150,150,150,150,0
30-03-2016 13:32:00,150,150,150,150,0
30-03-2016 13:31:00,150,150,150,150,0
30-03-2016 13:30:00,150,150,150,150,0
30-03-2016 13:29:00,150,150,150,150,0
30-03-2016 13:28:00,150,150,150,150,0
30-03-2016 13:27:00,150,150,150,150,0
30-03-2016 13:26:00,150,150,150,150,0
30-03-2016 13:25:00,150,150,150,150,0
30-03-2016 13:24:00,150,150,150,150,0
30-03-2016 13:23:00,150,150,150,150,0
30-03-2016 13:22:00,150,150,150,150,0
30-03-2016 13:21:00,150,150,150,150,300
30-03-2016 13:20:00,150,150,150,150,0
30-03-2016 13:19:00,149.05,150.05,149.05,150,375
30-03-2016 13:18:00,150.15,150.3,148.6,149.05,525
30-03-2016 13:17:00,148.7,150.15,148.7,150.15,225
30-03-2016 13:16:00,150.75,150.75,148.05,148.7,150
30-03-2016 13:15:00,150.75,150.75,150.75,150.75,0
30-03-2016 13:14:00,150.75,150.75,150.75,150.75,0
30-03-2016 13:13:00,150.75,150.75,150.75,150.75,0
30-03-2016 13:12:00,150.75,150.75,150.75,150.75,0
30-03-2016 13:11:00,150.75,150.75,150.75,150.75,0
30-03-2016 13:10:00,149.55,150.75,149.55,150.75,75
30-03-2016 13:09:00,151,151,148.15,149.55,225
30-03-2016 13:08:00,151,151,151,151,0
30-03-2016 13:07:00,151,151,151,151,0
30-03-2016 13:06:00,151,151,151,151,0
30-03-2016 13:05:00,151,151,151,151,0
30-03-2016 13:04:00,151,151,151,151,0
30-03-2016 13:03:00,150,151,150,151,75
30-03-2016 13:02:00,150,150,150,150,0
30-03-2016 13:01:00,150,150,150,150,0
30-03-2016 13:00:00,150,150,150,150,0
30-03-2016 12:59:00,150,150,150,150,0
30-03-2016 12:58:00,150,150,150,150,0
30-03-2016 12:57:00,150,150,150,150,0
30-03-2016 12:56:00,150,150,150,150,0
30-03-2016 12:55:00,150,150,150,150,0
30-03-2016 12:54:00,150,150,150,150,0
30-03-2016 12:53:00,150,150,150,150,0
30-03-2016 12:52:00,150,150,150,150,0
30-03-2016 12:51:00,149,150,149,150,375
30-03-2016 12:50:00,149,149,149,149,0
30-03-2016 12:49:00,149,149,149,149,0
30-03-2016 12:48:00,149,149,149,149,0
30-03-2016 12:47:00,147.5,149,147.5,149,150
30-03-2016 12:46:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:45:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:44:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:43:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:42:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:41:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:40:00,147.5,147.5,147.5,147.5,0
30-03-2016 12:39:00,147,147.5,147,147.5,150
30-03-2016 12:38:00,147,147,147,147,0
30-03-2016 12:37:00,146.5,147,146.5,147,150
30-03-2016 12:36:00,146.5,146.5,146.5,146.5,75
30-03-2016 12:35:00,144.5,146.5,144.5,146.5,75
30-03-2016 12:34:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:33:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:32:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:31:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:30:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:29:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:28:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:27:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:26:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:25:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:24:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:23:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:22:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:21:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:20:00,144.5,144.5,144.5,144.5,0
30-03-2016 12:19:00,144,144.5,144,144.5,225
30-03-2016 12:18:00,144,144,144,144,0
30-03-2016 12:17:00,144,144,144,144,375
30-03-2016 12:16:00,144,144,144,144,0
30-03-2016 12:15:00,143.5,144,143.5,144,300
30-03-2016 12:14:00,143.5,143.5,143.5,143.5,0
30-03-2016 12:13:00,143.5,143.5,143.5,143.5,0
30-03-2016 12:12:00,142,143.5,142,143.5,150
30-03-2016 12:11:00,142,142,142,142,0
30-03-2016 12:10:00,141.1,142,141.1,142,75
30-03-2016 12:09:00,141.1,141.1,141.1,141.1,0
30-03-2016 12:08:00,141.1,141.1,141.1,141.1,0
30-03-2016 12:07:00,141.1,141.1,141.1,141.1,0
30-03-2016 12:06:00,144,144,141,141.1,150
30-03-2016 12:05:00,144,144,144,144,0
30-03-2016 12:04:00,144,144,144,144,0
30-03-2016 12:03:00,144,144,144,144,0
30-03-2016 12:02:00,144,144,144,144,150
30-03-2016 12:01:00,144,144,144,144,0
30-03-2016 12:00:00,144,144,144,144,0
30-03-2016 11:59:00,144,144,144,144,0
30-03-2016 11:58:00,144,144,144,144,0
30-03-2016 11:57:00,143.5,144,143.5,144,150
30-03-2016 11:56:00,142.35,143.5,142.35,143.5,150
30-03-2016 11:55:00,142.35,142.35,142.35,142.35,0
30-03-2016 11:54:00,143,143,142.35,142.35,75
30-03-2016 11:53:00,143,143,143,143,150
30-03-2016 11:52:00,143,143,143,143,0
30-03-2016 11:51:00,143,143,143,143,0
30-03-2016 11:50:00,142.7,143,142.7,143,150
30-03-2016 11:49:00,142.7,142.7,142.7,142.7,0
30-03-2016 11:48:00,143.35,143.35,142.7,142.7,75
30-03-2016 11:47:00,143.35,143.35,143.35,143.35,0
30-03-2016 11:46:00,143.35,143.35,143.35,143.35,0
30-03-2016 11:45:00,144.5,144.5,143.35,143.35,75
30-03-2016 11:44:00,144.5,144.5,144.5,144.5,0
30-03-2016 11:43:00,144.5,144.5,144.5,144.5,0
30-03-2016 11:42:00,144.5,144.5,144.5,144.5,0
30-03-2016 11:41:00,144.5,144.5,144.5,144.5,0
30-03-2016 11:40:00,144.5,144.5,144.5,144.5,0
30-03-2016 11:39:00,144.5,144.5,144.5,144.5,0
30-03-2016 11:38:00,142.7,144.5,142.7,144.5,150
30-03-2016 11:37:00,142.7,142.7,142.7,142.7,0
30-03-2016 11:36:00,142.7,142.7,142.7,142.7,0
30-03-2016 11:35:00,145,145,142.7,142.7,75
30-03-2016 11:34:00,145,145,145,145,0
30-03-2016 11:33:00,145,145,145,145,0
30-03-2016 11:32:00,145,145,145,145,0
30-03-2016 11:31:00,145,145,145,145,75
30-03-2016 11:30:00,144,145,144,145,675
30-03-2016 11:29:00,143.5,144,143,144,225
30-03-2016 11:28:00,142,143.5,142,143.5,300
30-03-2016 11:27:00,142,142,142,142,0
30-03-2016 11:26:00,141,142,141,142,150
30-03-2016 11:25:00,137,141,137,141,150
30-03-2016 11:24:00,137,137,137,137,0
30-03-2016 11:23:00,137,137,137,137,0
30-03-2016 11:22:00,137,137,137,137,0
30-03-2016 11:21:00,137,137,137,137,0
30-03-2016 11:20:00,137,137,137,137,0
30-03-2016 11:19:00,137,137,137,137,0
30-03-2016 11:18:00,137,137,137,137,0
30-03-2016 11:17:00,137,137,137,137,0
30-03-2016 11:16:00,137,137,137,137,0
30-03-2016 11:15:00,137,137,137,137,0
30-03-2016 11:14:00,137,137,137,137,0
30-03-2016 11:13:00,137,137,137,137,0
30-03-2016 11:12:00,137,137,137,137,0
30-03-2016 11:11:00,137,137,137,137,75
29-03-2016 15:29:00,122.6,122.6,122.6,122.6,0
29-03-2016 15:28:00,122.6,122.6,122.6,122.6,0
29-03-2016 15:27:00,122.6,122.6,122.6,122.6,0
29-03-2016 15:26:00,125.05,125.05,122.6,122.6,75
29-03-2016 15:25:00,125.05,125.05,125.05,125.05,0
29-03-2016 15:24:00,125.05,125.05,125.05,125.05,0
29-03-2016 15:23:00,125.05,125.05,125.05,125.05,0
29-03-2016 15:22:00,125.05,125.05,125.05,125.05,0
29-03-2016 15:21:00,128,128,124.05,125.05,300
29-03-2016 15:20:00,128,128,128,128,0
29-03-2016 15:19:00,128,128,128,128,0
29-03-2016 15:18:00,127.85,128,127.85,128,75
29-03-2016 15:17:00,126,127.85,126,127.85,75
29-03-2016 15:16:00,127,127,126,126,75
29-03-2016 15:15:00,127,127,127,127,0
29-03-2016 15:14:00,127,127,127,127,0
29-03-2016 15:13:00,133,133,127,127,75
29-03-2016 15:12:00,133,133,133,133,0
29-03-2016 15:11:00,133,133,133,133,0
29-03-2016 15:10:00,133,133,133,133,0
29-03-2016 15:09:00,133,133,133,133,0
29-03-2016 15:08:00,133,133,133,133,0
29-03-2016 15:07:00,133,133,133,133,0
29-03-2016 15:06:00,133,133,133,133,0
29-03-2016 15:05:00,133,133,133,133,0
29-03-2016 15:04:00,133,133,133,133,0
29-03-2016 15:03:00,133,133,133,133,0
29-03-2016 15:02:00,133,133,133,133,0
29-03-2016 15:01:00,133,133,133,133,0
29-03-2016 15:00:00,133,133,133,133,0
29-03-2016 14:59:00,133,133,133,133,0
29-03-2016 14:58:00,139,139,133,133,150
29-03-2016 14:57:00,139,139,139,139,0
29-03-2016 14:56:00,139,139,139,139,0
29-03-2016 14:55:00,139,139,139,139,0
29-03-2016 14:54:00,139,139,139,139,0
29-03-2016 14:53:00,139,139,139,139,0
29-03-2016 14:52:00,139,139,139,139,0
29-03-2016 14:51:00,139,139,139,139,0
29-03-2016 14:50:00,139,139,139,139,0
29-03-2016 14:49:00,139,139,139,139,0
29-03-2016 14:48:00,139,139,139,139,0
29-03-2016 14:47:00,139,139,139,139,0
29-03-2016 14:46:00,139,139,139,139,0
29-03-2016 14:45:00,139,139,139,139,0
29-03-2016 14:44:00,139,139,139,139,0
29-03-2016 14:43:00,139,139,139,139,0
29-03-2016 14:42:00,139,139,139,139,0
29-03-2016 14:41:00,139,139,139,139,0
29-03-2016 14:40:00,139,139,139,139,0
29-03-2016 14:39:00,139,139,139,139,0
29-03-2016 14:38:00,139,139,139,139,0
29-03-2016 14:37:00,139,139,139,139,0
29-03-2016 14:36:00,139,139,139,139,0
29-03-2016 14:35:00,139,139,139,139,0
29-03-2016 14:34:00,139,139,139,139,0
29-03-2016 14:33:00,139,139,139,139,0
29-03-2016 14:32:00,139,139,139,139,0
29-03-2016 14:31:00,139,139,139,139,0
29-03-2016 14:30:00,139,139,139,139,0
29-03-2016 14:29:00,139,139,139,139,0
29-03-2016 14:28:00,140,140,139,139,75
29-03-2016 14:27:00,140,140,140,140,0
29-03-2016 14:26:00,140,140,140,140,0
29-03-2016 14:25:00,140,140,140,140,0
29-03-2016 14:24:00,140,140,140,140,0
29-03-2016 14:23:00,140,140,140,140,0
29-03-2016 14:22:00,140,140,140,140,0
29-03-2016 14:21:00,140,140,140,140,0
29-03-2016 14:20:00,140,140,140,140,0
29-03-2016 14:19:00,128,140,128,140,150
29-03-2016 14:18:00,128,128,128,128,0
29-03-2016 14:17:00,128,128,128,128,0
29-03-2016 14:16:00,128,128,128,128,0
29-03-2016 14:15:00,128,128,128,128,0
29-03-2016 14:14:00,128,128,128,128,0
29-03-2016 14:13:00,128,128,128,128,0
29-03-2016 14:12:00,128,128,128,128,0
29-03-2016 14:11:00,128,128,128,128,0
29-03-2016 14:10:00,128,128,128,128,0
29-03-2016 14:09:00,128,128,128,128,0
29-03-2016 14:08:00,128,128,128,128,0
29-03-2016 14:07:00,128,128,128,128,0
29-03-2016 14:06:00,128,128,128,128,0
29-03-2016 14:05:00,128,128,128,128,0
29-03-2016 14:04:00,128,128,128,128,0
29-03-2016 14:03:00,128,128,128,128,0
29-03-2016 14:02:00,128,128,128,128,0
29-03-2016 14:01:00,128,128,128,128,0
29-03-2016 14:00:00,128,128,128,128,0
29-03-2016 13:59:00,128,128,128,128,0
29-03-2016 13:58:00,128,128,128,128,0
29-03-2016 13:57:00,128,128,128,128,0
29-03-2016 13:56:00,128,128,128,128,0
29-03-2016 13:55:00,128,128,128,128,0
29-03-2016 13:54:00,128,128,128,128,0
29-03-2016 13:53:00,128,128,128,128,0
29-03-2016 13:52:00,128,128,128,128,0
29-03-2016 13:51:00,128,128,128,128,0
29-03-2016 13:50:00,128,128,128,128,0
29-03-2016 13:49:00,128,128,128,128,0
29-03-2016 13:48:00,128,128,128,128,0
29-03-2016 13:47:00,128,128,128,128,0
29-03-2016 13:46:00,128,128,128,128,75
29-03-2016 13:45:00,128,128,128,128,0
29-03-2016 13:44:00,128,128,128,128,0
29-03-2016 13:43:00,128,128,128,128,0
29-03-2016 13:42:00,128,128,128,128,0
29-03-2016 13:41:00,128,128,128,128,0
29-03-2016 13:40:00,128,128,128,128,0
29-03-2016 13:39:00,128,128,128,128,0
29-03-2016 13:38:00,128,128,128,128,0
29-03-2016 13:37:00,128,128,128,128,0
29-03-2016 13:36:00,135,135,128,128,150
29-03-2016 13:35:00,135,135,135,135,0
29-03-2016 13:34:00,135,135,135,135,0
29-03-2016 13:33:00,135,135,135,135,0
29-03-2016 13:32:00,135,135,135,135,0
29-03-2016 13:31:00,134,135,134,135,75
29-03-2016 13:30:00,134,134,134,134,0
29-03-2016 13:29:00,134,134,134,134,0
29-03-2016 13:28:00,134,134,134,134,225
29-03-2016 13:27:00,134,134,134,134,75
29-03-2016 13:26:00,134,134,134,134,0
29-03-2016 13:25:00,134,134,134,134,75
29-03-2016 13:24:00,134,134,134,134,0
29-03-2016 13:23:00,134,134,134,134,0
29-03-2016 13:22:00,134,134,134,134,0
29-03-2016 13:21:00,133,134,133,134,75
29-03-2016 13:20:00,133,133,133,133,0
29-03-2016 13:19:00,133,133,133,133,0
29-03-2016 13:18:00,133,133,133,133,0
29-03-2016 13:17:00,133,133,133,133,0
29-03-2016 13:16:00,131,133,131,133,75
29-03-2016 13:15:00,135,135,131,131,75
29-03-2016 13:14:00,135,135,135,135,0
29-03-2016 13:13:00,135,135,135,135,0
29-03-2016 13:12:00,135,135,135,135,0
29-03-2016 13:11:00,135,135,135,135,0
29-03-2016 13:10:00,135,135,135,135,0
29-03-2016 13:09:00,135,135,135,135,0
29-03-2016 13:08:00,135,135,135,135,0
