Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
06-04-2016 13:46:00,53.6,53.6,53.6,53.6,0
06-04-2016 13:45:00,54,54,53.6,53.6,150
06-04-2016 13:44:00,54,54,54,54,0
06-04-2016 13:43:00,54,54,54,54,0
06-04-2016 13:42:00,55.1,55.1,54,54,225
06-04-2016 13:41:00,55.5,55.5,55.1,55.1,75
06-04-2016 13:40:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:39:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:38:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:37:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:36:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:35:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:34:00,55.5,55.5,55.5,55.5,0
06-04-2016 13:33:00,56.6,56.6,55.5,55.5,75
06-04-2016 13:32:00,56.6,56.6,56.6,56.6,0
06-04-2016 13:31:00,56.6,56.6,56.6,56.6,0
06-04-2016 13:30:00,57.15,57.15,56.6,56.6,150
06-04-2016 13:29:00,57.15,57.15,57.15,57.15,0
06-04-2016 13:28:00,57.15,57.15,57.15,57.15,0
06-04-2016 13:27:00,56.5,57.15,56.5,57.15,225
06-04-2016 13:26:00,56.5,56.5,56.5,56.5,75
06-04-2016 13:25:00,56.5,56.5,56.5,56.5,0
06-04-2016 13:24:00,56,56.5,56,56.5,150
06-04-2016 13:23:00,56,56,56,56,0
06-04-2016 13:22:00,55.6,56,55.6,56,150
06-04-2016 13:21:00,56.55,56.55,55.55,55.6,225
06-04-2016 13:20:00,56.55,56.55,56.55,56.55,0
06-04-2016 13:19:00,56.55,56.55,56.55,56.55,0
06-04-2016 13:18:00,56.55,56.55,56.55,56.55,0
06-04-2016 13:17:00,56.65,56.65,56.55,56.55,75
06-04-2016 13:16:00,56.65,56.65,56.65,56.65,0
06-04-2016 13:15:00,56.65,56.65,56.65,56.65,0
06-04-2016 13:14:00,56.65,56.65,56.65,56.65,0
06-04-2016 13:13:00,56.65,56.65,56.65,56.65,0
06-04-2016 13:12:00,56.15,56.65,56.15,56.65,75
06-04-2016 13:11:00,56.15,56.15,56.15,56.15,0
06-04-2016 13:10:00,56.15,56.15,56.15,56.15,0
06-04-2016 13:09:00,56,56.15,56,56.15,75
06-04-2016 13:08:00,56,56,56,56,0
06-04-2016 13:07:00,54.8,56,54.8,56,75
06-04-2016 13:06:00,54.8,54.8,54.8,54.8,0
06-04-2016 13:05:00,54.8,54.8,54.8,54.8,0
06-04-2016 13:04:00,54.8,54.8,54.8,54.8,0
06-04-2016 13:03:00,54.8,54.8,54.8,54.8,0
06-04-2016 13:02:00,55.05,55.05,54.8,54.8,450
06-04-2016 13:01:00,55.05,55.05,55.05,55.05,0
06-04-2016 13:00:00,55.05,55.05,55.05,55.05,0
06-04-2016 12:59:00,55.05,55.05,55.05,55.05,0
06-04-2016 12:58:00,55.05,55.05,55.05,55.05,150
06-04-2016 12:57:00,56,56,55.05,55.05,150
06-04-2016 12:56:00,56,56,56,56,0
06-04-2016 12:55:00,56,56,56,56,0
06-04-2016 12:54:00,56,56,56,56,0
06-04-2016 12:53:00,56,56,56,56,0
06-04-2016 12:52:00,56,56,56,56,0
06-04-2016 12:51:00,56,56,56,56,0
06-04-2016 12:50:00,56,56,56,56,0
06-04-2016 12:49:00,56,56,56,56,0
06-04-2016 12:48:00,56,56,56,56,0
06-04-2016 12:47:00,56,56,56,56,0
06-04-2016 12:46:00,56,56,56,56,0
06-04-2016 12:45:00,56,56,56,56,0
06-04-2016 12:44:00,56,56,56,56,0
06-04-2016 12:43:00,56.45,56.45,56,56,300
06-04-2016 12:42:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:41:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:40:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:39:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:38:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:37:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:36:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:35:00,56.45,56.45,56.45,56.45,0
06-04-2016 12:34:00,55.15,56.45,55.15,56.45,375
06-04-2016 12:33:00,55.15,55.15,55.15,55.15,0
06-04-2016 12:32:00,55.15,55.15,55.15,55.15,0
06-04-2016 12:31:00,56.25,56.25,55.15,55.15,75
06-04-2016 12:30:00,56.25,56.25,56.25,56.25,0
06-04-2016 12:29:00,56.25,56.25,56.25,56.25,0
06-04-2016 12:28:00,56,56.25,56,56.25,75
06-04-2016 12:27:00,56.15,56.15,56,56,75
06-04-2016 12:26:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:25:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:24:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:23:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:22:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:21:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:20:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:19:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:18:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:17:00,56.15,56.15,56.15,56.15,0
06-04-2016 12:16:00,56.15,56.15,56.15,56.15,300
06-04-2016 12:15:00,57,57,56.15,56.15,300
06-04-2016 12:14:00,58.9,58.9,57,57,150
06-04-2016 12:13:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:12:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:11:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:10:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:09:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:08:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:07:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:06:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:05:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:04:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:03:00,58.9,58.9,58.9,58.9,0
06-04-2016 12:02:00,56.75,58.9,56.75,58.9,300
06-04-2016 12:01:00,56.75,56.75,56.75,56.75,0
06-04-2016 12:00:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:59:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:58:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:57:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:56:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:55:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:54:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:53:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:52:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:51:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:50:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:49:00,56.75,56.75,56.75,56.75,0
06-04-2016 11:48:00,57.4,57.4,56.75,56.75,75
06-04-2016 11:47:00,57.4,57.4,57.4,57.4,0
06-04-2016 11:46:00,57.4,57.4,57.4,57.4,0
06-04-2016 11:45:00,57.4,57.4,57.4,57.4,0
06-04-2016 11:44:00,57.4,57.4,57.4,57.4,0
06-04-2016 11:43:00,57.4,57.4,57.4,57.4,0
06-04-2016 11:42:00,57,57.4,57,57.4,150
06-04-2016 11:41:00,57,57,57,57,0
06-04-2016 11:40:00,57,57,57,57,0
06-04-2016 11:39:00,56.55,57,56.55,57,75
06-04-2016 11:38:00,56.7,56.7,56.55,56.55,75
06-04-2016 11:37:00,57.1,57.4,56.7,56.7,375
06-04-2016 11:36:00,56.6,57.15,56.6,57.15,300
06-04-2016 11:35:00,56.6,56.6,56.6,56.6,0
06-04-2016 11:34:00,56.55,56.6,56.55,56.6,75
06-04-2016 11:33:00,56.6,56.6,56.3,56.55,300
06-04-2016 11:32:00,56.35,56.65,56.35,56.6,525
06-04-2016 11:31:00,55.15,56.35,55.15,56.35,900
06-04-2016 11:30:00,55.15,55.15,55.15,55.15,0
06-04-2016 11:29:00,55.5,55.5,55.15,55.15,1425
06-04-2016 11:28:00,55.5,55.5,55.5,55.5,0
06-04-2016 11:27:00,54,55.5,54,55.5,75
06-04-2016 11:26:00,54,54,54,54,0
06-04-2016 11:25:00,54,54,54,54,0
06-04-2016 11:24:00,54,54,54,54,0
06-04-2016 11:23:00,54,54,54,54,0
06-04-2016 11:22:00,54,54,54,54,0
06-04-2016 11:21:00,54,54,54,54,0
06-04-2016 11:20:00,54,54,54,54,0
06-04-2016 11:19:00,54,54,54,54,0
06-04-2016 11:18:00,54.6,54.6,54,54,75
06-04-2016 11:17:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:16:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:15:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:14:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:13:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:12:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:11:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:10:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:09:00,54.6,54.6,54.6,54.6,0
06-04-2016 11:08:00,54.55,55.1,54.55,54.6,300
06-04-2016 11:07:00,54.55,54.55,54.55,54.55,0
06-04-2016 11:06:00,54.55,54.55,54.55,54.55,0
06-04-2016 11:05:00,54.55,54.55,54.55,54.55,0
06-04-2016 11:04:00,54.55,54.55,54.55,54.55,0
06-04-2016 11:03:00,54.5,54.55,54.5,54.55,75
06-04-2016 11:02:00,54.5,54.5,54.5,54.5,0
06-04-2016 11:01:00,55,55,54.5,54.5,75
06-04-2016 11:00:00,55,55,55,55,0
06-04-2016 10:59:00,55,55,55,55,75
06-04-2016 10:58:00,55,55,55,55,225
06-04-2016 10:57:00,55,55,55,55,0
06-04-2016 10:56:00,55,55,55,55,0
06-04-2016 10:55:00,55.25,55.25,55,55,450
06-04-2016 10:54:00,56.55,56.55,55.25,55.25,150
06-04-2016 10:53:00,56.55,56.55,56.55,56.55,0
06-04-2016 10:52:00,56.55,56.55,56.55,56.55,0
06-04-2016 10:51:00,56.55,56.55,56.55,56.55,0
06-04-2016 10:50:00,56.55,56.55,56.55,56.55,0
06-04-2016 10:49:00,56.55,56.55,56.55,56.55,0
06-04-2016 10:48:00,56.55,56.55,56.55,56.55,0
06-04-2016 10:47:00,55.85,56.55,55.85,56.55,75
06-04-2016 10:46:00,55.85,55.85,55.85,55.85,0
06-04-2016 10:45:00,55.85,55.85,55.85,55.85,0
06-04-2016 10:44:00,55.85,55.85,55.85,55.85,0
06-04-2016 10:43:00,55.1,55.85,55.1,55.85,75
06-04-2016 10:42:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:41:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:40:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:39:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:38:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:37:00,55.1,55.3,55.1,55.1,150
06-04-2016 10:36:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:35:00,55.1,55.1,55.1,55.1,0
06-04-2016 10:34:00,55.2,55.2,55.1,55.1,150
06-04-2016 10:33:00,55.85,55.85,55.2,55.2,300
06-04-2016 10:32:00,55.85,55.85,55.85,55.85,0
06-04-2016 10:31:00,55.85,55.85,55.85,55.85,0
06-04-2016 10:30:00,55.45,55.85,55.45,55.85,75
06-04-2016 10:29:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:28:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:27:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:26:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:25:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:24:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:23:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:22:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:21:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:20:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:19:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:18:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:17:00,55.45,55.45,55.45,55.45,0
06-04-2016 10:16:00,56.45,56.45,55.45,55.45,150
06-04-2016 10:15:00,56.45,56.45,56.45,56.45,0
06-04-2016 10:14:00,56.45,56.45,56.45,56.45,0
06-04-2016 10:13:00,56.45,56.45,56.45,56.45,0
06-04-2016 10:12:00,56.45,56.45,56.45,56.45,0
06-04-2016 10:11:00,57,57,56.45,56.45,75
06-04-2016 10:10:00,57,57,57,57,0
06-04-2016 10:09:00,57,57,57,57,0
06-04-2016 10:08:00,57,57,57,57,375
06-04-2016 10:07:00,57,57,57,57,75
06-04-2016 10:06:00,57,57,57,57,0
06-04-2016 10:05:00,57,57,57,57,0
06-04-2016 10:04:00,57,57,57,57,0
06-04-2016 10:03:00,57,57,57,57,0
06-04-2016 10:02:00,57,57,57,57,0
06-04-2016 10:01:00,57,57,57,57,0
06-04-2016 10:00:00,58.35,58.35,57,57,225
06-04-2016 09:59:00,58.35,58.35,58.35,58.35,0
06-04-2016 09:58:00,58.35,58.35,58.35,58.35,0
06-04-2016 09:57:00,58.35,58.35,58.35,58.35,0
06-04-2016 09:56:00,58.35,58.35,58.35,58.35,0
06-04-2016 09:55:00,58.35,58.35,58.35,58.35,75
06-04-2016 09:54:00,58.35,58.35,58.35,58.35,0
06-04-2016 09:53:00,57.45,58.35,57.45,58.35,225
06-04-2016 09:52:00,57.45,57.45,57.45,57.45,0
06-04-2016 09:51:00,56.4,57.45,56.4,57.45,300
06-04-2016 09:50:00,56.4,56.4,56.4,56.4,0
06-04-2016 09:49:00,56.4,56.4,56.4,56.4,0
06-04-2016 09:48:00,55.65,56.4,55.65,56.4,75
06-04-2016 09:47:00,55.65,55.65,55.65,55.65,0
06-04-2016 09:46:00,56,56,55.65,55.65,75
06-04-2016 09:45:00,56,56,56,56,0
06-04-2016 09:44:00,56.1,56.1,56,56,75
06-04-2016 09:43:00,56.1,56.1,56.1,56.1,0
06-04-2016 09:42:00,56.1,56.1,56.1,56.1,0
06-04-2016 09:41:00,56.1,56.1,56.1,56.1,0
06-04-2016 09:40:00,55.1,56.1,55.1,56.1,75
06-04-2016 09:39:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:38:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:37:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:36:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:35:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:34:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:33:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:32:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:31:00,55.1,55.1,55.1,55.1,0
06-04-2016 09:30:00,56.05,56.05,55.1,55.1,75
06-04-2016 09:29:00,56.05,56.05,56.05,56.05,0
06-04-2016 09:28:00,56.75,56.75,56.05,56.05,75
06-04-2016 09:27:00,56.75,56.75,56.75,56.75,0
06-04-2016 09:26:00,56.05,56.75,56.05,56.75,75
06-04-2016 09:25:00,56.05,56.05,56.05,56.05,0
06-04-2016 09:24:00,56.05,56.05,56.05,56.05,300
05-04-2016 15:29:00,55,55,55,55,0
05-04-2016 15:28:00,55,55,55,55,150
05-04-2016 15:27:00,55.5,55.5,55,55,3000
05-04-2016 15:26:00,55.5,55.5,55.5,55.5,3000
05-04-2016 15:25:00,57.6,57.6,55.5,55.5,75
05-04-2016 15:24:00,57.85,57.85,57.6,57.6,150
05-04-2016 15:23:00,57.85,57.85,57.85,57.85,0
05-04-2016 15:22:00,57.85,57.85,57.85,57.85,0
05-04-2016 15:21:00,57.85,57.85,57.85,57.85,0
05-04-2016 15:20:00,58,58,57.85,57.85,150
05-04-2016 15:19:00,58,58,58,58,0
05-04-2016 15:18:00,58,58,58,58,0
05-04-2016 15:17:00,58,58,58,58,0
05-04-2016 15:16:00,57,58.2,57,58,300
05-04-2016 15:15:00,57,57,57,57,0
05-04-2016 15:14:00,57,57,57,57,0
05-04-2016 15:13:00,57,57,57,57,0
05-04-2016 15:12:00,56.15,57,56.15,57,150
05-04-2016 15:11:00,58,58,56.15,56.15,150
05-04-2016 15:10:00,58,58,58,58,0
05-04-2016 15:09:00,58,58,58,58,0
05-04-2016 15:08:00,58,58,58,58,0
05-04-2016 15:07:00,58,58,58,58,0
05-04-2016 15:06:00,58.65,58.65,58,58,150
05-04-2016 15:05:00,58.65,58.65,58.65,58.65,0
05-04-2016 15:04:00,58.65,58.65,58.65,58.65,0
05-04-2016 15:03:00,58.3,59.4,58.3,58.65,450
05-04-2016 15:02:00,60.6,60.6,58,58.3,375
05-04-2016 15:01:00,60.8,60.8,60.6,60.6,300
05-04-2016 15:00:00,62.5,62.5,60.8,60.8,150
05-04-2016 14:59:00,63,63,62.5,62.5,3000
05-04-2016 14:58:00,63,63,63,63,0
05-04-2016 14:57:00,63,63,63,63,0
05-04-2016 14:56:00,62.95,63,62.95,63,3000
05-04-2016 14:55:00,62.95,62.95,62.95,62.95,0
05-04-2016 14:54:00,62.95,62.95,62.95,62.95,0
05-04-2016 14:53:00,62.95,62.95,62.95,62.95,0
05-04-2016 14:52:00,62.95,62.95,62.95,62.95,0
05-04-2016 14:51:00,62.55,62.95,62.55,62.95,75
05-04-2016 14:50:00,61.65,62.55,61.65,62.55,75
05-04-2016 14:49:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:48:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:47:00,60.3,61.65,60.3,61.65,3525
05-04-2016 14:46:00,60.3,60.3,60.3,60.3,0
05-04-2016 14:45:00,60.3,60.3,60.3,60.3,0
05-04-2016 14:44:00,62.1,62.1,60.3,60.3,75
05-04-2016 14:43:00,62.1,62.1,62.1,62.1,0
05-04-2016 14:42:00,62,62.1,62,62.1,300
05-04-2016 14:41:00,62,62,62,62,0
05-04-2016 14:40:00,61,62,61,62,3000
05-04-2016 14:39:00,61,61,61,61,0
05-04-2016 14:38:00,60.5,61,60.5,61,1575
05-04-2016 14:37:00,60.5,60.5,60.5,60.5,0
05-04-2016 14:36:00,59.5,60.95,59.5,60.5,6075
05-04-2016 14:35:00,59.5,59.5,59.5,59.5,0
05-04-2016 14:34:00,59.5,59.5,59.5,59.5,0
05-04-2016 14:33:00,59.5,59.5,59.5,59.5,1500
05-04-2016 14:32:00,59.5,59.5,59.5,59.5,0
05-04-2016 14:31:00,59.5,59.5,59.5,59.5,0
05-04-2016 14:30:00,59.5,59.5,59.5,59.5,0
05-04-2016 14:29:00,59.65,59.8,59.5,59.5,3000
05-04-2016 14:28:00,61,61,59.65,59.65,75
05-04-2016 14:27:00,61,61,61,61,0
05-04-2016 14:26:00,61,61,61,61,0
05-04-2016 14:25:00,60,61,60,61,75
05-04-2016 14:24:00,59.95,60,59.95,60,75
05-04-2016 14:23:00,59.95,59.95,59.95,59.95,0
05-04-2016 14:22:00,59.95,59.95,59.95,59.95,0
05-04-2016 14:21:00,59.65,59.95,59.65,59.95,75
05-04-2016 14:20:00,59.65,59.65,59.65,59.65,0
05-04-2016 14:19:00,59.65,59.65,59.65,59.65,0
05-04-2016 14:18:00,59.65,59.65,59.65,59.65,0
05-04-2016 14:17:00,59.85,59.85,59.65,59.65,375
05-04-2016 14:16:00,62,62,59.85,59.85,150
05-04-2016 14:15:00,61.7,62,61.7,62,75
05-04-2016 14:14:00,61.7,61.7,61.7,61.7,0
05-04-2016 14:13:00,60.55,61.7,60.55,61.7,525
05-04-2016 14:12:00,60.55,60.55,60.55,60.55,0
05-04-2016 14:11:00,61.9,61.9,60.55,60.55,75
05-04-2016 14:10:00,61.9,61.9,61.9,61.9,0
05-04-2016 14:09:00,61.9,61.9,61.9,61.9,0
05-04-2016 14:08:00,61.9,61.9,61.9,61.9,0
05-04-2016 14:07:00,61.65,61.9,61,61.9,600
05-04-2016 14:06:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:05:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:04:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:03:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:02:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:01:00,61.65,61.65,61.65,61.65,0
05-04-2016 14:00:00,61.65,61.65,61.65,61.65,0
05-04-2016 13:59:00,61.65,61.65,61.65,61.65,0
05-04-2016 13:58:00,61.65,61.65,61.65,61.65,0
05-04-2016 13:57:00,61.65,61.65,61.65,61.65,0
05-04-2016 13:56:00,62.65,62.65,61.65,61.65,75
05-04-2016 13:55:00,62.65,62.65,62.65,62.65,0
05-04-2016 13:54:00,62.65,62.65,62.65,62.65,75
05-04-2016 13:53:00,63,63,62.65,62.65,750
05-04-2016 13:52:00,63,63,63,63,0
05-04-2016 13:51:00,63,63,63,63,0
05-04-2016 13:50:00,63,63,63,63,0
05-04-2016 13:49:00,63,63,63,63,0
05-04-2016 13:48:00,63,63,63,63,0
05-04-2016 13:47:00,63,63,63,63,0
05-04-2016 13:46:00,63,63,63,63,0
05-04-2016 13:45:00,63,63,63,63,0
05-04-2016 13:44:00,63,63,63,63,0
05-04-2016 13:43:00,63,63,63,63,0
05-04-2016 13:42:00,63,63,63,63,0
05-04-2016 13:41:00,63,63,63,63,75
05-04-2016 13:40:00,63,63,63,63,0
05-04-2016 13:39:00,62.5,63,61.8,63,450
05-04-2016 13:38:00,62.1,62.5,62.1,62.5,75
05-04-2016 13:37:00,62,63.5,62,62.1,375
05-04-2016 13:36:00,62,62,62,62,0
05-04-2016 13:35:00,62,62,62,62,0
05-04-2016 13:34:00,62,62,62,62,0
05-04-2016 13:33:00,62,62,62,62,0
05-04-2016 13:32:00,62,62,62,62,0
05-04-2016 13:31:00,62,62,62,62,0
05-04-2016 13:30:00,62,62,62,62,0
05-04-2016 13:29:00,62,62,62,62,0
05-04-2016 13:28:00,62,62,62,62,0
05-04-2016 13:27:00,62,62,62,62,0
05-04-2016 13:26:00,62,62,62,62,0
05-04-2016 13:25:00,62,62,62,62,0
05-04-2016 13:24:00,62,62,62,62,0
05-04-2016 13:23:00,62,62,62,62,0
05-04-2016 13:22:00,62,62,62,62,0
05-04-2016 13:21:00,62,62,62,62,0
05-04-2016 13:20:00,62,62,62,62,0
05-04-2016 13:19:00,62,62,62,62,0
05-04-2016 13:18:00,62,62,62,62,0
05-04-2016 13:17:00,62,62,62,62,0
05-04-2016 13:16:00,62,62,62,62,0
05-04-2016 13:15:00,62,62,62,62,0
05-04-2016 13:14:00,61.9,62,61.9,62,75
05-04-2016 13:13:00,61.5,61.9,61,61.9,525
05-04-2016 13:12:00,61.5,61.5,61.5,61.5,0
05-04-2016 13:11:00,61.5,61.5,61.5,61.5,300
05-04-2016 13:10:00,61,61.5,61,61.5,150
05-04-2016 13:09:00,60.2,61,60.2,61,1050
05-04-2016 13:08:00,61.35,61.35,60.2,60.2,750
05-04-2016 13:07:00,61.35,61.35,61.35,61.35,0
05-04-2016 13:06:00,61.35,61.35,61.35,61.35,0
05-04-2016 13:05:00,61.35,61.35,61.35,61.35,0
05-04-2016 13:04:00,62.65,62.65,61.35,61.35,900
05-04-2016 13:03:00,62.65,62.65,62.65,62.65,0
05-04-2016 13:02:00,62.65,62.65,62.65,62.65,0
05-04-2016 13:01:00,62.65,62.65,62.65,62.65,0
05-04-2016 13:00:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:59:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:58:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:57:00,61.2,62.65,61.2,62.65,525
05-04-2016 12:56:00,61.2,61.2,61.2,61.2,0
05-04-2016 12:55:00,61.2,61.2,61.2,61.2,0
05-04-2016 12:54:00,61.2,61.2,61.2,61.2,0
05-04-2016 12:53:00,61.2,61.2,61.2,61.2,0
05-04-2016 12:52:00,62.15,62.15,61.2,61.2,75
05-04-2016 12:51:00,62.15,62.15,62.15,62.15,0
05-04-2016 12:50:00,62.15,62.15,62.15,62.15,0
05-04-2016 12:49:00,62,62.15,61.55,62.15,1125
05-04-2016 12:48:00,62.75,62.75,62,62,150
05-04-2016 12:47:00,63.8,63.8,62,62.75,225
05-04-2016 12:46:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:45:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:44:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:43:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:42:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:41:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:40:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:39:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:38:00,63.8,63.8,63.8,63.8,0
05-04-2016 12:37:00,62.4,63.8,62.4,63.8,225
05-04-2016 12:36:00,62.4,62.4,62.4,62.4,0
05-04-2016 12:35:00,62.45,62.45,62.4,62.4,150
05-04-2016 12:34:00,62.45,62.45,62.45,62.45,0
05-04-2016 12:33:00,63.5,63.5,62.45,62.45,150
05-04-2016 12:32:00,63.5,63.5,63.5,63.5,0
05-04-2016 12:31:00,63.5,63.5,63.5,63.5,0
05-04-2016 12:30:00,63.5,63.5,63.5,63.5,75
05-04-2016 12:29:00,63.5,63.5,63.5,63.5,0
05-04-2016 12:28:00,63.5,63.5,63.5,63.5,0
05-04-2016 12:27:00,63,63.5,63,63.5,225
05-04-2016 12:26:00,63,63,63,63,0
05-04-2016 12:25:00,63,63,63,63,0
05-04-2016 12:24:00,63,63,63,63,0
05-04-2016 12:23:00,64.35,64.35,63,63,75
05-04-2016 12:22:00,64.35,64.35,64.35,64.35,0
05-04-2016 12:21:00,64.35,64.35,64.35,64.35,0
05-04-2016 12:20:00,64.95,64.95,64.35,64.35,150
05-04-2016 12:19:00,64.95,64.95,64.95,64.95,0
05-04-2016 12:18:00,64.95,64.95,64.95,64.95,0
05-04-2016 12:17:00,64.95,64.95,64.95,64.95,0
05-04-2016 12:16:00,64.85,64.95,64.85,64.95,75
05-04-2016 12:15:00,62.65,64.85,62.65,64.85,75
05-04-2016 12:14:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:13:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:12:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:11:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:10:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:09:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:08:00,64.35,64.35,62.65,62.65,525
05-04-2016 12:07:00,64.35,64.35,64.35,64.35,0
05-04-2016 12:06:00,64.35,64.35,64.35,64.35,0
05-04-2016 12:05:00,62.65,64.35,62.65,64.35,75
05-04-2016 12:04:00,62.65,62.65,62.65,62.65,0
05-04-2016 12:03:00,62.75,62.75,62.65,62.65,150
05-04-2016 12:02:00,68.05,68.05,62.65,62.75,900
05-04-2016 12:01:00,68.05,68.05,68.05,68.05,0
05-04-2016 12:00:00,68.05,68.05,68.05,68.05,0
05-04-2016 11:59:00,68.05,68.05,68.05,68.05,0
05-04-2016 11:58:00,68.05,68.05,68.05,68.05,0
05-04-2016 11:57:00,68.05,68.05,68.05,68.05,0
05-04-2016 11:56:00,70.5,70.5,68.05,68.05,75
05-04-2016 11:55:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:54:00,70.5,70.5,70.5,70.5,0
05-04-2016 11:53:00,70.5,70.5,70.5,70.5,0
