Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
18-04-2016 09:20,7904.15,7904.15,7885.8,7895.15,1200
18-04-2016 09:19,7915,7915.7,7900.55,7904.15,2100
18-04-2016 09:18,7923.75,7923.75,7904.7,7915,1125
18-04-2016 09:17,7917.35,7923.75,7915.55,7923.75,975
18-04-2016 09:16,7919.35,7927,7914.1,7917.35,1425
18-04-2016 09:15,7926.75,7929.95,7919.35,7919.35,600
13-04-2016 15:29,7905,7909,7904.5,7908.95,1725
13-04-2016 15:28,7908,7908,7905,7905,300
13-04-2016 15:27,7910.45,7911.55,7908,7908,600
13-04-2016 15:26,7911,7911.15,7909.8,7910.9,1575
13-04-2016 15:25,7908.1,7911,7906.1,7911,2175
13-04-2016 15:24,7911.9,7911.9,7908.8,7909.7,825
13-04-2016 15:23,7910,7912.35,7910,7911.9,150
13-04-2016 15:22,7908.3,7911.7,7908.3,7910,525
13-04-2016 15:21,7908.3,7908.3,7908.3,7908.3,75
13-04-2016 15:20,7909,7909,7906.25,7908.3,225
13-04-2016 15:19,7911.7,7911.7,7909,7909,825
13-04-2016 15:18,7913.5,7913.5,7911.7,7911.7,300
13-04-2016 15:17,7916,7916,7913.5,7913.5,300
13-04-2016 15:16,7912.95,7916,7912.95,7916,75
13-04-2016 15:15,7914.5,7914.9,7912.95,7912.95,675
13-04-2016 15:14,7914.5,7914.5,7914.5,7914.5,0
13-04-2016 15:13,7914.75,7914.75,7914.5,7914.5,300
13-04-2016 15:12,7910.3,7914.75,7910.3,7914.75,150
13-04-2016 15:11,7922,7923,7910.3,7910.3,2475
13-04-2016 15:10,7923.7,7923.7,7922,7922,75
13-04-2016 15:09,7923.7,7923.7,7923.7,7923.7,0
13-04-2016 15:08,7925,7925,7923.7,7923.7,375
13-04-2016 15:07,7923.7,7925,7923.4,7925,600
13-04-2016 15:06,7922.15,7923.7,7921.5,7923.7,525
13-04-2016 15:05,7923.85,7924.85,7922.15,7922.15,600
13-04-2016 15:04,7926.15,7926.15,7923.85,7923.85,75
13-04-2016 15:03,7923.5,7926.15,7923.5,7926.15,150
13-04-2016 15:02,7923,7925.85,7923,7923.5,225
13-04-2016 15:01,7921,7923,7920.5,7923,825
13-04-2016 15:00,7927.1,7927.1,7921,7921.05,1650
13-04-2016 14:59,7924.95,7927.1,7923,7927.1,1350
13-04-2016 14:58,7925.35,7926.2,7924,7924.95,1050
13-04-2016 14:57,7919.05,7925.9,7919.05,7925.35,2100
13-04-2016 14:56,7916.15,7919.95,7916.15,7919.05,300
13-04-2016 14:55,7925.2,7925.2,7916.15,7916.15,2775
13-04-2016 14:54,7932,7932,7924.8,7924.8,1200
13-04-2016 14:53,7934.35,7935.55,7932,7932,225
13-04-2016 14:52,7934.6,7934.8,7931.75,7934.35,1575
13-04-2016 14:51,7937.75,7937.75,7933,7934.6,1275
13-04-2016 14:50,7935,7937.75,7935,7937.75,675
13-04-2016 14:49,7932.75,7935,7932.75,7935,300
13-04-2016 14:48,7932.75,7932.75,7932.75,7932.75,0
13-04-2016 14:47,7932.85,7932.85,7930.45,7932.75,450
13-04-2016 14:46,7936,7936,7932.85,7932.85,450
13-04-2016 14:45,7935,7936,7935,7936,75
13-04-2016 14:44,7930.3,7935,7930.3,7935,375
13-04-2016 14:43,7927,7930.3,7927,7930.3,525
13-04-2016 14:42,7928.25,7928.25,7927,7927,75
13-04-2016 14:41,7927,7928.25,7927,7928.25,375
13-04-2016 14:40,7925.6,7927.65,7925.6,7927,300
13-04-2016 14:39,7922.6,7925.9,7922.6,7925.6,1125
13-04-2016 14:38,7922.45,7923.75,7922.45,7922.6,1200
13-04-2016 14:37,7923.8,7924.25,7921.4,7922.45,1350
13-04-2016 14:36,7925.05,7925.05,7922.5,7923.8,675
13-04-2016 14:35,7928,7928,7924.2,7925.05,300
13-04-2016 14:34,7920.65,7928,7920.65,7926.95,1950
13-04-2016 14:33,7919,7922.3,7919,7920.65,525
13-04-2016 14:32,7919.25,7919.65,7919,7919,300
13-04-2016 14:31,7919.7,7919.7,7919.25,7919.25,150
13-04-2016 14:30,7919.6,7920,7917.9,7920,1575
13-04-2016 14:29,7917.95,7919.7,7917.95,7919.6,1200
13-04-2016 14:28,7917,7918,7917,7917.95,225
13-04-2016 14:27,7917,7918.15,7916.9,7917,1350
13-04-2016 14:26,7911.15,7917,7911.15,7917,225
13-04-2016 14:25,7911.15,7911.15,7911.15,7911.15,300
13-04-2016 14:24,7911,7912.7,7910.95,7912,2175
13-04-2016 14:23,7906.5,7912.8,7906.5,7912.8,2400
13-04-2016 14:22,7912,7912,7906.5,7906.5,1650
13-04-2016 14:21,7912.7,7913.4,7912,7912,150
13-04-2016 14:20,7913.15,7913.15,7911.45,7912.7,375
13-04-2016 14:19,7912,7913.05,7911.75,7913.05,975
13-04-2016 14:18,7913,7913,7911.6,7912,150
13-04-2016 14:17,7910.6,7913,7910.6,7913,150
13-04-2016 14:16,7910,7910.6,7909.4,7910.6,900
13-04-2016 14:15,7908.9,7910,7908.9,7910,225
13-04-2016 14:14,7908.9,7908.9,7908.9,7908.9,0
13-04-2016 14:13,7906.65,7909.2,7906.65,7908.9,150
13-04-2016 14:12,7908.3,7909,7906.65,7906.65,975
13-04-2016 14:11,7904.9,7908.3,7904.9,7908.3,1050
13-04-2016 14:10,7905,7905,7904.25,7904.9,600
13-04-2016 14:09,7905.1,7906.95,7905,7905,300
13-04-2016 14:08,7910,7910,7905.1,7905.1,900
13-04-2016 14:07,7912.55,7912.55,7910,7910,450
13-04-2016 14:06,7911.25,7912.55,7911.25,7912.55,75
13-04-2016 14:05,7911.4,7911.7,7911.25,7911.25,825
13-04-2016 14:04,7911.15,7913.95,7911.15,7911.4,150
13-04-2016 14:03,7911.15,7911.15,7911.15,7911.15,0
13-04-2016 14:02,7910,7913,7910,7911.15,150
13-04-2016 14:01,7910,7910,7910,7910,0
13-04-2016 14:00,7909.4,7910,7909.4,7910,75
13-04-2016 13:59,7912.8,7912.8,7909.2,7909.4,450
13-04-2016 13:58,7910.8,7912.8,7910.8,7912.8,225
13-04-2016 13:57,7910,7910.8,7907,7910.8,375
13-04-2016 13:56,7914.65,7914.65,7910,7910,675
13-04-2016 13:55,7914.95,7914.95,7914.65,7914.65,75
13-04-2016 13:54,7913.5,7914.95,7913.5,7914.95,225
13-04-2016 13:53,7916.05,7916.05,7913.5,7913.5,450
13-04-2016 13:52,7917.4,7917.4,7916.05,7916.05,75
13-04-2016 13:51,7917.4,7917.4,7917.4,7917.4,0
13-04-2016 13:50,7918.2,7918.2,7917.4,7917.4,150
13-04-2016 13:49,7916.5,7920,7916.5,7918.2,525
13-04-2016 13:48,7917.05,7917.05,7915.5,7916.5,525
13-04-2016 13:47,7913.25,7917.05,7913.25,7917.05,75
13-04-2016 13:46,7913.25,7913.25,7913.25,7913.25,0
13-04-2016 13:45,7913.25,7913.25,7913.25,7913.25,0
13-04-2016 13:44,7913.25,7913.25,7913.25,7913.25,0
13-04-2016 13:43,7913.25,7913.25,7913.25,7913.25,0
13-04-2016 13:42,7912.35,7913.25,7912.35,7913.25,150
13-04-2016 13:41,7912.35,7912.35,7912.35,7912.35,0
13-04-2016 13:40,7911.2,7912.35,7911.2,7912.35,75
13-04-2016 13:39,7907.9,7911.2,7907.9,7911.2,75
13-04-2016 13:38,7909.5,7909.5,7907.9,7907.9,150
13-04-2016 13:37,7909.5,7909.5,7909.5,7909.5,0
13-04-2016 13:36,7910,7911,7909.5,7909.5,150
13-04-2016 13:35,7912.9,7912.9,7910,7910,225
13-04-2016 13:34,7917,7917,7911.35,7912.9,825
13-04-2016 13:33,7918.85,7918.85,7915.5,7917,225
13-04-2016 13:32,7921,7921.85,7918.85,7918.85,525
13-04-2016 13:31,7919.3,7921,7919.3,7921,300
13-04-2016 13:30,7917.5,7919.3,7917.5,7919.3,1875
13-04-2016 13:29,7917.5,7917.5,7917.5,7917.5,0
13-04-2016 13:28,7916.4,7917.5,7916.4,7917.5,75
13-04-2016 13:27,7916.4,7916.4,7916.4,7916.4,0
13-04-2016 13:26,7914.65,7916.4,7914.65,7916.4,75
13-04-2016 13:25,7914.65,7914.65,7914.65,7914.65,0
13-04-2016 13:24,7914.65,7914.65,7914.65,7914.65,0
13-04-2016 13:23,7916,7916.4,7914.6,7914.65,225
13-04-2016 13:22,7918.9,7918.9,7916,7916,450
13-04-2016 13:21,7920.95,7920.95,7918.9,7918.9,375
13-04-2016 13:20,7920,7922.3,7920,7920.95,1125
13-04-2016 13:19,7919.1,7920,7918.15,7920,1425
13-04-2016 13:18,7917.5,7919.1,7917.5,7919.1,450
13-04-2016 13:17,7917.05,7917.9,7916,7917.5,1050
13-04-2016 13:16,7917.3,7917.9,7917.05,7917.05,2775
13-04-2016 13:15,7914.85,7917.3,7914.85,7917.3,150
13-04-2016 13:14,7914.85,7914.85,7914.85,7914.85,0
13-04-2016 13:13,7915.1,7916.65,7914.85,7914.85,150
13-04-2016 13:12,7914,7916,7914,7915.1,225
13-04-2016 13:11,7911.55,7914,7911.55,7914,375
13-04-2016 13:10,7911.55,7911.55,7911.55,7911.55,0
13-04-2016 13:09,7911.05,7911.55,7911.05,7911.55,75
13-04-2016 13:08,7912.15,7912.75,7911.05,7911.05,150
13-04-2016 13:07,7910.15,7912.15,7910.15,7912.15,225
13-04-2016 13:06,7910.15,7910.15,7910.15,7910.15,525
13-04-2016 13:05,7910.15,7910.15,7910.15,7910.15,0
13-04-2016 13:04,7909.2,7910.15,7909.2,7910.15,75
13-04-2016 13:03,7908,7911.9,7908,7909.2,375
13-04-2016 13:02,7909.8,7909.8,7908,7908,75
13-04-2016 13:01,7909.65,7909.8,7909.65,7909.8,75
13-04-2016 13:00,7908.05,7909.65,7908.05,7909.65,225
13-04-2016 12:59,7910.55,7910.8,7910,7910,450
13-04-2016 12:58,7915,7915,7910.55,7910.55,3900
13-04-2016 12:57,7913.95,7915,7913.85,7915,300
13-04-2016 12:56,7912.5,7913.95,7912.5,7913.95,225
13-04-2016 12:55,7912.1,7912.5,7912.1,7912.5,75
13-04-2016 12:54,7912,7912.1,7912,7912.1,150
13-04-2016 12:53,7911,7912,7911,7912,3000
13-04-2016 12:52,7911,7911,7911,7911,75
13-04-2016 12:51,7913,7913,7911,7911,450
13-04-2016 12:50,7911.95,7914,7911.95,7913,600
13-04-2016 12:49,7910.15,7911.9,7910.15,7911.05,1500
13-04-2016 12:48,7912.05,7912.05,7910.15,7910.15,75
13-04-2016 12:47,7911.2,7912.05,7911.2,7912.05,900
13-04-2016 12:46,7910.1,7912.65,7909.85,7911.2,2925
13-04-2016 12:45,7910,7910.95,7909.85,7910.1,1275
13-04-2016 12:44,7910.85,7910.85,7908,7910,225
13-04-2016 12:43,7910.05,7910.85,7909.6,7910.85,375
13-04-2016 12:42,7906.65,7910,7906.65,7908.85,1950
13-04-2016 12:41,7904,7906.65,7904,7906.65,225
13-04-2016 12:40,7904,7904,7904,7904,0
13-04-2016 12:39,7904,7904,7904,7904,0
13-04-2016 12:38,7904,7904,7904,7904,0
13-04-2016 12:37,7906,7906,7904,7904,75
13-04-2016 12:36,7903.8,7906,7903.8,7906,300
13-04-2016 12:35,7903,7903.8,7901,7903.8,150
13-04-2016 12:34,7903,7903,7903,7903,0
13-04-2016 12:33,7903,7903,7903,7903,0
13-04-2016 12:32,7904.5,7904.5,7903,7903,75
13-04-2016 12:31,7905,7906,7904.5,7904.5,375
13-04-2016 12:30,7903.15,7905,7903.15,7905,150
13-04-2016 12:29,7903.15,7903.15,7903.15,7903.15,0
13-04-2016 12:28,7903.15,7903.15,7903.15,7903.15,0
13-04-2016 12:27,7903.15,7903.15,7903.15,7903.15,0
13-04-2016 12:26,7903.15,7903.15,7903.15,7903.15,0
13-04-2016 12:25,7903.35,7903.35,7903.15,7903.15,75
13-04-2016 12:24,7903.35,7903.35,7903.35,7903.35,0
13-04-2016 12:23,7903.35,7903.35,7903.35,7903.35,0
13-04-2016 12:22,7903,7903.35,7903,7903.35,75
13-04-2016 12:21,7903,7903,7903,7903,0
13-04-2016 12:20,7901,7903,7901,7903,525
13-04-2016 12:19,7901,7901,7901,7901,0
13-04-2016 12:18,7901,7901,7901,7901,450
13-04-2016 12:17,7901,7901,7901,7901,3900
13-04-2016 12:16,7901,7901,7901,7901,0
13-04-2016 12:15,7898,7901,7898,7901,300
13-04-2016 12:14,7899,7899,7898,7898,150
13-04-2016 12:13,7895.75,7899,7895.75,7899,75
13-04-2016 12:12,7901,7901,7895.75,7895.75,2025
13-04-2016 12:11,7901,7901,7901,7901,0
13-04-2016 12:10,7901,7901,7901,7901,0
13-04-2016 12:09,7901,7901,7901,7901,0
13-04-2016 12:08,7899.8,7901,7899.8,7901,75
13-04-2016 12:07,7899.8,7899.8,7899.8,7899.8,0
13-04-2016 12:06,7901.8,7901.8,7899.8,7899.8,150
13-04-2016 12:05,7898,7901.8,7898,7901.8,225
13-04-2016 12:04,7898,7898,7898,7898,0
13-04-2016 12:03,7898,7898,7898,7898,0
13-04-2016 12:02,7901,7901,7898,7898,900
13-04-2016 12:01,7902.6,7903,7900.65,7901,1950
13-04-2016 12:00,7905.9,7905.9,7902.6,7902.6,300
13-04-2016 11:59,7905.9,7905.9,7905.9,7905.9,0
13-04-2016 11:58,7905.9,7905.9,7905.9,7905.9,0
13-04-2016 11:57,7904.9,7905.9,7904.9,7905.9,75
13-04-2016 11:56,7904.9,7904.9,7904.9,7904.9,0
13-04-2016 11:55,7904.9,7904.9,7904.9,7904.9,0
13-04-2016 11:54,7905,7905.4,7904.9,7904.9,225
13-04-2016 11:53,7903.35,7905,7903.35,7905,75
13-04-2016 11:52,7901,7903.35,7901,7903.35,75
13-04-2016 11:51,7901,7901,7901,7901,0
13-04-2016 11:50,7901,7901,7901,7901,0
13-04-2016 11:49,7904.9,7904.9,7901,7901,75
13-04-2016 11:48,7904.9,7904.9,7904.9,7904.9,0
13-04-2016 11:47,7904.9,7904.9,7904.9,7904.9,0
13-04-2016 11:46,7904.9,7904.9,7904.9,7904.9,0
13-04-2016 11:45,7904.9,7904.9,7904.9,7904.9,225
13-04-2016 11:44,7903.45,7904.9,7903.45,7904.9,75
13-04-2016 11:43,7902,7904,7902,7903.45,675
13-04-2016 11:42,7902,7902,7902,7902,0
13-04-2016 11:41,7900.05,7902,7900.05,7902,75
13-04-2016 11:40,7900.65,7900.65,7900.05,7900.05,150
13-04-2016 11:39,7900.5,7900.65,7900.5,7900.65,75
13-04-2016 11:38,7900.5,7900.5,7900.5,7900.5,0
13-04-2016 11:37,7900.5,7900.5,7900.5,7900.5,0
13-04-2016 11:36,7898.95,7900.5,7898.95,7900.5,75
13-04-2016 11:35,7900,7900,7898.95,7898.95,375
13-04-2016 11:34,7898.75,7900,7898.75,7900,75
13-04-2016 11:33,7901.1,7901.1,7898.75,7898.75,75
13-04-2016 11:32,7901.1,7901.1,7901.1,7901.1,0
13-04-2016 11:31,7899,7901.1,7899,7901.1,375
13-04-2016 11:30,7899.9,7899.9,7899,7899,75
13-04-2016 11:29,7899.9,7899.9,7899.9,7899.9,0
13-04-2016 11:28,7899.9,7899.9,7899.9,7899.9,0
13-04-2016 11:27,7899.9,7899.9,7899.9,7899.9,0
13-04-2016 11:26,7900,7900,7899.85,7899.9,375
13-04-2016 11:25,7900.6,7900.6,7900,7900,75
13-04-2016 11:24,7900.05,7900.6,7897.35,7900.6,150
13-04-2016 11:23,7894.4,7902.05,7894.4,7900.05,825
13-04-2016 11:22,7897.65,7897.65,7894.4,7894.4,225
13-04-2016 11:21,7897.65,7897.65,7897.65,7897.65,75
13-04-2016 11:20,7895.2,7896.75,7895.2,7896.75,1125
13-04-2016 11:19,7893.85,7895.2,7891.4,7895.2,225
13-04-2016 11:18,7893.85,7893.85,7893.85,7893.85,0
13-04-2016 11:17,7893.85,7893.85,7893.85,7893.85,0
13-04-2016 11:16,7893.9,7893.9,7893,7893.85,825
13-04-2016 11:15,7896.4,7896.4,7893.5,7893.9,1050
13-04-2016 11:14,7896.35,7896.4,7896.35,7896.4,75
13-04-2016 11:13,7895.05,7896.35,7895.05,7896.35,75
13-04-2016 11:12,7895.05,7895.05,7895.05,7895.05,0
13-04-2016 11:11,7896,7899.7,7895.05,7895.05,450
13-04-2016 11:10,7896,7896,7896,7896,825
13-04-2016 11:09,7898.15,7898.15,7896,7896,150
13-04-2016 11:08,7896.8,7898.15,7896.8,7898.15,75
13-04-2016 11:07,7900.25,7900.25,7896.8,7896.8,450
13-04-2016 11:06,7901.25,7901.25,7900.25,7900.25,300
13-04-2016 11:05,7902,7902,7898,7901.25,825
13-04-2016 11:04,7900.1,7902,7900.1,7902,75
13-04-2016 11:03,7900.8,7900.8,7900.1,7900.1,150
13-04-2016 11:02,7898,7901,7898,7900.8,150
13-04-2016 11:01,7898,7898,7898,7898,0
13-04-2016 11:00,7898.05,7899,7898,7898,150
13-04-2016 10:59,7898.05,7898.05,7898.05,7898.05,0
13-04-2016 10:58,7898.05,7898.05,7898.05,7898.05,0
13-04-2016 10:57,7897.5,7901.05,7897.5,7898.05,450
13-04-2016 10:56,7899.15,7899.15,7897.5,7897.5,75
13-04-2016 10:55,7901,7901,7899.15,7899.15,150
13-04-2016 10:54,7906.45,7906.45,7900.65,7901,450
13-04-2016 10:53,7906,7906.45,7906,7906.45,150
13-04-2016 10:52,7906.2,7906.2,7906,7906,75
13-04-2016 10:51,7904.05,7906.2,7904,7906.2,150
13-04-2016 10:50,7907,7907,7904,7904.05,150
13-04-2016 10:49,7909,7909,7905.75,7907,375
13-04-2016 10:48,7903.6,7909,7903.6,7909,825
13-04-2016 10:47,7903.2,7903.6,7903.2,7903.6,225
13-04-2016 10:46,7900.75,7903.2,7900.75,7903.2,300
13-04-2016 10:45,7904,7904,7900.75,7900.75,225
13-04-2016 10:44,7904,7904,7904,7904,0
13-04-2016 10:43,7904.8,7904.8,7904,7904,450
13-04-2016 10:42,7905.85,7905.85,7904.8,7904.8,900
13-04-2016 10:41,7905.75,7906,7905.75,7906,225
13-04-2016 10:40,7905,7906,7903.35,7904.35,375
13-04-2016 10:39,7900,7905,7899,7905,225
13-04-2016 10:38,7897.75,7900,7897.75,7900,525
13-04-2016 10:37,7900.2,7900.2,7897.75,7897.75,150
13-04-2016 10:36,7900.2,7900.2,7900.2,7900.2,0
13-04-2016 10:35,7900.2,7900.2,7900.2,7900.2,0
13-04-2016 10:34,7902.35,7902.35,7900.2,7900.2,150
13-04-2016 10:33,7902.35,7902.35,7902.35,7902.35,0
13-04-2016 10:32,7899.7,7904,7899.7,7902.35,300
13-04-2016 10:31,7903.15,7903.15,7899.65,7899.7,150
13-04-2016 10:30,7896.25,7903.15,7896.25,7903.15,900
13-04-2016 10:29,7894.6,7896.25,7894.6,7896.25,75
13-04-2016 10:28,7894.2,7894.6,7894.2,7894.6,225
13-04-2016 10:27,7894.2,7894.2,7894.2,7894.2,0
13-04-2016 10:26,7894.2,7894.2,7894.2,7894.2,0
13-04-2016 10:25,7895,7897.05,7894.2,7894.2,750
13-04-2016 10:24,7897.15,7898.05,7895,7895,375
13-04-2016 10:23,7897.15,7897.15,7897.15,7897.15,0
13-04-2016 10:22,7897,7897.15,7894.15,7897.15,525
13-04-2016 10:21,7897,7897,7897,7897,0
13-04-2016 10:20,7897,7897,7897,7897,0
13-04-2016 10:19,7895.85,7897,7895,7897,525
13-04-2016 10:18,7894.55,7895.85,7894.55,7895.85,75
13-04-2016 10:17,7895,7895,7894.55,7894.55,150
13-04-2016 10:16,7892.05,7895,7892.05,7895,150
13-04-2016 10:15,7893.2,7893.2,7892.05,7892.05,150
13-04-2016 10:14,7898.2,7898.2,7893.2,7893.2,75
13-04-2016 10:13,7899.85,7899.85,7898.2,7898.2,225
13-04-2016 10:12,7897,7898.6,7897,7898.6,750
13-04-2016 10:11,7897.1,7897.1,7897,7897,150
13-04-2016 10:10,7897.3,7897.3,7897.1,7897.1,75
13-04-2016 10:09,7896.95,7897.3,7896.95,7897.3,75
13-04-2016 10:08,7898.35,7898.35,7896.95,7896.95,300
13-04-2016 10:07,7897,7899,7897,7898.35,1050
13-04-2016 10:06,7894,7897,7894,7897,75
13-04-2016 10:05,7897.4,7897.4,7894,7894,150
13-04-2016 10:04,7896.35,7897.4,7896.35,7897.4,150
13-04-2016 10:03,7899,7900.05,7896.35,7896.35,1500
13-04-2016 10:02,7892.45,7895,7892.45,7895,225
13-04-2016 10:01,7889.1,7894.2,7889.1,7892.45,600
13-04-2016 10:00,7884,7892,7884,7889.1,9225
13-04-2016 09:59,7884,7884,7884,7884,0
13-04-2016 09:58,7883.85,7884,7883,7884,300
13-04-2016 09:57,7880.95,7883.85,7880.95,7883.85,300
13-04-2016 09:56,7880,7882.55,7880,7880.95,300
13-04-2016 09:55,7881,7881,7878.65,7880,150
13-04-2016 09:54,7882.2,7882.2,7881,7881,75
13-04-2016 09:53,7882.2,7882.2,7882.2,7882.2,0
13-04-2016 09:52,7881,7882.2,7879.95,7882.2,225
13-04-2016 09:51,7884,7884,7881,7881,1050
13-04-2016 09:50,7883.05,7884,7880.3,7884,1350
13-04-2016 09:49,7883.05,7883.05,7883.05,7883.05,0
13-04-2016 09:48,7885.45,7886,7883.05,7883.05,225
13-04-2016 09:47,7885.45,7885.45,7885.45,7885.45,0
13-04-2016 09:46,7885.45,7885.45,7885.45,7885.45,0
13-04-2016 09:45,7884.2,7886,7884.2,7885.45,300
13-04-2016 09:44,7885.5,7885.5,7884.2,7884.2,75
13-04-2016 09:43,7885.55,7886,7883.9,7885.5,600
13-04-2016 09:42,7887.5,7887.5,7885.55,7885.55,225
13-04-2016 09:41,7891,7891,7887.5,7887.5,150
13-04-2016 09:40,7890,7891.55,7890,7891,675
13-04-2016 09:39,7888.4,7890,7888,7890,750
13-04-2016 09:38,7886,7889.8,7886,7888.4,675
13-04-2016 09:37,7887.85,7890,7886,7886,1275
13-04-2016 09:36,7883,7887.85,7883,7887.85,750
13-04-2016 09:35,7888.45,7888.45,7880.35,7883,675
13-04-2016 09:34,7880,7888.45,7880,7888.45,225
13-04-2016 09:33,7880,7880,7880,7880,75
13-04-2016 09:32,7880,7882.65,7880,7880,1500
13-04-2016 09:31,7871.25,7880,7871.25,7880,825
13-04-2016 09:30,7870.05,7871.25,7868.65,7871.25,3900
13-04-2016 09:29,7864.4,7870.05,7864.4,7870.05,525
13-04-2016 09:28,7864,7865,7864,7864.4,375
13-04-2016 09:27,7864,7864.35,7864,7864,225
13-04-2016 09:26,7864,7864,7864,7864,2775
13-04-2016 09:25,7864,7864,7864,7864,750
13-04-2016 09:24,7864,7864,7864,7864,0
13-04-2016 09:23,7864,7864,7864,7864,3375
13-04-2016 09:22,7863.45,7864,7863.45,7864,75
13-04-2016 09:21,7863.85,7863.85,7860.45,7863.45,525
13-04-2016 09:20,7865.65,7865.65,7861.95,7863.85,1050
13-04-2016 09:19,7860,7865.65,7860,7865.65,675
13-04-2016 09:18,7860,7860,7857.25,7860,600
13-04-2016 09:17,7860,7860,7853.75,7860,750
13-04-2016 09:16,7856,7862.9,7855,7860,1500
13-04-2016 09:15,7828.4,7857.5,7828.4,7856,3075
12-04-2016 15:29,7774,7774,7771,7772.75,900
12-04-2016 15:28,7776,7777,7774,7774,2325
12-04-2016 15:27,7774,7776,7774,7776,525
12-04-2016 15:26,7774,7774,7774,7774,750
12-04-2016 15:25,7772.6,7774,7772.1,7774,300
12-04-2016 15:24,7774.75,7774.75,7772.4,7772.6,225
12-04-2016 15:23,7774.75,7774.75,7774.75,7774.75,0
12-04-2016 15:22,7775.7,7775.7,7773.65,7774.75,300
12-04-2016 15:21,7775.7,7775.7,7775.7,7775.7,0
12-04-2016 15:20,7772.2,7775.9,7772.2,7775.7,825
12-04-2016 15:19,7772.15,7772.2,7772.15,7772.2,150
12-04-2016 15:18,7774.45,7774.45,7773.2,7773.2,75
12-04-2016 15:17,7775.5,7775.5,7774.45,7774.45,75
12-04-2016 15:16,7772.3,7776,7772.3,7775.5,900
12-04-2016 15:15,7769.75,7772.3,7769.75,7772.3,150
12-04-2016 15:14,7769.75,7769.75,7769.75,7769.75,0
12-04-2016 15:13,7769.75,7769.75,7769.75,7769.75,0
12-04-2016 15:12,7770.7,7770.7,7769.75,7769.75,75
12-04-2016 15:11,7768.55,7770.7,7768.55,7770.7,300
12-04-2016 15:10,7768.5,7768.55,7767.1,7768.55,375
12-04-2016 15:09,7768.5,7768.5,7768.5,7768.5,0
12-04-2016 15:08,7770,7770,7768.5,7768.5,75
12-04-2016 15:07,7774.15,7774.15,7770,7770,75
12-04-2016 15:06,7772.8,7774.15,7772.8,7774.15,525
12-04-2016 15:05,7768.05,7772.8,7768.05,7772.8,525
12-04-2016 15:04,7770.05,7770.05,7768.05,7768.05,300
12-04-2016 15:03,7770.05,7770.05,7770.05,7770.05,0
12-04-2016 15:02,7777,7777,7770.05,7770.05,375
12-04-2016 15:01,7776.3,7777,7776.3,7777,975
12-04-2016 15:00,7770.9,7776.3,7770.9,7776.3,1125
12-04-2016 14:59,7771.7,7771.7,7770,7770,75
12-04-2016 14:58,7775,7775,7771.7,7771.7,2625
12-04-2016 14:57,7775,7775.15,7775,7775,4800
12-04-2016 14:56,7770.1,7775.15,7770.1,7775,825
12-04-2016 14:55,7767.15,7770.2,7767.15,7770.1,1500
12-04-2016 14:54,7765,7767.15,7764.25,7767.15,600
12-04-2016 14:53,7764,7765,7762.25,7765,150
12-04-2016 14:52,7764,7764,7764,7764,0
12-04-2016 14:51,7767.25,7767.25,7764,7764,450
12-04-2016 14:50,7766,7767.25,7765.95,7767.25,450
12-04-2016 14:49,7768,7768,7766,7766,450
12-04-2016 14:48,7765.65,7768,7765.65,7768,150
12-04-2016 14:47,7768.3,7768.3,7765.65,7765.65,750
12-04-2016 14:46,7768.2,7769.3,7768.2,7768.3,450
12-04-2016 14:45,7770.95,7770.95,7768.2,7768.2,150
12-04-2016 14:44,7769,7772.35,7769,7770.95,375
12-04-2016 14:43,7772.05,7772.05,7767.4,7769,1125
12-04-2016 14:42,7774,7775.5,7772.05,7772.05,1650
12-04-2016 14:41,7775,7775,7772.7,7774,225
12-04-2016 14:40,7773.7,7775,7773.7,7775,225
12-04-2016 14:39,7773.7,7773.7,7771,7773.7,525
12-04-2016 14:38,7775,7775,7773,7773.7,150
12-04-2016 14:37,7773.9,7775,7772,7775,675
12-04-2016 14:36,7764.3,7775,7764.3,7773.9,1050
12-04-2016 14:35,7762.6,7764.3,7762.6,7764.3,150
12-04-2016 14:34,7765.05,7765.05,7762.6,7762.6,900
12-04-2016 14:33,7768.3,7768.3,7765.05,7765.05,150
12-04-2016 14:32,7770,7771,7768.3,7768.3,525
12-04-2016 14:31,7765,7770,7765,7770,1050
12-04-2016 14:30,7765,7765,7765,7765,0
12-04-2016 14:29,7767.3,7767.3,7765,7765,75
12-04-2016 14:28,7767.3,7767.3,7767.3,7767.3,0
12-04-2016 14:27,7764,7767.3,7764,7767.3,675
12-04-2016 14:26,7763.95,7764,7763.95,7764,150
12-04-2016 14:25,7759.1,7763.95,7759.1,7763.95,600
12-04-2016 14:24,7759.1,7759.1,7759.1,7759.1,0
12-04-2016 14:23,7759.9,7760.5,7759,7759.1,750
12-04-2016 14:22,7759,7759.9,7759,7759.9,225
12-04-2016 14:21,7760.15,7760.15,7759,7759,150
12-04-2016 14:20,7758.45,7760.15,7758.45,7760.15,675
12-04-2016 14:19,7758,7758.45,7758,7758.45,75
12-04-2016 14:18,7761.3,7761.3,7758,7758,75
12-04-2016 14:17,7752,7761.3,7752,7761.3,225
12-04-2016 14:16,7746.55,7752,7746.55,7752,150
