Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
21-04-2016 14:35,65.4,65.4,65.4,65.4,0
21-04-2016 14:34,65.4,65.4,65.4,65.4,0
21-04-2016 14:33,65.4,65.4,65.4,65.4,0
21-04-2016 14:32,65.4,65.4,65.4,65.4,0
21-04-2016 14:31,65.4,65.4,65.4,65.4,0
21-04-2016 14:30,65.4,65.4,65.4,65.4,0
21-04-2016 14:29,65.4,65.4,65.4,65.4,0
21-04-2016 14:28,65.4,65.4,65.4,65.4,0
21-04-2016 14:27,65.4,65.4,65.4,65.4,0
21-04-2016 14:26,65.4,65.4,65.4,65.4,0
21-04-2016 14:25,65.4,65.4,65.4,65.4,0
21-04-2016 14:24,65.4,65.4,65.4,65.4,0
21-04-2016 14:23,65.4,65.4,65.4,65.4,0
21-04-2016 14:22,65.4,65.4,65.4,65.4,0
21-04-2016 14:21,65.4,65.4,65.4,65.4,0
21-04-2016 14:20,65.4,65.4,65.4,65.4,0
21-04-2016 14:19,65.4,65.4,65.4,65.4,0
21-04-2016 14:18,65.4,65.4,65.4,65.4,0
21-04-2016 14:17,65.4,65.4,65.4,65.4,0
21-04-2016 14:16,65.4,65.4,65.4,65.4,0
21-04-2016 14:15,65.4,65.4,65.4,65.4,0
21-04-2016 14:14,65.4,65.4,65.4,65.4,0
21-04-2016 14:13,65.4,65.4,65.4,65.4,0
21-04-2016 14:12,65.4,65.4,65.4,65.4,0
21-04-2016 14:11,65.4,65.4,65.4,65.4,0
21-04-2016 14:10,65.4,65.4,65.4,65.4,0
21-04-2016 14:09,65.4,65.4,65.4,65.4,0
21-04-2016 14:08,65.4,65.4,65.4,65.4,0
21-04-2016 14:07,65.4,65.4,65.4,65.4,0
21-04-2016 14:06,65.4,65.4,65.4,65.4,0
21-04-2016 14:05,65.4,65.4,65.4,65.4,0
21-04-2016 14:04,65.4,65.4,65.4,65.4,0
21-04-2016 14:03,65.4,65.4,65.4,65.4,0
21-04-2016 14:02,65.4,65.4,65.4,65.4,0
21-04-2016 14:01,65.4,65.4,65.4,65.4,0
21-04-2016 14:00,65.4,65.4,65.4,65.4,0
21-04-2016 13:59,65.4,65.4,65.4,65.4,0
21-04-2016 13:58,65,65.4,65,65.4,150
21-04-2016 13:57,65,65,65,65,0
21-04-2016 13:56,65,65,65,65,0
21-04-2016 13:55,65,65,65,65,0
21-04-2016 13:54,65,65,65,65,0
21-04-2016 13:53,65,65,65,65,75
21-04-2016 13:52,65,65,65,65,0
21-04-2016 13:51,65,65,65,65,0
21-04-2016 13:50,65,65,65,65,0
21-04-2016 13:49,65,65,65,65,0
21-04-2016 13:48,65,65,65,65,0
21-04-2016 13:47,65,65,65,65,0
21-04-2016 13:46,65,65,65,65,0
21-04-2016 13:45,65,65,65,65,0
21-04-2016 13:44,65,65,65,65,0
21-04-2016 13:43,65,65,65,65,0
21-04-2016 13:42,65,65,65,65,0
21-04-2016 13:41,65,65,65,65,0
21-04-2016 13:40,65,65,65,65,0
21-04-2016 13:39,65,65,65,65,75
21-04-2016 13:38,65,65,65,65,0
21-04-2016 13:37,65,65,65,65,0
21-04-2016 13:36,65,65,65,65,0
21-04-2016 13:35,65,65,65,65,0
21-04-2016 13:34,65,65,65,65,0
21-04-2016 13:33,65,65,65,65,0
21-04-2016 13:32,64,65,64,65,75
21-04-2016 13:31,64,64,64,64,0
21-04-2016 13:30,64,64,64,64,0
21-04-2016 13:29,64,64,64,64,0
21-04-2016 13:28,64,64,64,64,0
21-04-2016 13:27,64,64,64,64,0
21-04-2016 13:26,64,64,64,64,0
21-04-2016 13:25,64,64,64,64,0
21-04-2016 13:24,64,64,64,64,0
21-04-2016 13:23,64,64,64,64,0
21-04-2016 13:22,64.85,64.85,64,64,75
21-04-2016 13:21,65.3,65.3,64.85,64.85,375
21-04-2016 13:20,65.3,65.3,65.3,65.3,0
21-04-2016 13:19,65.3,65.3,65.3,65.3,0
21-04-2016 13:18,63,65.3,63,65.3,75
21-04-2016 13:17,63,63,63,63,0
21-04-2016 13:16,63,63,63,63,0
21-04-2016 13:15,63,63,63,63,0
21-04-2016 13:14,63,63,63,63,0
21-04-2016 13:13,64,64,63,63,150
21-04-2016 13:12,64,64,64,64,0
21-04-2016 13:11,64,64,64,64,0
21-04-2016 13:10,64,64,64,64,75
21-04-2016 13:09,64,64,64,64,225
21-04-2016 13:08,64.25,64.25,64,64,150
21-04-2016 13:07,64.25,64.25,64.25,64.25,0
21-04-2016 13:06,61.45,64.25,61.45,64.25,75
21-04-2016 13:05,61.45,61.45,61.45,61.45,0
21-04-2016 13:04,61.45,61.45,61.45,61.45,0
21-04-2016 13:03,61.45,61.45,61.45,61.45,0
21-04-2016 13:02,61.45,61.45,61.45,61.45,0
21-04-2016 13:01,61.45,61.45,61.45,61.45,0
21-04-2016 13:00,61.45,61.45,61.45,61.45,0
21-04-2016 12:59,61.45,61.45,61.45,61.45,0
21-04-2016 12:58,61.45,61.45,61.45,61.45,0
21-04-2016 12:57,61.45,61.45,61.45,61.45,0
21-04-2016 12:56,61.45,61.45,61.45,61.45,0
21-04-2016 12:55,61.45,61.45,61.45,61.45,0
21-04-2016 12:54,61.45,61.45,61.45,61.45,0
21-04-2016 12:53,61.45,61.45,61.45,61.45,0
21-04-2016 12:52,61.45,61.45,61.45,61.45,0
21-04-2016 12:51,61.45,61.45,61.45,61.45,0
21-04-2016 12:50,61.45,61.45,61.45,61.45,0
21-04-2016 12:49,61.45,61.45,61.45,61.45,0
21-04-2016 12:48,61.6,61.6,61.45,61.45,75
21-04-2016 12:47,66,66,61.6,61.6,75
21-04-2016 12:46,66,66,66,66,0
21-04-2016 12:45,66,66,66,66,0
21-04-2016 12:44,66,66,66,66,0
21-04-2016 12:43,66,66,66,66,0
21-04-2016 12:42,66,66,66,66,0
21-04-2016 12:41,66,66,66,66,0
21-04-2016 12:40,66,66,66,66,0
21-04-2016 12:39,66,66,66,66,0
21-04-2016 12:38,66,66,66,66,0
21-04-2016 12:37,66,66,66,66,75
21-04-2016 12:36,66,66,66,66,0
21-04-2016 12:35,66,66,66,66,0
21-04-2016 12:34,66,66,66,66,0
21-04-2016 12:33,66.35,66.35,66,66,75
21-04-2016 12:32,66.35,66.35,66.35,66.35,0
21-04-2016 12:31,66.35,66.35,66.35,66.35,0
21-04-2016 12:30,66.35,66.35,66.35,66.35,0
21-04-2016 12:29,66.35,66.35,66.35,66.35,0
21-04-2016 12:28,66.35,66.35,66.35,66.35,0
21-04-2016 12:27,66.35,66.35,66.35,66.35,0
21-04-2016 12:26,66.35,66.35,66.35,66.35,0
21-04-2016 12:25,66.35,66.35,66.35,66.35,0
21-04-2016 12:24,66.35,66.35,66.35,66.35,0
21-04-2016 12:23,66.35,66.35,66.35,66.35,0
21-04-2016 12:22,66.35,66.35,66.35,66.35,0
21-04-2016 12:21,66.35,66.35,66.35,66.35,0
21-04-2016 12:20,66.35,66.35,66.35,66.35,0
21-04-2016 12:19,66.35,66.35,66.35,66.35,0
21-04-2016 12:18,66.35,66.35,66.35,66.35,0
21-04-2016 12:17,66.35,66.35,66.35,66.35,0
21-04-2016 12:16,66.35,66.35,66.35,66.35,0
21-04-2016 12:15,66.35,66.35,66.35,66.35,0
21-04-2016 12:14,66.35,66.35,66.35,66.35,0
21-04-2016 12:13,66.35,66.35,66.35,66.35,0
21-04-2016 12:12,66.35,66.35,66.35,66.35,0
21-04-2016 12:11,66.35,66.35,66.35,66.35,0
21-04-2016 12:10,66.35,66.35,66.35,66.35,0
21-04-2016 12:09,66.35,66.35,66.35,66.35,0
21-04-2016 12:08,66.35,66.35,66.35,66.35,0
21-04-2016 12:07,66.35,66.35,66.35,66.35,0
21-04-2016 12:06,66.35,66.35,66.35,66.35,0
21-04-2016 12:05,66.35,66.35,66.35,66.35,0
21-04-2016 12:04,66.35,66.35,66.35,66.35,0
21-04-2016 12:03,66.35,66.35,66.35,66.35,0
21-04-2016 12:02,66.35,66.35,66.35,66.35,0
21-04-2016 12:01,66.35,66.35,66.35,66.35,0
21-04-2016 12:00,66.35,66.35,66.35,66.35,0
21-04-2016 11:59,66.35,66.35,66.35,66.35,0
21-04-2016 11:58,66.35,66.35,66.35,66.35,0
21-04-2016 11:57,66.35,66.35,66.35,66.35,0
21-04-2016 11:56,66.35,66.35,66.35,66.35,0
21-04-2016 11:55,66.35,66.35,66.35,66.35,0
21-04-2016 11:54,66.35,66.35,66.35,66.35,0
21-04-2016 11:53,66.35,66.35,66.35,66.35,0
21-04-2016 11:52,66.35,66.35,66.35,66.35,0
21-04-2016 11:51,66.35,66.35,66.35,66.35,0
21-04-2016 11:50,66.35,66.35,66.35,66.35,0
21-04-2016 11:49,66.35,66.35,66.35,66.35,0
21-04-2016 11:48,66.35,66.35,66.35,66.35,0
21-04-2016 11:47,66.35,66.35,66.35,66.35,0
21-04-2016 11:46,66.35,66.35,66.35,66.35,0
21-04-2016 11:45,66.35,66.35,66.35,66.35,0
21-04-2016 11:44,66.35,66.35,66.35,66.35,0
21-04-2016 11:43,66.35,66.35,66.35,66.35,0
21-04-2016 11:42,66.35,66.35,66.35,66.35,0
21-04-2016 11:41,66.35,66.35,66.35,66.35,0
21-04-2016 11:40,66.35,66.35,66.35,66.35,0
21-04-2016 11:39,66.35,66.35,66.35,66.35,0
21-04-2016 11:38,66.35,66.35,66.35,66.35,0
21-04-2016 11:37,66.35,66.35,66.35,66.35,0
21-04-2016 11:36,66.35,66.35,66.35,66.35,0
21-04-2016 11:35,66.35,66.35,66.35,66.35,0
21-04-2016 11:34,66.35,66.35,66.35,66.35,0
21-04-2016 11:33,66.35,66.35,66.35,66.35,0
21-04-2016 11:32,66.35,66.35,66.35,66.35,0
21-04-2016 11:31,66.35,66.35,66.35,66.35,0
21-04-2016 11:30,66.35,66.35,66.35,66.35,0
21-04-2016 11:29,66.35,66.35,66.35,66.35,0
21-04-2016 11:28,66.35,66.35,66.35,66.35,0
21-04-2016 11:27,66.35,66.35,66.35,66.35,0
21-04-2016 11:26,66.35,66.35,66.35,66.35,0
21-04-2016 11:25,66.35,66.35,66.35,66.35,0
21-04-2016 11:24,66.35,66.35,66.35,66.35,0
21-04-2016 11:23,66.35,66.35,66.35,66.35,0
21-04-2016 11:22,66.35,66.35,66.35,66.35,0
21-04-2016 11:21,66.35,66.35,66.35,66.35,0
21-04-2016 11:20,66.35,66.35,66.35,66.35,0
21-04-2016 11:19,66.35,66.35,66.35,66.35,0
21-04-2016 11:18,66.35,66.35,66.35,66.35,0
21-04-2016 11:17,66.35,66.35,66.35,66.35,0
21-04-2016 11:16,66.35,66.35,66.35,66.35,0
21-04-2016 11:15,66.35,66.35,66.35,66.35,0
21-04-2016 11:14,66.35,66.35,66.35,66.35,0
21-04-2016 11:13,66.35,66.35,66.35,66.35,0
21-04-2016 11:12,66.35,66.35,66.35,66.35,0
21-04-2016 11:11,66.35,66.35,66.35,66.35,0
21-04-2016 11:10,66.35,66.35,66.35,66.35,0
21-04-2016 11:09,66.35,66.35,66.35,66.35,0
21-04-2016 11:08,66.25,66.35,66.25,66.35,75
21-04-2016 11:07,64.9,66.25,64.9,66.25,75
21-04-2016 11:06,64.9,64.9,64.9,64.9,0
21-04-2016 11:05,65.15,65.15,64.9,64.9,75
21-04-2016 11:04,65.15,65.15,65.15,65.15,0
21-04-2016 11:03,65.15,65.15,65.15,65.15,0
21-04-2016 11:02,66.5,66.5,65.15,65.15,75
21-04-2016 11:01,66.5,66.5,66.5,66.5,0
21-04-2016 11:00,66.5,66.5,66.5,66.5,0
21-04-2016 10:59,66.5,66.5,66.5,66.5,0
21-04-2016 10:58,66.5,66.5,66.5,66.5,0
21-04-2016 10:57,66.5,66.5,66.5,66.5,0
21-04-2016 10:56,66.5,66.5,66.5,66.5,0
21-04-2016 10:55,66.5,66.5,66.5,66.5,0
21-04-2016 10:54,66.5,66.5,66.5,66.5,0
21-04-2016 10:53,66.5,66.5,66.5,66.5,0
21-04-2016 10:52,66.5,66.5,66.5,66.5,0
21-04-2016 10:51,66.5,66.5,66.5,66.5,0
21-04-2016 10:50,66.5,66.5,66.5,66.5,0
21-04-2016 10:49,66.4,66.5,66.4,66.5,75
21-04-2016 10:48,66.4,66.4,66.4,66.4,0
21-04-2016 10:47,66.4,66.4,66.4,66.4,0
21-04-2016 10:46,66.25,66.4,66.25,66.4,75
21-04-2016 10:45,66.25,66.25,66.25,66.25,0
21-04-2016 10:44,66.25,66.25,66.25,66.25,0
21-04-2016 10:43,66.25,66.25,66.25,66.25,0
21-04-2016 10:42,66.25,66.25,66.25,66.25,0
21-04-2016 10:41,66.25,66.25,66.25,66.25,0
21-04-2016 10:40,65.45,66.25,65.45,66.25,300
21-04-2016 10:39,66.4,66.4,65.45,65.45,75
21-04-2016 10:38,66.4,66.4,66.4,66.4,0
21-04-2016 10:37,66.4,66.4,66.4,66.4,0
21-04-2016 10:36,66.4,66.4,66.4,66.4,0
21-04-2016 10:35,66.4,66.4,66.4,66.4,0
21-04-2016 10:34,66.4,66.4,66.4,66.4,0
21-04-2016 10:33,66.4,66.4,66.4,66.4,0
21-04-2016 10:32,66.4,66.4,66.4,66.4,0
21-04-2016 10:31,66.4,66.4,66.4,66.4,0
21-04-2016 10:30,66.4,66.4,66.4,66.4,0
21-04-2016 10:29,66.4,66.4,66.4,66.4,0
21-04-2016 10:28,66.4,66.4,66.4,66.4,0
21-04-2016 10:27,66.4,66.4,66.4,66.4,0
21-04-2016 10:26,71.25,71.25,66.4,66.4,150
21-04-2016 10:25,71.25,71.25,71.25,71.25,0
21-04-2016 10:24,71.25,71.25,71.25,71.25,0
21-04-2016 10:23,71.25,71.25,71.25,71.25,0
21-04-2016 10:22,71.25,71.25,71.25,71.25,0
21-04-2016 10:21,71.25,71.25,71.25,71.25,0
21-04-2016 10:20,71.25,71.25,71.25,71.25,0
21-04-2016 10:19,71.25,71.25,71.25,71.25,0
21-04-2016 10:18,71.25,71.25,71.25,71.25,0
21-04-2016 10:17,71.25,71.25,71.25,71.25,0
21-04-2016 10:16,71.25,71.25,71.25,71.25,0
21-04-2016 10:15,71.25,71.25,71.25,71.25,0
21-04-2016 10:14,71.25,71.25,71.25,71.25,0
21-04-2016 10:13,72,72,71.25,71.25,225
21-04-2016 10:12,72,72,72,72,0
21-04-2016 10:11,72,72,72,72,0
21-04-2016 10:10,72,72,72,72,0
21-04-2016 10:09,72,72,72,72,0
21-04-2016 10:08,72,72,72,72,0
21-04-2016 10:07,72,72,72,72,0
21-04-2016 10:06,72,72,72,72,0
21-04-2016 10:05,72,72,72,72,0
21-04-2016 10:04,72,72,72,72,0
21-04-2016 10:03,72,72,72,72,0
21-04-2016 10:02,72,72,72,72,75
21-04-2016 10:01,72,72,72,72,0
21-04-2016 10:00,72,72,72,72,0
21-04-2016 09:59,72,72,72,72,0
21-04-2016 09:58,74.05,74.05,72,72,75
21-04-2016 09:57,75.5,75.5,74.05,74.05,75
21-04-2016 09:56,75.5,75.5,75.5,75.5,0
21-04-2016 09:55,75.5,75.5,75.5,75.5,0
21-04-2016 09:54,75.5,75.5,75.5,75.5,0
21-04-2016 09:53,75.5,75.5,75.5,75.5,0
21-04-2016 09:52,75.5,75.5,75.5,75.5,0
21-04-2016 09:51,75.5,75.5,75.5,75.5,0
21-04-2016 09:50,75.5,75.5,75.5,75.5,0
21-04-2016 09:49,75.5,75.5,75.5,75.5,0
21-04-2016 09:48,74.95,75.5,74.95,75.5,150
21-04-2016 09:47,74.95,74.95,74.95,74.95,0
21-04-2016 09:46,74.95,74.95,74.95,74.95,0
21-04-2016 09:45,76,76,74.95,74.95,75
21-04-2016 09:44,76,76,76,76,0
21-04-2016 09:43,76,76,76,76,0
21-04-2016 09:42,76.55,76.55,76,76,75
21-04-2016 09:41,76.55,76.55,76.55,76.55,0
21-04-2016 09:40,76.55,76.55,76.55,76.55,0
21-04-2016 09:39,75,76.55,75,76.55,75
21-04-2016 09:38,74,75,74,75,150
21-04-2016 09:37,74,74,74,74,600
21-04-2016 09:36,74,74,74,74,0
21-04-2016 09:35,74,74,74,74,150
21-04-2016 09:34,74,74,74,74,0
21-04-2016 09:33,74,74,74,74,0
21-04-2016 09:32,74,74,74,74,0
21-04-2016 09:31,74,74,74,74,0
21-04-2016 09:30,75.75,75.75,74,74,75
21-04-2016 09:29,75.75,75.75,75.75,75.75,0
21-04-2016 09:28,75.75,75.75,75.75,75.75,0
21-04-2016 09:27,75.75,75.75,75.75,75.75,0
21-04-2016 09:26,75.75,75.75,75.75,75.75,0
21-04-2016 09:25,75.75,75.75,75.75,75.75,0
21-04-2016 09:24,75.75,75.75,75.75,75.75,0
21-04-2016 09:23,75.75,75.75,75.75,75.75,0
21-04-2016 09:22,75.75,75.75,75.75,75.75,0
21-04-2016 09:21,75.75,75.75,75.75,75.75,300
20-04-2016 15:29,64.6,64.6,64.6,64.6,0
20-04-2016 15:28,64.6,64.6,64.6,64.6,0
20-04-2016 15:27,64.6,64.6,64.6,64.6,0
20-04-2016 15:26,64.6,64.6,64.6,64.6,0
20-04-2016 15:25,64.6,64.6,64.6,64.6,0
20-04-2016 15:24,62.75,64.6,62.75,64.6,75
20-04-2016 15:23,62.75,62.75,62.75,62.75,0
20-04-2016 15:22,62.75,62.75,62.75,62.75,0
20-04-2016 15:21,62.95,62.95,62.75,62.75,75
20-04-2016 15:20,62.95,62.95,62.95,62.95,0
20-04-2016 15:19,62.95,62.95,62.95,62.95,0
20-04-2016 15:18,62.95,62.95,62.95,62.95,0
20-04-2016 15:17,62.95,62.95,62.95,62.95,0
20-04-2016 15:16,62.4,62.95,62.4,62.95,150
20-04-2016 15:15,62.4,62.4,62.4,62.4,0
20-04-2016 15:14,62.4,62.4,62.4,62.4,0
20-04-2016 15:13,62.65,62.65,62.4,62.4,375
20-04-2016 15:12,64.3,64.3,62.65,62.65,375
20-04-2016 15:11,64.3,64.3,64.3,64.3,0
20-04-2016 15:10,64.3,64.3,64.3,64.3,0
20-04-2016 15:09,64.3,64.3,64.3,64.3,0
20-04-2016 15:08,64.3,64.3,64.3,64.3,0
20-04-2016 15:07,64.3,64.3,64.3,64.3,0
20-04-2016 15:06,64.3,64.3,64.3,64.3,0
20-04-2016 15:05,64.3,64.3,64.3,64.3,0
20-04-2016 15:04,64.3,64.3,64.3,64.3,0
20-04-2016 15:03,64.3,64.3,64.3,64.3,0
20-04-2016 15:02,64.3,64.3,64.3,64.3,0
20-04-2016 15:01,64.3,64.3,64.3,64.3,0
20-04-2016 15:00,64.3,64.3,64.3,64.3,0
20-04-2016 14:59,66,66,64.3,64.3,150
20-04-2016 14:58,65.65,66,65.65,66,75
20-04-2016 14:57,64.3,65.65,62.65,65.65,1275
20-04-2016 14:56,66.45,66.45,64.3,64.3,150
20-04-2016 14:55,64.7,66.8,64.55,66.45,600
20-04-2016 14:54,66.45,66.45,64.5,64.7,1050
20-04-2016 14:53,66.45,66.45,66.45,66.45,0
20-04-2016 14:52,68.4,68.4,66.45,66.45,75
20-04-2016 14:51,68.4,68.4,68.4,68.4,0
20-04-2016 14:50,68.4,68.4,68.4,68.4,0
20-04-2016 14:49,68,68.4,68,68.4,300
20-04-2016 14:48,63.9,68.65,63.9,68,825
20-04-2016 14:47,66.15,66.15,63.9,63.9,75
20-04-2016 14:46,66.15,66.15,66.15,66.15,0
20-04-2016 14:45,66.15,66.15,66.15,66.15,0
20-04-2016 14:44,66.15,66.15,66.15,66.15,0
20-04-2016 14:43,66.15,66.15,66.15,66.15,0
20-04-2016 14:42,65,66.15,62.4,66.15,450
20-04-2016 14:41,65,65,65,65,0
20-04-2016 14:40,65.05,65.05,65,65,375
20-04-2016 14:39,64.15,65.05,64.15,65.05,150
20-04-2016 14:38,64.15,64.15,64.15,64.15,0
20-04-2016 14:37,64.5,64.5,64.15,64.15,675
20-04-2016 14:36,64.5,64.5,64.5,64.5,0
20-04-2016 14:35,64.5,64.5,64.5,64.5,0
20-04-2016 14:34,64.3,64.5,64.3,64.5,75
20-04-2016 14:33,65.05,65.05,64.3,64.3,225
20-04-2016 14:32,65.05,65.05,65.05,65.05,150
20-04-2016 14:31,63.5,65.05,63.5,65.05,150
20-04-2016 14:30,63.85,63.85,63.5,63.5,75
20-04-2016 14:29,63.85,63.85,63.85,63.85,0
20-04-2016 14:28,63.85,63.85,63.85,63.85,0
20-04-2016 14:27,63,63.85,63,63.85,150
20-04-2016 14:26,63,63,63,63,0
20-04-2016 14:25,62.75,63,62.75,63,5925
20-04-2016 14:24,64.5,64.5,62.65,62.75,525
20-04-2016 14:23,64.5,64.5,64.5,64.5,0
20-04-2016 14:22,70,70,64.5,64.5,375
20-04-2016 14:21,70,70,70,70,0
20-04-2016 14:20,70,70,70,70,0
20-04-2016 14:19,70,70,70,70,0
20-04-2016 14:18,70,70,70,70,0
20-04-2016 14:17,70,70,70,70,0
20-04-2016 14:16,70,70,70,70,0
20-04-2016 14:15,70,70,70,70,0
20-04-2016 14:14,70,70,70,70,0
20-04-2016 14:13,70,70,70,70,0
20-04-2016 14:12,70,70,70,70,0
20-04-2016 14:11,70,70,70,70,0
20-04-2016 14:10,70,70,70,70,0
20-04-2016 14:09,70,70,70,70,0
20-04-2016 14:08,70,70,70,70,0
20-04-2016 14:07,70,70,70,70,0
20-04-2016 14:06,70,70,70,70,0
20-04-2016 14:05,70,70,70,70,0
20-04-2016 14:04,70,70,70,70,0
20-04-2016 14:03,70,70,70,70,0
20-04-2016 14:02,70,70,70,70,0
20-04-2016 14:01,70,70,70,70,0
20-04-2016 14:00,70,70,70,70,0
20-04-2016 13:59,70,70,70,70,0
20-04-2016 13:58,70,70,70,70,0
20-04-2016 13:57,70,70,70,70,0
20-04-2016 13:56,70,70,70,70,0
20-04-2016 13:55,70,70,70,70,0
20-04-2016 13:54,70,70,70,70,0
20-04-2016 13:53,70,70,70,70,0
20-04-2016 13:52,70,70,70,70,0
20-04-2016 13:51,70,70,70,70,0
20-04-2016 13:50,70,70,70,70,0
20-04-2016 13:49,70,70,70,70,0
20-04-2016 13:48,70,70,70,70,0
20-04-2016 13:47,70,70,70,70,0
20-04-2016 13:46,70,70,70,70,0
20-04-2016 13:45,70,70,70,70,0
20-04-2016 13:44,70,70,70,70,0
20-04-2016 13:43,70,70,70,70,0
20-04-2016 13:42,70,70,70,70,0
20-04-2016 13:41,70,70,70,70,0
20-04-2016 13:40,69.85,70,69.85,70,75
20-04-2016 13:39,69.85,69.85,69.85,69.85,0
20-04-2016 13:38,69.85,69.85,69.85,69.85,0
20-04-2016 13:37,69.85,69.85,69.85,69.85,0
20-04-2016 13:36,69.85,69.85,69.85,69.85,0
20-04-2016 13:35,69.85,69.85,69.85,69.85,0
20-04-2016 13:34,69.85,69.85,69.85,69.85,0
20-04-2016 13:33,69.85,69.85,69.85,69.85,0
20-04-2016 13:32,69.85,69.85,69.85,69.85,0
20-04-2016 13:31,69.85,69.85,69.85,69.85,0
20-04-2016 13:30,69.85,69.85,69.85,69.85,0
20-04-2016 13:29,69.85,69.85,69.85,69.85,0
20-04-2016 13:28,61.15,69.85,61.15,69.85,75
20-04-2016 13:27,61.15,61.15,61.15,61.15,0
20-04-2016 13:26,61.15,61.15,61.15,61.15,0
20-04-2016 13:25,61.15,61.15,61.15,61.15,0
20-04-2016 13:24,61.15,61.15,61.15,61.15,0
20-04-2016 13:23,61.15,61.15,61.15,61.15,0
20-04-2016 13:22,61.15,61.15,61.15,61.15,0
20-04-2016 13:21,61.15,61.15,61.15,61.15,0
20-04-2016 13:20,61.15,61.15,61.15,61.15,0
20-04-2016 13:19,61.15,61.15,61.15,61.15,0
20-04-2016 13:18,61.15,61.15,61.15,61.15,0
20-04-2016 13:17,61.15,61.15,61.15,61.15,0
20-04-2016 13:16,61.15,61.15,61.15,61.15,0
20-04-2016 13:15,61.15,61.15,61.15,61.15,0
20-04-2016 13:14,61.15,61.15,61.15,61.15,0
20-04-2016 13:13,61.15,61.15,61.15,61.15,0
20-04-2016 13:12,61.15,61.15,61.15,61.15,0
20-04-2016 13:11,61.15,61.15,61.15,61.15,0
20-04-2016 13:10,61.15,61.15,61.15,61.15,0
20-04-2016 13:09,61.15,61.15,61.15,61.15,0
20-04-2016 13:08,61.15,61.15,61.15,61.15,0
20-04-2016 13:07,61.15,61.15,61.15,61.15,0
20-04-2016 13:06,61.15,61.15,61.15,61.15,0
20-04-2016 13:05,61.15,61.15,61.15,61.15,0
20-04-2016 13:04,61.15,61.15,61.15,61.15,0
20-04-2016 13:03,61.15,61.15,61.15,61.15,0
20-04-2016 13:02,61.15,61.15,61.15,61.15,0
20-04-2016 13:01,61.15,61.15,61.15,61.15,0
20-04-2016 13:00,61.15,61.15,61.15,61.15,0
20-04-2016 12:59,65.2,65.2,61.15,61.15,75
20-04-2016 12:58,65.2,65.2,65.2,65.2,0
20-04-2016 12:57,65.2,65.2,65.2,65.2,0
20-04-2016 12:56,65.2,65.2,65.2,65.2,0
20-04-2016 12:55,65.2,65.2,65.2,65.2,0
20-04-2016 12:54,65.2,65.2,65.2,65.2,0
20-04-2016 12:53,65.2,65.2,65.2,65.2,0
20-04-2016 12:52,65.2,65.2,65.2,65.2,0
20-04-2016 12:51,65.2,65.2,65.2,65.2,0
20-04-2016 12:50,65.2,65.2,65.2,65.2,0
20-04-2016 12:49,66.25,66.25,65.2,65.2,75
20-04-2016 12:48,66.25,66.25,66.25,66.25,0
20-04-2016 12:47,67,67,65.95,66.25,150
20-04-2016 12:46,67,67,67,67,0
20-04-2016 12:45,67,67,67,67,0
20-04-2016 12:44,67,67,67,67,0
20-04-2016 12:43,65.1,67,65.1,67,150
20-04-2016 12:42,65.1,65.1,65.1,65.1,0
20-04-2016 12:41,65.1,65.1,65.1,65.1,0
20-04-2016 12:40,65.1,65.1,65.1,65.1,0
20-04-2016 12:39,65.1,65.1,65.1,65.1,0
20-04-2016 12:38,65.1,65.1,65.1,65.1,0
20-04-2016 12:37,65.1,65.1,65.1,65.1,0
20-04-2016 12:36,65.1,65.1,65.1,65.1,0
20-04-2016 12:35,65.1,65.1,65.1,65.1,0
20-04-2016 12:34,65.1,65.1,65.1,65.1,0
20-04-2016 12:33,65.1,65.1,65.1,65.1,0
20-04-2016 12:32,65.1,65.1,65.1,65.1,0
20-04-2016 12:31,65.1,65.1,65.1,65.1,0
20-04-2016 12:30,65.1,65.1,65.1,65.1,0
20-04-2016 12:29,64.85,65.1,64.85,65.1,75
20-04-2016 12:28,62.6,64.85,62.6,64.85,150
20-04-2016 12:27,62.6,62.6,62.6,62.6,0
20-04-2016 12:26,62.6,62.6,62.6,62.6,0
20-04-2016 12:25,62.6,62.6,62.6,62.6,0
20-04-2016 12:24,62.6,62.6,62.6,62.6,0
20-04-2016 12:23,62.6,62.6,62.6,62.6,0
20-04-2016 12:22,62.6,62.6,62.6,62.6,0
20-04-2016 12:21,62.6,62.6,62.6,62.6,0
20-04-2016 12:20,62.6,62.6,62.6,62.6,0
20-04-2016 12:19,62.6,62.6,62.6,62.6,0
20-04-2016 12:18,63,63,62.6,62.6,75
20-04-2016 12:17,63,63,63,63,0
20-04-2016 12:16,63,63,63,63,0
20-04-2016 12:15,63,63,63,63,0
20-04-2016 12:14,63,63,63,63,0
20-04-2016 12:13,63,63,63,63,0
20-04-2016 12:12,63,63,63,63,0
20-04-2016 12:11,63,63,63,63,0
20-04-2016 12:10,63,63,63,63,0
20-04-2016 12:09,63,63,63,63,0
20-04-2016 12:08,63,63,63,63,0
20-04-2016 12:07,63,63,63,63,0
20-04-2016 12:06,63,63,63,63,0
20-04-2016 12:05,63,63,63,63,0
20-04-2016 12:04,63,63,63,63,0
20-04-2016 12:03,63,63,63,63,0
