Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
04-04-2016 11:24:00,246.6,246.6,246.6,246.6,0
04-04-2016 11:23:00,246.6,246.6,246.6,246.6,0
04-04-2016 11:22:00,246.6,246.6,246.6,246.6,0
04-04-2016 11:21:00,245.5,246.6,245.5,246.6,150
04-04-2016 11:20:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:19:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:18:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:17:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:16:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:15:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:14:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:13:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:12:00,245.5,245.5,245.5,245.5,0
04-04-2016 11:11:00,244.25,245.5,244.25,245.5,225
04-04-2016 11:10:00,241.35,244.25,241.3,244.25,675
04-04-2016 11:09:00,245.3,245.3,241.35,241.35,75
04-04-2016 11:08:00,245.3,245.3,245.3,245.3,0
04-04-2016 11:07:00,245.3,245.3,245.3,245.3,0
04-04-2016 11:06:00,245.3,245.3,245.3,245.3,0
04-04-2016 11:05:00,245.3,245.3,245.3,245.3,0
04-04-2016 11:04:00,245.3,245.3,245.3,245.3,0
04-04-2016 11:03:00,245.3,245.3,245.3,245.3,0
04-04-2016 11:02:00,243.95,245.3,243.95,245.3,375
04-04-2016 11:01:00,244.8,244.8,243.95,243.95,150
04-04-2016 11:00:00,244.8,244.8,244.8,244.8,0
04-04-2016 10:59:00,244.8,244.8,244.8,244.8,0
04-04-2016 10:58:00,244.8,244.8,244.8,244.8,0
04-04-2016 10:57:00,244.8,244.8,244.8,244.8,0
04-04-2016 10:56:00,244.15,244.8,244.15,244.8,225
04-04-2016 10:55:00,244.1,244.15,244.1,244.15,150
04-04-2016 10:54:00,243.6,244.6,243.6,244.1,975
04-04-2016 10:53:00,242.55,243.9,242.55,243.6,600
04-04-2016 10:52:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:51:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:50:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:49:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:48:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:47:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:46:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:45:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:44:00,242.55,242.55,242.55,242.55,0
04-04-2016 10:43:00,243,243,242.55,242.55,75
04-04-2016 10:42:00,243,243,243,243,0
04-04-2016 10:41:00,243.95,243.95,243,243,75
04-04-2016 10:40:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:39:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:38:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:37:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:36:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:35:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:34:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:33:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:32:00,243.95,243.95,243.95,243.95,0
04-04-2016 10:31:00,249.2,249.2,243.95,243.95,75
04-04-2016 10:30:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:29:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:28:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:27:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:26:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:25:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:24:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:23:00,249.2,249.2,249.2,249.2,0
04-04-2016 10:22:00,244.3,249.2,244.3,249.2,525
04-04-2016 10:21:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:20:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:19:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:18:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:17:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:16:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:15:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:14:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:13:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:12:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:11:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:10:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:09:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:08:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:07:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:06:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:05:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:04:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:03:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:02:00,244.3,244.3,244.3,244.3,0
04-04-2016 10:01:00,245,245,244.3,244.3,75
04-04-2016 10:00:00,245,245,245,245,0
04-04-2016 09:59:00,245,245,245,245,0
04-04-2016 09:58:00,245,245,245,245,0
04-04-2016 09:57:00,245,245,245,245,0
04-04-2016 09:56:00,245,245,245,245,0
04-04-2016 09:55:00,245,245,245,245,0
04-04-2016 09:54:00,245,245,245,245,0
04-04-2016 09:53:00,245,245,245,245,0
04-04-2016 09:52:00,245,245,245,245,0
04-04-2016 09:51:00,245,245,245,245,0
04-04-2016 09:50:00,245,245,245,245,0
04-04-2016 09:49:00,245,245,245,245,0
04-04-2016 09:48:00,245,245,245,245,0
04-04-2016 09:47:00,245,245,245,245,0
04-04-2016 09:46:00,245,245,245,245,0
04-04-2016 09:45:00,245,245,245,245,0
04-04-2016 09:44:00,245,245,245,245,0
04-04-2016 09:43:00,254.2,254.2,245,245,375
04-04-2016 09:42:00,254.2,254.2,254.2,254.2,0
04-04-2016 09:41:00,254.2,254.2,254.2,254.2,0
04-04-2016 09:40:00,254.2,254.2,254.2,254.2,0
04-04-2016 09:39:00,254.2,254.2,254.2,254.2,0
04-04-2016 09:38:00,254.2,254.2,254.2,254.2,0
04-04-2016 09:37:00,254.2,254.2,254.2,254.2,300
01-04-2016 15:29:00,237,237,237,237,0
01-04-2016 15:28:00,237,237,237,237,0
01-04-2016 15:27:00,237,237,237,237,0
01-04-2016 15:26:00,237,237,237,237,0
01-04-2016 15:25:00,237,237,237,237,0
01-04-2016 15:24:00,233.75,237,233.75,237,75
01-04-2016 15:23:00,233.75,233.75,233.75,233.75,0
01-04-2016 15:22:00,233.75,233.75,233.75,233.75,0
01-04-2016 15:21:00,233.75,233.75,233.75,233.75,0
01-04-2016 15:20:00,233.75,233.75,233.75,233.75,0
01-04-2016 15:19:00,232,233.75,232,233.75,150
01-04-2016 15:18:00,232,232,232,232,0
01-04-2016 15:17:00,232,232,232,232,0
01-04-2016 15:16:00,232,232,232,232,0
01-04-2016 15:15:00,232,232,232,232,300
01-04-2016 15:14:00,232,232,232,232,0
01-04-2016 15:13:00,232,232,232,232,0
01-04-2016 15:12:00,232,232,232,232,600
01-04-2016 15:11:00,232,232,232,232,0
01-04-2016 15:10:00,233,233,232,232,5700
01-04-2016 15:09:00,233,233,233,233,975
01-04-2016 15:08:00,232,233.05,232,233,525
01-04-2016 15:07:00,232,232,232,232,75
01-04-2016 15:06:00,232,232,232,232,150
01-04-2016 15:05:00,232,232,232,232,225
01-04-2016 15:04:00,232,232,232,232,150
01-04-2016 15:03:00,229,232,229,232,225
01-04-2016 15:02:00,229,229,229,229,0
01-04-2016 15:01:00,229,229,229,229,0
01-04-2016 15:00:00,229,229,229,229,0
01-04-2016 14:59:00,229,229,229,229,0
01-04-2016 14:58:00,229,229,229,229,0
01-04-2016 14:57:00,229,229,229,229,0
01-04-2016 14:56:00,233,233,229,229,75
01-04-2016 14:55:00,233,233,233,233,0
01-04-2016 14:54:00,233,233,233,233,0
01-04-2016 14:53:00,233,233,233,233,0
01-04-2016 14:52:00,233,233,233,233,0
01-04-2016 14:51:00,233,233,233,233,0
01-04-2016 14:50:00,233,233,233,233,0
01-04-2016 14:49:00,233,233,233,233,0
01-04-2016 14:48:00,235,235,233,233,75
01-04-2016 14:47:00,235,235,235,235,0
01-04-2016 14:46:00,234,235,234,235,150
01-04-2016 14:45:00,234,234,234,234,0
01-04-2016 14:44:00,234,234,234,234,0
01-04-2016 14:43:00,234,234,234,234,0
01-04-2016 14:42:00,234,234,234,234,375
01-04-2016 14:41:00,234,234,234,234,0
01-04-2016 14:40:00,234,234,234,234,300
01-04-2016 14:39:00,234,234,234,234,975
01-04-2016 14:38:00,230,234,230,234,750
01-04-2016 14:37:00,230,230,230,230,0
01-04-2016 14:36:00,230,230,230,230,0
01-04-2016 14:35:00,230,230,230,230,0
01-04-2016 14:34:00,228,230,228,230,300
01-04-2016 14:33:00,228,228,228,228,0
01-04-2016 14:32:00,228,228,228,228,225
01-04-2016 14:31:00,235,235,228,228,375
01-04-2016 14:30:00,235,235,235,235,0
01-04-2016 14:29:00,235,235,235,235,0
01-04-2016 14:28:00,235,235,235,235,0
01-04-2016 14:27:00,235,235,235,235,0
01-04-2016 14:26:00,235,235,235,235,0
01-04-2016 14:25:00,235,235,235,235,0
01-04-2016 14:24:00,235,235,235,235,0
01-04-2016 14:23:00,235,235,235,235,0
01-04-2016 14:22:00,235,235,235,235,0
01-04-2016 14:21:00,235,235,235,235,0
01-04-2016 14:20:00,235,235,235,235,0
01-04-2016 14:19:00,235,235,235,235,0
01-04-2016 14:18:00,235,235,235,235,0
01-04-2016 14:17:00,235,235,235,235,300
01-04-2016 14:16:00,235,235,235,235,0
01-04-2016 14:15:00,231.05,235,231.05,235,900
01-04-2016 14:14:00,231.05,231.05,231.05,231.05,0
01-04-2016 14:13:00,238.95,238.95,231.05,231.05,75
01-04-2016 14:12:00,238.95,238.95,238.95,238.95,0
01-04-2016 14:11:00,238.95,238.95,238.95,238.95,0
01-04-2016 14:10:00,230,238.95,230,238.95,300
01-04-2016 14:09:00,230,230,230,230,0
01-04-2016 14:08:00,230,230,230,230,150
01-04-2016 14:07:00,230,230,230,230,0
01-04-2016 14:06:00,230,230,230,230,0
01-04-2016 14:05:00,230,230,230,230,0
01-04-2016 14:04:00,230,230,230,230,0
01-04-2016 14:03:00,230,230,230,230,0
01-04-2016 14:02:00,225,230,225,230,75
01-04-2016 14:01:00,225,225,225,225,0
01-04-2016 14:00:00,225,225,225,225,0
01-04-2016 13:59:00,225,225,225,225,0
01-04-2016 13:58:00,226.8,226.8,225,225,150
01-04-2016 13:57:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:56:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:55:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:54:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:53:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:52:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:51:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:50:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:49:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:48:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:47:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:46:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:45:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:44:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:43:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:42:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:41:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:40:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:39:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:38:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:37:00,226.8,226.8,226.8,226.8,0
01-04-2016 13:36:00,220,226.8,220,226.8,75
01-04-2016 13:35:00,220,220,220,220,0
01-04-2016 13:34:00,220,220,220,220,0
01-04-2016 13:33:00,220,220,220,220,0
01-04-2016 13:32:00,220,220,220,220,0
01-04-2016 13:31:00,220,220,220,220,0
01-04-2016 13:30:00,220,220,220,220,0
01-04-2016 13:29:00,220,220,220,220,150
01-04-2016 13:28:00,220,220,220,220,0
01-04-2016 13:27:00,220,220,220,220,0
01-04-2016 13:26:00,220,220,220,220,0
01-04-2016 13:25:00,220,220,220,220,0
01-04-2016 13:24:00,220,220,220,220,0
01-04-2016 13:23:00,223.2,223.2,220,220,75
01-04-2016 13:22:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:21:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:20:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:19:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:18:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:17:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:16:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:15:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:14:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:13:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:12:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:11:00,223.2,223.2,223.2,223.2,0
01-04-2016 13:10:00,224,224,223.2,223.2,225
01-04-2016 13:09:00,224,224,224,224,0
01-04-2016 13:08:00,221,224,221,224,150
01-04-2016 13:07:00,223,223,221,221,1500
01-04-2016 13:06:00,229,229,223,223,300
01-04-2016 13:05:00,229,229,229,229,0
01-04-2016 13:04:00,229,229,229,229,0
01-04-2016 13:03:00,229,229,229,229,0
01-04-2016 13:02:00,229,229,229,229,0
01-04-2016 13:01:00,229,229,229,229,0
01-04-2016 13:00:00,229,229,229,229,0
01-04-2016 12:59:00,229,229,229,229,0
01-04-2016 12:58:00,229,229,229,229,0
01-04-2016 12:57:00,229,229,229,229,0
01-04-2016 12:56:00,229,229,229,229,0
01-04-2016 12:55:00,229,229,229,229,0
01-04-2016 12:54:00,229,229,229,229,0
01-04-2016 12:53:00,229,229,229,229,0
01-04-2016 12:52:00,229,229,229,229,0
01-04-2016 12:51:00,229,229,229,229,0
01-04-2016 12:50:00,229,229,229,229,0
01-04-2016 12:49:00,229,229,229,229,0
01-04-2016 12:48:00,229,229,229,229,0
01-04-2016 12:47:00,229,229,229,229,0
01-04-2016 12:46:00,229,229,229,229,0
01-04-2016 12:45:00,225.85,229,225.85,229,75
01-04-2016 12:44:00,225.85,225.85,225.85,225.85,0
01-04-2016 12:43:00,225.85,225.85,225.85,225.85,0
01-04-2016 12:42:00,225.85,225.85,225.85,225.85,0
01-04-2016 12:41:00,225.85,225.85,225.85,225.85,0
01-04-2016 12:40:00,225.85,225.85,225.85,225.85,0
01-04-2016 12:39:00,225.85,225.85,225.85,225.85,0
01-04-2016 12:38:00,240.1,240.1,225.85,225.85,75
01-04-2016 12:37:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:36:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:35:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:34:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:33:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:32:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:31:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:30:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:29:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:28:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:27:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:26:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:25:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:24:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:23:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:22:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:21:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:20:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:19:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:18:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:17:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:16:00,240.1,240.1,240.1,240.1,0
01-04-2016 12:15:00,237.85,240.1,237.85,240.1,75
01-04-2016 12:14:00,237.85,237.85,237.85,237.85,0
01-04-2016 12:13:00,237.85,237.85,237.85,237.85,0
01-04-2016 12:12:00,237.85,237.85,237.85,237.85,0
01-04-2016 12:11:00,237.45,237.85,237.45,237.85,75
01-04-2016 12:10:00,236,237.45,236,237.45,75
01-04-2016 12:09:00,235.5,236,235.5,236,75
01-04-2016 12:08:00,234,235.5,234,235.5,75
01-04-2016 12:07:00,234,234,234,234,0
01-04-2016 12:06:00,234,234,234,234,0
01-04-2016 12:05:00,234,234,234,234,0
01-04-2016 12:04:00,234,234,234,234,0
01-04-2016 12:03:00,234,234,234,234,0
01-04-2016 12:02:00,234,234,234,234,0
01-04-2016 12:01:00,234,234,234,234,0
01-04-2016 12:00:00,230.5,234,230.5,234,1050
01-04-2016 11:59:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:58:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:57:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:56:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:55:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:54:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:53:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:52:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:51:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:50:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:49:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:48:00,230.5,230.5,230.5,230.5,0
01-04-2016 11:47:00,230,230.5,230,230.5,750
01-04-2016 11:46:00,229.5,230,229.5,230,300
01-04-2016 11:45:00,238.2,238.2,229.15,229.5,1200
01-04-2016 11:44:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:43:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:42:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:41:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:40:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:39:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:38:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:37:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:36:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:35:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:34:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:33:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:32:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:31:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:30:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:29:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:28:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:27:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:26:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:25:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:24:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:23:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:22:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:21:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:20:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:19:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:18:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:17:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:16:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:15:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:14:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:13:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:12:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:11:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:10:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:09:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:08:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:07:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:06:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:05:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:04:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:03:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:02:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:01:00,238.2,238.2,238.2,238.2,0
01-04-2016 11:00:00,238.2,238.2,238.2,238.2,0
01-04-2016 10:59:00,238.2,238.2,238.2,238.2,0
01-04-2016 10:58:00,238.2,238.2,238.2,238.2,0
01-04-2016 10:57:00,244.55,244.55,238.2,238.2,75
01-04-2016 10:56:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:55:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:54:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:53:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:52:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:51:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:50:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:49:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:48:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:47:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:46:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:45:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:44:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:43:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:42:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:41:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:40:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:39:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:38:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:37:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:36:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:35:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:34:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:33:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:32:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:31:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:30:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:29:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:28:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:27:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:26:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:25:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:24:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:23:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:22:00,244.55,244.55,244.55,244.55,0
01-04-2016 10:21:00,245,245,244.55,244.55,75
01-04-2016 10:20:00,245,245,245,245,0
01-04-2016 10:19:00,245,245,245,245,0
01-04-2016 10:18:00,245,245,245,245,0
01-04-2016 10:17:00,245,245,245,245,0
01-04-2016 10:16:00,245,245,245,245,0
01-04-2016 10:15:00,240,245,240,245,600
01-04-2016 10:14:00,240,240,240,240,0
01-04-2016 10:13:00,240,240,240,240,0
01-04-2016 10:12:00,238,240,238,240,300
01-04-2016 10:11:00,237.5,238,237.5,238,150
01-04-2016 10:10:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:09:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:08:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:07:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:06:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:05:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:04:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:03:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:02:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:01:00,237.5,237.5,237.5,237.5,0
01-04-2016 10:00:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:59:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:58:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:57:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:56:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:55:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:54:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:53:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:52:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:51:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:50:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:49:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:48:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:47:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:46:00,237.5,237.5,237.5,237.5,0
01-04-2016 09:45:00,234.75,237.5,234.75,237.5,75
01-04-2016 09:44:00,236.65,236.65,234.75,234.75,75
01-04-2016 09:43:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:42:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:41:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:40:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:39:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:38:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:37:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:36:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:35:00,236.65,236.65,236.65,236.65,0
01-04-2016 09:34:00,236.65,236.65,236.65,236.65,75
31-03-2016 15:29:00,260.45,260.45,260.45,260.45,0
31-03-2016 15:28:00,260.45,260.45,260.45,260.45,0
31-03-2016 15:27:00,250,260.45,250,260.45,75
31-03-2016 15:26:00,250,250,250,250,0
31-03-2016 15:25:00,250,250,250,250,0
31-03-2016 15:24:00,250,250,250,250,0
31-03-2016 15:23:00,250,250,250,250,0
31-03-2016 15:22:00,250,250,250,250,0
31-03-2016 15:21:00,250,250,250,250,0
31-03-2016 15:20:00,250,250,250,250,0
31-03-2016 15:19:00,250,250,250,250,0
31-03-2016 15:18:00,250,250,250,250,0
31-03-2016 15:17:00,250,250,250,250,0
31-03-2016 15:16:00,250,250,250,250,0
31-03-2016 15:15:00,250,250,250,250,0
31-03-2016 15:14:00,250,250,250,250,0
31-03-2016 15:13:00,250,250,250,250,0
31-03-2016 15:12:00,250,250,250,250,0
31-03-2016 15:11:00,250,250,250,250,0
31-03-2016 15:10:00,250,250,250,250,0
31-03-2016 15:09:00,250,250,250,250,0
31-03-2016 15:08:00,250,250,250,250,0
31-03-2016 15:07:00,250,250,250,250,0
31-03-2016 15:06:00,250,250,250,250,0
31-03-2016 15:05:00,250,250,250,250,0
31-03-2016 15:04:00,250,250,250,250,0
31-03-2016 15:03:00,250,250,250,250,0
31-03-2016 15:02:00,250,250,250,250,0
31-03-2016 15:01:00,250,250,250,250,0
31-03-2016 15:00:00,250,250,250,250,0
31-03-2016 14:59:00,250,250,250,250,0
31-03-2016 14:58:00,250,250,250,250,0
31-03-2016 14:57:00,250,250,250,250,0
31-03-2016 14:56:00,250,250,250,250,0
