Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
13-04-2016 10:49:00,114.2,114.2,114.2,114.2,0
13-04-2016 10:48:00,114.2,114.2,114.2,114.2,0
13-04-2016 10:47:00,114.3,114.3,114.2,114.2,150
13-04-2016 10:46:00,115,115,114.3,114.3,300
13-04-2016 10:45:00,114.75,115,114.75,115,75
13-04-2016 10:44:00,114.75,114.75,114.75,114.75,0
13-04-2016 10:43:00,114,114.75,113.7,114.75,375
13-04-2016 10:42:00,114,114,114,114,0
13-04-2016 10:41:00,114,114,114,114,0
13-04-2016 10:40:00,114,114,114,114,3525
13-04-2016 10:39:00,114,114.5,114,114,600
13-04-2016 10:38:00,114,114,114,114,0
13-04-2016 10:37:00,114,114,114,114,0
13-04-2016 10:36:00,115.9,115.9,114,114,12000
13-04-2016 10:35:00,115.9,115.9,115.9,115.9,0
13-04-2016 10:34:00,115.9,115.9,115.9,115.9,0
13-04-2016 10:33:00,114.2,115.9,114.2,115.9,1275
13-04-2016 10:32:00,112.8,114.2,112.8,114.2,300
13-04-2016 10:31:00,112.8,112.8,112.8,112.8,0
13-04-2016 10:30:00,114.8,114.8,112.8,112.8,75
13-04-2016 10:29:00,114.8,114.8,114.8,114.8,0
13-04-2016 10:28:00,114.8,114.8,114.8,114.8,0
13-04-2016 10:27:00,114.5,114.8,114.5,114.8,75
13-04-2016 10:26:00,115,115,114.5,114.5,6750
13-04-2016 10:25:00,115,115,115,115,1125
13-04-2016 10:24:00,114.95,115,114.95,115,1050
13-04-2016 10:23:00,115,115,114.75,115,1350
13-04-2016 10:22:00,116.5,116.5,114.25,114.25,1725
13-04-2016 10:21:00,116.05,116.5,116.05,116.5,150
13-04-2016 10:20:00,116.05,116.05,116.05,116.05,75
13-04-2016 10:19:00,116.85,116.85,116.05,116.05,75
13-04-2016 10:18:00,116.85,116.85,116.85,116.85,0
13-04-2016 10:17:00,116.85,116.85,116.85,116.85,0
13-04-2016 10:16:00,117,117,116.85,116.85,225
13-04-2016 10:15:00,117,117,117,117,0
13-04-2016 10:14:00,117,117,117,117,75
13-04-2016 10:13:00,117,117,117,117,0
13-04-2016 10:12:00,117,117,117,117,0
13-04-2016 10:11:00,117,117,117,117,150
13-04-2016 10:10:00,118,118,117,117,150
13-04-2016 10:09:00,118,118,118,118,0
13-04-2016 10:08:00,116,118,116,118,75
13-04-2016 10:07:00,117,117,116,116,2475
13-04-2016 10:06:00,117,117,116.3,117,1950
13-04-2016 10:05:00,117,117,116.75,117,1950
13-04-2016 10:04:00,118,118,117,117,3000
13-04-2016 10:03:00,120.6,120.6,118,118,1050
13-04-2016 10:02:00,120.6,120.6,120.6,120.6,0
13-04-2016 10:01:00,120.6,120.6,120.6,120.6,0
13-04-2016 10:00:00,122.95,122.95,120.45,120.6,1800
13-04-2016 09:59:00,122.8,123.25,122.8,122.95,600
13-04-2016 09:58:00,122.8,122.8,122.8,122.8,0
13-04-2016 09:57:00,122.8,122.8,122.8,122.8,75
13-04-2016 09:56:00,124.3,124.3,124.3,124.3,0
13-04-2016 09:55:00,124.55,124.55,124.3,124.3,150
13-04-2016 09:54:00,123.8,124.55,123.8,124.55,75
13-04-2016 09:53:00,123.8,123.8,123.8,123.8,0
13-04-2016 09:52:00,121.85,123.8,121.85,123.8,150
13-04-2016 09:51:00,122,122,121.85,121.85,150
13-04-2016 09:50:00,122,122,122,122,0
13-04-2016 09:49:00,122.2,122.2,122,122,900
13-04-2016 09:48:00,122.2,122.2,122.2,122.2,0
13-04-2016 09:47:00,122.2,122.2,122.2,122.2,0
13-04-2016 09:46:00,122,122.2,122,122.2,75
13-04-2016 09:45:00,123.8,123.8,122,122,375
13-04-2016 09:44:00,123.8,123.8,123.8,123.8,0
13-04-2016 09:43:00,122.45,123.8,122.45,123.8,75
13-04-2016 09:42:00,121.55,122.45,121.55,122.45,150
13-04-2016 09:41:00,121.25,121.55,121.25,121.55,75
13-04-2016 09:40:00,121.05,121.35,121.05,121.25,825
13-04-2016 09:39:00,122,122,121.05,121.05,1050
13-04-2016 09:38:00,122.3,122.3,122,122,300
13-04-2016 09:37:00,122.3,122.3,122.3,122.3,0
13-04-2016 09:36:00,122.1,123,122.1,122.3,225
13-04-2016 09:35:00,121.9,122.1,121.9,122.1,225
13-04-2016 09:34:00,121.9,121.9,121.9,121.9,0
13-04-2016 09:33:00,121.9,121.9,121.9,121.9,0
13-04-2016 09:32:00,122.6,122.6,121.9,121.9,225
13-04-2016 09:31:00,123.8,123.8,122.6,122.6,150
13-04-2016 09:30:00,125.15,125.15,123.8,123.8,225
13-04-2016 09:29:00,127,127,125.15,125.15,300
13-04-2016 09:28:00,127,128.3,127,127,375
13-04-2016 09:27:00,127,127,127,127,150
13-04-2016 09:26:00,127,127,127,127,0
13-04-2016 09:25:00,127,127,127,127,0
13-04-2016 09:24:00,127,127,127,127,150
13-04-2016 09:23:00,127,127,127,127,0
13-04-2016 09:22:00,127,127,127,127,0
13-04-2016 09:21:00,133,133,127,127,75
13-04-2016 09:20:00,133,133,133,133,0
13-04-2016 09:19:00,133,133,133,133,0
13-04-2016 09:18:00,130,133,130,133,150
13-04-2016 09:17:00,126.8,130,126.8,130,75
13-04-2016 09:16:00,126.8,126.8,126.8,126.8,0
13-04-2016 09:15:00,133.1,133.1,126.8,126.8,375
12-04-2016 15:29:00,155.45,155.45,152.75,152.75,150
12-04-2016 15:28:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:27:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:26:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:25:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:24:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:23:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:22:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:21:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:20:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:19:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:18:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:17:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:16:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:15:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:14:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:13:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:12:00,155.45,155.45,155.45,155.45,0
12-04-2016 15:11:00,154.5,156.15,154.5,155.45,225
12-04-2016 15:10:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:09:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:08:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:07:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:06:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:05:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:04:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:03:00,154.5,154.5,154.5,154.5,0
12-04-2016 15:02:00,150.95,154.5,150.95,154.5,75
12-04-2016 15:01:00,155,155,150.95,150.95,75
12-04-2016 15:00:00,155,155,155,155,0
12-04-2016 14:59:00,155,155,155,155,0
12-04-2016 14:58:00,155,155,155,155,0
12-04-2016 14:57:00,155,155,155,155,0
12-04-2016 14:56:00,155,155,155,155,0
12-04-2016 14:55:00,155,155,155,155,0
12-04-2016 14:54:00,155,155,155,155,0
12-04-2016 14:53:00,155,155,155,155,0
12-04-2016 14:52:00,155,155,155,155,0
12-04-2016 14:51:00,155,155,155,155,0
12-04-2016 14:50:00,155,155,155,155,0
12-04-2016 14:49:00,155,155,155,155,0
12-04-2016 14:48:00,155,155,155,155,0
12-04-2016 14:47:00,155.1,155.1,155,155,75
12-04-2016 14:46:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:45:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:44:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:43:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:42:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:41:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:40:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:39:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:38:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:37:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:36:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:35:00,155.1,155.1,155.1,155.1,0
12-04-2016 14:34:00,154.4,155.1,154.4,155.1,75
12-04-2016 14:33:00,156,156,154.4,154.4,75
12-04-2016 14:32:00,156,156,156,156,0
12-04-2016 14:31:00,156,156,156,156,75
12-04-2016 14:30:00,155.35,156.05,155.35,156.05,150
12-04-2016 14:29:00,155.3,155.35,155.3,155.35,150
12-04-2016 14:28:00,155.75,155.75,155.3,155.3,150
12-04-2016 14:27:00,155.75,155.75,155.75,155.75,0
12-04-2016 14:26:00,155.75,155.75,155.75,155.75,0
12-04-2016 14:25:00,160.5,160.5,155.75,155.75,300
12-04-2016 14:24:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:23:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:22:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:21:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:20:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:19:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:18:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:17:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:16:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:15:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:14:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:13:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:12:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:11:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:10:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:09:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:08:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:07:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:06:00,160.5,160.5,160.5,160.5,0
12-04-2016 14:05:00,169.65,169.65,160.5,160.5,75
12-04-2016 14:04:00,169.65,169.65,169.65,169.65,0
12-04-2016 14:03:00,169.65,169.65,169.65,169.65,0
12-04-2016 14:02:00,169.65,169.65,169.65,169.65,0
12-04-2016 14:01:00,169.65,169.65,169.65,169.65,0
12-04-2016 14:00:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:59:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:58:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:57:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:56:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:55:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:54:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:53:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:52:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:51:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:50:00,169.65,169.65,169.65,169.65,0
12-04-2016 13:49:00,160.55,169.65,160.55,169.65,75
12-04-2016 13:48:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:47:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:46:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:45:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:44:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:43:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:42:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:41:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:40:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:39:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:38:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:37:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:36:00,160.55,160.55,160.55,160.55,0
12-04-2016 13:35:00,160.75,160.75,160.55,160.55,75
12-04-2016 13:34:00,160.75,160.75,160.75,160.75,0
12-04-2016 13:33:00,160.75,160.75,160.75,160.75,0
12-04-2016 13:32:00,160.75,160.75,160.75,160.75,0
12-04-2016 13:31:00,160.75,160.75,160.75,160.75,0
12-04-2016 13:30:00,160.75,160.75,160.75,160.75,0
12-04-2016 13:29:00,160.75,160.75,160.75,160.75,0
12-04-2016 13:28:00,156.45,160.75,156.45,160.75,75
12-04-2016 13:27:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:26:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:25:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:24:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:23:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:22:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:21:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:20:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:19:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:18:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:17:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:16:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:15:00,156.45,156.45,156.45,156.45,0
12-04-2016 13:14:00,159.9,159.9,155.65,156.45,450
12-04-2016 13:13:00,159.9,159.9,159.9,159.9,0
12-04-2016 13:12:00,161.1,161.1,159.9,159.9,300
12-04-2016 13:11:00,161.1,161.1,161.1,161.1,0
12-04-2016 13:10:00,162.85,162.85,161.1,161.1,75
12-04-2016 13:09:00,159.2,162.85,159.2,162.85,75
12-04-2016 13:08:00,159.2,159.2,159.2,159.2,0
12-04-2016 13:07:00,159.2,159.2,159.2,159.2,0
12-04-2016 13:06:00,159.2,159.2,159.2,159.2,0
12-04-2016 13:05:00,159.2,159.2,159.2,159.2,0
12-04-2016 13:04:00,159.4,159.4,159.2,159.2,1275
12-04-2016 13:03:00,157.45,159.4,157.45,159.4,150
12-04-2016 13:02:00,157.45,157.45,157.45,157.45,0
12-04-2016 13:01:00,157.45,157.45,157.45,157.45,0
12-04-2016 13:00:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:59:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:58:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:57:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:56:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:55:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:54:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:53:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:52:00,157.45,157.45,157.45,157.45,0
12-04-2016 12:51:00,155,157.45,155,157.45,150
12-04-2016 12:50:00,155,155,155,155,0
12-04-2016 12:49:00,155,155,155,155,0
12-04-2016 12:48:00,155,155,155,155,0
12-04-2016 12:47:00,155,155,155,155,0
12-04-2016 12:46:00,155,155,155,155,0
12-04-2016 12:45:00,155,155,155,155,0
12-04-2016 12:44:00,155,155,155,155,0
12-04-2016 12:43:00,155,155,155,155,0
12-04-2016 12:42:00,155,155,155,155,0
12-04-2016 12:41:00,155,155,155,155,0
12-04-2016 12:40:00,155,155,155,155,0
12-04-2016 12:39:00,155,155,155,155,0
12-04-2016 12:38:00,155,155,155,155,0
12-04-2016 12:37:00,155,155,155,155,0
12-04-2016 12:36:00,155,155,155,155,0
12-04-2016 12:35:00,155,155,155,155,0
12-04-2016 12:34:00,155,155,155,155,0
12-04-2016 12:33:00,159,159,155,155,75
12-04-2016 12:32:00,159,159,159,159,0
12-04-2016 12:31:00,159,159,159,159,0
12-04-2016 12:30:00,159,159,159,159,0
12-04-2016 12:29:00,159,159,159,159,0
12-04-2016 12:28:00,159,159,159,159,0
12-04-2016 12:27:00,159,159,159,159,0
12-04-2016 12:26:00,159,159,159,159,0
12-04-2016 12:25:00,159,159,159,159,0
12-04-2016 12:24:00,159,159,159,159,0
12-04-2016 12:23:00,159,159,159,159,0
12-04-2016 12:22:00,159,159,159,159,0
12-04-2016 12:21:00,159,159,159,159,0
12-04-2016 12:20:00,159,159,159,159,0
12-04-2016 12:19:00,159,159,159,159,0
12-04-2016 12:18:00,159,159,159,159,0
12-04-2016 12:17:00,159,159,159,159,0
12-04-2016 12:16:00,159,159,159,159,0
12-04-2016 12:15:00,162,162,159,159,75
12-04-2016 12:14:00,162,162,162,162,0
12-04-2016 12:13:00,162,162,162,162,0
12-04-2016 12:12:00,162,162,162,162,0
12-04-2016 12:11:00,162,162,162,162,0
12-04-2016 12:10:00,162,162,162,162,0
12-04-2016 12:09:00,162,162,162,162,0
12-04-2016 12:08:00,162,162,162,162,0
12-04-2016 12:07:00,162,162,162,162,0
12-04-2016 12:06:00,162,162,162,162,0
12-04-2016 12:05:00,162,162,162,162,0
12-04-2016 12:04:00,162,162,162,162,0
12-04-2016 12:03:00,162,162,162,162,0
12-04-2016 12:02:00,162,162,162,162,0
12-04-2016 12:01:00,162,162,162,162,0
12-04-2016 12:00:00,159.7,162,159.7,162,1200
12-04-2016 11:59:00,159.7,159.7,159.7,159.7,0
12-04-2016 11:58:00,159.7,159.7,159.7,159.7,0
12-04-2016 11:57:00,159.7,159.7,159.7,159.7,0
12-04-2016 11:56:00,159.7,159.7,159.7,159.7,75
12-04-2016 11:55:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:54:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:53:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:52:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:51:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:50:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:49:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:48:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:47:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:46:00,158.35,158.35,158.35,158.35,0
12-04-2016 11:45:00,157.2,158.35,157.2,158.35,150
12-04-2016 11:44:00,157.2,157.2,157.2,157.2,0
12-04-2016 11:43:00,157.2,157.2,157.2,157.2,0
12-04-2016 11:42:00,157.2,157.2,157.2,157.2,0
12-04-2016 11:41:00,157.2,157.2,157.2,157.2,0
12-04-2016 11:40:00,159.5,159.5,157.2,157.2,1950
12-04-2016 11:39:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:38:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:37:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:36:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:35:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:34:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:33:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:32:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:31:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:30:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:29:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:28:00,159.5,159.5,159.5,159.5,0
12-04-2016 11:27:00,159.5,159.5,159.5,159.5,375
12-04-2016 11:26:00,160.05,160.05,159.5,159.5,150
12-04-2016 11:25:00,160.15,160.15,160.05,160.05,150
12-04-2016 11:24:00,160.15,160.15,160.15,160.15,0
12-04-2016 11:23:00,160.5,160.5,160.15,160.15,150
12-04-2016 11:22:00,160.5,160.5,160.5,160.5,0
12-04-2016 11:21:00,160.5,160.5,160.5,160.5,0
12-04-2016 11:20:00,160.5,160.5,160.5,160.5,0
12-04-2016 11:19:00,160,160.5,160,160.5,225
12-04-2016 11:18:00,158.4,160,158.4,160,150
12-04-2016 11:17:00,158.4,158.4,158.4,158.4,0
12-04-2016 11:16:00,158.4,158.4,158.4,158.4,0
12-04-2016 11:15:00,158.4,158.4,158.4,158.4,0
12-04-2016 11:14:00,158.4,158.4,158.4,158.4,0
12-04-2016 11:13:00,157.6,158.4,157.6,158.4,375
12-04-2016 11:12:00,157.6,157.6,157.6,157.6,0
12-04-2016 11:11:00,158.8,158.8,157.6,157.6,75
12-04-2016 11:10:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:09:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:08:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:07:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:06:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:05:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:04:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:03:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:02:00,158.8,158.8,158.8,158.8,0
12-04-2016 11:01:00,160.6,160.6,158.8,158.8,150
12-04-2016 11:00:00,160.6,160.6,160.6,160.6,0
12-04-2016 10:59:00,160.6,160.6,160.6,160.6,0
12-04-2016 10:58:00,160.6,160.6,160.6,160.6,0
12-04-2016 10:57:00,160.6,160.6,160.6,160.6,0
12-04-2016 10:56:00,163.7,163.7,160.6,160.6,150
12-04-2016 10:55:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:54:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:53:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:52:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:51:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:50:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:49:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:48:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:47:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:46:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:45:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:44:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:43:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:42:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:41:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:40:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:39:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:38:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:37:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:36:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:35:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:34:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:33:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:32:00,163.7,163.7,163.7,163.7,0
12-04-2016 10:31:00,164.2,164.2,163.7,163.7,150
12-04-2016 10:30:00,163.65,164.2,163.65,164.2,150
12-04-2016 10:29:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:28:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:27:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:26:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:25:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:24:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:23:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:22:00,163.65,163.65,163.65,163.65,0
12-04-2016 10:21:00,164,164,163,163.65,150
12-04-2016 10:20:00,164.1,164.1,164,164,75
12-04-2016 10:19:00,164.1,164.1,164.1,164.1,0
12-04-2016 10:18:00,164.1,164.1,164.1,164.1,0
12-04-2016 10:17:00,164.1,164.1,164.1,164.1,0
12-04-2016 10:16:00,164.1,164.1,164.1,164.1,0
12-04-2016 10:15:00,164.1,164.1,164.1,164.1,0
12-04-2016 10:14:00,164.1,164.1,164.1,164.1,0
12-04-2016 10:13:00,160.75,164.1,160.75,164.1,75
12-04-2016 10:12:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:11:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:10:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:09:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:08:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:07:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:06:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:05:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:04:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:03:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:02:00,160.75,160.75,160.75,160.75,0
12-04-2016 10:01:00,163.25,163.25,160.75,160.75,150
12-04-2016 10:00:00,163.25,163.25,163.25,163.25,0
12-04-2016 09:59:00,163.25,163.25,163.25,163.25,0
12-04-2016 09:58:00,163.25,163.25,163.25,163.25,0
12-04-2016 09:57:00,163.25,163.25,163.25,163.25,0
12-04-2016 09:56:00,162.65,163.25,162.65,163.25,75
12-04-2016 09:55:00,158.95,162.65,158.95,162.65,900
12-04-2016 09:54:00,158.95,158.95,158.95,158.95,0
12-04-2016 09:53:00,158.95,158.95,158.95,158.95,0
12-04-2016 09:52:00,158.95,158.95,158.95,158.95,0
12-04-2016 09:51:00,158.95,158.95,158.95,158.95,0
12-04-2016 09:50:00,158.95,158.95,158.95,158.95,0
12-04-2016 09:49:00,158.95,158.95,158.95,158.95,0
12-04-2016 09:48:00,154.75,158.95,154.75,158.95,75
12-04-2016 09:47:00,154.75,154.75,154.75,154.75,0
12-04-2016 09:46:00,154.75,154.75,154.75,154.75,0
12-04-2016 09:45:00,154.75,154.75,154.75,154.75,0
12-04-2016 09:44:00,157,157,154.75,154.75,75
12-04-2016 09:43:00,157,157,157,157,0
12-04-2016 09:42:00,157,157,157,157,2175
12-04-2016 09:41:00,154.4,157,154.4,157,75
12-04-2016 09:40:00,155.75,155.75,154.4,154.4,150
12-04-2016 09:39:00,155.75,155.75,155.75,155.75,0
12-04-2016 09:38:00,155.75,155.75,155.75,155.75,0
12-04-2016 09:37:00,155.75,155.75,155.75,155.75,0
12-04-2016 09:36:00,155.75,155.75,155.75,155.75,0
12-04-2016 09:35:00,155.75,155.75,155.75,155.75,0
12-04-2016 09:34:00,159.7,159.7,155.75,155.75,75
12-04-2016 09:33:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:32:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:31:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:30:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:29:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:28:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:27:00,159.7,159.7,159.7,159.7,0
12-04-2016 09:26:00,160.65,160.65,159.7,159.7,75
12-04-2016 09:25:00,161.75,163.35,160.65,160.65,150
12-04-2016 09:24:00,161.75,161.75,161.75,161.75,0
12-04-2016 09:23:00,161.75,161.75,161.75,161.75,0
12-04-2016 09:22:00,161.05,161.75,161.05,161.75,75
12-04-2016 09:21:00,161.05,161.05,161.05,161.05,0
12-04-2016 09:20:00,154,161.05,154,161.05,75
12-04-2016 09:19:00,154,154,154,154,150
12-04-2016 09:18:00,190,190,190,190,0
12-04-2016 09:17:00,190,190,190,190,0
12-04-2016 09:16:00,190,190,190,190,0
12-04-2016 09:15:00,190,190,190,190,300
11-04-2016 15:29:00,165.05,165.05,165.05,165.05,0
11-04-2016 15:28:00,165.05,165.05,165.05,165.05,0
11-04-2016 15:27:00,165.3,165.3,165.05,165.05,75
11-04-2016 15:26:00,165.3,165.3,165.3,165.3,0
11-04-2016 15:25:00,165.3,165.3,165.3,165.3,0
11-04-2016 15:24:00,163.15,165.8,163.15,165.3,150
11-04-2016 15:23:00,163.15,163.15,163.15,163.15,0
11-04-2016 15:22:00,162,163.15,162,163.15,75
