Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
18-05-2016 10:23:00,480,480,480,480,0
18-05-2016 10:22:00,480,480,480,480,0
18-05-2016 10:21:00,480,480,480,480,0
18-05-2016 10:20:00,480,480,480,480,0
18-05-2016 10:19:00,480,480,480,480,0
18-05-2016 10:18:00,480,480,480,480,0
18-05-2016 10:17:00,480,480,480,480,0
18-05-2016 10:16:00,480,480,480,480,0
18-05-2016 10:15:00,480,480,480,480,0
18-05-2016 10:14:00,480,480,480,480,0
18-05-2016 10:13:00,480,480,480,480,0
18-05-2016 10:12:00,480,480,480,480,0
18-05-2016 10:11:00,480,480,480,480,0
18-05-2016 10:10:00,480,480,480,480,0
18-05-2016 10:09:00,480,480,480,480,0
18-05-2016 10:08:00,480,480,480,480,0
18-05-2016 10:07:00,480,480,480,480,0
18-05-2016 10:06:00,480,480,480,480,0
18-05-2016 10:05:00,480,480,480,480,0
18-05-2016 10:04:00,480,480,480,480,0
18-05-2016 10:03:00,480,480,480,480,0
18-05-2016 10:02:00,480,480,480,480,0
18-05-2016 10:01:00,480,480,480,480,0
18-05-2016 10:00:00,458,480,458,480,1200
18-05-2016 09:59:00,458,458,458,458,0
18-05-2016 09:58:00,458,458,458,458,0
18-05-2016 09:57:00,454,458,454,458,75
18-05-2016 09:56:00,454,454,454,454,0
18-05-2016 09:55:00,454,454,454,454,0
18-05-2016 09:54:00,454,454,454,454,0
18-05-2016 09:53:00,454,454,454,454,0
18-05-2016 09:52:00,454,454,454,454,0
18-05-2016 09:51:00,454,454,454,454,0
18-05-2016 09:50:00,454,454,454,454,0
18-05-2016 09:49:00,454,454,454,454,0
18-05-2016 09:48:00,454,454,454,454,0
18-05-2016 09:47:00,454,454,454,454,0
18-05-2016 09:46:00,454,454,454,454,0
18-05-2016 09:45:00,454,454,454,454,0
18-05-2016 09:44:00,454.4,454.4,451.3,454,150
18-05-2016 09:43:00,455.05,455.05,454.4,454.4,75
18-05-2016 09:42:00,455.05,455.05,455.05,455.05,0
18-05-2016 09:41:00,455.05,455.05,455.05,455.05,0
18-05-2016 09:40:00,460,460,455.05,455.05,75
18-05-2016 09:39:00,460,460,460,460,0
18-05-2016 09:38:00,460,460,460,460,0
18-05-2016 09:37:00,460,460,460,460,0
18-05-2016 09:36:00,460,460,460,460,0
18-05-2016 09:35:00,460,460,460,460,0
18-05-2016 09:34:00,460,460,460,460,0
18-05-2016 09:33:00,460,460,460,460,0
18-05-2016 09:32:00,460,460,460,460,0
18-05-2016 09:31:00,460,460,460,460,0
18-05-2016 09:30:00,460,460,460,460,0
18-05-2016 09:29:00,460,460,460,460,0
18-05-2016 09:28:00,460,460,460,460,0
18-05-2016 09:27:00,460,460,460,460,0
18-05-2016 09:26:00,460,460,460,460,0
18-05-2016 09:25:00,460,460,460,460,0
18-05-2016 09:24:00,460,460,460,460,0
18-05-2016 09:23:00,460,460,460,460,0
18-05-2016 09:22:00,460,460,460,460,0
18-05-2016 09:21:00,460,460,460,460,0
18-05-2016 09:20:00,460,460,460,460,0
18-05-2016 09:19:00,460,460,460,460,0
18-05-2016 09:18:00,460,460,460,460,0
18-05-2016 09:17:00,460,460,460,460,0
18-05-2016 09:16:00,460,460,460,460,0
18-05-2016 09:15:00,458,460,458,460,150
17-05-2016 15:29:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:28:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:27:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:26:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:25:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:24:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:23:00,409.9,409.9,409.9,409.9,0
17-05-2016 15:22:00,407.95,409.9,407.95,409.9,75
17-05-2016 15:21:00,407.95,407.95,407.95,407.95,0
17-05-2016 15:20:00,405.85,407.95,405.85,407.95,75
17-05-2016 15:19:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:18:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:17:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:16:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:15:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:14:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:13:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:12:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:11:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:10:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:09:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:08:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:07:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:06:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:05:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:04:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:03:00,405.85,405.85,405.85,405.85,0
17-05-2016 15:02:00,412,412,405.85,405.85,75
17-05-2016 15:01:00,412,412,412,412,0
17-05-2016 15:00:00,412,412,412,412,0
17-05-2016 14:59:00,412,412,412,412,0
17-05-2016 14:58:00,412,412,412,412,0
17-05-2016 14:57:00,412,412,412,412,0
17-05-2016 14:56:00,412,412,412,412,0
17-05-2016 14:55:00,412,412,412,412,0
17-05-2016 14:54:00,412,412,412,412,0
17-05-2016 14:53:00,412,412,412,412,0
17-05-2016 14:52:00,412,412,412,412,0
17-05-2016 14:51:00,412,412,412,412,0
17-05-2016 14:50:00,412,412,412,412,0
17-05-2016 14:49:00,412,412,412,412,0
17-05-2016 14:48:00,412,412,412,412,0
17-05-2016 14:47:00,412,412,412,412,0
17-05-2016 14:46:00,407,412,407,412,75
17-05-2016 14:45:00,407,407,407,407,0
17-05-2016 14:44:00,405,407,405,407,75
17-05-2016 14:43:00,403.2,405,403.2,405,75
17-05-2016 14:42:00,403.2,403.2,403.2,403.2,0
17-05-2016 14:41:00,387.9,403.2,387.9,403.2,300
17-05-2016 14:40:00,387.25,387.9,387.25,387.9,150
17-05-2016 14:39:00,379.5,387.6,379.5,387.6,75
17-05-2016 14:38:00,379.5,379.5,379.5,379.5,0
17-05-2016 14:37:00,379.5,379.5,379.5,379.5,0
17-05-2016 14:36:00,384.4,387.5,379.5,379.5,225
17-05-2016 14:35:00,384.4,384.4,384.4,384.4,0
17-05-2016 14:34:00,379.85,384.4,379.85,384.4,450
17-05-2016 14:33:00,379.85,379.85,379.85,379.85,0
17-05-2016 14:32:00,380.4,380.4,379.85,379.85,300
17-05-2016 14:31:00,379.75,380.4,375.2,380.4,450
17-05-2016 14:30:00,379.75,379.75,379.75,379.75,0
17-05-2016 14:29:00,379.75,379.75,379.75,379.75,0
17-05-2016 14:28:00,360,379.75,360,379.75,150
17-05-2016 14:27:00,370,376,360,360,375
17-05-2016 14:26:00,370,370,370,370,75
17-05-2016 14:25:00,370,370,370,370,0
17-05-2016 14:24:00,370,370,361.2,370,150
17-05-2016 14:23:00,370,370,370,370,0
17-05-2016 14:22:00,370,370,370,370,75
17-05-2016 14:21:00,370,370,370,370,0
17-05-2016 14:20:00,365.9,370,365.9,370,75
17-05-2016 14:19:00,365.9,365.9,365.9,365.9,0
17-05-2016 14:18:00,365.9,365.9,365.9,365.9,0
17-05-2016 14:17:00,365.9,365.9,365.9,365.9,0
17-05-2016 14:16:00,365.9,365.9,365.9,365.9,0
17-05-2016 14:15:00,377,377,365.9,365.9,75
17-05-2016 14:14:00,377,377,377,377,0
17-05-2016 14:13:00,377,377,377,377,0
17-05-2016 14:12:00,381,381,377,377,75
17-05-2016 14:11:00,387,387,381,381,150
17-05-2016 14:10:00,387,387,387,387,0
17-05-2016 14:09:00,387,387,387,387,0
17-05-2016 14:08:00,387,387,387,387,0
17-05-2016 14:07:00,387,387,387,387,0
17-05-2016 14:06:00,387,387,387,387,0
17-05-2016 14:05:00,387,387,387,387,0
17-05-2016 14:04:00,387,387,387,387,0
17-05-2016 14:03:00,387,387,387,387,0
17-05-2016 14:02:00,387,387,387,387,0
17-05-2016 14:01:00,387,387,387,387,0
17-05-2016 14:00:00,387,387,387,387,0
17-05-2016 13:59:00,387,387,387,387,0
17-05-2016 13:58:00,385,388,385,387,150
17-05-2016 13:57:00,385,385,385,385,0
17-05-2016 13:56:00,385,385,385,385,0
17-05-2016 13:55:00,385,385,385,385,75
17-05-2016 13:54:00,385,385,385,385,0
17-05-2016 13:53:00,385,385,385,385,0
17-05-2016 13:52:00,385,385,385,385,0
17-05-2016 13:51:00,385,385,385,385,0
17-05-2016 13:50:00,385,385,385,385,0
17-05-2016 13:49:00,385,385,385,385,0
17-05-2016 13:48:00,385,385,385,385,0
17-05-2016 13:47:00,385,385,385,385,0
17-05-2016 13:46:00,385,385,385,385,0
17-05-2016 13:45:00,385,385,385,385,0
17-05-2016 13:44:00,385,385,385,385,0
17-05-2016 13:43:00,385,385,385,385,0
17-05-2016 13:42:00,385,385,385,385,0
17-05-2016 13:41:00,385,385,385,385,75
17-05-2016 13:40:00,385,385,385,385,0
17-05-2016 13:39:00,385,385,385,385,0
17-05-2016 13:38:00,385,385,385,385,0
17-05-2016 13:37:00,383,385,383,385,75
17-05-2016 13:36:00,383,383,383,383,0
17-05-2016 13:35:00,383,383,383,383,0
17-05-2016 13:34:00,382,383,382,383,75
17-05-2016 13:33:00,380,382,380,382,75
17-05-2016 13:32:00,380,380,380,380,0
17-05-2016 13:31:00,385.95,385.95,380,380,75
17-05-2016 13:30:00,385.95,385.95,385.95,385.95,0
17-05-2016 13:29:00,385.95,385.95,385.95,385.95,0
17-05-2016 13:28:00,385,385.95,385,385.95,75
17-05-2016 13:27:00,385,385,385,385,75
17-05-2016 13:26:00,385,385,385,385,0
17-05-2016 13:25:00,385,385,385,385,0
17-05-2016 13:24:00,386,386,383.95,385,150
17-05-2016 13:23:00,386,386,386,386,0
17-05-2016 13:22:00,385,386,385,386,75
17-05-2016 13:21:00,385,385,385,385,0
17-05-2016 13:20:00,385,385,385,385,150
17-05-2016 13:19:00,385,385,385,385,0
17-05-2016 13:18:00,385,385,385,385,75
17-05-2016 13:17:00,385,385,385,385,0
17-05-2016 13:16:00,385,385,385,385,75
17-05-2016 13:15:00,385,385,385,385,0
17-05-2016 13:14:00,385,385,385,385,0
17-05-2016 13:13:00,380,385,380,385,75
17-05-2016 13:12:00,380,380,380,380,0
17-05-2016 13:11:00,380,380,380,380,0
17-05-2016 13:10:00,380,380,380,380,0
17-05-2016 13:09:00,383,383,380,380,75
17-05-2016 13:08:00,383,383,383,383,0
17-05-2016 13:07:00,383,383,383,383,0
17-05-2016 13:06:00,383,383,383,383,0
17-05-2016 13:05:00,383,383,383,383,0
17-05-2016 13:04:00,383,383,383,383,0
17-05-2016 13:03:00,383,383,383,383,0
17-05-2016 13:02:00,383,383,383,383,0
17-05-2016 13:01:00,383,383,383,383,0
17-05-2016 13:00:00,383,383,383,383,0
17-05-2016 12:59:00,383,383,383,383,0
17-05-2016 12:58:00,383,383,383,383,0
17-05-2016 12:57:00,383,383,383,383,0
17-05-2016 12:56:00,376,383,376,383,75
17-05-2016 12:55:00,376,376,376,376,0
17-05-2016 12:54:00,376,376,376,376,0
17-05-2016 12:53:00,376,376,376,376,0
17-05-2016 12:52:00,378.5,378.5,376,376,75
17-05-2016 12:51:00,378.5,378.5,378.5,378.5,0
17-05-2016 12:50:00,378.5,378.5,378.5,378.5,0
17-05-2016 12:49:00,366.65,378.5,366.65,378.5,75
17-05-2016 12:48:00,366.65,366.65,366.65,366.65,0
17-05-2016 12:47:00,385,385,366.65,366.65,75
17-05-2016 12:46:00,385,385,385,385,0
17-05-2016 12:45:00,385,385,385,385,0
17-05-2016 12:44:00,385,385,385,385,0
17-05-2016 12:43:00,385,385,385,385,0
17-05-2016 12:42:00,385,385,385,385,0
17-05-2016 12:41:00,385,385,385,385,0
17-05-2016 12:40:00,385,385,385,385,0
17-05-2016 12:39:00,385,385,385,385,0
17-05-2016 12:38:00,385,385,385,385,0
17-05-2016 12:37:00,385,385,385,385,0
17-05-2016 12:36:00,385,385,385,385,0
17-05-2016 12:35:00,385,385,385,385,0
17-05-2016 12:34:00,385,385,385,385,0
17-05-2016 12:33:00,385,385,385,385,0
17-05-2016 12:32:00,385,385,385,385,0
17-05-2016 12:31:00,385,385,385,385,0
17-05-2016 12:30:00,379,385,379,385,75
17-05-2016 12:29:00,379,379,379,379,0
17-05-2016 12:28:00,379,379,379,379,0
17-05-2016 12:27:00,379,379,379,379,225
17-05-2016 12:26:00,379,379,379,379,0
17-05-2016 12:25:00,379,379,379,379,0
17-05-2016 12:24:00,379,379,379,379,0
17-05-2016 12:23:00,379,379,379,379,0
17-05-2016 12:22:00,379,379,379,379,0
17-05-2016 12:21:00,379,379,379,379,0
17-05-2016 12:20:00,379,379,379,379,0
17-05-2016 12:19:00,379,379,379,379,0
17-05-2016 12:18:00,379,379,379,379,0
17-05-2016 12:17:00,379,379,379,379,0
17-05-2016 12:16:00,379,379,379,379,0
17-05-2016 12:15:00,379,379,379,379,0
17-05-2016 12:14:00,379,379,379,379,0
17-05-2016 12:13:00,379,379,379,379,0
17-05-2016 12:12:00,379,379,379,379,0
17-05-2016 12:11:00,379,379,379,379,0
17-05-2016 12:10:00,375,379,375,379,75
17-05-2016 12:09:00,375,375,375,375,0
17-05-2016 12:08:00,375,375,375,375,75
17-05-2016 12:07:00,400,400,400,400,0
17-05-2016 12:06:00,400,400,400,400,0
17-05-2016 12:05:00,400,400,400,400,0
17-05-2016 12:04:00,400,400,400,400,0
17-05-2016 12:03:00,400,400,400,400,0
17-05-2016 12:02:00,400,400,400,400,0
17-05-2016 12:01:00,400,400,400,400,0
17-05-2016 12:00:00,400,400,400,400,0
17-05-2016 11:59:00,400,400,400,400,0
17-05-2016 11:58:00,400,400,400,400,0
17-05-2016 11:57:00,400,400,400,400,0
17-05-2016 11:56:00,400,400,400,400,0
17-05-2016 11:55:00,400,400,400,400,0
17-05-2016 11:54:00,400,400,400,400,0
17-05-2016 11:53:00,400,400,400,400,0
17-05-2016 11:52:00,400,400,400,400,0
17-05-2016 11:51:00,400,400,400,400,0
17-05-2016 11:50:00,400,400,400,400,0
17-05-2016 11:49:00,400,400,400,400,0
17-05-2016 11:48:00,400,400,400,400,0
17-05-2016 11:47:00,400,400,400,400,0
17-05-2016 11:46:00,400,400,400,400,0
17-05-2016 11:45:00,400,400,400,400,0
17-05-2016 11:44:00,400,400,400,400,0
17-05-2016 11:43:00,400,400,400,400,0
17-05-2016 11:42:00,400,400,400,400,0
17-05-2016 11:41:00,400,400,400,400,0
17-05-2016 11:40:00,400,400,400,400,0
17-05-2016 11:39:00,400,400,400,400,0
17-05-2016 11:38:00,395,400,395,400,75
17-05-2016 11:37:00,395,395,395,395,75
17-05-2016 11:36:00,376.2,395,376.2,395,150
17-05-2016 11:35:00,395,400,376.2,376.2,225
17-05-2016 11:34:00,400,400,395,395,225
17-05-2016 11:33:00,395,400,395,400,150
17-05-2016 11:32:00,411,411,395,395,150
17-05-2016 11:31:00,411,411,411,411,0
17-05-2016 11:30:00,411,411,411,411,0
17-05-2016 11:29:00,411,411,411,411,0
17-05-2016 11:28:00,411,411,411,411,0
17-05-2016 11:27:00,411,411,411,411,0
17-05-2016 11:26:00,411,411,411,411,0
17-05-2016 11:25:00,411,411,411,411,0
17-05-2016 11:24:00,411,411,411,411,0
17-05-2016 11:23:00,411,411,411,411,0
17-05-2016 11:22:00,411,411,411,411,0
17-05-2016 11:21:00,411,411,411,411,0
17-05-2016 11:20:00,411,411,411,411,0
17-05-2016 11:19:00,411,411,411,411,0
17-05-2016 11:18:00,411,411,411,411,0
17-05-2016 11:17:00,411,411,411,411,0
17-05-2016 11:16:00,411,411,411,411,0
17-05-2016 11:15:00,411,411,411,411,0
17-05-2016 11:14:00,411,411,411,411,0
17-05-2016 11:13:00,403,411,403,411,75
17-05-2016 11:12:00,403,403,403,403,0
17-05-2016 11:11:00,403,403,403,403,0
17-05-2016 11:10:00,403,403,403,403,0
17-05-2016 11:09:00,403,403,403,403,0
17-05-2016 11:08:00,403,403,403,403,0
17-05-2016 11:07:00,403,403,403,403,150
17-05-2016 11:06:00,402,402,402,402,0
17-05-2016 11:05:00,402,402,402,402,0
17-05-2016 11:04:00,402,402,402,402,225
17-05-2016 11:03:00,402,402,402,402,75
17-05-2016 11:02:00,400,402,400,402,150
17-05-2016 11:01:00,399,400,399,400,150
17-05-2016 11:00:00,399,399,399,399,0
17-05-2016 10:59:00,399,399,399,399,0
17-05-2016 10:58:00,399,399,399,399,0
17-05-2016 10:57:00,399,399,399,399,0
17-05-2016 10:56:00,399,399,399,399,0
17-05-2016 10:55:00,399,399,399,399,0
17-05-2016 10:54:00,399,399,399,399,0
17-05-2016 10:53:00,399,399,399,399,0
17-05-2016 10:52:00,399,399,399,399,0
17-05-2016 10:51:00,399,399,399,399,0
17-05-2016 10:50:00,399,399,399,399,0
17-05-2016 10:49:00,399,399,399,399,0
17-05-2016 10:48:00,399,399,399,399,0
17-05-2016 10:47:00,399,399,399,399,0
17-05-2016 10:46:00,399,399,399,399,0
17-05-2016 10:45:00,399,399,399,399,0
17-05-2016 10:44:00,399,399,399,399,0
17-05-2016 10:43:00,399,399,399,399,0
17-05-2016 10:42:00,399,399,399,399,0
17-05-2016 10:41:00,399,399,399,399,0
17-05-2016 10:40:00,399,399,399,399,0
17-05-2016 10:39:00,399,399,399,399,0
17-05-2016 10:38:00,399,399,399,399,0
17-05-2016 10:37:00,399,399,399,399,0
17-05-2016 10:36:00,399,399,399,399,0
17-05-2016 10:35:00,399,399,399,399,0
17-05-2016 10:34:00,399,399,399,399,0
17-05-2016 10:33:00,399,399,399,399,0
17-05-2016 10:32:00,399,399,399,399,0
17-05-2016 10:31:00,399,399,399,399,0
17-05-2016 10:30:00,399,399,399,399,0
17-05-2016 10:29:00,399,399,399,399,0
17-05-2016 10:28:00,399,399,399,399,0
17-05-2016 10:27:00,399,399,399,399,0
17-05-2016 10:26:00,399,399,399,399,0
17-05-2016 10:25:00,399,399,399,399,0
17-05-2016 10:24:00,399,399,399,399,0
17-05-2016 10:23:00,399,399,399,399,75
17-05-2016 10:22:00,399,399,399,399,0
17-05-2016 10:21:00,399,399,399,399,0
17-05-2016 10:20:00,399,399,399,399,0
17-05-2016 10:19:00,399,399,399,399,0
17-05-2016 10:18:00,399,399,399,399,0
17-05-2016 10:17:00,405,405,399,399,75
17-05-2016 10:16:00,405,405,405,405,0
17-05-2016 10:15:00,405,405,405,405,0
17-05-2016 10:14:00,405,405,405,405,0
17-05-2016 10:13:00,405,405,405,405,0
17-05-2016 10:12:00,405,405,405,405,0
17-05-2016 10:11:00,405,405,405,405,0
17-05-2016 10:10:00,405,405,405,405,0
17-05-2016 10:09:00,405,405,405,405,0
17-05-2016 10:08:00,400,405,400,405,150
17-05-2016 10:07:00,398,398,398,398,0
17-05-2016 10:06:00,398,398,398,398,0
17-05-2016 10:05:00,398,398,398,398,0
17-05-2016 10:04:00,398,398,398,398,0
17-05-2016 10:03:00,398,398,398,398,0
17-05-2016 10:02:00,398,398,398,398,0
17-05-2016 10:01:00,398,398,398,398,0
17-05-2016 10:00:00,398,398,398,398,0
17-05-2016 09:59:00,398,398,398,398,75
17-05-2016 09:58:00,383.3,398,383.3,398,150
17-05-2016 09:57:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:56:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:55:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:54:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:53:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:52:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:51:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:50:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:49:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:48:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:47:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:46:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:45:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:44:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:43:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:42:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:41:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:40:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:39:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:38:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:37:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:36:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:35:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:34:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:33:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:32:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:31:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:30:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:29:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:28:00,383.3,383.3,383.3,383.3,0
17-05-2016 09:27:00,400,400,383.3,383.3,75
17-05-2016 09:26:00,400,400,400,400,0
17-05-2016 09:25:00,400,400,400,400,0
17-05-2016 09:24:00,400,400,400,400,0
17-05-2016 09:23:00,400,400,400,400,0
17-05-2016 09:22:00,400,400,400,400,0
17-05-2016 09:21:00,400,400,400,400,0
17-05-2016 09:20:00,400,400,400,400,0
17-05-2016 09:19:00,400,400,400,400,75
16-05-2016 15:29:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:28:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:27:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:26:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:25:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:24:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:23:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:22:00,413.2,413.2,413.2,413.2,0
16-05-2016 15:21:00,413.2,413.2,413.2,413.2,75
16-05-2016 15:20:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:19:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:18:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:17:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:16:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:15:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:14:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:13:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:12:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:11:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:10:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:09:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:08:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:07:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:06:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:05:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:04:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:03:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:02:00,420.4,420.4,420.4,420.4,0
16-05-2016 15:01:00,480,480,420.4,420.4,75
16-05-2016 15:00:00,480,480,480,480,0
16-05-2016 14:59:00,480,480,480,480,0
16-05-2016 14:58:00,480,480,480,480,0
16-05-2016 14:57:00,480,480,480,480,0
16-05-2016 14:56:00,480,480,480,480,0
16-05-2016 14:55:00,480,480,480,480,0
16-05-2016 14:54:00,480,480,480,480,0
16-05-2016 14:53:00,480,480,480,480,0
16-05-2016 14:52:00,480,480,480,480,0
16-05-2016 14:51:00,480,480,480,480,0
16-05-2016 14:50:00,480,480,480,480,0
16-05-2016 14:49:00,480,480,480,480,0
16-05-2016 14:48:00,480,480,480,480,0
16-05-2016 14:47:00,480,480,480,480,0
16-05-2016 14:46:00,480,480,480,480,0
16-05-2016 14:45:00,480,480,480,480,0
16-05-2016 14:44:00,480,480,480,480,0
16-05-2016 14:43:00,480,480,480,480,0
16-05-2016 14:42:00,480,480,480,480,0
16-05-2016 14:41:00,480,480,480,480,0
16-05-2016 14:40:00,480,480,480,480,0
16-05-2016 14:39:00,480,480,480,480,0
16-05-2016 14:38:00,480,480,480,480,0
16-05-2016 14:37:00,480,480,480,480,0
16-05-2016 14:36:00,480,480,480,480,0
16-05-2016 14:35:00,480,480,480,480,0
16-05-2016 14:34:00,480,480,480,480,0
16-05-2016 14:33:00,480,480,480,480,0
16-05-2016 14:32:00,480,480,480,480,0
16-05-2016 14:31:00,480,480,480,480,0
16-05-2016 14:30:00,480,480,480,480,0
16-05-2016 14:29:00,480,480,480,480,0
16-05-2016 14:28:00,480,480,480,480,0
16-05-2016 14:27:00,480,480,480,480,0
16-05-2016 14:26:00,480,480,480,480,0
16-05-2016 14:25:00,480,480,480,480,0
16-05-2016 14:24:00,480,480,480,480,0
16-05-2016 14:23:00,480,480,480,480,0
16-05-2016 14:22:00,480,480,480,480,0
16-05-2016 14:21:00,480,480,480,480,0
16-05-2016 14:20:00,480,480,480,480,0
16-05-2016 14:19:00,480,480,480,480,0
16-05-2016 14:18:00,480,480,480,480,0
16-05-2016 14:17:00,480,480,480,480,0
16-05-2016 14:16:00,480,480,480,480,0
16-05-2016 14:15:00,480,480,480,480,0
16-05-2016 14:14:00,480,480,480,480,0
16-05-2016 14:13:00,480,480,480,480,0
16-05-2016 14:12:00,480,480,480,480,0
16-05-2016 14:11:00,480,480,480,480,0
16-05-2016 14:10:00,480,480,480,480,0
16-05-2016 14:09:00,480,480,480,480,0
16-05-2016 14:08:00,480,480,480,480,0
16-05-2016 14:07:00,480,480,480,480,0
16-05-2016 14:06:00,480,480,480,480,0
16-05-2016 14:05:00,480,480,480,480,0
16-05-2016 14:04:00,505,505,480,480,75
16-05-2016 14:03:00,505,505,505,505,0
16-05-2016 14:02:00,505,505,505,505,0
16-05-2016 14:01:00,505,505,505,505,0
16-05-2016 14:00:00,505,505,505,505,0
16-05-2016 13:59:00,505,505,505,505,0
16-05-2016 13:58:00,505,505,505,505,0
16-05-2016 13:57:00,505,505,505,505,0
16-05-2016 13:56:00,505,505,505,505,0
16-05-2016 13:55:00,505,505,505,505,0
16-05-2016 13:54:00,505,505,505,505,0
16-05-2016 13:53:00,505,505,505,505,0
16-05-2016 13:52:00,505,505,505,505,0
16-05-2016 13:51:00,505,505,505,505,0
16-05-2016 13:50:00,505,505,505,505,0
16-05-2016 13:49:00,505,505,505,505,0
16-05-2016 13:48:00,505,505,505,505,0
16-05-2016 13:47:00,505,505,505,505,0
16-05-2016 13:46:00,505,505,505,505,0
16-05-2016 13:45:00,505,505,505,505,0
16-05-2016 13:44:00,505,505,505,505,0
16-05-2016 13:43:00,505,505,505,505,0
16-05-2016 13:42:00,505,505,505,505,0
16-05-2016 13:41:00,505,505,505,505,0
16-05-2016 13:40:00,505,505,505,505,0
16-05-2016 13:39:00,505,505,505,505,0
16-05-2016 13:38:00,505,505,505,505,0
16-05-2016 13:37:00,505,505,505,505,0
16-05-2016 13:36:00,505,505,505,505,0
16-05-2016 13:35:00,505,505,505,505,0
16-05-2016 13:34:00,505,505,505,505,0
16-05-2016 13:33:00,505,505,505,505,0
16-05-2016 13:32:00,505,505,505,505,0
16-05-2016 13:31:00,505,505,505,505,0
16-05-2016 13:30:00,505,505,505,505,0
16-05-2016 13:29:00,505,505,505,505,0
16-05-2016 13:28:00,505,505,505,505,0
16-05-2016 13:27:00,505,505,505,505,0
