Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
28-04-2016 13:12:00,67.8,67.8,67.05,67.75,825
28-04-2016 13:11:00,67.8,67.8,67.8,67.8,0
28-04-2016 13:10:00,68.6,68.6,67.75,67.8,300
28-04-2016 13:09:00,68.35,68.6,68.3,68.6,300
28-04-2016 13:08:00,70.15,70.15,68.35,68.35,375
28-04-2016 13:07:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:06:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:05:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:04:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:03:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:02:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:01:00,70.15,70.15,70.15,70.15,0
28-04-2016 13:00:00,70.3,70.75,70.15,70.15,450
28-04-2016 12:59:00,71.15,71.15,70.3,70.3,75
28-04-2016 12:58:00,71.5,71.5,70.75,71.15,600
28-04-2016 12:57:00,70,72.35,70,71.5,1425
28-04-2016 12:56:00,70,70,70,70,0
28-04-2016 12:55:00,70,70,70,70,0
28-04-2016 12:54:00,70,70,70,70,0
28-04-2016 12:53:00,68,70,68,70,1050
28-04-2016 12:52:00,68,68,68,68,0
28-04-2016 12:51:00,67.75,68,67.75,68,150
28-04-2016 12:50:00,67.45,67.75,67.45,67.75,75
28-04-2016 12:49:00,66,67.45,66,67.45,150
28-04-2016 12:48:00,66.5,66.5,66,66,75
28-04-2016 12:47:00,68.2,68.2,66.5,66.5,150
28-04-2016 12:46:00,68.2,68.2,68.2,68.2,0
28-04-2016 12:45:00,67,68.2,67,68.2,75
28-04-2016 12:44:00,67,67,67,67,0
28-04-2016 12:43:00,67,67,67,67,0
28-04-2016 12:42:00,67.5,67.5,67,67,225
28-04-2016 12:41:00,67.5,67.5,67.5,67.5,0
28-04-2016 12:40:00,67.5,67.5,67.5,67.5,0
28-04-2016 12:39:00,67.1,67.5,67.1,67.5,75
28-04-2016 12:38:00,67.1,67.1,67.1,67.1,0
28-04-2016 12:37:00,66,67.1,66,67.1,75
28-04-2016 12:36:00,66,66,66,66,0
28-04-2016 12:35:00,66,66,66,66,0
28-04-2016 12:34:00,66,66,66,66,0
28-04-2016 12:33:00,66,66,66,66,0
28-04-2016 12:32:00,67.45,67.45,66,66,75
28-04-2016 12:31:00,67.5,67.5,67.45,67.45,75
28-04-2016 12:30:00,68.65,68.65,67.5,67.5,1950
28-04-2016 12:29:00,68.65,68.65,68.65,68.65,0
28-04-2016 12:28:00,69.65,69.9,68.65,68.65,750
28-04-2016 12:27:00,70,70,69.65,69.65,300
28-04-2016 12:26:00,70,70.8,70,70,675
28-04-2016 12:25:00,70,70,70,70,0
28-04-2016 12:24:00,70,70,70,70,0
28-04-2016 12:23:00,71.55,71.55,70,70,150
28-04-2016 12:22:00,71.55,71.55,71.55,71.55,0
28-04-2016 12:21:00,72.85,72.85,71.55,71.55,75
28-04-2016 12:20:00,72.85,72.85,72.85,72.85,0
28-04-2016 12:19:00,72,72.85,72,72.85,300
28-04-2016 12:18:00,73.5,73.5,72,72,300
28-04-2016 12:17:00,73.5,73.5,73.5,73.5,0
28-04-2016 12:16:00,73.3,73.5,73.3,73.5,150
28-04-2016 12:15:00,73.3,73.3,73.3,73.3,0
28-04-2016 12:14:00,73.3,73.3,73.3,73.3,0
28-04-2016 12:13:00,73.3,73.3,73.3,73.3,0
28-04-2016 12:12:00,73.15,73.3,73.15,73.3,75
28-04-2016 12:11:00,74.6,74.6,72.8,73.15,150
28-04-2016 12:10:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:09:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:08:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:07:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:06:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:05:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:04:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:03:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:02:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:01:00,74.6,74.6,74.6,74.6,0
28-04-2016 12:00:00,74.6,74.6,74.6,74.6,0
28-04-2016 11:59:00,74.6,74.6,74.6,74.6,0
28-04-2016 11:58:00,74.6,74.6,74.6,74.6,0
28-04-2016 11:57:00,74.6,74.6,74.6,74.6,75
28-04-2016 11:56:00,73,74.6,73,74.6,75
28-04-2016 11:55:00,73,73,73,73,0
28-04-2016 11:54:00,73,73,73,73,0
28-04-2016 11:53:00,75,75,73,73,300
28-04-2016 11:52:00,75,75,75,75,1125
28-04-2016 11:51:00,72.6,75,72.6,75,525
28-04-2016 11:50:00,72.5,73.95,72.5,72.6,300
28-04-2016 11:49:00,72.25,72.55,72.05,72.5,675
28-04-2016 11:48:00,72.05,72.65,72.05,72.25,450
28-04-2016 11:47:00,72,72.05,72,72.05,300
28-04-2016 11:46:00,71.5,72,71.5,72,225
28-04-2016 11:45:00,71.25,72.75,71.25,71.5,750
28-04-2016 11:44:00,71.1,71.25,71.1,71.25,300
28-04-2016 11:43:00,71.1,71.1,71.1,71.1,0
28-04-2016 11:42:00,72.5,72.5,71.05,71.1,525
28-04-2016 11:41:00,72.8,72.8,72.5,72.5,7875
28-04-2016 11:40:00,72.8,73.1,72.8,72.8,6825
28-04-2016 11:39:00,72,72.95,72,72.8,1125
28-04-2016 11:38:00,73,73,72,72,450
28-04-2016 11:37:00,72,73,72,73,1725
28-04-2016 11:36:00,72.15,72.15,72,72,225
28-04-2016 11:35:00,71.2,72.15,71.2,72.15,225
28-04-2016 11:34:00,71.2,71.2,71.2,71.2,0
28-04-2016 11:33:00,70.75,71.2,70.75,71.2,75
28-04-2016 11:32:00,73,73,70.35,70.75,525
28-04-2016 11:31:00,73,73,73,73,0
28-04-2016 11:30:00,71.4,73,71.4,73,525
28-04-2016 11:29:00,71.35,71.4,71,71.4,150
28-04-2016 11:28:00,68.5,71.65,68.5,71.35,375
28-04-2016 11:27:00,68.5,68.5,68.5,68.5,0
28-04-2016 11:26:00,68.5,68.85,68.45,68.5,2325
28-04-2016 11:25:00,71,71,68.5,68.5,450
28-04-2016 11:24:00,72,72,71,71,750
28-04-2016 11:23:00,76,76,72,72,225
28-04-2016 11:22:00,76,76,76,76,0
28-04-2016 11:21:00,76,76,76,76,75
28-04-2016 11:20:00,76.75,77.3,76,76,2175
28-04-2016 11:19:00,77,77,76.75,76.75,2100
28-04-2016 11:18:00,77,77,77,77,0
28-04-2016 11:17:00,75.95,77,75.95,77,75
28-04-2016 11:16:00,75.95,75.95,75.95,75.95,0
28-04-2016 11:15:00,75.95,75.95,75.95,75.95,0
28-04-2016 11:14:00,76,76.1,75.95,75.95,750
28-04-2016 11:13:00,77,77,75.75,76,375
28-04-2016 11:12:00,79,79,77,77,150
28-04-2016 11:11:00,80.05,80.05,79,79,300
28-04-2016 11:10:00,79,80.05,79,80.05,300
28-04-2016 11:09:00,80,80,79,79,150
28-04-2016 11:08:00,81.7,81.7,79.5,80,1650
28-04-2016 11:07:00,79.9,81.7,79.9,81.7,300
28-04-2016 11:06:00,81.95,81.95,79.9,79.9,450
28-04-2016 11:05:00,84.6,84.6,81.95,81.95,375
28-04-2016 11:04:00,84.1,84.6,84.1,84.6,75
28-04-2016 11:03:00,85.05,85.05,84.1,84.1,75
28-04-2016 11:02:00,85.7,85.7,85.05,85.05,75
28-04-2016 11:01:00,85.7,85.7,85.7,85.7,0
28-04-2016 11:00:00,85.85,85.85,85.65,85.7,900
28-04-2016 10:59:00,85.85,85.85,85.85,85.85,0
28-04-2016 10:58:00,84,85.85,84,85.85,75
28-04-2016 10:57:00,84,84,84,84,0
28-04-2016 10:56:00,84,84,84,84,0
28-04-2016 10:55:00,83.95,84,83.95,84,75
28-04-2016 10:54:00,83.4,83.95,83.4,83.95,150
28-04-2016 10:53:00,84,84,83.4,83.4,75
28-04-2016 10:52:00,84.2,84.45,84,84,375
28-04-2016 10:51:00,85,85,84.2,84.2,150
28-04-2016 10:50:00,87,87,87,87,0
28-04-2016 10:49:00,87,87,87,87,0
28-04-2016 10:48:00,87,87,87,87,0
28-04-2016 10:47:00,87,87,87,87,0
28-04-2016 10:46:00,87,87,87,87,0
28-04-2016 10:45:00,87,87,87,87,0
28-04-2016 10:44:00,88,88,87,87,150
28-04-2016 10:43:00,88,88,88,88,0
28-04-2016 10:42:00,88.3,88.3,88,88,150
28-04-2016 10:41:00,89.35,89.35,88,88.3,675
28-04-2016 10:40:00,89.35,89.35,89.35,89.35,0
28-04-2016 10:39:00,88.35,89.35,88.35,89.35,75
28-04-2016 10:38:00,88.35,88.35,88.35,88.35,0
28-04-2016 10:37:00,88.35,88.35,88.35,88.35,0
28-04-2016 10:36:00,88.35,88.35,88.35,88.35,0
28-04-2016 10:35:00,89,89,88.2,88.35,150
28-04-2016 10:34:00,89,89,89,89,0
28-04-2016 10:33:00,89,89,89,89,0
28-04-2016 10:32:00,89,89,89,89,0
28-04-2016 10:31:00,90.45,90.45,89,89,300
28-04-2016 10:30:00,91.25,91.25,90.45,90.45,75
28-04-2016 10:29:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:28:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:27:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:26:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:25:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:24:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:23:00,91.5,91.5,91.25,91.25,75
28-04-2016 10:22:00,91.5,91.5,91.5,91.5,0
28-04-2016 10:21:00,91.5,91.5,91.5,91.5,0
28-04-2016 10:20:00,91.5,91.5,91.5,91.5,0
28-04-2016 10:19:00,91.25,92,91.15,91.5,450
28-04-2016 10:18:00,91.25,91.25,91.25,91.25,0
28-04-2016 10:17:00,91.6,91.6,91.25,91.25,300
28-04-2016 10:16:00,91.6,91.6,91.6,91.6,0
28-04-2016 10:15:00,91.6,91.6,91.6,91.6,0
28-04-2016 10:14:00,91.6,91.6,91.6,91.6,0
28-04-2016 10:13:00,91.6,91.6,91.6,91.6,150
28-04-2016 10:12:00,91.85,91.85,91.6,91.6,300
28-04-2016 10:11:00,91.85,91.85,91.85,91.85,0
28-04-2016 10:10:00,92.1,92.25,91.85,91.85,150
28-04-2016 10:09:00,92.1,92.1,92.1,92.1,0
28-04-2016 10:08:00,92.1,92.1,92.1,92.1,0
28-04-2016 10:07:00,94.45,94.45,92.1,92.1,75
28-04-2016 10:06:00,94.45,94.45,94.45,94.45,0
28-04-2016 10:05:00,94.45,94.45,94.45,94.45,0
28-04-2016 10:04:00,93.15,94.45,93.15,94.45,75
28-04-2016 10:03:00,92.95,93.15,92.95,93.15,75
28-04-2016 10:02:00,92.85,93,92.85,92.95,1125
28-04-2016 10:01:00,92,92.85,92,92.85,300
28-04-2016 10:00:00,92,92,92,92,0
28-04-2016 09:59:00,92.05,92.05,92,92,75
28-04-2016 09:58:00,92.05,92.05,92.05,92.05,0
28-04-2016 09:57:00,92.05,92.05,92.05,92.05,0
28-04-2016 09:56:00,92.05,92.05,92.05,92.05,0
28-04-2016 09:55:00,91,92.05,91,92.05,75
28-04-2016 09:54:00,90.6,91,90.6,91,150
28-04-2016 09:53:00,89.5,90.7,89.5,90.6,1875
28-04-2016 09:52:00,89.5,89.5,89.5,89.5,0
28-04-2016 09:51:00,89.35,89.5,89.35,89.5,675
28-04-2016 09:50:00,89.35,89.35,89.35,89.35,0
28-04-2016 09:49:00,89.4,89.4,89.35,89.35,150
28-04-2016 09:48:00,89.4,89.4,89.4,89.4,0
28-04-2016 09:47:00,89.25,89.4,89.15,89.4,225
28-04-2016 09:46:00,89.25,89.25,89.25,89.25,0
28-04-2016 09:45:00,89.25,89.25,89.25,89.25,0
28-04-2016 09:44:00,89,89.25,89,89.25,150
28-04-2016 09:43:00,89.05,89.05,89,89,75
28-04-2016 09:42:00,88.65,89.05,88.65,89.05,75
28-04-2016 09:41:00,88.65,88.65,88.65,88.65,75
28-04-2016 09:40:00,87.7,88.65,87.7,88.65,150
28-04-2016 09:39:00,87.95,87.95,87.7,87.7,525
28-04-2016 09:38:00,87.95,87.95,87.95,87.95,0
28-04-2016 09:37:00,87.95,87.95,87.95,87.95,0
28-04-2016 09:36:00,88,88.1,87.95,87.95,1200
28-04-2016 09:35:00,88,88,88,88,0
28-04-2016 09:34:00,88,88,88,88,0
28-04-2016 09:33:00,87.9,88,87.9,88,1500
28-04-2016 09:32:00,89,89,87.9,87.9,75
28-04-2016 09:31:00,90,90,89,89,75
28-04-2016 09:30:00,90,90,90,90,0
28-04-2016 09:29:00,89.9,90.05,89.9,90,300
28-04-2016 09:28:00,90,90,89.9,89.9,75
28-04-2016 09:27:00,91.8,91.8,89,90,375
28-04-2016 09:26:00,91.8,91.8,91.8,91.8,0
28-04-2016 09:25:00,91.8,91.8,91.8,91.8,0
28-04-2016 09:24:00,91.8,91.8,91.8,91.8,0
28-04-2016 09:23:00,91.8,91.8,91.8,91.8,0
28-04-2016 09:22:00,91.6,91.8,91.6,91.8,75
28-04-2016 09:21:00,88.15,91.6,88.15,91.6,150
28-04-2016 09:20:00,88.15,88.15,88.15,88.15,0
28-04-2016 09:19:00,88.15,88.15,88.15,88.15,0
28-04-2016 09:18:00,87.9,88.15,87.9,88.15,225
28-04-2016 09:17:00,86,87.9,86,87.9,300
28-04-2016 09:16:00,86,86,86,86,0
28-04-2016 09:15:00,85.15,86,85.15,86,150
27-04-2016 15:29:00,93.3,93.3,92,92.4,975
27-04-2016 15:28:00,92.5,93.3,92.1,93.3,1725
27-04-2016 15:27:00,92.8,92.8,92,92.5,600
27-04-2016 15:26:00,93,93,92.8,92.8,525
27-04-2016 15:25:00,93,93.4,93,93,525
27-04-2016 15:24:00,93.7,93.7,93,93,300
27-04-2016 15:23:00,92,93.7,92,93.7,900
27-04-2016 15:22:00,92.8,93,92,92,900
27-04-2016 15:21:00,92.95,92.95,92,92.8,1425
27-04-2016 15:20:00,92,92.95,91.5,92.95,1875
27-04-2016 15:19:00,92,92,92,92,300
27-04-2016 15:18:00,92.9,92.9,91.6,92,2025
27-04-2016 15:17:00,93.9,93.9,91,92.9,1500
27-04-2016 15:16:00,93.9,93.9,93.9,93.9,0
27-04-2016 15:15:00,95.8,95.8,93.9,93.9,75
27-04-2016 15:14:00,95.8,95.8,95.8,95.8,0
27-04-2016 15:13:00,95.8,95.8,95.8,95.8,0
27-04-2016 15:12:00,95.8,95.8,95.8,95.8,0
27-04-2016 15:11:00,95.8,95.8,95.8,95.8,0
27-04-2016 15:10:00,94.2,95.8,94.2,95.8,975
27-04-2016 15:09:00,94.4,94.4,94.2,94.2,150
27-04-2016 15:08:00,94.4,94.4,94.4,94.4,0
27-04-2016 15:07:00,93.8,94.95,93.8,94.4,825
27-04-2016 15:06:00,93,93.8,93,93.8,75
27-04-2016 15:05:00,93,93,93,93,0
27-04-2016 15:04:00,93,93,93,93,0
27-04-2016 15:03:00,93,93,93,93,0
27-04-2016 15:02:00,92.9,93,92.9,93,450
27-04-2016 15:01:00,92.95,92.95,92.9,92.9,75
27-04-2016 15:00:00,92.95,92.95,92.95,92.95,0
27-04-2016 14:59:00,92.95,92.95,92.95,92.95,0
27-04-2016 14:58:00,92.95,92.95,92.95,92.95,0
27-04-2016 14:57:00,92.95,92.95,92.95,92.95,0
27-04-2016 14:56:00,91.85,92.95,91.85,92.95,525
27-04-2016 14:55:00,93,93,91.85,91.85,75
27-04-2016 14:54:00,93,93,93,93,0
27-04-2016 14:53:00,93,93,93,93,0
27-04-2016 14:52:00,93,93,93,93,0
27-04-2016 14:51:00,93,93,93,93,0
27-04-2016 14:50:00,93,93,93,93,0
27-04-2016 14:49:00,93,93,93,93,0
27-04-2016 14:48:00,93,93,93,93,0
27-04-2016 14:47:00,93,93,93,93,0
27-04-2016 14:46:00,93,93,93,93,0
27-04-2016 14:45:00,91.35,93,91.35,93,1200
27-04-2016 14:44:00,91.35,91.35,91.35,91.35,75
27-04-2016 14:43:00,91.05,91.35,91.05,91.35,225
27-04-2016 14:42:00,91.05,91.05,91.05,91.05,0
27-04-2016 14:41:00,90.65,91.25,90.65,91.05,150
27-04-2016 14:40:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:39:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:38:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:37:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:36:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:35:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:34:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:33:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:32:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:31:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:30:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:29:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:28:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:27:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:26:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:25:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:24:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:23:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:22:00,90.65,90.65,90.65,90.65,0
27-04-2016 14:21:00,90.15,90.65,90.15,90.65,75
27-04-2016 14:20:00,90.15,90.15,90.15,90.15,0
27-04-2016 14:19:00,90.95,90.95,90.05,90.15,150
27-04-2016 14:18:00,90.95,90.95,90.95,90.95,0
27-04-2016 14:17:00,90.95,90.95,90.95,90.95,0
27-04-2016 14:16:00,90.95,90.95,90.95,90.95,0
27-04-2016 14:15:00,91.1,91.1,90.95,90.95,75
27-04-2016 14:14:00,91.25,91.25,91.1,91.1,150
27-04-2016 14:13:00,91.25,91.25,91.25,91.25,0
27-04-2016 14:12:00,91.25,91.25,91.25,91.25,0
27-04-2016 14:11:00,91.35,91.35,91.25,91.25,75
27-04-2016 14:10:00,90.55,91.35,90.55,91.35,150
27-04-2016 14:09:00,90.55,90.55,90.55,90.55,0
27-04-2016 14:08:00,90.55,90.55,90.55,90.55,0
27-04-2016 14:07:00,90.55,90.55,90.55,90.55,75
27-04-2016 14:06:00,91,91,91,91,0
27-04-2016 14:05:00,91,91,91,91,0
27-04-2016 14:04:00,91,91,91,91,0
27-04-2016 14:03:00,91,91,91,91,0
27-04-2016 14:02:00,91,91,91,91,0
27-04-2016 14:01:00,91,91,91,91,0
27-04-2016 14:00:00,91,91,91,91,0
27-04-2016 13:59:00,91,91,91,91,0
27-04-2016 13:58:00,91,91,91,91,0
27-04-2016 13:57:00,91,91,91,91,0
27-04-2016 13:56:00,91,91,91,91,0
27-04-2016 13:55:00,91,91,91,91,0
27-04-2016 13:54:00,91,91,91,91,0
27-04-2016 13:53:00,91,91,91,91,0
27-04-2016 13:52:00,91,91,91,91,0
27-04-2016 13:51:00,91,91,91,91,0
27-04-2016 13:50:00,91,91,91,91,75
27-04-2016 13:49:00,91,91,91,91,150
27-04-2016 13:48:00,91,91,91,91,0
27-04-2016 13:47:00,93,93,91,91,150
27-04-2016 13:46:00,93,93,93,93,0
27-04-2016 13:45:00,94.5,94.5,93,93,300
27-04-2016 13:44:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:43:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:42:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:41:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:40:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:39:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:38:00,94.5,94.5,94.5,94.5,0
27-04-2016 13:37:00,95,95,94.5,94.5,300
27-04-2016 13:36:00,95,95,95,95,0
27-04-2016 13:35:00,95,95,95,95,0
27-04-2016 13:34:00,95,95,95,95,0
27-04-2016 13:33:00,95,95,95,95,0
27-04-2016 13:32:00,95,95,95,95,0
27-04-2016 13:31:00,95.65,95.65,95,95,150
27-04-2016 13:30:00,96.3,96.3,95.65,95.65,675
27-04-2016 13:29:00,95.25,96.3,95,96.3,1125
27-04-2016 13:28:00,95,95.25,95,95.25,75
27-04-2016 13:27:00,95,95,95,95,0
27-04-2016 13:26:00,95,95,95,95,0
27-04-2016 13:25:00,95,95,95,95,0
27-04-2016 13:24:00,94,95,94,95,1425
27-04-2016 13:23:00,93,94,93,94,1200
27-04-2016 13:22:00,93,93,93,93,0
27-04-2016 13:21:00,93.25,93.25,92,93,2775
27-04-2016 13:20:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:19:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:18:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:17:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:16:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:15:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:14:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:13:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:12:00,93.25,93.25,93.25,93.25,0
27-04-2016 13:11:00,91.15,93.25,91.15,93.25,1500
27-04-2016 13:10:00,91.15,91.15,91.15,91.15,0
27-04-2016 13:09:00,91.15,91.15,91.15,91.15,0
27-04-2016 13:08:00,92.1,92.1,91.15,91.15,75
27-04-2016 13:07:00,92.1,92.1,92.1,92.1,0
27-04-2016 13:06:00,92.1,92.1,92.1,92.1,0
27-04-2016 13:05:00,92.1,92.1,92.1,92.1,0
27-04-2016 13:04:00,92.1,92.1,92.1,92.1,0
27-04-2016 13:03:00,92.1,92.1,92.1,92.1,0
27-04-2016 13:02:00,91.35,92.1,91.35,92.1,450
27-04-2016 13:01:00,94.25,94.25,91.35,91.35,150
27-04-2016 13:00:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:59:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:58:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:57:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:56:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:55:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:54:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:53:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:52:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:51:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:50:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:49:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:48:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:47:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:46:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:45:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:44:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:43:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:42:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:41:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:40:00,94.25,94.25,94.25,94.25,0
27-04-2016 12:39:00,95.05,95.05,94.25,94.25,75
27-04-2016 12:38:00,94.5,96,94.5,95.05,375
27-04-2016 12:37:00,94.5,94.5,94.5,94.5,0
27-04-2016 12:36:00,94.5,94.5,94.5,94.5,75
27-04-2016 12:35:00,92.95,94.5,92.95,94.5,300
27-04-2016 12:34:00,92.95,92.95,92.95,92.95,0
27-04-2016 12:33:00,94.6,94.6,92.95,92.95,75
27-04-2016 12:32:00,94.6,94.6,94.6,94.6,0
27-04-2016 12:31:00,94.6,94.6,94.6,94.6,0
27-04-2016 12:30:00,94.8,94.95,94.6,94.6,975
27-04-2016 12:29:00,94.6,94.8,94.6,94.8,150
27-04-2016 12:28:00,92.65,94.65,92.65,94.6,300
27-04-2016 12:27:00,92.65,92.65,92.65,92.65,0
27-04-2016 12:26:00,92.65,92.65,92.65,92.65,0
27-04-2016 12:25:00,92.65,92.65,92.65,92.65,0
27-04-2016 12:24:00,91.85,92.65,91.85,92.65,75
27-04-2016 12:23:00,91,91.85,91,91.85,75
27-04-2016 12:22:00,91,91,91,91,0
27-04-2016 12:21:00,91,91,91,91,0
27-04-2016 12:20:00,91,91,91,91,0
27-04-2016 12:19:00,91,91,91,91,0
27-04-2016 12:18:00,91,91,91,91,0
27-04-2016 12:17:00,91,91,91,91,0
27-04-2016 12:16:00,91,91,91,91,0
27-04-2016 12:15:00,91,91,91,91,0
27-04-2016 12:14:00,91,91,91,91,0
27-04-2016 12:13:00,91,91,91,91,0
27-04-2016 12:12:00,92,92,91,91,75
27-04-2016 12:11:00,92,92,92,92,0
27-04-2016 12:10:00,92,92,92,92,0
27-04-2016 12:09:00,92,92,92,92,0
27-04-2016 12:08:00,92.1,92.1,92,92,75
27-04-2016 12:07:00,92,92.1,92,92.1,75
27-04-2016 12:06:00,92,92,92,92,75
27-04-2016 12:05:00,92,92,92,92,0
27-04-2016 12:04:00,91.7,92,91.7,92,75
27-04-2016 12:03:00,91.7,91.7,91.7,91.7,0
27-04-2016 12:02:00,89.65,91.7,89.65,91.7,75
27-04-2016 12:01:00,89.65,89.65,89.65,89.65,0
27-04-2016 12:00:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:59:00,90,90,89.65,89.65,150
27-04-2016 11:58:00,89.95,90,89.95,90,750
27-04-2016 11:57:00,89.95,89.95,89.95,89.95,0
27-04-2016 11:56:00,89.95,89.95,89.95,89.95,150
27-04-2016 11:55:00,89.05,89.95,89.05,89.95,150
27-04-2016 11:54:00,89.05,89.05,89.05,89.05,0
27-04-2016 11:53:00,89.05,89.05,89.05,89.05,0
27-04-2016 11:52:00,89.05,89.05,89.05,89.05,0
27-04-2016 11:51:00,89.05,89.05,89.05,89.05,0
27-04-2016 11:50:00,89.05,89.05,89.05,89.05,0
27-04-2016 11:49:00,89.05,89.05,89.05,89.05,0
27-04-2016 11:48:00,88.9,89.05,88.9,89.05,525
27-04-2016 11:47:00,87.45,88.9,87.45,88.9,2100
27-04-2016 11:46:00,87.45,87.45,87.45,87.45,0
27-04-2016 11:45:00,87.5,87.5,87.45,87.45,75
27-04-2016 11:44:00,87.5,87.5,87.5,87.5,0
27-04-2016 11:43:00,87.5,87.5,87.5,87.5,0
27-04-2016 11:42:00,87.5,87.5,87.5,87.5,0
27-04-2016 11:41:00,87,87.5,87,87.5,1050
27-04-2016 11:40:00,87,87,87,87,0
27-04-2016 11:39:00,87,87,86.95,87,150
27-04-2016 11:38:00,87,87,87,87,0
27-04-2016 11:37:00,87,87,87,87,0
27-04-2016 11:36:00,87,87,87,87,0
27-04-2016 11:35:00,87,87,87,87,0
27-04-2016 11:34:00,87,87,87,87,0
27-04-2016 11:33:00,87,87,87,87,0
27-04-2016 11:32:00,87,87,87,87,75
27-04-2016 11:31:00,87,87,87,87,0
27-04-2016 11:30:00,88.35,88.35,87,87,1125
27-04-2016 11:29:00,88.35,88.35,88.35,88.35,0
27-04-2016 11:28:00,89.65,89.65,88.35,88.35,450
27-04-2016 11:27:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:26:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:25:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:24:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:23:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:22:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:21:00,89.65,89.65,89.65,89.65,0
27-04-2016 11:20:00,89.65,89.65,89.65,89.65,0
