Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
18-04-2016 09:55:00,205.55,205.55,205.55,205.55,0
18-04-2016 09:54:00,205.55,205.55,205.55,205.55,0
18-04-2016 09:53:00,205.55,205.55,205.55,205.55,0
18-04-2016 09:52:00,205.55,205.55,205.55,205.55,0
18-04-2016 09:51:00,205.55,205.55,205.55,205.55,0
18-04-2016 09:50:00,209,209,205.55,205.55,75
18-04-2016 09:49:00,190.05,209,190.05,209,75
18-04-2016 09:48:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:47:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:46:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:45:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:44:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:43:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:42:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:41:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:40:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:39:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:38:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:37:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:36:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:35:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:34:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:33:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:32:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:31:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:30:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:29:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:28:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:27:00,190.05,190.05,190.05,190.05,0
18-04-2016 09:26:00,215.2,215.2,190.05,190.05,75
18-04-2016 09:25:00,215.2,215.2,215.2,215.2,0
18-04-2016 09:24:00,215.2,215.2,215.2,215.2,0
18-04-2016 09:23:00,215.2,215.2,215.2,215.2,0
18-04-2016 09:22:00,215.2,215.2,215.2,215.2,0
18-04-2016 09:21:00,215.2,215.2,215.2,215.2,0
18-04-2016 09:20:00,215.2,215.2,215.2,215.2,75
13-04-2016 15:29:00,212.75,212.75,212.75,212.75,0
13-04-2016 15:28:00,208,212.75,208,212.75,75
13-04-2016 15:27:00,208,208,208,208,0
13-04-2016 15:26:00,207,209,205.75,208,525
13-04-2016 15:25:00,207,207,207,207,0
13-04-2016 15:24:00,207,207,207,207,0
13-04-2016 15:23:00,207,207,207,207,0
13-04-2016 15:22:00,207,207,207,207,0
13-04-2016 15:21:00,207,207,207,207,0
13-04-2016 15:20:00,207,207,207,207,0
13-04-2016 15:19:00,207,207,207,207,75
13-04-2016 15:18:00,207,207,207,207,0
13-04-2016 15:17:00,207,207,207,207,150
13-04-2016 15:16:00,209.6,209.6,209.6,209.6,0
13-04-2016 15:15:00,205,211.95,205,209.6,3900
13-04-2016 15:14:00,205,205,205,205,0
13-04-2016 15:13:00,205,205,205,205,0
13-04-2016 15:12:00,205,205,205,205,0
13-04-2016 15:11:00,205,205,205,205,225
13-04-2016 15:10:00,208.2,208.2,205,205,75
13-04-2016 15:09:00,208.2,208.2,208.2,208.2,0
13-04-2016 15:08:00,208.2,208.2,208.2,208.2,0
13-04-2016 15:07:00,200.2,208.2,200.2,208.2,975
13-04-2016 15:06:00,200.2,200.2,200.2,200.2,0
13-04-2016 15:05:00,200.2,200.2,200.2,200.2,0
13-04-2016 15:04:00,200.2,200.2,200.2,200.2,0
13-04-2016 15:03:00,201,201,200.2,200.2,75
13-04-2016 15:02:00,199.15,201,199.15,201,375
13-04-2016 15:01:00,204.4,204.4,199.15,199.15,150
13-04-2016 15:00:00,200.6,204.4,200.6,204.4,75
13-04-2016 14:59:00,205.05,205.05,200.6,200.6,75
13-04-2016 14:58:00,205.05,205.05,205.05,205.05,0
13-04-2016 14:57:00,205.05,205.05,205.05,205.05,0
13-04-2016 14:56:00,205.05,205.05,205.05,205.05,0
13-04-2016 14:55:00,198,208.65,198,205.05,225
13-04-2016 14:54:00,198,198,198,198,0
13-04-2016 14:53:00,198,198,198,198,0
13-04-2016 14:52:00,198,198,198,198,0
13-04-2016 14:51:00,198,198,198,198,975
13-04-2016 14:50:00,198,198,198,198,0
13-04-2016 14:49:00,196.25,198,196.25,198,75
13-04-2016 14:48:00,196.25,196.25,196.25,196.25,0
13-04-2016 14:47:00,196.25,196.25,196.25,196.25,0
13-04-2016 14:46:00,196.25,196.25,196.25,196.25,0
13-04-2016 14:45:00,198.35,198.35,196.25,196.25,75
13-04-2016 14:44:00,198.35,198.35,198.35,198.35,0
13-04-2016 14:43:00,198.35,198.35,198.35,198.35,0
13-04-2016 14:42:00,198.35,198.35,198.35,198.35,0
13-04-2016 14:41:00,198.35,198.35,198.35,198.35,0
13-04-2016 14:40:00,197,198.35,197,198.35,525
13-04-2016 14:39:00,197,197,197,197,0
13-04-2016 14:38:00,197,197,197,197,0
13-04-2016 14:37:00,197,197,197,197,0
13-04-2016 14:36:00,197,197,197,197,0
13-04-2016 14:35:00,200,200,197,197,75
13-04-2016 14:34:00,210.45,210.45,200,200,375
13-04-2016 14:33:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:32:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:31:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:30:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:29:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:28:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:27:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:26:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:25:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:24:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:23:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:22:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:21:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:20:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:19:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:18:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:17:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:16:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:15:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:14:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:13:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:12:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:11:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:10:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:09:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:08:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:07:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:06:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:05:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:04:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:03:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:02:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:01:00,210.45,210.45,210.45,210.45,0
13-04-2016 14:00:00,210.45,210.45,210.45,210.45,0
13-04-2016 13:59:00,210,210.45,210,210.45,150
13-04-2016 13:58:00,210,210,210,210,0
13-04-2016 13:57:00,208,210,208,210,375
13-04-2016 13:56:00,208,208,208,208,0
13-04-2016 13:55:00,206,208,206,208,75
13-04-2016 13:54:00,206,206,206,206,0
13-04-2016 13:53:00,210.3,210.3,206,206,75
13-04-2016 13:52:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:51:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:50:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:49:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:48:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:47:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:46:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:45:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:44:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:43:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:42:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:41:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:40:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:39:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:38:00,210.3,210.3,210.3,210.3,0
13-04-2016 13:37:00,206.55,210.3,206.55,210.3,75
13-04-2016 13:36:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:35:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:34:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:33:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:32:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:31:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:30:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:29:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:28:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:27:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:26:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:25:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:24:00,206.55,206.55,206.55,206.55,0
13-04-2016 13:23:00,206.05,206.55,206.05,206.55,525
13-04-2016 13:22:00,206.5,206.5,205.55,206.05,225
13-04-2016 13:21:00,206.5,206.5,206.5,206.5,0
13-04-2016 13:20:00,206.5,206.5,206.5,206.5,0
13-04-2016 13:19:00,206.5,206.5,206.5,206.5,0
13-04-2016 13:18:00,206.95,206.95,206.5,206.5,750
13-04-2016 13:17:00,208,208,206.95,206.95,2025
13-04-2016 13:16:00,208,208,208,208,0
13-04-2016 13:15:00,208,208,208,208,0
13-04-2016 13:14:00,210.35,210.35,208,208,300
13-04-2016 13:13:00,210.35,210.35,210.35,210.35,0
13-04-2016 13:12:00,210.35,210.35,210.35,210.35,0
13-04-2016 13:11:00,210.35,210.35,210.35,210.35,0
13-04-2016 13:10:00,210.35,210.35,210.35,210.35,0
13-04-2016 13:09:00,210.35,210.35,210.35,210.35,0
13-04-2016 13:08:00,210.35,210.35,210.35,210.35,0
13-04-2016 13:07:00,212.1,212.1,210.35,210.35,225
13-04-2016 13:06:00,212.1,212.1,212.1,212.1,0
13-04-2016 13:05:00,212.1,212.1,212.1,212.1,0
13-04-2016 13:04:00,212.1,212.1,212.1,212.1,0
13-04-2016 13:03:00,212.1,212.1,212.1,212.1,0
13-04-2016 13:02:00,212.1,212.1,212.1,212.1,0
13-04-2016 13:01:00,212.1,212.1,212.1,212.1,0
13-04-2016 13:00:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:59:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:58:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:57:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:56:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:55:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:54:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:53:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:52:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:51:00,212.1,212.1,212.1,212.1,0
13-04-2016 12:50:00,213.1,213.1,212.1,212.1,600
13-04-2016 12:49:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:48:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:47:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:46:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:45:00,213.2,213.2,213.1,213.1,75
13-04-2016 12:44:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:43:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:42:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:41:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:40:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:39:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:38:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:37:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:36:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:35:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:34:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:33:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:32:00,213.2,213.2,213.2,213.2,0
13-04-2016 12:31:00,214.05,214.05,213.2,213.2,300
13-04-2016 12:30:00,214.05,214.05,214.05,214.05,0
13-04-2016 12:29:00,214.05,214.05,214.05,214.05,0
13-04-2016 12:28:00,214.05,214.05,214.05,214.05,0
13-04-2016 12:27:00,214.05,214.05,214.05,214.05,0
13-04-2016 12:26:00,214.05,214.05,214.05,214.05,0
13-04-2016 12:25:00,214.05,214.05,214.05,214.05,0
13-04-2016 12:24:00,217.15,217.15,214.05,214.05,75
13-04-2016 12:23:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:22:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:21:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:20:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:19:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:18:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:17:00,217.15,217.15,217.15,217.15,0
13-04-2016 12:16:00,216.85,217.15,216.6,217.15,225
13-04-2016 12:15:00,220,220,216.85,216.85,75
13-04-2016 12:14:00,220,220,220,220,0
13-04-2016 12:13:00,220,220,220,220,0
13-04-2016 12:12:00,213.1,220,213.1,220,75
13-04-2016 12:11:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:10:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:09:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:08:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:07:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:06:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:05:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:04:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:03:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:02:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:01:00,213.1,213.1,213.1,213.1,0
13-04-2016 12:00:00,213.1,213.1,213.1,213.1,0
13-04-2016 11:59:00,213.1,213.1,213.1,213.1,0
13-04-2016 11:58:00,216.85,216.85,213.1,213.1,75
13-04-2016 11:57:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:56:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:55:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:54:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:53:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:52:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:51:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:50:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:49:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:48:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:47:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:46:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:45:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:44:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:43:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:42:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:41:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:40:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:39:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:38:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:37:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:36:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:35:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:34:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:33:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:32:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:31:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:30:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:29:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:28:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:27:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:26:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:25:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:24:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:23:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:22:00,216.85,216.85,216.85,216.85,0
13-04-2016 11:21:00,216.95,216.95,216.85,216.85,300
13-04-2016 11:20:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:19:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:18:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:17:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:16:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:15:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:14:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:13:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:12:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:11:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:10:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:09:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:08:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:07:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:06:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:05:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:04:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:03:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:02:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:01:00,216.95,216.95,216.95,216.95,0
13-04-2016 11:00:00,216.95,216.95,216.95,216.95,0
13-04-2016 10:59:00,216.95,216.95,216.95,216.95,0
13-04-2016 10:58:00,216.95,216.95,216.95,216.95,0
13-04-2016 10:57:00,216.95,216.95,216.95,216.95,0
13-04-2016 10:56:00,200.35,216.95,200.35,216.95,75
13-04-2016 10:55:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:54:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:53:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:52:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:51:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:50:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:49:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:48:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:47:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:46:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:45:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:44:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:43:00,200.35,200.35,200.35,200.35,0
13-04-2016 10:42:00,218.75,218.75,200.35,200.35,75
13-04-2016 10:41:00,218.75,218.75,218.75,218.75,0
13-04-2016 10:40:00,204.65,218.75,204.65,218.75,150
13-04-2016 10:39:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:38:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:37:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:36:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:35:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:34:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:33:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:32:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:31:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:30:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:29:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:28:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:27:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:26:00,204.65,204.65,204.65,204.65,0
13-04-2016 10:25:00,220.95,220.95,204.65,204.65,75
13-04-2016 10:24:00,220.95,220.95,220.95,220.95,0
13-04-2016 10:23:00,221.6,221.6,220.95,220.95,300
13-04-2016 10:22:00,221.6,221.6,221.6,221.6,0
13-04-2016 10:21:00,220,221.6,220,221.6,150
13-04-2016 10:20:00,220,220,220,220,0
13-04-2016 10:19:00,220,220,220,220,0
13-04-2016 10:18:00,220,220,220,220,0
13-04-2016 10:17:00,220,220,220,220,0
13-04-2016 10:16:00,220,220,220,220,0
13-04-2016 10:15:00,220,220,220,220,0
13-04-2016 10:14:00,220,220,220,220,0
13-04-2016 10:13:00,220,220,220,220,0
13-04-2016 10:12:00,220,220,220,220,0
13-04-2016 10:11:00,231,231,220,220,75
13-04-2016 10:10:00,231,231,231,231,0
13-04-2016 10:09:00,231,231,231,231,0
13-04-2016 10:08:00,231,231,231,231,0
13-04-2016 10:07:00,231,231,231,231,0
13-04-2016 10:06:00,231,231,231,231,0
13-04-2016 10:05:00,231,231,231,231,0
13-04-2016 10:04:00,231,231,231,231,0
13-04-2016 10:03:00,231,231,231,231,0
13-04-2016 10:02:00,231,231,231,231,0
13-04-2016 10:01:00,231,231,231,231,0
13-04-2016 10:00:00,231,231,231,231,0
13-04-2016 09:59:00,231,231,231,231,0
13-04-2016 09:58:00,231,231,231,231,0
13-04-2016 09:57:00,231,231,231,231,0
13-04-2016 09:56:00,231,231,231,231,0
13-04-2016 09:55:00,231.45,231.45,231,231,75
13-04-2016 09:54:00,231.45,231.45,231.45,231.45,0
13-04-2016 09:53:00,231.45,231.45,231.45,231.45,0
13-04-2016 09:52:00,231.45,231.45,231.45,231.45,75
12-04-2016 15:29:00,288,288,288,288,0
12-04-2016 15:28:00,288,288,288,288,0
12-04-2016 15:27:00,288,288,288,288,0
12-04-2016 15:26:00,288,288,288,288,0
12-04-2016 15:25:00,288,288,288,288,0
12-04-2016 15:24:00,288,288,288,288,0
12-04-2016 15:23:00,288,288,288,288,0
12-04-2016 15:22:00,288,288,288,288,0
12-04-2016 15:21:00,288,288,288,288,0
12-04-2016 15:20:00,288,288,288,288,0
12-04-2016 15:19:00,288,288,288,288,0
12-04-2016 15:18:00,288,288,288,288,0
12-04-2016 15:17:00,288,288,288,288,0
12-04-2016 15:16:00,288,288,288,288,0
12-04-2016 15:15:00,288,288,288,288,0
12-04-2016 15:14:00,288,288,288,288,0
12-04-2016 15:13:00,288,288,288,288,0
12-04-2016 15:12:00,288,288,288,288,0
12-04-2016 15:11:00,288,288,288,288,0
12-04-2016 15:10:00,288,288,288,288,0
12-04-2016 15:09:00,288,288,288,288,0
12-04-2016 15:08:00,288,288,288,288,0
12-04-2016 15:07:00,288,288,288,288,0
12-04-2016 15:06:00,288,288,288,288,0
12-04-2016 15:05:00,288,288,288,288,0
12-04-2016 15:04:00,288,288,288,288,0
12-04-2016 15:03:00,288,288,288,288,0
12-04-2016 15:02:00,288,288,288,288,0
12-04-2016 15:01:00,288,288,288,288,0
12-04-2016 15:00:00,288,288,288,288,0
12-04-2016 14:59:00,288,288,288,288,0
12-04-2016 14:58:00,288,288,288,288,0
12-04-2016 14:57:00,288,288,288,288,0
12-04-2016 14:56:00,288,288,288,288,0
12-04-2016 14:55:00,288,288,288,288,0
12-04-2016 14:54:00,288,288,288,288,0
12-04-2016 14:53:00,288,288,288,288,0
12-04-2016 14:52:00,288,288,288,288,0
12-04-2016 14:51:00,288,288,288,288,0
12-04-2016 14:50:00,288,288,288,288,0
12-04-2016 14:49:00,288,288,288,288,0
12-04-2016 14:48:00,288,288,288,288,0
12-04-2016 14:47:00,288,288,288,288,0
12-04-2016 14:46:00,288,288,288,288,0
12-04-2016 14:45:00,288,288,288,288,0
12-04-2016 14:44:00,288,288,288,288,0
12-04-2016 14:43:00,288,288,288,288,0
12-04-2016 14:42:00,288,288,288,288,0
12-04-2016 14:41:00,288,288,288,288,0
12-04-2016 14:40:00,288,288,288,288,0
12-04-2016 14:39:00,288,288,288,288,0
12-04-2016 14:38:00,288,288,288,288,0
12-04-2016 14:37:00,288,288,288,288,0
12-04-2016 14:36:00,288,288,288,288,0
12-04-2016 14:35:00,288,288,288,288,0
12-04-2016 14:34:00,288,288,288,288,0
12-04-2016 14:33:00,288,288,288,288,0
12-04-2016 14:32:00,288,288,288,288,0
12-04-2016 14:31:00,288,288,288,288,0
12-04-2016 14:30:00,288,288,288,288,0
12-04-2016 14:29:00,288,288,288,288,0
12-04-2016 14:28:00,288,288,288,288,0
12-04-2016 14:27:00,288,288,288,288,0
12-04-2016 14:26:00,288,288,288,288,0
12-04-2016 14:25:00,288,288,288,288,0
12-04-2016 14:24:00,288,288,288,288,0
12-04-2016 14:23:00,288,288,288,288,0
12-04-2016 14:22:00,288,288,288,288,0
12-04-2016 14:21:00,288,288,288,288,0
12-04-2016 14:20:00,288,288,288,288,0
12-04-2016 14:19:00,288,288,288,288,0
12-04-2016 14:18:00,288,288,288,288,0
12-04-2016 14:17:00,288,288,288,288,0
12-04-2016 14:16:00,288,288,288,288,0
12-04-2016 14:15:00,288,288,288,288,0
12-04-2016 14:14:00,288,288,288,288,0
12-04-2016 14:13:00,288,288,288,288,0
12-04-2016 14:12:00,288,288,288,288,0
12-04-2016 14:11:00,288,288,288,288,0
12-04-2016 14:10:00,288,288,288,288,0
12-04-2016 14:09:00,288,288,288,288,0
12-04-2016 14:08:00,288,288,288,288,0
12-04-2016 14:07:00,288,288,288,288,0
12-04-2016 14:06:00,288,288,288,288,0
12-04-2016 14:05:00,288,288,288,288,0
12-04-2016 14:04:00,288,288,288,288,0
12-04-2016 14:03:00,288,288,288,288,0
12-04-2016 14:02:00,288,288,288,288,0
12-04-2016 14:01:00,288,288,288,288,0
12-04-2016 14:00:00,288,288,288,288,0
12-04-2016 13:59:00,288,288,288,288,0
12-04-2016 13:58:00,288,288,288,288,0
12-04-2016 13:57:00,288,288,288,288,0
12-04-2016 13:56:00,288,288,288,288,0
12-04-2016 13:55:00,288,288,288,288,0
12-04-2016 13:54:00,288,288,288,288,0
12-04-2016 13:53:00,288,288,288,288,0
12-04-2016 13:52:00,288,288,288,288,0
12-04-2016 13:51:00,288,288,288,288,0
12-04-2016 13:50:00,288,288,288,288,0
12-04-2016 13:49:00,288,288,288,288,0
12-04-2016 13:48:00,288,288,288,288,0
12-04-2016 13:47:00,288,288,288,288,0
12-04-2016 13:46:00,288,288,288,288,0
12-04-2016 13:45:00,288,288,288,288,0
12-04-2016 13:44:00,288,288,288,288,0
12-04-2016 13:43:00,288,288,288,288,0
12-04-2016 13:42:00,288,288,288,288,0
12-04-2016 13:41:00,288,288,288,288,0
12-04-2016 13:40:00,288,288,288,288,0
12-04-2016 13:39:00,288,288,288,288,0
12-04-2016 13:38:00,288,288,288,288,0
12-04-2016 13:37:00,288,288,288,288,0
12-04-2016 13:36:00,288,288,288,288,0
12-04-2016 13:35:00,288,288,288,288,0
12-04-2016 13:34:00,288,288,288,288,0
12-04-2016 13:33:00,288,288,288,288,0
12-04-2016 13:32:00,288,288,288,288,0
12-04-2016 13:31:00,288,288,288,288,0
12-04-2016 13:30:00,288,288,288,288,0
12-04-2016 13:29:00,288,288,288,288,0
12-04-2016 13:28:00,288,288,288,288,0
12-04-2016 13:27:00,288,288,288,288,0
12-04-2016 13:26:00,288,288,288,288,0
