Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
21-04-2016 10:58:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:57:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:56:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:55:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:54:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:53:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:52:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:51:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:50:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:49:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:48:00,266.85,266.85,266.85,266.85,0
21-04-2016 10:47:00,263.7,266.85,263.7,266.85,75
21-04-2016 10:46:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:45:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:44:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:43:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:42:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:41:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:40:00,263.7,263.7,263.7,263.7,0
21-04-2016 10:39:00,264.1,264.1,263.7,263.7,150
21-04-2016 10:38:00,275.5,275.5,264.1,264.1,75
21-04-2016 10:37:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:36:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:35:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:34:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:33:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:32:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:31:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:30:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:29:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:28:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:27:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:26:00,275.5,275.5,275.5,275.5,0
21-04-2016 10:25:00,272.4,275.5,272.4,275.5,150
21-04-2016 10:24:00,269.35,272.4,269.35,272.4,75
21-04-2016 10:23:00,269.35,269.35,269.35,269.35,0
21-04-2016 10:22:00,274,274,269.35,269.35,150
21-04-2016 10:21:00,274,274,274,274,0
21-04-2016 10:20:00,274,274,274,274,0
21-04-2016 10:19:00,286,286,274,274,150
21-04-2016 10:18:00,286,286,286,286,0
21-04-2016 10:17:00,286,286,286,286,0
21-04-2016 10:16:00,286,286,286,286,0
21-04-2016 10:15:00,287,287,286,286,75
21-04-2016 10:14:00,287,287,287,287,0
21-04-2016 10:13:00,287,287,287,287,0
21-04-2016 10:12:00,286,287,286,287,75
21-04-2016 10:11:00,286,286,286,286,0
21-04-2016 10:10:00,286,286,286,286,75
21-04-2016 10:09:00,286,286,286,286,0
21-04-2016 10:08:00,286,286,286,286,75
21-04-2016 10:07:00,287,287,286,286,75
21-04-2016 10:06:00,285,287,285,287,75
21-04-2016 10:05:00,285,285,285,285,0
21-04-2016 10:04:00,285,285,285,285,75
21-04-2016 10:03:00,286.4,286.4,285,285,75
21-04-2016 10:02:00,286.4,286.4,286.4,286.4,0
21-04-2016 10:01:00,286.4,286.4,286.4,286.4,0
21-04-2016 10:00:00,283,286.4,283,286.4,150
21-04-2016 09:59:00,284,284,283,283,75
21-04-2016 09:58:00,284,284,284,284,0
21-04-2016 09:57:00,284.6,284.6,284,284,75
21-04-2016 09:56:00,290.6,290.6,284.6,284.6,75
21-04-2016 09:55:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:54:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:53:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:52:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:51:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:50:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:49:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:48:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:47:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:46:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:45:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:44:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:43:00,290.6,290.6,290.6,290.6,0
21-04-2016 09:42:00,290.6,290.6,290.6,290.6,75
21-04-2016 09:41:00,291,291,290.6,290.6,75
21-04-2016 09:40:00,288,291,288,291,225
21-04-2016 09:39:00,288,288,288,288,0
21-04-2016 09:38:00,288,288,288,288,0
21-04-2016 09:37:00,286,288,286,288,75
21-04-2016 09:36:00,286,286,286,286,0
21-04-2016 09:35:00,286,286,286,286,0
21-04-2016 09:34:00,286,286,286,286,0
21-04-2016 09:33:00,286,286,286,286,0
21-04-2016 09:32:00,286,286,286,286,0
21-04-2016 09:31:00,286,286,286,286,0
21-04-2016 09:30:00,285,286,285,286,75
21-04-2016 09:29:00,285,285,285,285,0
21-04-2016 09:28:00,285,285,285,285,0
21-04-2016 09:27:00,285,285,285,285,750
21-04-2016 09:26:00,290,290,285,285,1875
21-04-2016 09:25:00,290,290,290,290,0
21-04-2016 09:24:00,290,290,290,290,750
21-04-2016 09:23:00,294.9,294.9,290,290,825
21-04-2016 09:22:00,259.7,294.9,259.7,294.9,150
21-04-2016 09:21:00,259.7,259.7,259.7,259.7,0
21-04-2016 09:20:00,259.7,259.7,259.7,259.7,0
21-04-2016 09:19:00,259.7,259.7,259.7,259.7,0
21-04-2016 09:18:00,290,290,259.7,259.7,150
21-04-2016 09:17:00,290,290,290,290,75
20-04-2016 15:29:00,265,265,265,265,0
20-04-2016 15:28:00,265,265,265,265,0
20-04-2016 15:27:00,265,265,265,265,0
20-04-2016 15:26:00,265,265,265,265,0
20-04-2016 15:25:00,265,265,265,265,0
20-04-2016 15:24:00,265,265,265,265,0
20-04-2016 15:23:00,262.8,265,262.8,265,150
20-04-2016 15:22:00,262.8,262.8,262.8,262.8,0
20-04-2016 15:21:00,262.8,262.8,262.8,262.8,0
20-04-2016 15:20:00,262.8,262.8,262.8,262.8,0
20-04-2016 15:19:00,265.1,265.1,262.8,262.8,75
20-04-2016 15:18:00,267,267,265.1,265.1,75
20-04-2016 15:17:00,267,267,267,267,0
20-04-2016 15:16:00,267,267,267,267,0
20-04-2016 15:15:00,267,267,267,267,0
20-04-2016 15:14:00,267,267,267,267,0
20-04-2016 15:13:00,267,267,267,267,0
20-04-2016 15:12:00,267,267,267,267,0
20-04-2016 15:11:00,267,267,267,267,0
20-04-2016 15:10:00,267,267,267,267,0
20-04-2016 15:09:00,267,267,267,267,0
20-04-2016 15:08:00,267,267,267,267,0
20-04-2016 15:07:00,267,267,267,267,0
20-04-2016 15:06:00,267,267,267,267,0
20-04-2016 15:05:00,267,267,267,267,0
20-04-2016 15:04:00,267,267,267,267,0
20-04-2016 15:03:00,267,267,267,267,0
20-04-2016 15:02:00,267,267,267,267,0
20-04-2016 15:01:00,267,267,267,267,0
20-04-2016 15:00:00,267.45,267.45,267,267,150
20-04-2016 14:59:00,267.45,267.45,267.45,267.45,0
20-04-2016 14:58:00,267.45,267.45,267.45,267.45,0
20-04-2016 14:57:00,267.45,267.45,267.45,267.45,0
20-04-2016 14:56:00,266.9,267.45,266.9,267.45,450
20-04-2016 14:55:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:54:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:53:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:52:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:51:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:50:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:49:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:48:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:47:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:46:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:45:00,266.9,266.9,266.9,266.9,0
20-04-2016 14:44:00,268.5,268.5,266.9,266.9,75
20-04-2016 14:43:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:42:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:41:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:40:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:39:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:38:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:37:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:36:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:35:00,268.5,268.5,268.5,268.5,0
20-04-2016 14:34:00,268.85,268.85,268.5,268.5,1050
20-04-2016 14:33:00,268.85,268.85,268.85,268.85,0
20-04-2016 14:32:00,268.85,268.85,268.85,268.85,0
20-04-2016 14:31:00,263,268.85,263,268.85,75
20-04-2016 14:30:00,263,263,263,263,0
20-04-2016 14:29:00,263,263,263,263,0
20-04-2016 14:28:00,263,263,263,263,0
20-04-2016 14:27:00,263,263,263,263,0
20-04-2016 14:26:00,263.95,263.95,263,263,75
20-04-2016 14:25:00,263.95,263.95,263.95,263.95,0
20-04-2016 14:24:00,263.95,263.95,263.95,263.95,0
20-04-2016 14:23:00,263.95,263.95,263.95,263.95,0
20-04-2016 14:22:00,263.95,263.95,263.95,263.95,0
20-04-2016 14:21:00,263.95,263.95,263.95,263.95,0
20-04-2016 14:20:00,269.85,269.85,263.95,263.95,75
20-04-2016 14:19:00,269.85,269.85,269.85,269.85,0
20-04-2016 14:18:00,269.85,269.85,269.85,269.85,0
20-04-2016 14:17:00,272,272,269.2,269.85,600
20-04-2016 14:16:00,272,272,272,272,0
20-04-2016 14:15:00,272,272,272,272,0
20-04-2016 14:14:00,272,272,272,272,0
20-04-2016 14:13:00,272,272,272,272,0
20-04-2016 14:12:00,272,272,272,272,0
20-04-2016 14:11:00,272,272,272,272,0
20-04-2016 14:10:00,272,272,272,272,0
20-04-2016 14:09:00,272,272,272,272,0
20-04-2016 14:08:00,272,272,272,272,0
20-04-2016 14:07:00,272,272,272,272,0
20-04-2016 14:06:00,266,272,266,272,75
20-04-2016 14:05:00,266,266,266,266,0
20-04-2016 14:04:00,266,266,266,266,0
20-04-2016 14:03:00,266,266,266,266,0
20-04-2016 14:02:00,266,266,266,266,0
20-04-2016 14:01:00,265.6,266,265.6,266,150
20-04-2016 14:00:00,265.2,265.5,265.2,265.25,450
20-04-2016 13:59:00,265.95,266.5,265.15,265.2,450
20-04-2016 13:58:00,268.5,268.5,265.95,265.95,300
20-04-2016 13:57:00,268.5,268.5,268.5,268.5,0
20-04-2016 13:56:00,268.5,268.5,268.5,268.5,0
20-04-2016 13:55:00,268.5,268.5,268.5,268.5,0
20-04-2016 13:54:00,268.7,268.7,268.5,268.5,75
20-04-2016 13:53:00,272,272,268.7,268.7,150
20-04-2016 13:52:00,272,272,272,272,0
20-04-2016 13:51:00,272,272,272,272,0
20-04-2016 13:50:00,272,272,272,272,0
20-04-2016 13:49:00,274.55,274.55,272,272,150
20-04-2016 13:48:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:47:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:46:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:45:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:44:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:43:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:42:00,274.55,274.55,274.55,274.55,0
20-04-2016 13:41:00,274,274.55,274,274.55,75
20-04-2016 13:40:00,270.9,274,270.9,274,225
20-04-2016 13:39:00,269.9,270.9,269.9,270.9,75
20-04-2016 13:38:00,270,270.75,269.9,269.9,150
20-04-2016 13:37:00,261.35,270,261.35,270,75
20-04-2016 13:36:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:35:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:34:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:33:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:32:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:31:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:30:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:29:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:28:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:27:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:26:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:25:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:24:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:23:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:22:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:21:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:20:00,261.35,261.35,261.35,261.35,0
20-04-2016 13:19:00,260.2,261.35,260.2,261.35,150
20-04-2016 13:18:00,260.2,260.2,260.2,260.2,0
20-04-2016 13:17:00,260.2,260.2,260.2,260.2,0
20-04-2016 13:16:00,260.2,260.2,260.2,260.2,0
20-04-2016 13:15:00,258.95,260.2,258.95,260.2,75
20-04-2016 13:14:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:13:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:12:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:11:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:10:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:09:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:08:00,258.95,258.95,258.95,258.95,0
20-04-2016 13:07:00,256.95,258.95,256.95,258.95,150
20-04-2016 13:06:00,256.95,256.95,256.95,256.95,0
20-04-2016 13:05:00,256.95,256.95,256.95,256.95,0
20-04-2016 13:04:00,256.95,256.95,256.95,256.95,0
20-04-2016 13:03:00,256.95,256.95,256.95,256.95,0
20-04-2016 13:02:00,256.95,256.95,256.95,256.95,0
20-04-2016 13:01:00,256.95,256.95,256.95,256.95,0
20-04-2016 13:00:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:59:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:58:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:57:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:56:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:55:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:54:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:53:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:52:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:51:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:50:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:49:00,256.95,256.95,256.95,256.95,0
20-04-2016 12:48:00,259.55,259.55,256.95,256.95,225
20-04-2016 12:47:00,259.55,259.55,259.55,259.55,0
20-04-2016 12:46:00,259.55,259.55,259.55,259.55,0
20-04-2016 12:45:00,265,265,259.55,259.55,75
20-04-2016 12:44:00,265,265,265,265,0
20-04-2016 12:43:00,265,265,265,265,0
20-04-2016 12:42:00,265,265,265,265,0
20-04-2016 12:41:00,265,265,265,265,0
20-04-2016 12:40:00,265,265,265,265,0
20-04-2016 12:39:00,265,265,265,265,0
20-04-2016 12:38:00,265,265,265,265,0
20-04-2016 12:37:00,265,265,265,265,0
20-04-2016 12:36:00,265,265,265,265,0
20-04-2016 12:35:00,261.5,265,261.5,265,75
20-04-2016 12:34:00,261.5,261.5,261.5,261.5,0
20-04-2016 12:33:00,261.5,261.5,261.5,261.5,0
20-04-2016 12:32:00,261.5,261.5,261.5,261.5,0
20-04-2016 12:31:00,261.5,261.5,261.5,261.5,0
20-04-2016 12:30:00,261.5,261.5,261.5,261.5,0
20-04-2016 12:29:00,261.5,261.5,261.5,261.5,0
20-04-2016 12:28:00,261.7,261.7,261.5,261.5,75
20-04-2016 12:27:00,261.7,261.7,261.7,261.7,0
20-04-2016 12:26:00,261.7,261.7,261.7,261.7,0
20-04-2016 12:25:00,261.7,261.7,261.7,261.7,0
20-04-2016 12:24:00,261.7,261.7,261.7,261.7,0
20-04-2016 12:23:00,261.2,261.7,261.2,261.7,75
20-04-2016 12:22:00,261.2,261.2,261.2,261.2,0
20-04-2016 12:21:00,261.2,261.2,261.2,261.2,0
20-04-2016 12:20:00,261.2,261.2,261.2,261.2,0
20-04-2016 12:19:00,261.2,261.2,261.2,261.2,0
20-04-2016 12:18:00,261.2,261.2,261.2,261.2,0
20-04-2016 12:17:00,251.7,261.2,251.7,261.2,75
20-04-2016 12:16:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:15:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:14:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:13:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:12:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:11:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:10:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:09:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:08:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:07:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:06:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:05:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:04:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:03:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:02:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:01:00,251.7,251.7,251.7,251.7,0
20-04-2016 12:00:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:59:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:58:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:57:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:56:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:55:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:54:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:53:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:52:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:51:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:50:00,251.7,251.7,251.7,251.7,0
20-04-2016 11:49:00,250.4,251.7,250.4,251.7,75
20-04-2016 11:48:00,257,257,250.4,250.4,150
20-04-2016 11:47:00,257,257,257,257,0
20-04-2016 11:46:00,257,257,257,257,0
20-04-2016 11:45:00,257,257,257,257,0
20-04-2016 11:44:00,257,257,257,257,0
20-04-2016 11:43:00,257,257,257,257,0
20-04-2016 11:42:00,257,257,257,257,0
20-04-2016 11:41:00,257,257,257,257,0
20-04-2016 11:40:00,255.5,257,255,257,8550
20-04-2016 11:39:00,251.05,255.5,251.05,255.5,750
20-04-2016 11:38:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:37:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:36:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:35:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:34:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:33:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:32:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:31:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:30:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:29:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:28:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:27:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:26:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:25:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:24:00,251.05,251.05,251.05,251.05,0
20-04-2016 11:23:00,249.55,251.15,249.55,251.05,1500
20-04-2016 11:22:00,247.3,249.55,247.3,249.55,75
20-04-2016 11:21:00,247.95,247.95,247.3,247.3,150
20-04-2016 11:20:00,247.95,247.95,247.95,247.95,0
20-04-2016 11:19:00,250.35,250.35,247.95,247.95,150
20-04-2016 11:18:00,250.85,250.85,250.35,250.35,75
20-04-2016 11:17:00,248,250.85,248,250.85,75
20-04-2016 11:16:00,248,248,248,248,0
20-04-2016 11:15:00,248,248,248,248,0
20-04-2016 11:14:00,248,248,248,248,0
20-04-2016 11:13:00,248,248,248,248,0
20-04-2016 11:12:00,248,248,248,248,0
20-04-2016 11:11:00,247.7,248,246,248,675
20-04-2016 11:10:00,250,250,247.7,247.7,75
20-04-2016 11:09:00,250,250,250,250,0
20-04-2016 11:08:00,250,250,250,250,0
20-04-2016 11:07:00,250,250,250,250,0
20-04-2016 11:06:00,250,250,250,250,0
20-04-2016 11:05:00,250,250,250,250,0
20-04-2016 11:04:00,250,250,250,250,0
20-04-2016 11:03:00,250,250,250,250,0
20-04-2016 11:02:00,252.45,252.45,250,250,375
20-04-2016 11:01:00,254.5,254.5,252.45,252.45,675
20-04-2016 11:00:00,258.9,258.9,258.9,258.9,0
20-04-2016 10:59:00,257.65,258.9,257.65,258.9,75
20-04-2016 10:58:00,258,258,257.65,257.65,75
20-04-2016 10:57:00,260.75,260.75,258,258,75
20-04-2016 10:56:00,261.85,261.85,260.75,260.75,450
20-04-2016 10:55:00,265,265,261.85,261.85,75
20-04-2016 10:54:00,265,265,265,265,375
20-04-2016 10:53:00,261,261,261,261,0
20-04-2016 10:52:00,261,261,261,261,0
20-04-2016 10:51:00,261,261,261,261,0
20-04-2016 10:50:00,261,261,261,261,0
20-04-2016 10:49:00,261,261,261,261,0
20-04-2016 10:48:00,261,261,261,261,0
20-04-2016 10:47:00,261,261,261,261,0
20-04-2016 10:46:00,261,261,261,261,0
20-04-2016 10:45:00,266.1,266.1,261,261,75
20-04-2016 10:44:00,266.1,266.1,266.1,266.1,0
20-04-2016 10:43:00,266.1,266.1,266.1,266.1,0
20-04-2016 10:42:00,266.1,266.1,266.1,266.1,0
20-04-2016 10:41:00,266.1,266.1,266.1,266.1,0
20-04-2016 10:40:00,266.1,266.1,266.1,266.1,0
20-04-2016 10:39:00,266.1,266.1,266.1,266.1,0
20-04-2016 10:38:00,267,267,263.55,266.1,150
20-04-2016 10:37:00,267,267,267,267,0
20-04-2016 10:36:00,270.3,270.3,267,267,300
20-04-2016 10:35:00,270.3,270.3,270.3,270.3,0
20-04-2016 10:34:00,270.3,270.3,270.3,270.3,0
20-04-2016 10:33:00,270.9,270.9,270.3,270.3,150
20-04-2016 10:32:00,270.9,270.9,270.9,270.9,0
20-04-2016 10:31:00,268,270.9,268,270.9,75
20-04-2016 10:30:00,268,268,268,268,0
20-04-2016 10:29:00,268,268,268,268,0
20-04-2016 10:28:00,268,268,268,268,0
20-04-2016 10:27:00,268,268,268,268,0
20-04-2016 10:26:00,268,268,268,268,0
20-04-2016 10:25:00,268,268,268,268,0
20-04-2016 10:24:00,268,268,268,268,150
20-04-2016 10:23:00,268,268,268,268,0
20-04-2016 10:22:00,264.75,268,264.75,268,150
20-04-2016 10:21:00,264.75,264.75,264.75,264.75,0
20-04-2016 10:20:00,267.85,267.85,264.75,264.75,75
20-04-2016 10:19:00,267.85,267.85,267.85,267.85,0
20-04-2016 10:18:00,273.5,273.5,267.85,267.85,150
20-04-2016 10:17:00,273.5,273.5,273.5,273.5,0
20-04-2016 10:16:00,274,274,273.5,273.5,150
20-04-2016 10:15:00,273,274,273,274,150
20-04-2016 10:14:00,279.35,279.35,273,273,75
20-04-2016 10:13:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:12:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:11:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:10:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:09:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:08:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:07:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:06:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:05:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:04:00,279.35,279.35,279.35,279.35,75
20-04-2016 10:03:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:02:00,279.35,279.35,279.35,279.35,0
20-04-2016 10:01:00,274.8,279.35,274.8,279.35,75
20-04-2016 10:00:00,283.9,283.9,274.8,274.8,75
20-04-2016 09:59:00,266.1,283.9,266.1,283.9,75
20-04-2016 09:58:00,266.1,266.1,266.1,266.1,0
20-04-2016 09:57:00,283.4,283.4,266.1,266.1,75
20-04-2016 09:56:00,283.4,283.4,283.4,283.4,0
20-04-2016 09:55:00,283.4,283.4,283.4,283.4,0
20-04-2016 09:54:00,283.4,283.4,283.4,283.4,0
20-04-2016 09:53:00,283.4,283.4,283.4,283.4,0
20-04-2016 09:52:00,283.4,283.4,283.4,283.4,0
20-04-2016 09:51:00,279.6,283.4,279.6,283.4,375
20-04-2016 09:50:00,279.6,279.6,279.6,279.6,0
20-04-2016 09:49:00,275.6,279.6,275.6,279.6,225
20-04-2016 09:48:00,275.6,275.6,275.6,275.6,0
20-04-2016 09:47:00,275.6,275.6,275.6,275.6,0
20-04-2016 09:46:00,275.6,275.6,275.6,275.6,0
20-04-2016 09:45:00,275.6,275.6,275.6,275.6,0
20-04-2016 09:44:00,274.35,275.6,274.35,275.6,150
20-04-2016 09:43:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:42:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:41:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:40:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:39:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:38:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:37:00,274.35,274.35,274.35,274.35,0
20-04-2016 09:36:00,270.3,274.35,270.3,274.35,75
20-04-2016 09:35:00,270.3,270.3,270.3,270.3,0
20-04-2016 09:34:00,270.3,270.3,270.3,270.3,0
20-04-2016 09:33:00,270.65,270.65,270.3,270.3,450
20-04-2016 09:32:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:31:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:30:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:29:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:28:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:27:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:26:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:25:00,270.65,270.65,270.65,270.65,0
20-04-2016 09:24:00,270.65,270.65,270.65,270.65,75
18-04-2016 15:29:00,261,261,261,261,0
18-04-2016 15:28:00,261,261,261,261,0
18-04-2016 15:27:00,261,261,261,261,0
18-04-2016 15:26:00,261,261,261,261,0
18-04-2016 15:25:00,261,261,261,261,0
18-04-2016 15:24:00,261,261,261,261,0
18-04-2016 15:23:00,261,261,261,261,0
18-04-2016 15:22:00,261,261,261,261,0
18-04-2016 15:21:00,261,261,261,261,600
18-04-2016 15:20:00,262.8,262.8,261,261,1500
18-04-2016 15:19:00,262.8,262.8,262.8,262.8,0
18-04-2016 15:18:00,262.8,262.8,262.8,262.8,0
18-04-2016 15:17:00,262.8,262.8,262.8,262.8,0
18-04-2016 15:16:00,262.8,262.8,262.8,262.8,0
18-04-2016 15:15:00,262.8,262.8,262.8,262.8,0
18-04-2016 15:14:00,259.4,262.8,259.4,262.8,75
18-04-2016 15:13:00,259.4,259.4,259.4,259.4,0
18-04-2016 15:12:00,261.8,261.8,259.4,259.4,375
18-04-2016 15:11:00,261.8,261.8,261.8,261.8,0
18-04-2016 15:10:00,261.8,261.8,261.8,261.8,0
18-04-2016 15:09:00,261.8,261.8,261.8,261.8,0
