Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
27-04-2016 10:25:00,420,420,418,418,75
27-04-2016 10:24:00,424,424,420,420,75
27-04-2016 10:23:00,424,424,424,424,0
27-04-2016 10:22:00,424,424,424,424,0
27-04-2016 10:21:00,424,424,424,424,0
27-04-2016 10:20:00,424,424,424,424,0
27-04-2016 10:19:00,424,424,424,424,0
27-04-2016 10:18:00,421,424,421,424,75
27-04-2016 10:17:00,419,421,419,421,75
27-04-2016 10:16:00,419,419,419,419,0
27-04-2016 10:15:00,419,419,419,419,75
27-04-2016 10:14:00,419,419,419,419,0
27-04-2016 10:13:00,419,419,419,419,0
27-04-2016 10:12:00,419,419,419,419,0
27-04-2016 10:11:00,419,419,419,419,0
27-04-2016 10:10:00,419,419,419,419,0
27-04-2016 10:09:00,416.85,419,416.85,419,75
27-04-2016 10:08:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:07:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:06:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:05:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:04:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:03:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:02:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:01:00,416.85,416.85,416.85,416.85,0
27-04-2016 10:00:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:59:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:58:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:57:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:56:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:55:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:54:00,416.85,416.85,416.85,416.85,0
27-04-2016 09:53:00,413,416.85,413,416.85,75
27-04-2016 09:52:00,412.75,413,412.75,413,75
27-04-2016 09:51:00,412.75,412.75,412.75,412.75,0
27-04-2016 09:50:00,412.75,412.75,412.75,412.75,0
27-04-2016 09:49:00,412.75,412.75,412.75,412.75,0
27-04-2016 09:48:00,410,412.75,410,412.75,75
27-04-2016 09:47:00,410,410,410,410,0
27-04-2016 09:46:00,410,410,410,410,0
27-04-2016 09:45:00,410,410,410,410,0
27-04-2016 09:44:00,410,410,410,410,0
27-04-2016 09:43:00,410,410,410,410,0
27-04-2016 09:42:00,410,410,410,410,0
27-04-2016 09:41:00,410,410,410,410,0
27-04-2016 09:40:00,410,410,410,410,0
27-04-2016 09:39:00,410,410,410,410,0
27-04-2016 09:38:00,410,410,410,410,0
27-04-2016 09:37:00,410,410,410,410,0
27-04-2016 09:36:00,410,410,410,410,0
27-04-2016 09:35:00,410,410,410,410,0
27-04-2016 09:34:00,410,410,410,410,0
27-04-2016 09:33:00,410,410,410,410,0
27-04-2016 09:32:00,410,410,410,410,0
27-04-2016 09:31:00,410,410,410,410,0
27-04-2016 09:30:00,410,410,410,410,0
27-04-2016 09:29:00,410,410,410,410,0
27-04-2016 09:28:00,410,410,410,410,0
27-04-2016 09:27:00,410,410,410,410,0
27-04-2016 09:26:00,410,410,410,410,0
27-04-2016 09:25:00,410,410,410,410,0
27-04-2016 09:24:00,410,410,410,410,0
27-04-2016 09:23:00,410,410,410,410,0
27-04-2016 09:22:00,410,410,410,410,0
27-04-2016 09:21:00,410,410,410,410,0
27-04-2016 09:20:00,410,410,410,410,0
27-04-2016 09:19:00,410,410,410,410,0
27-04-2016 09:18:00,410,410,410,410,0
27-04-2016 09:17:00,410,410,410,410,0
27-04-2016 09:16:00,412,412,410,410,150
26-04-2016 15:29:00,412,412,412,412,0
26-04-2016 15:28:00,412,412,412,412,0
26-04-2016 15:27:00,412,412,412,412,0
26-04-2016 15:26:00,412,412,412,412,0
26-04-2016 15:25:00,415,415,412,412,75
26-04-2016 15:24:00,415,415,415,415,0
26-04-2016 15:23:00,415,415,415,415,0
26-04-2016 15:22:00,415,415,415,415,0
26-04-2016 15:21:00,415,415,415,415,0
26-04-2016 15:20:00,421,421,415,415,75
26-04-2016 15:19:00,421,421,421,421,0
26-04-2016 15:18:00,421,421,421,421,0
26-04-2016 15:17:00,421,421,421,421,0
26-04-2016 15:16:00,421,421,421,421,0
26-04-2016 15:15:00,421,421,421,421,0
26-04-2016 15:14:00,421,421,421,421,0
26-04-2016 15:13:00,421,421,421,421,0
26-04-2016 15:12:00,423,423,421,421,450
26-04-2016 15:11:00,423,423,423,423,0
26-04-2016 15:10:00,422.2,423,422.2,423,225
26-04-2016 15:09:00,422.2,422.2,422.2,422.2,0
26-04-2016 15:08:00,422.2,422.2,422.2,422.2,0
26-04-2016 15:07:00,422.2,422.2,422.2,422.2,0
26-04-2016 15:06:00,422.2,422.2,422.2,422.2,0
26-04-2016 15:05:00,422.2,422.2,422.2,422.2,0
26-04-2016 15:04:00,422.2,422.2,422.2,422.2,0
26-04-2016 15:03:00,419.55,425,419.55,422.2,2175
26-04-2016 15:02:00,419.55,419.55,419.55,419.55,0
26-04-2016 15:01:00,419.55,419.55,419.55,419.55,0
26-04-2016 15:00:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:59:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:58:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:57:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:56:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:55:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:54:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:53:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:52:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:51:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:50:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:49:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:48:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:47:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:46:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:45:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:44:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:43:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:42:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:41:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:40:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:39:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:38:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:37:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:36:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:35:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:34:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:33:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:32:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:31:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:30:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:29:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:28:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:27:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:26:00,419.55,419.55,419.55,419.55,0
26-04-2016 14:25:00,416.3,419.55,416.3,419.55,150
26-04-2016 14:24:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:23:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:22:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:21:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:20:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:19:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:18:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:17:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:16:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:15:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:14:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:13:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:12:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:11:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:10:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:09:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:08:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:07:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:06:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:05:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:04:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:03:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:02:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:01:00,416.3,416.3,416.3,416.3,0
26-04-2016 14:00:00,416.3,416.3,416.3,416.3,0
26-04-2016 13:59:00,411.8,416.3,411.8,416.3,75
26-04-2016 13:58:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:57:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:56:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:55:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:54:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:53:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:52:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:51:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:50:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:49:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:48:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:47:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:46:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:45:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:44:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:43:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:42:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:41:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:40:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:39:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:38:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:37:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:36:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:35:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:34:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:33:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:32:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:31:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:30:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:29:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:28:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:27:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:26:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:25:00,411.8,411.8,411.8,411.8,0
26-04-2016 13:24:00,398,411.8,398,411.8,75
26-04-2016 13:23:00,398,398,398,398,0
26-04-2016 13:22:00,398,398,398,398,0
26-04-2016 13:21:00,398,398,398,398,0
26-04-2016 13:20:00,398,398,398,398,0
26-04-2016 13:19:00,398,398,398,398,0
26-04-2016 13:18:00,398,398,398,398,0
26-04-2016 13:17:00,398,398,398,398,0
26-04-2016 13:16:00,398,398,398,398,0
26-04-2016 13:15:00,398,398,398,398,0
26-04-2016 13:14:00,398,398,398,398,0
26-04-2016 13:13:00,398,398,398,398,0
26-04-2016 13:12:00,398,398,398,398,0
26-04-2016 13:11:00,398,398,398,398,0
26-04-2016 13:10:00,398,398,398,398,0
26-04-2016 13:09:00,398,398,398,398,0
26-04-2016 13:08:00,398,398,398,398,0
26-04-2016 13:07:00,398,398,398,398,0
26-04-2016 13:06:00,398,398,398,398,0
26-04-2016 13:05:00,398,398,398,398,0
26-04-2016 13:04:00,398,398,398,398,0
26-04-2016 13:03:00,398,398,398,398,0
26-04-2016 13:02:00,398,398,398,398,0
26-04-2016 13:01:00,398,398,398,398,0
26-04-2016 13:00:00,350.25,398,350.25,398,75
26-04-2016 12:59:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:58:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:57:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:56:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:55:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:54:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:53:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:52:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:51:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:50:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:49:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:48:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:47:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:46:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:45:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:44:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:43:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:42:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:41:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:40:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:39:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:38:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:37:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:36:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:35:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:34:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:33:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:32:00,350.25,350.25,350.25,350.25,0
26-04-2016 12:31:00,345,350.25,345,350.25,1650
26-04-2016 12:30:00,338.35,345,338.35,345,300
26-04-2016 12:29:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:28:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:27:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:26:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:25:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:24:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:23:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:22:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:21:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:20:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:19:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:18:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:17:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:16:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:15:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:14:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:13:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:12:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:11:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:10:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:09:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:08:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:07:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:06:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:05:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:04:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:03:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:02:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:01:00,338.35,338.35,338.35,338.35,0
26-04-2016 12:00:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:59:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:58:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:57:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:56:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:55:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:54:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:53:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:52:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:51:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:50:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:49:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:48:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:47:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:46:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:45:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:44:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:43:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:42:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:41:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:40:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:39:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:38:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:37:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:36:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:35:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:34:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:33:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:32:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:31:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:30:00,338.35,338.35,338.35,338.35,0
26-04-2016 11:29:00,331.25,338.35,331.25,338.35,75
26-04-2016 11:28:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:27:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:26:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:25:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:24:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:23:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:22:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:21:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:20:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:19:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:18:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:17:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:16:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:15:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:14:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:13:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:12:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:11:00,331.25,331.25,331.25,331.25,0
26-04-2016 11:10:00,328.8,331.25,328.8,331.25,75
26-04-2016 11:09:00,328.8,328.8,328.8,328.8,0
26-04-2016 11:08:00,330,330,328.8,328.8,75
26-04-2016 11:07:00,330,330,330,330,0
26-04-2016 11:06:00,330,330,330,330,0
26-04-2016 11:05:00,330,330,330,330,0
26-04-2016 11:04:00,330,330,330,330,0
26-04-2016 11:03:00,330,330,330,330,0
26-04-2016 11:02:00,330,330,330,330,0
26-04-2016 11:01:00,330,330,330,330,0
26-04-2016 11:00:00,329.7,330,329.7,330,225
26-04-2016 10:59:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:58:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:57:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:56:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:55:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:54:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:53:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:52:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:51:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:50:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:49:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:48:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:47:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:46:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:45:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:44:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:43:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:42:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:41:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:40:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:39:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:38:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:37:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:36:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:35:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:34:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:33:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:32:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:31:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:30:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:29:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:28:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:27:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:26:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:25:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:24:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:23:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:22:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:21:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:20:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:19:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:18:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:17:00,329.7,329.7,329.7,329.7,0
26-04-2016 10:16:00,329.7,329.7,329.7,329.7,225
26-04-2016 10:15:00,327.35,329.7,327.35,329.7,75
26-04-2016 10:14:00,330.1,330.1,327.35,327.35,300
26-04-2016 10:13:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:12:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:11:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:10:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:09:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:08:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:07:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:06:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:05:00,330.1,330.1,330.1,330.1,0
26-04-2016 10:04:00,330.1,330.1,330.1,330.1,75
25-04-2016 15:29:00,338.35,338.35,338.35,338.35,0
25-04-2016 15:28:00,340,340,338.35,338.35,75
25-04-2016 15:27:00,340,340,340,340,0
25-04-2016 15:26:00,340,340,340,340,0
25-04-2016 15:25:00,340,340,340,340,0
25-04-2016 15:24:00,340,340,340,340,0
25-04-2016 15:23:00,334.5,340,334.5,340,225
25-04-2016 15:22:00,334.5,334.5,334.5,334.5,0
25-04-2016 15:21:00,334.5,334.5,334.5,334.5,0
25-04-2016 15:20:00,326,334.5,326,334.5,75
25-04-2016 15:19:00,326,326,326,326,0
25-04-2016 15:18:00,326,326,326,326,0
25-04-2016 15:17:00,326,326,326,326,0
25-04-2016 15:16:00,326,326,326,326,0
25-04-2016 15:15:00,326,326,326,326,0
25-04-2016 15:14:00,326,326,326,326,0
25-04-2016 15:13:00,326,326,326,326,0
25-04-2016 15:12:00,326,326,326,326,0
25-04-2016 15:11:00,326,326,326,326,0
25-04-2016 15:10:00,326,326,326,326,0
25-04-2016 15:09:00,326,326,326,326,0
25-04-2016 15:08:00,326,326,326,326,0
25-04-2016 15:07:00,326,326,326,326,0
25-04-2016 15:06:00,326,326,326,326,0
25-04-2016 15:05:00,326,326,326,326,0
25-04-2016 15:04:00,318,326,318,326,75
25-04-2016 15:03:00,318,318,318,318,0
25-04-2016 15:02:00,318,318,318,318,0
25-04-2016 15:01:00,318,318,318,318,0
25-04-2016 15:00:00,318,318,318,318,0
25-04-2016 14:59:00,318,318,318,318,0
25-04-2016 14:58:00,318,318,318,318,0
25-04-2016 14:57:00,318,318,318,318,0
25-04-2016 14:56:00,318,318,318,318,0
25-04-2016 14:55:00,318,318,318,318,0
25-04-2016 14:54:00,318,318,318,318,0
25-04-2016 14:53:00,318,318,318,318,0
25-04-2016 14:52:00,318,318,318,318,0
25-04-2016 14:51:00,318,318,318,318,0
25-04-2016 14:50:00,318,318,318,318,0
25-04-2016 14:49:00,318,318,318,318,0
25-04-2016 14:48:00,318,318,318,318,0
25-04-2016 14:47:00,318,318,318,318,0
25-04-2016 14:46:00,318,318,318,318,0
25-04-2016 14:45:00,318,318,318,318,0
25-04-2016 14:44:00,318,318,318,318,0
25-04-2016 14:43:00,318.1,318.1,318,318,300
25-04-2016 14:42:00,318.1,318.1,318.1,318.1,0
25-04-2016 14:41:00,318.1,318.1,318.1,318.1,0
25-04-2016 14:40:00,318.1,318.1,318.1,318.1,0
25-04-2016 14:39:00,318.1,318.1,318.1,318.1,0
25-04-2016 14:38:00,318.1,318.1,318.1,318.1,0
25-04-2016 14:37:00,325,325,318.1,318.1,75
25-04-2016 14:36:00,325,325,325,325,0
25-04-2016 14:35:00,325,325,325,325,0
25-04-2016 14:34:00,325,325,325,325,0
25-04-2016 14:33:00,325,325,325,325,0
25-04-2016 14:32:00,325,325,325,325,0
25-04-2016 14:31:00,325,325,325,325,0
25-04-2016 14:30:00,325,325,325,325,0
25-04-2016 14:29:00,325,325,325,325,0
25-04-2016 14:28:00,325,325,325,325,0
25-04-2016 14:27:00,325,325,325,325,0
25-04-2016 14:26:00,325,325,325,325,0
25-04-2016 14:25:00,325,325,325,325,0
25-04-2016 14:24:00,325,325,325,325,0
25-04-2016 14:23:00,325,325,325,325,0
25-04-2016 14:22:00,325,325,325,325,0
25-04-2016 14:21:00,325,325,325,325,0
25-04-2016 14:20:00,325,325,325,325,0
25-04-2016 14:19:00,322,325,322,325,75
25-04-2016 14:18:00,322,322,322,322,0
25-04-2016 14:17:00,322,322,322,322,0
25-04-2016 14:16:00,322,322,322,322,0
25-04-2016 14:15:00,322,322,322,322,0
25-04-2016 14:14:00,322,322,322,322,0
25-04-2016 14:13:00,322,322,322,322,0
25-04-2016 14:12:00,322,322,322,322,0
25-04-2016 14:11:00,322,322,322,322,0
25-04-2016 14:10:00,322,322,322,322,0
25-04-2016 14:09:00,322,322,322,322,0
25-04-2016 14:08:00,322,322,322,322,0
25-04-2016 14:07:00,322,322,322,322,0
25-04-2016 14:06:00,322,322,322,322,0
25-04-2016 14:05:00,322,322,322,322,0
25-04-2016 14:04:00,322,322,322,322,0
25-04-2016 14:03:00,322,322,322,322,0
25-04-2016 14:02:00,322,322,322,322,0
25-04-2016 14:01:00,322,322,322,322,0
25-04-2016 14:00:00,322,322,322,322,0
25-04-2016 13:59:00,322,322,322,322,0
25-04-2016 13:58:00,322,322,322,322,0
25-04-2016 13:57:00,322,322,322,322,0
25-04-2016 13:56:00,322,322,322,322,0
25-04-2016 13:55:00,320,322,320,322,75
25-04-2016 13:54:00,320,320,320,320,0
25-04-2016 13:53:00,320,320,320,320,0
25-04-2016 13:52:00,320,320,320,320,0
25-04-2016 13:51:00,320,320,320,320,0
25-04-2016 13:50:00,320,320,320,320,0
25-04-2016 13:49:00,320,320,320,320,0
25-04-2016 13:48:00,320,320,320,320,0
25-04-2016 13:47:00,320,320,320,320,0
