Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-06-22 11:10:00,False,27.9611461638,31.0013433915,69.3236685599
2016-06-22 11:11:00,False,-24.3072435586,3.64710602136,36.4830353885
2016-06-22 11:12:00,False,20.6661804036,-3.64608653378,48.0316157471
2016-06-22 11:13:00,False,-8.50784544892,12.156576708,18.8439538262
2016-06-22 11:14:00,False,4.25428467242,-4.25392272446,20.0590831175
2016-06-22 11:15:00,False,4.86183278941,9.11632429804,-3.03840544482
2016-06-22 11:16:00,False,-8.50779374678,-3.64637459208,12.7644055434
2016-06-22 11:17:00,False,-6.6852638552,-15.1924888335,-14.5848779124
2016-06-22 11:18:00,False,16.4103810855,9.72402015305,10.3318342045
2016-06-22 11:19:00,False,-11.5461511817,4.86233513644,-5.4695618881
2016-06-22 11:20:00,False,1.21552468123,-10.3307668468,-9.11549330011
2016-06-22 11:21:00,False,10.3318342045,11.5474844717,9.72402015305
2016-06-22 11:22:00,False,-12.1538433491,-1.8232648596,4.2545432444
2016-06-22 11:23:00,False,10.939788619,-1.21538433492,-1.21538433492
2016-06-22 11:24:00,False,-13.9770897268,-3.03883017194,-3.64657404368
2016-06-22 11:25:00,True,-7.29341404712,-21.2694843669,-12.1550990641
2016-06-22 11:26:00,True,10.9409190372,3.64670702355,-11.5461511817
2016-06-22 11:27:00,True,-4.86209872491,6.078288354,-4.25436224072
2016-06-22 11:28:00,True,10.940254057,6.07762340614,-4.25389687339
2016-06-22 11:29:00,True,5.46952864818,16.4103810855,15.1946125982
2016-06-22 11:30:00,False,48.6153733965,54.0875610764,71.1159737418
2016-06-22 11:31:00,False,-13.3627313423,35.2461457124,46.7977002273
2016-06-22 11:32:00,False,-9.11217082283,-22.4736845302,42.5454324439
2016-06-22 11:33:00,False,3.03766707169,-6.07478054855,34.6403481051
2016-06-22 11:34:00,False,-2.43005984023,0.607533414329,26.738455368
2016-06-22 11:35:00,False,-0.607529723383,-3.03757480028,-22.4736845302
2016-06-22 11:36:00,False,-51.6403402187,-52.2475562117,-60.7478054855
2016-06-22 11:37:00,False,0.0,-51.6403402187,-51.6403402187
2016-06-22 11:38:00,False,-13.9804881014,-13.9804881014,-68.6491904863
2016-06-22 11:39:00,False,3.64759380395,-10.3334042489,-62.5755615093
2016-06-22 11:40:00,False,-45.5932594925,-41.9473287455,-107.533414338
2016-06-22 11:41:00,False,7.29824902843,-38.2983379737,-48.6277847005
2016-06-22 11:42:00,False,-8.5140024934,-1.21637483807,-57.1376470231
2016-06-22 11:43:00,True,-18.8540393259,-27.3664365859,-62.0090946672
2016-06-22 11:44:00,False,3.64985704726,-15.2048704241,-62.0068329098
2016-06-22 11:45:00,True,-20.6817684128,-17.0326662206,-37.0994325611
2016-06-22 11:46:00,True,15.8187415583,-4.86629845008,-28.5827226564
2016-06-22 11:47:00,True,17.0328734457,32.8543093902,-3.04097408482
2016-06-22 11:48:00,False,7.29855975088,24.3326763511,23.1157612993
2016-06-22 11:49:00,True,-4.25718247501,3.04106656286,15.2071826565
2016-06-22 11:50:00,True,4.86555853573,0.608168925014,40.7636801694
2016-06-22 11:51:00,False,8.51431316859,13.3802859732,33.4574299827
2016-06-22 11:52:00,False,4.25679414752,12.7714697529,20.6792526275
2016-06-22 11:53:00,False,6.08087564609,10.337928644,19.4614056
2016-06-22 11:54:00,False,3.64830353885,9.72940103374,27.3687667634
2016-06-22 11:55:00,False,12.7685965488,16.4173659248,35.2735831271
2016-06-22 11:56:00,False,-15.8067202879,-3.04014203544,10.9460420936
2016-06-22 11:57:00,False,-19.4575005624,-35.2611452577,-12.7698388568
2016-06-22 11:58:00,True,-13.9878002056,-33.4425790917,-32.8347318497
2016-06-22 11:59:00,True,-11.5567558361,-25.5429395058,-48.0342441599
2016-06-22 12:00:00,True,12.1664121859,0.60825030718,-48.6360624244
2016-06-22 12:01:00,True,-4.25772625254,7.90816792082,-37.0908604471
2016-06-22 12:02:00,True,24.3309002433,20.0721380476,6.68981748961
2016-06-22 12:03:00,False,15.8112381416,40.1459854015,36.49501843
2016-06-22 12:04:00,False,36.4817044252,52.298710776,84.5565646918
2016-06-22 12:05:00,True,-30.9981401116,5.47225566379,41.3607693103
2016-06-22 12:06:00,False,14.5918832649,-16.4107800591,60.2189781022
2016-06-22 12:07:00,False,0.607906431033,15.199878401,36.4874726344
2016-06-22 12:08:00,False,-14.5896656535,-13.981847914,6.08028407087
2016-06-22 12:09:00,True,0.0,-14.5896656535,-30.3903334427
2016-06-22 12:10:00,False,25.5356404582,25.5356404582,26.1437908497
2016-06-22 12:11:00,True,-20.6664316366,4.86393151586,-9.11859646563
2016-06-22 12:12:00,False,7.29554242356,-13.3723969414,-2.43161094226
2016-06-22 12:13:00,False,2.43167007101,9.7273898981,14.5917945475
2016-06-22 12:14:00,False,9.72644376899,12.158350355,24.3196575792
2016-06-22 12:15:00,False,3.64706168398,13.3738601824,2.43134489844
2016-06-22 12:16:00,False,-2.4312857855,1.21568722799,20.6707035335
2016-06-22 12:17:00,True,-21.8821040859,-24.3128578549,-8.5108452485
2016-06-22 12:18:00,True,11.5514159604,-10.3332158183,0.607902735553
2016-06-22 12:19:00,True,-6.07899040127,5.47172334965,-15.1960903499
2016-06-22 12:20:00,True,-3.03967998249,-9.11848560191,-21.8815720694
2016-06-22 12:21:00,True,3.64772685823,0.607935996512,-15.8037418398
2016-06-22 12:22:00,False,21.2776305231,24.9261335311,27.3586167483
2016-06-22 12:23:00,False,24.9199219581,46.2028548501,40.7292356885
2016-06-22 12:24:00,False,-4.86121238636,20.0574981614,41.9475837584
2016-06-22 12:25:00,False,24.9149246475,20.0525010938,69.9147647824
2016-06-22 12:26:00,False,-13.973183638,10.9382596014,52.2821778567
2016-06-22 12:27:00,False,-15.797980289,-29.7689564462,15.1950743647
2016-06-22 12:28:00,False,12.7619232826,-3.0380731325,3.03825774148
2016-06-22 12:29:00,False,4.25343160786,17.0158977101,12.1536217793
2016-06-22 12:30:00,False,10.9369303682,15.1908271709,-1.82258917017
2016-06-22 12:31:00,True,-46.7806413201,-35.848827318,-34.6340337105
2016-06-22 12:32:00,True,22.489530212,-24.3016318546,3.64626379502
2016-06-22 12:33:00,False,26.130604407,48.6260112691,17.0137264314
2016-06-22 12:34:00,False,-1.82258917017,24.3075389832,10.9369303682
2016-06-22 12:35:00,False,1.21508159273,-0.607529723383,1.21508159273
2016-06-22 12:36:00,False,10.9356014581,12.1508159273,58.9590386638
2016-06-22 12:37:00,False,19.4389434934,30.3766707169,55.9073396614
2016-06-22 12:38:00,False,-25.5086547221,-6.07466984169,4.25270806375
2016-06-22 12:39:00,False,2.43001555211,-23.0792590343,8.50557114911
2016-06-22 12:40:00,False,-6.6823803854,-4.25252721618,0.607533414329
2016-06-22 12:41:00,False,13.973183638,7.28986951134,3.64480190503
2016-06-22 12:42:00,False,-8.50422781612,5.46776751053,-24.2939568782
2016-06-22 12:43:00,False,-30.3748253448,-38.8764700165,-29.1601866252
2016-06-22 12:44:00,False,-12.1536217793,-42.5247554827,-43.739217068
2016-06-22 12:45:00,False,-48.6203962562,-60.7681088965,-85.6616909982
2016-06-22 12:46:00,False,12.1610117962,-36.4652971922,-87.4720575372
2016-06-22 12:47:00,False,0.0,12.1610117962,-78.9745458964
2016-06-22 12:48:00,False,-24.3190661479,-24.3190661479,-72.9217306757
2016-06-22 12:49:00,False,-0.608124543898,-24.9270428015,-61.3832502735
2016-06-22 12:50:00,True,-23.7170014413,-24.3249817563,-36.4830353885
2016-06-22 12:51:00,False,1.21654501217,-22.5007449571,-47.4221789883
2016-06-22 12:52:00,False,23.7223391443,24.9391727494,-23.7110894942
2016-06-22 12:53:00,False,6.08120845774,29.8049902069,6.68936998296
2016-06-22 12:54:00,False,4.25658706849,10.3380543782,11.5544365996
2016-06-22 12:55:00,False,0.0,4.25658706849,35.2798053528
2016-06-22 12:56:00,False,-21.8900874387,-21.8900874387,12.1653021253
2016-06-22 12:57:00,False,-25.544026955,-47.4285227839,-37.0953715922
2016-06-22 12:58:00,False,10.9502372551,-14.5965868315,-32.2284449471
2016-06-22 12:59:00,False,-96.716505067,-85.7768584986,-133.164698586
2016-06-22 13:00:00,True,-16.4394571326,-113.140062531,-149.582264165
2016-06-22 13:01:00,True,52.3713248727,35.9232581786,-75.4156986291
2016-06-22 13:02:00,True,-29.8238566507,22.5318490732,-79.6933933568
2016-06-22 13:03:00,True,-20.0914465233,-49.9093111298,-110.706942907
2016-06-22 13:04:00,True,10.3522190286,-9.74130740523,-3.65321269615
2016-06-22 13:05:00,True,14.6133846426,24.9671164807,27.4036002241
2016-06-22 13:06:00,False,45.0513524538,59.6713206237,20.0854544791
2016-06-22 13:07:00,False,-6.69380701145,38.3545297917,43.2270516107
2016-06-22 13:08:00,False,4.86854917234,-1.82558373039,68.2028547766
2016-06-22 13:09:00,False,1.21707803905,6.08568646543,59.062429597
2016-06-22 13:10:00,False,19.473011623,20.6903266638,63.9242163195
2016-06-22 13:11:00,False,-12.1682627371,7.30237935861,6.69380701147
2016-06-22 13:12:00,False,-13.3867179419,-25.553351748,0.0
2016-06-22 13:13:00,True,-26.1684518014,-39.5516666464,-31.0354899956
2016-06-22 13:14:00,False,0.608727941212,-25.5598831548,-31.6436438873
2016-06-22 13:15:00,True,-26.7838663728,-26.1753014725,-77.8768815176
2016-06-22 13:16:00,True,15.2221829828,-11.5657604792,-50.5044358715
2016-06-22 13:17:00,True,1.21758929494,16.4399576214,-35.9055501461
2016-06-22 13:18:00,False,34.7008723921,35.9188842012,24.9578455901
2016-06-22 13:19:00,True,-19.47443372,15.2196808737,4.86979388597
2016-06-22 13:20:00,False,25.5651729301,6.08576053749,57.2354080154
2016-06-22 13:21:00,False,19.4732486247,45.0433999245,61.4882593952
2016-06-22 13:22:00,False,59.6252129472,79.1100725379,119.931085285
2016-06-22 13:23:00,False,-72.9669581291,-13.3852518861,12.171521075
2016-06-22 13:24:00,False,7.30202387762,-65.6702623162,38.9564539888
2016-06-22 13:25:00,False,4.86766048068,12.170039796,18.2561705857
2016-06-22 13:26:00,False,-14.6022706531,-9.73532096135,-15.8189340472
2016-06-22 13:27:00,False,8.51923521607,-6.08427943879,-66.886378285
2016-06-22 13:28:00,False,-4.86771971669,3.65110080688,1.21700397961
2016-06-22 13:29:00,False,-24.3397833759,-29.2063183002,-30.4228780043
2016-06-22 13:30:00,False,0.608642726711,-23.7312887915,-34.6803928011
2016-06-22 13:31:00,False,-15.8246145793,-15.216068168,-35.9024912678
2016-06-22 13:32:00,False,40.1765332522,24.3455608913,-4.25925475212
2016-06-22 13:33:00,False,-24.9481261523,15.2183838076,-24.3397833759
2016-06-22 13:34:00,False,-12.1728545344,-37.1179437876,-12.1728545344
2016-06-22 13:35:00,False,-35.3055758461,-47.4741326841,-48.0824827603
2016-06-22 13:36:00,False,11.5697044245,-23.7399561724,-20.6970019784
2016-06-22 13:37:00,False,-10.9595046304,0.608931811807,-71.8019240482
2016-06-22 13:38:00,False,14.6142744926,3.65316821014,-32.2580645161
2016-06-22 13:39:00,False,-35.3126693334,-20.7035555312,-55.3932310689
2016-06-22 13:40:00,False,-5.48148779761,-40.7922214713,-25.5751360963
2016-06-22 13:41:00,False,12.1817517359,6.69959619706,-24.9633161025
2016-06-22 13:42:00,False,-222.289890378,-210.135217444,-236.264104297
2016-06-22 13:43:00,False,-20.7525864437,-242.99634592,-271.542250391
2016-06-22 13:44:00,True,-215.505399845,-236.213263344,-451.309162002
2016-06-22 13:45:00,True,-4.89452302873,-220.389374912,-450.724814228
2016-06-22 13:46:00,True,24.4738130201,19.5780921149,-438.489646772
2016-06-22 13:47:00,True,61.1695620259,85.6583455702,-155.644398328
2016-06-22 13:48:00,False,53.7963076171,114.998776609,-81.196085494
2016-06-22 13:49:00,False,10.3868807586,64.188776134,145.000244726
2016-06-22 13:50:00,True,-3.05464764639,7.33191582961,146.84287812
2016-06-22 13:51:00,True,-36.045943304,-39.0994898738,86.2490824566
2016-06-22 13:52:00,True,31.1695931451,-4.88758553274,56.2415943269
2016-06-22 13:53:00,True,-1.22195610734,29.947256159,1.22198597161
2016-06-22 13:54:00,False,28.1053339036,26.8830343614,18.9388154076
2016-06-22 13:55:00,False,69.021964866,97.1466976233,91.0312805474
2016-06-22 13:56:00,False,-17.7013837599,51.3083632632,109.399160254
2016-06-22 13:57:00,False,-21.978021978,-39.6755153239,56.2099809375
2016-06-22 13:58:00,False,14.6552355829,-7.32600732601,72.0962913179
2016-06-22 13:59:00,True,-41.5170830586,-26.867931902,2.44325539348
2016-06-22 14:00:00,True,19.5455655998,-21.9796322075,-47.0002258452
2016-06-22 14:01:00,False,15.8776686697,35.4263376496,-13.431013431
2016-06-22 14:02:00,False,0.0,15.8776686697,8.54888742336
2016-06-22 14:03:00,False,0.0,0.0,-6.10545339097
2016-06-22 14:04:00,False,37.8561223119,37.8561223119,73.2958709993
2016-06-22 14:05:00,False,-23.193359375,14.6539828304,30.533978211
2016-06-22 14:06:00,False,-13.4308494402,-36.62109375,1.22116523587
2016-06-22 14:07:00,False,-25.6441567957,-39.0715620078,-24.4233047174
2016-06-22 14:08:00,False,-59.8517143241,-85.4805226523,-84.2604012749
2016-06-22 14:09:00,False,17.1107308726,-42.7512245172,-104.98046875
2016-06-22 14:10:00,True,-18.9407825598,-1.83329259349,-100.731370801
2016-06-22 14:11:00,True,14.6666096298,-4.2769509006,-72.6584442545
2016-06-22 14:12:00,True,7.33222942545,21.9999144448,-39.6975656231
2016-06-22 14:13:00,True,-20.1621525847,-12.8314014946,0.0
2016-06-22 14:14:00,True,12.8330481545,-7.33169184898,-4.2769509006
2016-06-22 14:15:00,True,44.6043956715,57.4431679296,59.277547254
2016-06-22 14:16:00,False,63.5176566871,108.150384026,108.150384026
2016-06-22 14:17:00,False,13.4278982898,76.9540840632,114.25219798
2016-06-22 14:18:00,False,9.15415598682,22.5832834874,143.607919824
2016-06-22 14:19:00,False,-22.5781845919,-13.4260954473,108.150384026
2016-06-22 14:20:00,False,-10.9864622371,-33.5621662853,52.5242161066
2016-06-22 14:21:00,False,12.208521548,1.22071802635,1.22071802635
2016-06-22 14:22:00,False,0.0,12.208521548,-12.2055413158
2016-06-22 14:23:00,False,-17.7001953125,-17.7001953125,-39.054157132
2016-06-22 14:24:00,True,-38.4589557478,-56.15234375,-54.9323111854
2016-06-22 14:25:00,False,14.6566675624,-23.8079249867,-29.3004517153
2016-06-22 14:26:00,False,21.9817795472,36.6416689059,-19.53125
2016-06-22 14:27:00,True,-18.3141238523,3.66362992452,-37.841796875
2016-06-22 14:28:00,True,21.3703916277,3.05235397539,1.22091923008
2016-06-22 14:29:00,True,-3.66271297149,17.7068959201,36.0309744241
2016-06-22 14:30:00,True,-18.3142356554,-21.976277829,3.05302493711
2016-06-22 14:31:00,True,31.1399036495,12.8199649588,12.2094159015
2016-06-22 14:32:00,True,84.8450814269,116.011405753,115.40011479
2016-06-22 14:33:00,False,87.2126708423,172.131747931,181.304292089
2016-06-22 14:34:00,False,-18.2804216684,68.9163063299,166.659544464
2016-06-22 14:35:00,False,97.5134080936,79.215160563,282.70147823
2016-06-22 14:36:00,False,-57.2333170969,40.2242808386,194.106013624
2016-06-22 14:37:00,True,-26.8054049444,-84.0233804189,82.3336403057
2016-06-22 14:38:00,True,-15.2344273683,-42.0357486628,-20.1084638352
2016-06-22 14:39:00,False,-1.21893988798,-16.4531815578,-3.04729400293
2016-06-22 14:40:00,False,-15.2369343288,-16.4556884877,-115.684364345
2016-06-22 14:41:00,False,24.9923803718,9.75163797043,-33.5067561805
2016-06-22 14:42:00,False,40.8310023097,65.8335873209,34.1251173051
2016-06-22 14:43:00,False,23.757599386,64.5983021616,73.1363932788
2016-06-22 14:44:00,False,-62.1205015926,-38.3776605465,12.1895474631
2016-06-22 14:45:00,False,-22.5479143179,-84.6544090331,4.87656202377
2016-06-22 14:46:00,False,12.190810567,-10.3598525245,-7.92243328397
2016-06-22 14:47:00,False,7.92306098319,20.1148374355,-40.8143374066
2016-06-22 14:48:00,False,-24.3767177968,-16.4555881959,-88.917580711
2016-06-22 14:49:00,False,-41.450524532,-65.8171380514,-68.2531460435
2016-06-22 14:50:00,True,-63.421208296,-104.845444404,-109.107754575
2016-06-22 14:51:00,True,18.9163956334,-44.5168096693,-102.390326552
2016-06-22 14:52:00,True,23.1834543347,42.104235442,-87.1467661237
2016-06-22 14:53:00,True,-32.3273232976,-9.15136355317,-95.0923798087
2016-06-22 14:54:00,True,39.0493913786,6.70944445801,-14.6356634529
2016-06-22 14:55:00,True,31.7152458846,70.7770218738,80.5472330195
2016-06-22 14:56:00,False,30.4857601015,62.2106746199,92.1237264352
2016-06-22 14:57:00,False,-39.6194098537,-9.14572803044,29.2775758167
2016-06-22 14:58:00,False,28.6592355911,-10.9715288825,90.3017175631
2016-06-22 14:59:00,False,18.2878879318,46.9523646918,69.5295775163
2016-06-22 15:00:00,False,-7.92330243245,10.3631364947,29.8760448994
2016-06-22 15:01:00,True,-49.9817140071,-57.9010562372,-50.5909387362
2016-06-22 15:02:00,True,15.2459476271,-34.7433865659,4.26839679017
2016-06-22 15:03:00,True,-0.609744943681,14.636109722,-24.9934468401
2016-06-22 15:04:00,True,9.75597858562,9.14617415535,-33.5216641373
2016-06-22 15:05:00,True,23.1681888573,32.9264277265,-2.4381323906
2016-06-22 15:06:00,False,31.6964938801,54.872026241,79.278927661
2016-06-22 15:07:00,False,18.8899992688,50.5924806164,82.9253123419
2016-06-22 15:08:00,False,-11.5755548651,7.31225778147,71.950342069
2016-06-22 15:09:00,False,0.609310260776,-10.9663151354,62.7979855869
2016-06-22 15:10:00,False,-15.2326637054,-14.6234462588,24.3819183693
2016-06-22 15:11:00,True,-44.4861544462,-59.7120417253,-51.7951592853
2016-06-22 15:12:00,True,22.5578120142,-21.9383775351,-48.1299386496
2016-06-22 15:13:00,True,-17.0669267341,5.48703535481,-53.6193029491
2016-06-22 15:14:00,True,23.1662114709,6.09533097647,-31.0746339591
2016-06-22 15:15:00,True,-9.14243920278,14.0216543113,-24.985374415
2016-06-22 15:16:00,True,14.0196885191,4.87596757481,33.5318827238
2016-06-22 15:17:00,False,17.0650544253,31.0871354119,28.0385224918
2016-06-22 15:18:00,False,3.65617344888,20.7218518022,48.7709715178
2016-06-22 15:19:00,False,2.4373598518,6.09362241478,28.0368135552
2016-06-22 15:20:00,False,14.6238026762,17.0615189627,51.8118923532
2016-06-22 15:21:00,False,12.7939563787,27.4196300178,50.5856970465
2016-06-22 15:22:00,False,-29.8487460481,-17.0586085049,3.65617344888
2016-06-22 15:23:00,False,14.0148191479,-15.838110148,14.0148191479
2016-06-22 15:24:00,False,3.04627288513,17.0615189627,14.6238026762
2016-06-22 15:25:00,False,-23.7602047033,-20.7146556189,-23.7602047033
2016-06-22 15:26:00,False,17.6720434367,-6.09236018033,-18.883900561
2016-06-22 15:27:00,False,-20.1060135259,-2.43752323263,-9.14009944428
2016-06-22 15:28:00,False,-21.9382438436,-42.0398464632,-45.0848386999
2016-06-22 15:29:00,False,-12.8001170296,-34.7355527523,-60.9236018033
2016-05-23 09:15:00,False,-4978.66374055,-4990.8265828,-5013.98528955
2016-05-23 09:16:00,False,-39.1344235371,-5015.84979273,-5067.93395479
2016-05-23 09:17:00,False,115.523836418,76.3442032937,-4939.15184312
2016-05-23 09:18:00,False,-109.621006205,5.77619182091,-5022.52211068
2016-05-23 09:19:00,False,38.5057213084,-71.1574952562,-4973.78688125
2016-05-23 09:20:00,True,-21.1699950603,17.3275745888,-16.0386981709
2016-05-23 09:21:00,True,-38.4990503568,-59.66089517,-15.4031781891
2016-05-23 09:22:00,True,-17.9731429892,-56.4652738566,-148.725575671
2016-05-23 09:23:00,True,52.645095018,34.6624900506,13.477002458
2016-05-23 09:24:00,True,-26.3086972703,26.322547509,-51.3212001463
2016-05-23 09:25:00,False,50.7057079223,24.3836706408,20.5328268569
2016-05-23 09:26:00,False,7.69822940724,58.4078407712,66.7573882456
2016-05-23 09:27:00,False,-17.3196828574,-9.62278675905,67.4114021572
2016-05-23 09:28:00,False,35.2869470375,17.9611525928,50.0506923679
2016-05-23 09:29:00,False,-44.8948178553,-9.62371282841,31.4503757999
2016-05-23 09:30:00,False,-24.3824189926,-69.2662904053,-43.6232999743
2016-05-23 09:31:00,False,-17.3285754627,-41.7067693295,-68.637261694
2016-05-23 09:32:00,False,-14.7639374779,-32.0899545606,-66.0828280884
2016-05-23 09:33:00,False,8.34606643468,-6.41910325128,-92.9964084146
2016-05-23 09:34:00,False,-104.638099823,-96.3007665541,-152.710940006
2016-05-23 09:35:00,False,-20.5639667892,-125.180548869,-148.897389161
2016-05-23 09:36:00,False,79.0590050135,58.4787805568,-52.6366466605
2016-05-23 09:37:00,False,17.3407063448,96.4134207482,-20.5441635315
2016-05-23 09:38:00,False,-83.4778141655,-66.1515834634,-112.341518215
2016-05-23 09:39:00,False,20.5655526992,-62.9294291402,12.8524792432
2016-05-23 09:40:00,False,-38.5524827799,-17.9948586118,-5.14204910656
2016-05-23 09:41:00,True,15.4269405806,-23.1314896679,-68.7205769959
2016-05-23 09:42:00,True,-22.4941515206,-7.07068109943,-108.521158415
2016-05-23 09:43:00,True,-25.0705511021,-47.559063215,-50.1285347044
2016-05-23 09:44:00,True,8.3589460012,-16.7137007348,-62.3265138275
2016-05-23 09:45:00,False,34.7188735654,43.0807216985,10.9274162446
2016-05-23 09:46:00,False,43.0621702048,77.7959944707,38.5614026068
2016-05-23 09:47:00,False,-37.9040962122,5.14175166626,23.1420471712
2016-05-23 09:48:00,False,5.7841732167,-32.122115434,54.0116510847
2016-05-23 09:49:00,False,8.99708237471,14.7817759982,54.6500787604
2016-05-23 09:50:00,True,0.0,8.99708237471,19.9242877067
2016-05-23 09:51:00,True,-23.1332733582,-23.1332733582,-46.255846225
2016-05-23 09:52:00,True,10.2838338132,-12.8518185323,1.9280577389
2016-05-23 09:53:00,True,0.0,10.2838338132,-3.85589244631
2016-05-23 09:54:00,True,12.853470437,12.853470437,0.0
2016-05-23 09:55:00,False,38.555455597,51.4138817481,38.555455597
2016-05-23 09:56:00,False,13.4892086331,52.0498650559,75.2005347594
2016-05-23 09:57:00,False,2.56902653162,16.0585817061,67.4807197943
2016-05-23 09:58:00,False,-5.78016120227,-3.21128316453,61.6966580977
2016-05-23 09:59:00,False,-15.4146541979,-21.1939244083,33.414728184
2016-05-23 10:00:00,False,-32.7611901948,-48.1707943685,-37.8982528263
2016-05-23 10:01:00,False,7.06845477153,-25.6950511332,-44.3157076705
2016-05-23 10:02:00,False,-20.5613241493,-13.4943227456,-67.4352140265
2016-05-23 10:03:00,False,0.0,-20.5613241493,-61.6586167917
2016-05-23 10:04:00,False,-34.0616966581,-34.0616966581,-80.2970347911
2016-05-23 10:05:00,True,-41.7880126264,-75.8354755784,-89.3195648402
2016-05-23 10:06:00,False,34.0875471116,-7.71471002334,-62.3265138275
2016-05-23 10:07:00,True,32.7900472562,66.8887716906,-8.99742930591
2016-05-23 10:08:00,False,16.7110151299,49.5065419359,7.71208226222
2016-05-23 10:09:00,True,-31.488574146,-14.7828210765,10.2862800311
2016-05-23 10:10:00,True,-14.7850067175,-46.2689252757,37.3033534428
2016-05-23 10:11:00,True,12.8584287,-1.92847913707,16.0735525766
2016-05-23 10:12:00,True,39.8560041142,52.7195576701,23.1383286414
2016-05-23 10:13:00,True,6.4258266826,46.2843918745,12.8524792432
2016-05-23 10:14:00,True,7.71049655597,14.1368187017,52.0689367009
2016-05-23 10:15:00,True,19.917247051,27.6292793256,86.7943937251
2016-05-23 10:16:00,False,33.4029227557,53.3268227494,107.354075598
2016-05-23 10:17:00,False,8.34794223224,41.7536534447,75.8247548547
2016-05-23 10:18:00,False,-34.0310774367,-25.6859760992,35.3397758816
2016-05-23 10:19:00,False,16.05785968,-17.9786824194,43.6894451441
2016-05-23 10:20:00,False,12.8442252363,28.904147424,36.6147422515
2016-05-23 10:21:00,False,-21.1902499165,-8.34874640362,-17.9801832694
2016-05-23 10:22:00,False,23.7638006667,2.56851514139,-2.56838320277
2016-05-23 10:23:00,False,-16.0528073149,7.7071785946,15.4155452928
2016-05-23 10:24:00,False,-18.6242461997,-34.6740638003,-19.2663378545
2016-05-23 10:25:00,False,-38.5401009751,-57.1571693715,-70.6341663884
2016-05-23 10:26:00,False,19.2774800478,-19.2700504875,-30.1864494955
2016-05-23 10:27:00,False,-8.35196463907,10.9239053604,-62.284892382
2016-05-23 10:28:00,False,-12.2077371353,-20.5586821885,-58.4416001439
2016-05-23 10:29:00,False,-21.2055005783,-33.4106490018,-61.0218265439
2016-05-23 10:30:00,False,-17.3536349438,-38.555455597,-39.8401254321
2016-05-23 10:31:00,False,-63.6410388275,-80.9836297377,-122.709634312
2016-05-23 10:32:00,False,50.8166035211,-12.8567755207,-63.6087355997
2016-05-23 10:33:00,False,-25.7168574,25.0866776876,-77.1109111939
2016-05-23 10:34:00,True,-61.7363344051,-87.4373151601,-117.619081286
2016-05-23 10:35:00,True,10.2957452833,-51.4469453376,-89.9974286449
2016-05-23 10:36:00,True,-3.21708917771,7.07832488224,-29.5894147085
2016-05-23 10:37:00,False,41.1800662742,37.961652297,-39.218207535
2016-05-23 10:38:00,False,5.78856308569,46.971013094,-7.71704180065
2016-05-23 10:39:00,False,-22.509775674,-16.7225155809,31.53071993
2016-05-23 10:40:00,True,17.3685937229,-5.14509158263,38.6050701325
2016-05-23 10:41:00,False,-5.78852585541,11.5790624819,36.0325579899
2016-05-23 10:42:00,False,-4.50244740177,-10.2907126319,-9.64760514282
2016-05-23 10:43:00,False,16.7241290588,12.2209286619,1.28627289566
2016-05-23 10:44:00,False,-19.2938452634,-2.57294293212,4.50296874297
2016-05-23 10:45:00,False,48.8871735495,29.5838960705,36.0174942115
2016-05-23 10:46:00,False,-38.5762781607,10.2920365367,3.2160338584
2016-05-23 10:47:00,True,5.14548869278,-33.4327744059,12.8647146606
2016-05-23 10:48:00,True,-27.0124257158,-21.8683269443,-30.8701524214
2016-05-23 10:49:00,True,10.2932283424,-16.7219778241,-1.2865045671
2016-05-23 10:50:00,True,1.28652111825,11.5798818852,-48.8632856702
2016-05-23 10:51:00,True,12.2217933874,13.5084717416,1.92955825979
2016-05-23 10:52:00,True,38.5904205713,50.8169304001,35.3734146279
2016-05-23 10:53:00,True,13.5014369386,52.0970677712,75.9125590252
2016-05-23 10:54:00,True,-12.8567755207,0.642925568509,52.747365848
2016-05-23 10:55:00,True,26.359778835,13.4996142967,77.833526309
2016-05-23 10:56:00,False,45.6353924965,72.0072007201,111.26904598
2016-05-23 10:57:00,False,43.6871996505,89.342528972,116.3695279
2016-05-23 10:58:00,False,25.6871307475,69.3855523861,128.567755207
2016-05-23 10:59:00,False,-32.1006676939,-6.42178268687,109.29664395
2016-05-23 11:00:00,False,0.0,-32.1006676939,82.9150089021
2016-05-23 11:01:00,False,-17.9821462976,-17.9821462976,19.2737645517
2016-05-23 11:02:00,False,-1.28467003251,-19.2665853189,-25.6871307475
2016-05-23 11:03:00,False,-6.42343268243,-7.70802019502,-57.781201849
2016-05-23 11:04:00,False,-3.85430718829,-10.2774922919,-29.5420974889
2016-05-23 11:05:00,False,-3.85445575085,-7.70861437657,-33.3954145527
2016-05-23 11:06:00,False,-62.9585373061,-66.810566348,-78.3648719826
2016-05-23 11:07:00,False,29.5705836976,-33.4065708155,-47.5334018499
2016-05-23 11:08:00,False,12.21032608,41.7845204423,-28.9073039121
2016-05-23 11:09:00,False,-15.421686747,-3.21324370526,-40.4717853839
2016-05-23 11:10:00,False,12.2107184401,-3.21285140562,-24.4124940575
2016-05-23 11:11:00,True,-19.9203187251,-7.71203269902,18.642324505
