Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-05-26 13:55:00,0.747575053421,-0.560607948175,-9.21091119561,0.110359841101,0.131105398458,2
2016-05-26 13:56:00,5.23263419526,5.98060042736,-4.16972654062,0.344285238468,0.347043701799,0
2016-05-26 13:57:00,-0.933910282352,4.29823523182,-4.9788399303,0.332350934578,0.308483290488,0
2016-05-26 13:58:00,-0.498132004981,-1.43199576627,3.23906814501,0.33848266799,0.287917737789,2
2016-05-26 13:59:00,2.49078409883,1.99252801993,7.03966508638,0.48935684735,0.390745501285,0
2016-05-26 14:00:00,0.498032770556,2.9889409186,6.789965801,0.553431896933,0.553633217993,0
2016-05-26 14:01:00,1.24501992032,1.74311469695,2.80173084706,0.633011317896,0.703125,0
2016-05-26 14:02:00,1.24486493215,2.49003984064,4.98132004981,0.725230646769,0.78125,2
2016-05-26 14:03:00,2.30271346776,3.54786505664,7.78370030886,0.861413607036,1.0,0
2016-05-26 14:04:00,-0.933317570637,1.36918098083,4.35778674237,0.787098277467,0.853846153846,0
2016-05-26 14:05:00,-0.373361874775,-1.30664459889,3.48605577689,0.756012458378,0.830769230769,0
2016-05-26 14:06:00,1.61796186588,1.24453958258,3.85908128968,0.826798088451,0.930769230769,0
2016-05-26 14:07:00,2.67542713505,4.29382187484,5.29001742594,0.906193964876,0.962837837838,0
2016-05-26 14:08:00,-2.79911672317,-0.124438471398,0.186663514127,0.725592943217,0.794223826715,0
2016-05-26 14:09:00,-1.18218018915,-3.98096600628,-0.0622269791293,0.627339593186,0.691056910569,0
2016-05-26 14:10:00,-1.80459362418,-2.98656047785,-1.49350326082,0.467050597551,0.492753623188,0
2016-05-26 14:11:00,2.86297550289,1.05786522797,-0.248876942797,0.673618029117,0.714975845411,0
2016-05-26 14:12:00,-1.74218195846,1.120294762,-4.66519453861,0.472293113877,0.579710144928,0
2016-05-26 14:13:00,1.55579065281,-0.186662352692,-0.311100049776,0.622322102689,0.686868686869,0
2016-05-26 14:14:00,0.311109728401,1.86694878337,1.18231996067,0.638504551492,0.604166666667,0
2016-05-26 14:15:00,-0.435540069687,-0.124443891361,2.55178251344,0.540433317141,0.496062992126,0
2016-05-26 14:16:00,2.11557248014,1.67994026879,1.80440274269,0.85837707065,0.763779527559,0
2016-05-26 14:17:00,-2.92384927868,-0.808895360051,0.622316261124,0.360721396716,0.393700787402,1
2016-05-26 14:18:00,2.48911014312,-0.435466913846,1.55554864201,0.753327859889,0.708661417323,1
2016-05-26 14:19:00,1.24424536519,3.73366521469,2.48880039821,0.882286267387,0.838095238095,1
2016-05-26 14:20:00,1.24409056979,2.48849073037,4.16892224027,0.955374776442,0.734693877551,1
2016-05-26 14:21:00,-4.35377534519,-3.11022642448,-2.30175368747,0.408129724798,0.258503401361,1
2016-05-26 14:22:00,-8.52467176903,-12.8747356636,-7.90292470442,-0.204876628302,0.016,1
2016-05-26 14:23:00,-5.10671158912,-13.6270300541,-15.4908547966,-0.169601844672,0.00303951367782,0
2016-05-26 14:24:00,1.74464611723,-3.36295641235,-14.991291366,0.0390635389259,0.0881458966565,1
2016-05-26 14:25:00,-5.29532329506,-3.55160102436,-21.5200895634,-0.0181452303191,0.078947368421,0
2016-05-26 14:26:00,3.42820100477,-1.86893763355,-13.7514778172,0.165426480264,0.210526315789,0
2016-05-26 14:27:00,-2.49238265551,0.934963910393,-7.72234435428,0.149416561129,0.114832535885,2
2016-05-26 14:28:00,-2.24370360675,-4.73552704547,-4.86008561228,0.147616655754,0.0401891252955,2
2016-05-26 14:29:00,-0.872747221235,-3.11625500938,-7.4757505342,0.179026810199,0.123173277662,2
2016-05-26 14:30:00,3.80301622828,2.92993709986,1.62060411135,0.313448739507,0.250521920668,2
2016-05-26 14:31:00,4.30013710582,8.10478868322,2.49238265551,0.455409117806,0.394572025052,2
2016-05-26 14:32:00,1.80652716955,6.10744110682,6.79343592045,0.535369603879,0.455114822547,2
2016-05-26 14:33:00,2.1798976071,3.98681858107,11.2210357016,0.647377641878,0.528183716075,2
2016-05-26 14:34:00,2.92665309198,5.10718867948,15.0250313281,0.839911903287,0.659340659341,2
2016-05-26 14:35:00,2.11653386454,5.04380639256,13.3366571108,0.971564315433,0.897849462366,2
2016-05-26 14:36:00,0.311189115849,2.42778884462,9.34410604937,0.915474371739,0.98833819242,2
2016-05-26 14:37:00,0.124471772914,0.43566476219,7.66078301922,0.853120256104,0.947222222222,2
2016-05-26 14:38:00,7.40597830484,7.53054226128,12.8897274476,0.991636668062,0.958333333333,0
2016-05-26 14:39:00,2.98507462687,10.3932636715,12.9482071713,0.965920215376,0.988326848249,0
2016-05-26 14:40:00,-2.98418382572,0.0,7.84196571941,0.822898262132,0.855018587361,0
2016-05-26 14:41:00,0.0,-2.98418382572,7.53054226128,0.779468662014,0.855018587361,0
2016-05-26 14:42:00,-1.24378109453,-1.24378109453,6.16127606873,0.716153763678,0.817843866171,0
2016-05-26 14:43:00,3.66961064809,2.42537313433,2.42537313433,0.797187672161,0.919587628866,1
2016-05-26 14:44:00,-0.435217826521,3.23423311357,-0.994727941907,0.759665090097,0.897321428571,1
2016-05-26 14:45:00,-0.74612017509,-1.18130552913,1.24378109453,0.706873087487,0.837988826816,0
2016-05-26 14:46:00,-4.91232433777,-5.65807799443,-3.66915422886,0.467146372405,0.588588588589,0
2016-05-26 14:47:00,-0.0622118812253,-4.9745056585,-2.48787162582,0.419610611049,0.533783783784,2
2016-05-26 14:48:00,-0.746547219112,-0.808754455927,-6.90131124914,0.334020839892,0.377593360996,2
2016-05-26 14:49:00,0.124433826092,-0.622122682593,-6.34202148826,0.31029714122,0.372881355932,2
2016-05-26 14:50:00,1.86648416599,1.99094121746,-3.73087924388,0.406930533949,0.473214285714,0
2016-05-26 14:51:00,2.36377208261,4.23069744292,3.54607722983,0.567717314686,0.593908629442,0
2016-05-26 14:52:00,4.35328797622,6.71808907688,7.96317033719,0.910345544605,0.939024390244,0
2016-05-26 14:53:00,0.559464902903,4.9129964303,9.2703200438,0.918483976238,0.926136363636,0
2016-05-26 14:54:00,0.186477868185,0.745953203869,9.33242082996,0.867131787975,0.943181818182,0
2016-05-26 14:55:00,-3.04574838389,-2.85932731217,4.41652152277,0.632010619983,0.664772727273,2
2016-05-26 14:56:00,0.559593610684,-2.48632521134,2.61197278573,0.651867690268,0.715909090909,2
2016-05-26 14:57:00,-2.98433225566,-2.4249056463,-4.72437029117,0.451836146808,0.443181818182,2
2016-05-26 14:58:00,2.98522314543,0.0,-2.29989370762,0.665373196098,0.715909090909,2
2016-05-26 14:59:00,-1.30564536185,1.6791880193,-3.79164594729,0.571316045375,0.596590909091,2
2016-05-26 15:00:00,10.011254889,8.70430241234,9.26438311022,1.07153263338,1.0,2
2016-05-26 15:01:00,2.3605416822,12.3741597697,11.0668987814,1.03262720504,0.965079365079,2
2016-05-26 15:02:00,4.59575948031,6.95738601069,18.6576446589,1.06028228871,0.979274611399,2
2016-05-26 15:03:00,4.22119037569,8.81888981356,19.8955483711,1.04896994116,1.0,2
2016-05-26 15:04:00,3.72300819062,7.94577011894,24.9348646615,1.01584031805,0.958071278826,0
2016-05-26 15:05:00,4.46594715296,8.19061801936,19.3812896012,0.995530619349,0.985018726592,0
2016-05-26 15:06:00,-0.743992262481,3.72162262747,16.2714727546,0.891862187357,0.860915492958,0
2016-05-26 15:07:00,0.868055555555,0.123998710413,12.5394184689,0.845625220966,0.885563380282,0
2016-05-26 15:08:00,0.371991518594,1.24007936508,8.68701911144,0.802127161177,0.896126760563,2
2016-05-26 15:09:00,0.0,0.371991518594,4.96216350329,0.762195390257,0.896126760563,2
2016-05-26 15:10:00,1.23992560446,1.23992560446,1.73598194579,0.750205846995,0.931338028169,2
2016-05-26 15:11:00,-0.371931564592,0.867947923124,2.10813492063,0.715864400838,0.919156414763,2
2016-05-26 15:12:00,3.285517686,2.91346392264,4.52589680955,0.76332993272,0.977547495682,2
2016-05-26 15:13:00,2.04502779379,5.33121737729,6.19962802232,0.815277354574,0.966666666667,2
2016-05-26 15:14:00,2.66418835192,4.70976097963,8.86546807192,0.871398662365,0.966597077244,2
2016-05-26 15:15:00,1.05300322715,3.71747211896,8.67840317382,0.89133974211,0.926470588235,0
2016-05-26 15:16:00,3.77802551716,4.83142657161,12.8321162453,0.986245606608,0.962719298246,1
2016-05-26 15:17:00,3.21939562038,6.99863743342,12.7659310764,1.01372236597,0.940659340659,1
2016-05-26 15:18:00,2.41376962735,5.63394233567,13.1350681537,0.988544432261,0.982278481013,1
2016-05-26 15:19:00,-3.3413360394,-0.928372933597,7.12325712481,0.81500548874,0.824691358025,1
2016-05-26 15:20:00,-5.19937112368,-8.53896987848,0.867087823609,0.61147460496,0.617283950617,0
2016-05-26 15:21:00,-3.034544261,-8.2323376125,-5.94349960686,0.480240129985,0.447154471545,0
2016-05-26 15:22:00,-1.36286201022,-4.39699270471,-10.5215599141,0.404874520078,0.359773371105,2
2016-05-26 15:23:00,-1.4869612089,-2.84962056683,-14.4172462441,0.317991269893,0.29178470255,2
2016-05-26 15:24:00,2.66453503864,1.17717762371,-8.41802943834,0.407539255091,0.361111111111,2
2016-05-26 15:25:00,2.4160275551,5.08120635275,-0.805083171284,0.489597992381,0.46835443038,1
2016-05-26 15:26:00,1.05288583621,3.46916777143,3.28325847917,0.521116045446,0.414728682171,1
2016-05-26 15:27:00,0.619279406483,1.67223044574,5.26632094819,0.535920473066,0.453488372093,1
2016-05-26 15:28:00,3.22005350243,3.83953232019,9.9765149121,0.700624072493,0.65503875969,1
2016-05-26 15:29:00,6.3142255788,9.53631229565,13.6288733878,0.952423133789,0.954225352113,1
2016-04-27 09:15:00,-87.9721854469,-81.7135074904,-76.8606660432,-0.346130425482,0.10536159601,2
2016-04-27 09:16:00,7.48970166022,-80.548372329,-70.4739964577,-0.047069653282,0.180174563591,0
2016-04-27 09:17:00,-1.24734938256,6.24141805018,-72.327355593,0.0563766161664,0.167705735661,2
2016-04-27 09:18:00,2.49500998004,1.24734938256,-73.0469233626,0.144976996523,0.192643391521,2
2016-04-27 09:19:00,-1.24719381392,1.24750499002,-80.548372329,0.189560544618,0.180174563591,2
2016-04-27 09:20:00,7.73356617188,6.48540783238,15.2290600424,0.276695218867,0.257481296758,0
2016-04-27 09:21:00,-3.80147572041,3.92915055507,3.92915055507,0.283564475761,0.219451371571,2
2016-04-27 09:22:00,9.66316091345,5.85801176588,14.8453093812,0.371454910108,0.31608478803,0
2016-04-27 09:23:00,-1.12109019793,8.54098738802,11.2247443253,0.387177811371,0.304862842893,0
2016-04-27 09:24:00,0.0,-1.12109019793,12.4734938256,0.411371498436,0.304862842893,1
2016-04-27 09:25:00,-1.24579544039,-1.24579544039,3.48987934989,0.428099842917,0.292394014963,0
2016-04-27 09:26:00,0.872165462247,-0.373738632117,8.16692954621,0.465323390658,0.301122194514,0
2016-04-27 09:27:00,-1.1835499022,-0.311487665088,-2.67815991729,0.495476801435,0.28927680798,1
2016-04-27 09:28:00,-3.42647104632,-4.60961540857,-4.98318176155,0.554898309113,0.806706114398,1
2016-04-27 09:29:00,-3.24068303627,-6.66604367193,-8.22224990657,0.378352605499,0.556213017751,1
2016-04-27 09:30:00,2.86768739714,-0.373924965724,-4.11163717917,0.486708114528,0.596899224806,1
2016-04-27 09:31:00,1.62040210902,4.48855418682,-3.36377340626,0.536651686626,0.672268907563,1
2016-04-27 09:32:00,-3.86340977069,-2.24363368941,-6.04304893624,0.284102315737,0.357798165138,1
2016-04-27 09:33:00,-2.43114862422,-6.29361914257,-5.04798703727,0.0867346655685,0.178899082569,0
2016-04-27 09:34:00,-4.36466120876,-6.79474871897,-6.17176200688,-0.0274871501716,0.0,0
2016-04-27 09:35:00,-4.74084424455,-9.10343623542,-13.7734179266,-0.0743026086279,0.0,2
2016-04-27 09:36:00,5.61682050514,0.87331341347,-9.78315054836,0.206517863459,0.276923076923,0
2016-04-27 09:37:00,-2.12071879892,3.49491053653,-8.04149160319,0.17375451158,0.181818181818,2
2016-04-27 09:38:00,0.686260442077,-1.43460389339,-4.9258319356,0.23969750271,0.217532467532,2
2016-04-27 09:39:00,1.74672489083,2.43310520373,1.18521106114,0.339114244229,0.3125,2
2016-04-27 09:40:00,-0.498977096951,1.24766063631,5.42959315497,0.344142344351,0.289036544851,2
2016-04-27 09:41:00,2.37025948104,1.87116411357,2.18309288125,0.488611750624,0.443262411348,0
2016-04-27 09:42:00,1.62137217975,3.99201596806,5.92679472702,0.602469219268,0.604,0
2016-04-27 09:43:00,2.24461292897,3.86634904401,7.48596381784,0.728177397899,0.748,0
2016-04-27 09:44:00,0.0,2.24461292897,5.73823661494,0.748219709211,0.748,2
2016-04-27 09:45:00,0.311681835183,0.311681835183,6.5494011976,0.814048866813,0.777327935223,0
2016-04-27 09:46:00,0.0,0.311681835183,4.17815138627,0.808621296559,0.901408450704,0
2016-04-27 09:47:00,-0.311672120929,-0.311672120929,2.24461292897,0.764872915096,0.8779342723,0
2016-04-27 09:48:00,3.74018202219,3.42839333022,3.74018202219,0.910851144627,1.0,0
2016-04-27 09:49:00,2.05633100698,5.7972821344,5.7972821344,0.964165835772,1.0,0
2016-04-27 09:50:00,-2.55431024278,-0.49850448654,2.92971793673,0.771279756264,0.816964285714,0
2016-04-27 09:51:00,-1.86948501919,-4.4233177375,1.05968521116,0.63666109928,0.683035714286,0
2016-04-27 09:52:00,1.49586766557,-0.373897003839,2.86747288368,0.706489315143,0.779342723005,2
2016-04-27 09:53:00,3.80142833996,5.29786464891,2.92871385843,0.91247252797,0.985714285714,0
2016-04-27 09:54:00,0.809832613828,4.61156880585,1.68210674525,0.927513991405,1.0,0
2016-04-27 09:55:00,0.0,0.809832613828,4.23749937684,0.879509652925,1.0,0
2016-04-27 09:56:00,-2.49159088078,-2.49159088078,3.61501352514,0.657071653335,0.734939759036,0
2016-04-27 09:57:00,3.30218068536,0.809767036252,5.42170927175,0.871550021665,1.0,2
2016-04-27 09:58:00,-2.4913891363,0.809968847352,-0.872127430277,0.640797482994,0.771428571429,2
2016-04-27 09:59:00,-0.809903247712,-3.30109060559,-2.49159088078,0.545341904537,0.601503759399,2
2016-04-27 10:00:00,2.24299065421,1.43290574595,-0.249159088078,0.725874828902,0.872180451128,2
2016-04-27 10:01:00,2.24248766632,4.48598130841,4.48598130841,0.914863361034,1.0,0
2016-04-27 10:02:00,5.66723961836,7.91099815618,6.85132012482,1.14826161911,1.0,0
2016-04-27 10:03:00,1.05811543417,6.7259547119,10.4041417206,1.03205595654,1.0,0
2016-04-27 10:04:00,1.24470998257,2.30295712143,12.46105919,0.974914049368,0.962686567164,0
2016-04-27 10:05:00,1.12009956441,2.36494896689,11.3370209797,0.942477379332,1.0,1
2016-04-27 10:06:00,-4.10657175923,-2.98693217175,4.98218867549,0.711095326412,0.738095238095,0
2016-04-27 10:07:00,2.98782461469,-1.11997411615,2.30295712143,0.809655703104,0.925,0
2016-04-27 10:08:00,0.0,2.98782461469,1.24470998257,0.767184022119,0.925,0
2016-04-27 10:09:00,-3.73366521469,-3.73366521469,-3.73366521469,0.571636776091,0.675,0
2016-04-27 10:10:00,-2.49003984064,-6.22277535781,-7.34205253923,0.423436625775,0.508333333333,0
2016-04-27 10:11:00,2.49066002491,0.0,-0.746956153674,0.535427426075,0.675,0
2016-04-27 10:12:00,1.68077689243,4.17185554172,-2.05351586808,0.600202557999,0.7875,0
2016-04-27 10:13:00,-0.435683743395,1.24501992032,-2.48911014312,0.538375391002,0.758333333333,0
2016-04-27 10:14:00,-0.560189219469,-0.995848556331,0.684760956176,0.442562882716,0.661616161616,0
2016-04-27 10:15:00,0.0622467336029,-0.497945972861,3.23785803238,0.388762348697,0.54794520548,0
2016-04-27 10:16:00,-1.61840499963,-1.55616834007,-0.871513944223,0.218226810512,0.220338983051,0
2016-04-27 10:17:00,5.66533437924,4.04601249907,3.11202673853,0.855858841334,0.991525423729,0
2016-04-27 10:18:00,1.43108694164,7.09723207949,4.97945972862,0.943531588744,0.933333333333,1
2016-04-27 10:19:00,-2.48849073037,-1.05775991339,3.05008994653,0.70991851164,0.666666666667,0
2016-04-27 10:20:00,0.871188550093,-1.61751897474,3.85927346065,0.760928717377,0.76,0
2016-04-27 10:21:00,-3.04889430915,-2.17797137523,2.42800044825,0.471979477707,0.433333333333,0
2016-04-27 10:22:00,0.0,-3.04889430915,-3.23550091154,0.487484496214,0.433333333333,0
2016-04-27 10:23:00,-1.7427566676,-1.7427566676,-6.40786363071,0.308012177421,0.246666666667,0
2016-04-27 10:24:00,1.49405180625,-0.248965238228,-2.42688238955,0.425323958601,0.406666666667,0
2016-04-27 10:25:00,-1.30710004295,0.18675647578,-4.60445263014,0.269616468025,0.153846153846,0
2016-04-27 10:26:00,3.73505976096,2.42747150833,2.1784458345,0.69224751939,0.615384615385,1
2016-04-27 10:27:00,0.0,3.73505976096,2.1784458345,0.669345984324,0.615384615385,1
2016-04-27 10:28:00,-2.48911014312,-2.48911014312,1.43179964765,0.37764382064,0.302325581395,1
2016-04-27 10:29:00,0.622432466077,-1.86683260734,0.560185732692,0.439456353174,0.37984496124,1
2016-04-27 10:30:00,-0.622393726271,0.0,1.24501992032,0.333433418737,0.302325581395,1
2016-04-27 10:31:00,-3.73459479646,-4.3567560839,-6.22277535781,-0.00446256890273,0.0,0
2016-04-27 10:32:00,-3.05105853051,-6.78451388024,-9.27193528314,-0.123821157745,0.0,1
2016-04-27 10:33:00,-1.30799559019,-4.35865504359,-8.09162205901,-0.046014998987,0.0,1
2016-04-27 10:34:00,-3.17697626612,-4.48455630921,-11.8877201718,-0.0710570120511,0.0,0
2016-04-27 10:35:00,3.48955315026,0.311468261384,-7.78040582597,0.193320532459,0.331983805668,1
2016-04-27 10:36:00,0.0,3.48955315026,-4.04732254047,0.235132522283,0.331983805668,1
2016-04-27 10:37:00,-4.0489612857,-4.0489612857,-5.04512584786,0.0993714457136,0.0688259109312,0
2016-04-27 10:38:00,-3.55206580669,-7.5995888747,-7.28835731639,0.0442330050714,0.0,0
2016-04-27 10:39:00,-0.124678174461,-3.67669969465,-4.2373145396,0.118962614115,0.0,0
2016-04-27 10:40:00,-3.4910324105,-3.6156670594,-11.2125081758,0.0690604929835,0.0,2
2016-04-27 10:41:00,2.80627358049,-0.685738509205,-8.40938113184,0.211502727138,0.130434782609,0
2016-04-27 10:42:00,0.0,2.80627358049,-4.36218607839,0.24673261923,0.142857142857,0
2016-04-27 10:43:00,2.49376558603,2.49376558603,1.68315535524,0.373665286647,0.275974025974,1
2016-04-27 10:44:00,0.0,2.49376558603,1.80785606972,0.400838033656,0.275974025974,1
2016-04-27 10:45:00,2.05684367988,2.05684367988,7.3586729444,0.55543843886,0.481632653061,1
2016-04-27 10:46:00,-5.67073588703,-3.61505858888,-1.12219451372,0.219977401522,0.137755102041,1
2016-04-27 10:47:00,1.43407614321,-4.23747297053,0.311720698254,0.345647636413,0.277777777778,1
2016-04-27 10:48:00,-4.05224276051,-2.61874773977,-6.232859636,0.122988903111,0.0,1
2016-04-27 10:49:00,-3.11837345641,-7.16935257629,-9.349289454,0.00384700463242,0.0,0
2016-04-27 10:50:00,-0.686256160709,-3.80441561681,-12.0892611218,0.0204741098424,0.184713375796,0
2016-04-27 10:51:00,-0.623912053357,-1.31012539772,-7.04567844272,0.0682971371835,0.185328185328,0
2016-04-27 10:52:00,-3.74370589446,-4.3673843735,-12.2190704779,-0.00396085191873,0.0,2
2016-04-27 10:53:00,0.686603124669,-3.05735981381,-7.48409629537,0.114259983775,0.0416666666667,0
2016-04-27 10:54:00,0.062414180502,0.749021590548,-4.30469773535,0.17181851797,0.0454545454546,0
2016-04-27 10:55:00,3.61999987517,3.68243664961,0.0,0.35419713002,0.265151515152,2
2016-04-27 10:56:00,0.0,3.61999987517,0.623950982411,0.376332276824,0.265151515152,0
2016-04-27 10:57:00,1.31021531205,1.31021531205,5.68008039498,0.460017564119,0.344696969697,0
2016-04-27 10:58:00,0.0,1.31021531205,4.99313444014,0.488995414911,0.344696969697,0
2016-04-27 10:59:00,0.0,0.0,4.93068948515,0.540137285624,0.423255813954,0
2016-04-27 11:00:00,5.80162195883,5.80162195883,7.11259740827,0.937142205523,0.938775510204,0
2016-04-27 11:01:00,-3.49142418933,2.30817217717,3.61868990947,0.750692248054,0.65306122449,0
2016-04-27 11:02:00,-1.68395317363,-5.17478942348,0.623830318153,0.631257061275,0.548913043478,2
2016-04-27 11:03:00,1.99613249329,0.311843180301,2.62008733624,0.764964724067,0.722826086957,2
2016-04-27 11:04:00,0.0,1.99613249329,2.62008733624,0.73406679853,0.722826086957,2
2016-04-27 11:05:00,-1.30970051515,-1.30970051515,-4.48897395772,0.616145392683,0.608695652174,2
2016-04-27 11:06:00,4.92761397446,3.61726808946,3.9292240718,0.925447696915,1.0,0
2016-04-27 11:07:00,0.0,4.92761397446,5.61412263739,0.877316243594,1.0,0
2016-04-27 11:08:00,4.17705735661,4.17705735661,7.7958363997,1.07166238935,1.0,0
2016-04-27 11:09:00,0.747817308231,4.92518703242,8.54423669407,0.989644824062,1.0,0
2016-04-27 11:10:00,-2.43022451536,-1.68258894352,7.42260839191,0.791360486153,0.805,0
2016-04-27 11:11:00,1.2465719272,-1.18395553312,3.74064837905,0.81777252186,0.893854748603,0
2016-04-27 11:12:00,0.0623208276208,1.30890052356,3.8029925187,0.779771865625,0.899441340782,0
2016-04-27 11:13:00,0.0,0.0623208276208,-0.373908654116,0.746006465197,0.899441340782,0
2016-04-27 11:14:00,0.0,0.0,-1.12164208401,0.71896567216,0.89349112426,0
2016-04-27 11:15:00,1.49569054163,1.49569054163,2.8047868362,0.772275656748,1.0,0
2016-04-27 11:16:00,-4.11253388167,-2.61745844785,-2.55515393244,0.476671589537,0.622857142857,0
2016-04-27 11:17:00,-0.810377823075,-4.92257843412,-3.4276241579,0.386909241877,0.518292682927,0
2016-04-27 11:18:00,0.436392653641,-0.374020533728,-2.99138108325,0.381843839413,0.560975609756,1
2016-04-27 11:19:00,0.124678174463,0.561076268967,-2.86674020479,0.29143368533,0.573170731707,0
2016-04-27 11:20:00,1.24676620017,1.37145991908,-3.11555597096,0.429451937456,0.6,0
2016-04-27 11:21:00,-4.67479041356,-3.42860705046,-3.67786858165,-0.0826223011827,0.0,0
2016-04-27 11:22:00,-0.561237216263,-5.23576526319,-3.42879942147,0.00452198876714,0.0,0
2016-04-27 11:23:00,-1.87089572251,-2.43202793714,-5.73519602526,-0.0188660569485,0.0,0
2016-04-27 11:24:00,3.18111788225,1.30962700576,-2.68054733036,0.278242595706,0.310975609756,0
2016-04-27 11:25:00,-0.0623550245681,3.11874302181,-3.98915448624,0.30377216856,0.30487804878,0
2016-04-27 11:26:00,-0.124710826771,-0.187065073704,0.561237216263,0.322395601943,0.292682926829,0
2016-04-27 11:27:00,0.436493337241,0.311777066926,1.55907976876,0.384679132711,0.335365853659,0
2016-04-27 11:28:00,1.0600089789,1.49654858483,4.49098995141,0.506982600103,0.439024390244,0
2016-04-27 11:29:00,-1.80805895519,-0.748241632165,-0.498840196544,0.347037184638,0.262195121951,0
2016-04-27 11:30:00,-2.61904168018,-4.42662709719,-3.05541525588,0.0952377931351,0.316384180791,0
2016-04-27 11:31:00,-1.3098638989,-3.92856252027,-4.24022099034,0.0521328865938,0.197740112994,0
2016-04-27 11:32:00,1.12288756776,-0.18712341413,-3.55414775278,0.214597840078,0.299435028249,0
2016-04-27 11:33:00,0.0623756385708,1.18527021042,-4.55132081824,0.254820990036,0.305084745763,0
2016-04-27 11:34:00,1.24750499002,1.30988840998,-1.49659524582,0.423624144745,0.437869822485,0
2016-04-27 11:35:00,0.0,1.24750499002,1.12274048477,0.436178949573,0.582677165354,0
2016-04-27 11:36:00,0.0,0.0,2.43292306349,0.443343764986,0.582677165354,0
2016-04-27 11:37:00,-1.24734938256,-1.24734938256,0.0623756385708,0.264323782207,0.425196850394,0
2016-04-27 11:38:00,0.0,-1.24734938256,0.0,0.295975291095,0.425196850394,0
2016-04-27 11:39:00,1.24750499002,1.24750499002,0.0,0.497286330179,0.582677165354,0
2016-04-27 11:40:00,-0.311837345641,0.935628742515,-0.311837345641,0.471433342488,0.543307086614,0
2016-04-27 11:41:00,0.0,-0.311837345641,-0.311837345641,0.500794878951,0.543307086614,0
2016-04-27 11:42:00,-0.93554121059,-0.93554121059,0.0,0.34094774571,0.425196850394,0
2016-04-27 11:43:00,4.30389221557,3.36794835812,4.30389221557,1.21023053116,1.0,0
2016-04-27 11:44:00,-0.187045246245,4.11676646707,2.86890357989,1.00593206377,0.966666666667,0
2016-04-27 11:45:00,-2.55633284701,-2.74333027826,0.623694140394,0.564076207749,0.5,0
2016-04-27 11:46:00,1.18494496242,-1.37169079596,1.80871300714,0.737807730187,0.666666666667,0
2016-04-27 11:47:00,1.99546032775,3.18064174125,4.74051896208,0.966867730617,1.0,0
2016-04-27 11:48:00,2.74321055388,4.73921827842,3.17976918617,1.0991266178,0.992125984252,0
2016-04-27 11:49:00,-0.37397157816,2.36913638744,2.99277991845,0.941922188898,0.944881889764,0
2016-04-27 11:50:00,-1.80759689343,-2.1815008726,3.74193146029,0.730483762688,0.716535433071,0
2016-04-27 11:51:00,-0.935132944734,-2.74256080382,1.6213115163,0.61624095724,0.59842519685,0
2016-04-27 11:52:00,0.99756842696,0.0623421963158,0.623456944063,0.686698613882,0.724409448819,0
2016-04-27 11:53:00,-0.124683615327,0.872872373589,-2.24382946896,0.647586959611,0.708661417323,0
2016-04-27 11:54:00,0.748111019676,0.623418076631,-1.12195669247,0.698065472218,0.793388429752,0
2016-04-27 11:55:00,0.99740674247,1.74559237924,1.68323930052,0.774933180661,0.896,0
2016-04-27 11:56:00,-2.11927794954,-1.12208258528,0.498784213479,0.477439172925,0.6,2
2016-04-27 11:57:00,2.49379668076,0.373990226388,1.99493784522,0.807979620395,0.885714285714,2
2016-04-27 11:58:00,0.623293733405,3.11724585095,2.74307373881,0.836151847203,0.980952380952,2
2016-04-27 11:59:00,0.0,0.623293733405,1.99481348494,0.822971473156,0.980952380952,2
2016-04-27 12:00:00,3.17859992022,3.17859992022,4.17622419467,1.1296816291,0.9,0
2016-04-27 12:01:00,0.0,3.17859992022,6.29683661891,0.989138768314,0.886363636364,2
2016-04-27 12:02:00,2.74145010249,2.74145010249,6.54458420075,1.07227657279,0.875,0
2016-04-27 12:03:00,0.249154432147,2.99067283908,6.17022337455,0.964714319295,0.896739130435,0
2016-04-27 12:04:00,1.05887995416,1.30806076877,7.22975668129,0.936650971354,0.989130434783,1
2016-04-27 12:05:00,0.0,1.05887995416,4.04986946959,0.869407251012,0.988636363636,1
2016-04-27 12:06:00,2.24209660945,2.24209660945,6.2928740989,0.920746413326,1.0,1
2016-04-27 12:07:00,0.0,2.24209660945,3.55045065808,0.858481771608,1.0,1
2016-04-27 12:08:00,-3.36239103362,-3.36239103362,-0.0622870561271,0.639067812257,0.732673267327,0
2016-04-27 12:09:00,-4.92070808366,-8.28144458281,-6.04120475324,0.326193906077,0.341584158416,0
2016-04-27 12:10:00,-1.43331650744,-6.3533192979,-7.47365536484,0.198495268627,0.227722772277,0
2016-04-27 12:11:00,2.55540874074,1.12172596235,-7.16064757161,0.349908215108,0.419191919192,0
2016-04-27 12:12:00,0.0,2.55540874074,-7.16064757161,0.329274945362,0.262820512821,0
2016-04-27 12:13:00,3.92560052341,3.92560052341,0.124574888193,0.603719618829,0.666666666667,0
2016-04-27 12:14:00,-2.98976007175,0.934666791289,2.05649759764,0.355173738293,0.358974358974,0
2016-04-27 12:15:00,0.623052959502,-2.36689339014,4.11358480217,0.401981447688,0.423076923077,0
2016-04-27 12:16:00,-4.23649616846,-3.61370716511,-2.67937813503,0.124294710385,0.0,2
